emission,step
67843.18738219958,1166.0
86790.70241765871,1167.0
82814.86683326862,1168.0
58493.333431639665,1169.0
82184.83574080483,1170.0
78150.89307736802,1171.0
79136.89018758755,1172.0
80350.34917003658,1173.0
69568.15087094267,1174.0
63429.77491370194,1175.0
69828.35840587105,1176.0
64349.33979830439,1177.0
70339.2432748016,1178.0
91984.15633666031,1179.0
71811.60263537003,1180.0
77467.71808451344,1181.0
102431.96396159491,1182.0
92865.18630862756,1183.0
90154.9203376885,1184.0
90044.83593719882,1185.0
82784.90915322084,1186.0
95572.60446781632,1187.0
92510.82490462452,1188.0
89002.02049487154,1189.0
88183.41349040631,1190.0
72982.28770338556,1191.0
83175.20534613848,1192.0
72080.88777271973,1193.0
84068.73268615642,1194.0
85306.30185094195,1195.0
67678.91232314623,1196.0
91209.91138586213,1197.0
76992.51175057045,1198.0
93759.85050626377,1199.0
86929.0233057597,1200.0
88325.14337723117,1201.0
105924.48459098414,1202.0
92537.48807751281,1203.0
88530.25664800458,1204.0
108828.33136352639,1205.0
105490.04498380497,1206.0
102640.85676532835,1207.0
109995.36089345823,1208.0
109699.08233292337,1209.0
111521.87807790366,1210.0
96565.7310454723,1211.0
98768.81622273965,1212.0
103842.01593024784,1213.0
83978.88632212282,1214.0
82238.62720370265,1215.0
72135.01192990402,1216.0
84561.5301766599,1217.0
89560.08846671498,1218.0
97620.27348152027,1219.0
82349.08942242515,1220.0
83946.292778379,1221.0
84958.8583726688,1222.0
93044.55862690408,1223.0
95806.03305859488,1224.0
89768.23829936064,1225.0
124478.39055163486,1226.0
126722.40731081128,1227.0
130282.2147161878,1228.0
109164.3491263076,1229.0
93967.00561031321,1230.0
112293.67097195251,1231.0
100709.92916291892,1232.0
90316.86600277454,1233.0
90255.16138415896,1234.0
101963.55876289541,1235.0
108513.5398033192,1236.0
112972.78695483849,1237.0
121816.74410969485,1238.0
115928.99931871385,1239.0
117896.83321083689,1240.0
116781.56123746002,1241.0
128384.91543597159,1242.0
117069.02443358411,1243.0
91783.17788433706,1244.0
100218.21830585679,1245.0
79444.29389013114,1246.0
79897.60208857064,1247.0
94252.6190276562,1248.0
74595.41239932257,1249.0
99658.27444178412,1250.0
104142.6976549342,1251.0
78785.58135371478,1252.0
105714.92712058708,1253.0
91101.91718206232,1254.0
95608.02695472431,1255.0
108342.4029589182,1256.0
101388.81471814221,1257.0
84019.95390860339,1258.0
94871.87513819126,1259.0
89283.9260736128,1260.0
121271.28830333616,1261.0
84224.23999298288,1262.0
102957.0897032775,1263.0
99896.600052963,1264.0
103488.57087791586,1265.0
108467.9222676608,1266.0
95645.59215457515,1267.0
113630.56818799442,1268.0
84489.53651083216,1269.0
103250.59853407783,1270.0
112289.31021501077,1271.0
111999.39411711783,1272.0
97219.76906913784,1273.0
100109.85348646907,1274.0
118776.50160365705,1275.0
123409.64642892638,1276.0
95532.91224775043,1277.0
100093.40625581701,1278.0
108597.43558253185,1279.0
96229.20317430625,1280.0
100933.87697437583,1281.0
110349.6807264254,1282.0
105631.51478767599,1283.0
97476.07118147433,1284.0
86687.11635176282,1285.0
97005.31583642482,1286.0
64198.25512695547,1287.0
102465.73479733082,1288.0
78714.52060608329,1289.0
66831.39815422046,1290.0
80197.74274850734,1291.0
89623.49943189559,1292.0
91968.31280262173,1293.0
114332.74910251597,1294.0
112476.9904254636,1295.0
103698.54388077887,1296.0
102895.72595118626,1297.0
100013.0766927446,1298.0
96702.98294426857,1299.0
117188.16617887275,1300.0
122925.11378784974,1301.0
96593.76732240185,1302.0
105494.13335268413,1303.0
108008.13434853945,1304.0
99826.81314763428,1305.0
107666.53759897858,1306.0
103296.32281702523,1307.0
98059.94957142106,1308.0
95705.69538464425,1309.0
96939.90179991597,1310.0
103296.94077574833,1311.0
87538.95376483374,1312.0
89110.95593761984,1313.0
81493.06444022866,1314.0
90072.64825811566,1315.0
87888.11147825207,1316.0
97957.58352719015,1317.0
88758.03771366442,1318.0
114113.1218342853,1319.0
77346.03825439666,1320.0
112371.63859386064,1321.0
94210.56596095905,1322.0
106465.47315832248,1323.0
90371.83318011947,1324.0
97145.71252582822,1325.0
107344.33316050826,1326.0
112467.51096520269,1327.0
91011.70677455177,1328.0
106064.89279508263,1329.0
115328.20580499947,1330.0
111612.94414416782,1331.0
123775.38095842308,1332.0
112635.12013874335,1333.0
101572.70349328066,1334.0
104217.29818264018,1335.0
76945.59796525908,1336.0
96764.4418818297,1337.0
91455.90267619056,1338.0
83694.96480529504,1339.0
104008.53618814997,1340.0
103307.84748174658,1341.0
99099.05819997785,1342.0
97313.01234196783,1343.0
115860.29463522884,1344.0
114936.67031742189,1345.0
106083.45246185352,1346.0
117281.26263449255,1347.0
120508.57814928633,1348.0
116718.06952455995,1349.0
118740.61308869944,1350.0
122149.02203126013,1351.0
122353.56452164032,1352.0
111015.01360715117,1353.0
115670.52166385531,1354.0
126882.57770348866,1355.0
101939.13411040178,1356.0
94100.71671079316,1357.0
80231.50640458708,1358.0
104305.05703544931,1359.0
88194.28687849754,1360.0
97017.00850717392,1361.0
92564.61077074044,1362.0
92643.9769827563,1363.0
91419.93065651695,1364.0
103727.80800108993,1365.0
90817.29931901678,1366.0
117933.46817463754,1367.0
106562.39878664042,1368.0
98260.1118609572,1369.0
101916.75158103967,1370.0
111334.0010370317,1371.0
104823.81925753504,1372.0
111094.59493175567,1373.0
111812.66095686448,1374.0
102885.64289138012,1375.0
116342.66877054096,1376.0
96099.20543969845,1377.0
90664.15717093731,1378.0
116896.34179516147,1379.0
91812.04107070742,1380.0
105375.54214583832,1381.0
103907.53019119384,1382.0
104884.77423300347,1383.0
99092.44495258419,1384.0
130048.1358415073,1385.0
103146.20156995136,1386.0
114904.19753709596,1387.0
116884.3207191812,1388.0
122163.06101246532,1389.0
114154.31152396601,1390.0
120355.69506450514,1391.0
125327.39358357395,1392.0
92500.87268014185,1393.0
119551.12455596289,1394.0
98096.5218582103,1395.0
114231.74669090321,1396.0
107096.16761253991,1397.0
112336.31846024266,1398.0
113271.00629170208,1399.0
104875.25838212797,1400.0
108323.51487252736,1401.0
108457.91827392497,1402.0
114124.737759596,1403.0
82487.0516670186,1404.0
114464.94269152364,1405.0
91338.20306285821,1406.0
126815.30930057711,1407.0
107322.49796910826,1408.0
114721.15543239571,1409.0
126174.29197274634,1410.0
129800.70283910018,1411.0
137451.28635103555,1412.0
123457.68051028546,1413.0
123567.4586216804,1414.0
95876.32945629541,1415.0
130084.59349984843,1416.0
115195.94582154794,1417.0
108572.63575722386,1418.0
104157.92138360851,1419.0
142701.92814519122,1420.0
105788.7261583673,1421.0
145243.40525801902,1422.0
109099.30278525542,1423.0
128571.32705883848,1424.0
121639.68316466908,1425.0
119339.45490960288,1426.0
117124.39108406821,1427.0
118608.53331252125,1428.0
84894.97342737236,1429.0
108869.21177626173,1430.0
107866.79543020985,1431.0
106151.71163352209,1432.0
92448.08520872981,1433.0
81818.42293553022,1434.0
89094.030011959,1435.0
105409.33735551573,1436.0
102374.06974810452,1437.0
124686.77924072194,1438.0
88829.86489208756,1439.0
144017.652525846,1440.0
109167.0278007785,1441.0
117757.31635259825,1442.0
118682.80600595259,1443.0
115439.10433057771,1444.0
102961.05166358323,1445.0
122521.21353393585,1446.0
111645.16461779464,1447.0
108683.06025458584,1448.0
118525.96361250475,1449.0
101598.40576067002,1450.0
131447.08249460894,1451.0
124102.41859515547,1452.0
122056.55942737401,1453.0
120034.19741406408,1454.0
117456.57683290938,1455.0
111276.61494341063,1456.0
103630.05942833926,1457.0
98964.18758084968,1458.0
103695.78192081767,1459.0
89879.90849848224,1460.0
113299.24469362658,1461.0
85505.30834348281,1462.0
103374.65170048298,1463.0
112313.0143446882,1464.0
98355.57597791708,1465.0
133772.4710394655,1466.0
99844.28694370014,1467.0
108579.33467669749,1468.0
116902.20470111926,1469.0
112309.7416483361,1470.0
122751.24405598751,1471.0
128891.5529256086,1472.0
98010.46813794208,1473.0
130608.21478549301,1474.0
103026.26092877361,1475.0
111534.67085222978,1476.0
122089.30744437646,1477.0
110136.20739219632,1478.0
118197.2151251112,1479.0
116606.68176583925,1480.0
106917.8690056867,1481.0
104822.22629298762,1482.0
114958.42104503221,1483.0
116459.82944182209,1484.0
118746.80711411765,1485.0
120475.34888497903,1486.0
125184.63108135524,1487.0
115144.76826607807,1488.0
119002.60076236667,1489.0
108321.73118766234,1490.0
114433.80256760975,1491.0
119264.10207007162,1492.0
129181.72722386832,1493.0
99607.43351992902,1494.0
111729.76419030651,1495.0
88956.78400181932,1496.0
106236.01379723508,1497.0
94550.1538817719,1498.0
114176.04513503931,1499.0
125808.322942342,1500.0
105893.63558603395,1501.0
103517.62119892135,1502.0
111233.85665765943,1503.0
116841.5558563556,1504.0
123111.94443392847,1505.0
138194.20656879724,1506.0
147767.1373378943,1507.0
137227.38004427377,1508.0
140936.0667770729,1509.0
146993.72946320137,1510.0
127458.3197603017,1511.0
131924.14718748833,1512.0
132810.89371807134,1513.0
124680.1998065725,1514.0
140120.10956071116,1515.0
133833.69777003242,1516.0
153664.81506633724,1517.0
158548.79781687225,1518.0
150072.88878100418,1519.0
148801.39307993941,1520.0
133912.90554475665,1521.0
146324.00036163273,1522.0
128782.36792188828,1523.0
140699.68162407185,1524.0
127472.54294230597,1525.0
138487.341017195,1526.0
112822.9878483601,1527.0
108732.38322784092,1528.0
119734.16431668654,1529.0
108195.99989760721,1530.0
134059.9604884729,1531.0
130026.09744761467,1532.0
121325.57002232982,1533.0
118373.5329913857,1534.0
108939.07113472611,1535.0
113326.07750778603,1536.0
107348.72568814883,1537.0
110770.85190514407,1538.0
120401.0531836078,1539.0
81837.11869522829,1540.0
114099.06840287699,1541.0
103025.44855915583,1542.0
115887.12833507672,1543.0
115226.27101614901,1544.0
85803.49677703099,1545.0
119474.90162517698,1546.0
117952.4080113276,1547.0
108179.39769831304,1548.0
123054.89066381585,1549.0
119588.99610608017,1550.0
96214.90909538783,1551.0
123049.32873887163,1552.0
114576.06890033245,1553.0
103948.01850369805,1554.0
101194.7531856339,1555.0
111928.11031599715,1556.0
94787.86048402937,1557.0
119536.77961904363,1558.0
108953.10853330628,1559.0
123142.3468203028,1560.0
115170.98368592803,1561.0
94795.14508465161,1562.0
85144.29619598584,1563.0
122190.79302538327,1564.0
103234.4125562655,1565.0
106073.94890250864,1566.0
93483.26902386238,1567.0
146623.71559401145,1568.0
116762.5923496689,1569.0
120866.85712720329,1570.0
113159.34896902063,1571.0
101714.17424978019,1572.0
97320.83433407868,1573.0
102039.59879991025,1574.0
114656.94207960425,1575.0
110242.87852745884,1576.0
87543.82467877296,1577.0
121743.86971320886,1578.0
114545.84732245412,1579.0
116080.16275048743,1580.0
122744.67307403844,1581.0
120647.27982884279,1582.0
101719.22371579045,1583.0
111493.60827727268,1584.0
128576.26596542039,1585.0
110887.32155192147,1586.0
116857.06022100346,1587.0
97812.97440584024,1588.0
116667.10094716684,1589.0
107247.25846913461,1590.0
115177.98751501332,1591.0
113223.93100503072,1592.0
113818.5833902984,1593.0
101109.27444437458,1594.0
105826.115137264,1595.0
114277.89798097574,1596.0
121103.67069644475,1597.0
95281.68308011061,1598.0
116491.58471542242,1599.0
89616.2703155895,1600.0
97785.54712455683,1601.0
134461.4830377928,1602.0
92674.51342724651,1603.0
96990.80966100152,1604.0
108262.34372186725,1605.0
107109.40579295372,1606.0
81233.27325302719,1607.0
102998.72115728354,1608.0
126606.94970373492,1609.0
102806.79593451742,1610.0
102281.90436295616,1611.0
104437.9570700032,1612.0
91733.93749923924,1613.0
103950.31624601707,1614.0
96181.91548124923,1615.0
120284.11551226563,1616.0
122467.62845853921,1617.0
109554.60990952174,1618.0
105021.25364044294,1619.0
146363.51253680664,1620.0
117190.87935289483,1621.0
114868.92191133695,1622.0
115859.88440760894,1623.0
108125.23089206744,1624.0
130203.50947765309,1625.0
111866.70150644249,1626.0
118474.43203627648,1627.0
102368.71160991243,1628.0
124143.25738326197,1629.0
116728.62687371437,1630.0
116842.34406329527,1631.0
122735.55298164253,1632.0
114448.68290735708,1633.0
126948.83301169904,1634.0
117369.09417214847,1635.0
135506.7969781059,1636.0
113698.62520065259,1637.0
84593.23266983134,1638.0
103673.2666377973,1639.0
107930.18395500841,1640.0
118113.2742255332,1641.0
85915.56060410877,1642.0
141700.14076613687,1643.0
127090.30949206573,1644.0
122037.31329136885,1645.0
136336.1040118185,1646.0
112851.40228269686,1647.0
102346.88895593245,1648.0
120642.32471611006,1649.0
107323.28355543083,1650.0
109186.90897236948,1651.0
102341.02522730367,1652.0
94867.80657200201,1653.0
134302.8850307673,1654.0
125633.94741066002,1655.0
112574.80232643471,1656.0
133268.48871755705,1657.0
148695.96066769105,1658.0
138153.1201780055,1659.0
149719.49252276428,1660.0
149726.0113430553,1661.0
151392.62838510817,1662.0
130923.0159658036,1663.0
148855.9998208249,1664.0
125675.50205050842,1665.0
100344.22066157049,1666.0
117718.3168593208,1667.0
108349.39724470516,1668.0
91157.68127411435,1669.0
100397.71088756534,1670.0
104217.28596953777,1671.0
102972.17558892282,1672.0
83813.49261930806,1673.0
87514.39080648615,1674.0
88052.32631733283,1675.0
102436.93668669909,1676.0
89814.62062540023,1677.0
77383.13249593481,1678.0
98064.91132908498,1679.0
106431.73564325651,1680.0
81473.91284367509,1681.0
108506.07341401168,1682.0
101494.36576762001,1683.0
89593.691129312,1684.0
110065.99902000734,1685.0
120705.23009786254,1686.0
116759.99854395443,1687.0
103688.95625468639,1688.0
134111.48814964053,1689.0
95042.17382061202,1690.0
102477.11260425548,1691.0
122498.8659326281,1692.0
114083.4596775682,1693.0
140766.2857597578,1694.0
93993.84952216267,1695.0
128517.94895547436,1696.0
116316.85176175888,1697.0
106523.63484632378,1698.0
127078.97970593438,1699.0
105735.07011272133,1700.0
137163.19188373917,1701.0
113237.97859374627,1702.0
98216.70984554809,1703.0
95926.04349712824,1704.0
87445.35369904744,1705.0
108859.49539803095,1706.0
116025.87760572531,1707.0
110802.6158455087,1708.0
117236.94181920134,1709.0
114927.27096548445,1710.0
103315.67750219376,1711.0
103883.77803303616,1712.0
81684.650547431,1713.0
110192.68355242659,1714.0
98784.26467707902,1715.0
93451.36413162338,1716.0
92528.20532771593,1717.0
105388.52413502615,1718.0
101430.65236254108,1719.0
120312.8069953744,1720.0
112922.9210109199,1721.0
115388.87077649983,1722.0
125339.6195783725,1723.0
105471.54849148377,1724.0
111623.51476346477,1725.0
81545.28389162068,1726.0
112099.01164223452,1727.0
80289.98051744852,1728.0
107275.15478201148,1729.0
89953.86176523683,1730.0
83690.34289112448,1731.0
90787.7486026521,1732.0
85083.873725084,1733.0
92629.06878127418,1734.0
81998.93274949265,1735.0
111626.24596512098,1736.0
91094.61713362967,1737.0
102956.59438369726,1738.0
85775.77601235734,1739.0
107853.33914497173,1740.0
79132.76161101948,1741.0
104551.9331570112,1742.0
90324.26848542526,1743.0
102828.50526258182,1744.0
90454.37429836167,1745.0
92963.0447294442,1746.0
99837.70594741484,1747.0
89165.17302974894,1748.0
112127.095188807,1749.0
108294.49985167035,1750.0
112041.11462034303,1751.0
90468.50477584475,1752.0
108119.0583890602,1753.0
99328.92001475174,1754.0
111324.02833202007,1755.0
101262.78174180254,1756.0
98442.38088369709,1757.0
103921.615888507,1758.0
74879.79476663766,1759.0
90857.6932373017,1760.0
97998.63028538546,1761.0
80250.48917586953,1762.0
99175.67773527635,1763.0
78090.5886268424,1764.0
94959.38581709882,1765.0
94505.43914291826,1766.0
107674.08595775964,1767.0
101925.84231953936,1768.0
115958.33162183975,1769.0
102897.61391798749,1770.0
109063.99836963652,1771.0
81250.73723446034,1772.0
120795.35747285667,1773.0
102909.36245265798,1774.0
110677.59049959738,1775.0
122914.31576782468,1776.0
117941.04004843635,1777.0
112328.17187311256,1778.0
103133.24172110473,1779.0
117011.06541435284,1780.0
112499.57378102464,1781.0
107610.18515335023,1782.0
108488.15130989483,1783.0
90255.50426222925,1784.0
110590.17535859396,1785.0
109405.09954276257,1786.0
122462.78742171565,1787.0
94715.613082906,1788.0
94118.14270408465,1789.0
119791.55247298858,1790.0
116469.1396146001,1791.0
120880.2119865299,1792.0
100951.84624601214,1793.0
102626.52314834975,1794.0
106071.04835896181,1795.0
81937.74096250386,1796.0
110471.79606205592,1797.0
96741.75270160013,1798.0
83541.12257997262,1799.0
102787.8520236989,1800.0
93485.44413277811,1801.0
91034.84661135358,1802.0
103981.05479151009,1803.0
110273.4833992174,1804.0
92088.16104318688,1805.0
110835.05823571658,1806.0
129269.0040382152,1807.0
74002.14166154803,1808.0
129996.1735566453,1809.0
96460.50936446783,1810.0
116995.83127178266,1811.0
115686.72119283152,1812.0
116558.80925465866,1813.0
129800.85031518685,1814.0
129021.20253895094,1815.0
121535.39490845811,1816.0
120835.66914431477,1817.0
118470.88259778751,1818.0
119867.43231587792,1819.0
127998.59261651876,1820.0
101780.91118035272,1821.0
133290.17317269018,1822.0
120291.63865737835,1823.0
104851.74324638472,1824.0
133222.87985540833,1825.0
126837.5325335015,1826.0
107319.80676230005,1827.0
101035.52844194179,1828.0
113521.86257866425,1829.0
116503.58120499496,1830.0
116347.73655871737,1831.0
106861.96565319304,1832.0
96011.71417982569,1833.0
127123.56823456254,1834.0
113110.58764639316,1835.0
99184.37977675891,1836.0
108019.62175400871,1837.0
90938.97105382067,1838.0
87895.33285483788,1839.0
97684.4905857037,1840.0
93871.0094207503,1841.0
119883.0155830739,1842.0
93204.1389191776,1843.0
104629.37417108468,1844.0
109214.85710313711,1845.0
89827.3503891693,1846.0
107630.68340580554,1847.0
109709.83679746088,1848.0
111979.82179209722,1849.0
89645.07127098904,1850.0
102025.25484671166,1851.0
126026.73144060888,1852.0
108217.58733628484,1853.0
99475.09567686939,1854.0
114138.30157464642,1855.0
82978.15698354297,1856.0
96878.12875319738,1857.0
121243.09600153926,1858.0
106110.75897818159,1859.0
117970.62887430811,1860.0
115649.946851971,1861.0
129923.06968523153,1862.0
119369.07935733387,1863.0
114183.47458253981,1864.0
151884.85585951956,1865.0
119869.16021227597,1866.0
141409.6750051729,1867.0
142894.24076367865,1868.0
138980.33675169147,1869.0
111927.45811949254,1870.0
137120.0515262852,1871.0
113688.41469967228,1872.0
112539.39502125462,1873.0
130397.42038286627,1874.0
113425.40342604503,1875.0
121564.58891952815,1876.0
105599.82934379035,1877.0
127913.24737081613,1878.0
115097.80771174324,1879.0
134146.98252414932,1880.0
116054.81937762728,1881.0
147521.61789952472,1882.0
134508.29537327134,1883.0
111228.36370984474,1884.0
125702.80172174748,1885.0
115728.99433573162,1886.0
115223.26590511488,1887.0
114370.62629203385,1888.0
98980.17159504876,1889.0
112713.24946689272,1890.0
128528.46916406031,1891.0
98082.77826711789,1892.0
121804.040302965,1893.0
114868.50950461067,1894.0
106339.9657555888,1895.0
135197.29627590856,1896.0
102101.19372278311,1897.0
124897.00427326054,1898.0
133278.3882826881,1899.0
146074.12775548364,1900.0
110859.72847378335,1901.0
141258.72847773484,1902.0
119633.35263365197,1903.0
149018.31168852374,1904.0
173368.3694513266,1905.0
139714.74868304437,1906.0
154582.38643971804,1907.0
135063.22657835056,1908.0
145501.28101166798,1909.0
154895.87384842258,1910.0
141946.31618657967,1911.0
114539.25556274416,1912.0
181361.2573516747,1913.0
140361.1183854082,1914.0
129533.1442215262,1915.0
120408.1705766139,1916.0
114961.44414543608,1917.0
123106.41682468241,1918.0
120055.74235304317,1919.0
112031.87126087547,1920.0
94749.22070627633,1921.0
113685.35498984675,1922.0
88131.89209166425,1923.0
100494.98114537689,1924.0
110832.2554667991,1925.0
82981.46660622113,1926.0
79836.18529403822,1927.0
91014.21104918334,1928.0
107110.69200682837,1929.0
85010.19815870545,1930.0
78830.36793708307,1931.0
104710.48672446718,1932.0
86359.9818307672,1933.0
91469.77522820194,1934.0
107184.15002643182,1935.0
85474.99617806126,1936.0
92291.68974424976,1937.0
96919.29911242197,1938.0
88564.19021229936,1939.0
102136.57395276618,1940.0
89529.41134683035,1941.0
94828.11941076539,1942.0
109352.85385574936,1943.0
85880.62772095604,1944.0
96995.33998617496,1945.0
113865.16286341604,1946.0
97680.41118293746,1947.0
95189.32899620359,1948.0
129643.73823658029,1949.0
88246.31303385265,1950.0
97751.65868672394,1951.0
97700.7473299976,1952.0
101598.30961451193,1953.0
93636.24153111673,1954.0
111584.89002391137,1955.0
89122.3990848779,1956.0
98763.73276497838,1957.0
105715.70153680774,1958.0
106266.30007163923,1959.0
114457.41116377764,1960.0
98266.71387978857,1961.0
88056.73594028612,1962.0
86960.16172447377,1963.0
106185.26659650773,1964.0
97435.5806799469,1965.0
94008.98214076154,1966.0
90749.08883945986,1967.0
93252.41125686192,1968.0
113821.52320652395,1969.0
98137.01942273992,1970.0
81803.13706061117,1971.0
117503.08712387533,1972.0
105152.8750830967,1973.0
101054.89887239208,1974.0
97243.1564193273,1975.0
115775.51608966374,1976.0
105979.96675268906,1977.0
125410.2111215135,1978.0
106976.8607004472,1979.0
109663.14468175634,1980.0
119352.03555231646,1981.0
93372.5539734099,1982.0
96989.78748087298,1983.0
109090.71969241863,1984.0
108789.78923829131,1985.0
106086.07956315475,1986.0
101066.01007458752,1987.0
109398.21034086679,1988.0
120853.56956534564,1989.0
121472.64142290103,1990.0
103994.54580442653,1991.0
118076.73013791644,1992.0
121405.81019642351,1993.0
121010.44415748968,1994.0
115084.9611289723,1995.0
128657.97392542922,1996.0
125166.53780232566,1997.0
119661.91686347658,1998.0
133402.66701277814,1999.0
127083.97884451548,2000.0
124713.90284174184,2001.0
113328.28414646804,2002.0
123739.49093702584,2003.0
133952.98215518735,2004.0
136513.9730225146,2005.0
122087.50312171345,2006.0
120977.78601484388,2007.0
119705.95699577722,2008.0
138352.04889958375,2009.0
118644.73568724205,2010.0
117596.0982600273,2011.0
96772.96462919473,2012.0
113913.09256692568,2013.0
100884.35776099165,2014.0
105204.97916636597,2015.0
100796.12624648062,2016.0
84405.18107499168,2017.0
88664.90109160234,2018.0
104454.07141171147,2019.0
76816.25032157854,2020.0
111846.78350025028,2021.0
101951.55757990692,2022.0
95408.58040414809,2023.0
103757.06971704472,2024.0
104363.99269019107,2025.0
95155.95594359178,2026.0
107975.72181216849,2027.0
116600.62643809966,2028.0
110456.13477481216,2029.0
116814.61175458442,2030.0
113001.23004305096,2031.0
126412.21095450877,2032.0
140557.3965475603,2033.0
122704.27792664999,2034.0
133314.01718069444,2035.0
111091.30510604811,2036.0
132696.9598183476,2037.0
113074.77177418298,2038.0
129282.21605096642,2039.0
135618.31065574367,2040.0
123888.58144631381,2041.0
139244.20356591622,2042.0
109875.3024326422,2043.0
128943.85322113558,2044.0
123808.19682052404,2045.0
130862.96327325655,2046.0
131608.0642174541,2047.0
123162.6106844781,2048.0
127211.68742314854,2049.0
128365.51928613748,2050.0
144267.03580736968,2051.0
137226.01384677223,2052.0
155431.51021983603,2053.0
165447.5001773066,2054.0
168770.44847159434,2055.0
157144.25149193092,2056.0
158490.4887851371,2057.0
150580.76250969397,2058.0
147543.66086197796,2059.0
150211.04925726593,2060.0
143488.82461042426,2061.0
153658.1312535913,2062.0
141804.15082402405,2063.0
144918.07499216194,2064.0
139969.0288281948,2065.0
138333.16332069857,2066.0
147854.25344460623,2067.0
156581.64180452767,2068.0
130329.11631369911,2069.0
136417.10554641142,2070.0
125648.68489524136,2071.0
116949.324108811,2072.0
110148.72247283415,2073.0
105252.99277817225,2074.0
120859.79598201807,2075.0
129200.78528249031,2076.0
123320.93393274154,2077.0
116799.00002931227,2078.0
127413.34110888533,2079.0
120070.3185256987,2080.0
123998.5937425966,2081.0
143246.9060193755,2082.0
98962.70850575343,2083.0
120758.14271122948,2084.0
138532.22224772896,2085.0
141175.4464556385,2086.0
99170.15278309178,2087.0
112065.60106706116,2088.0
111610.88735249075,2089.0
119729.8585102285,2090.0
112502.39153891294,2091.0
126753.87646654616,2092.0
110015.87184881985,2093.0
114815.8636516687,2094.0
126794.90910995219,2095.0
119532.34718592222,2096.0
139515.24663755536,2097.0
120108.59827603413,2098.0
108618.0693437843,2099.0
116142.63153366663,2100.0
121940.18048607968,2101.0
125041.81575058222,2102.0
123771.46888672786,2103.0
109818.30278303518,2104.0
116568.4556045655,2105.0
92673.08361062701,2106.0
121466.39515276915,2107.0
98028.34445759952,2108.0
109041.23340805242,2109.0
122983.05349451929,2110.0
113004.15706295149,2111.0
107378.7211776061,2112.0
115135.06431049723,2113.0
104170.69460236996,2114.0
106130.22173269917,2115.0
105080.02546692766,2116.0
107252.24658620529,2117.0
126717.27776429041,2118.0
113295.0835505012,2119.0
103676.45030113138,2120.0
101321.55945684473,2121.0
111781.748066145,2122.0
109138.90233911369,2123.0
112677.6964940673,2124.0
114103.29754523803,2125.0
101299.6148508066,2126.0
125730.29588394037,2127.0
114236.26418602224,2128.0
108553.07626170851,2129.0
106357.53641149016,2130.0
97453.73354157779,2131.0
106142.21935812099,2132.0
92284.59370681162,2133.0
122014.44484613277,2134.0
98251.03247288443,2135.0
105873.21502115784,2136.0
105420.0180677942,2137.0
96168.2975647387,2138.0
123034.43007964185,2139.0
95403.24265358884,2140.0
113451.29963396052,2141.0
95999.3091056534,2142.0
107372.07265052572,2143.0
96342.60581391507,2144.0
112972.78644889744,2145.0
97513.72845316996,2146.0
117932.86281400053,2147.0
118936.54364318811,2148.0
98459.99837230014,2149.0
135939.29948623458,2150.0
106806.18187603747,2151.0
112330.28800802429,2152.0
120542.8781373367,2153.0
114247.20994389488,2154.0
124157.35570611384,2155.0
109010.01639020881,2156.0
112662.67911933528,2157.0
131059.46055448939,2158.0
101950.68266386457,2159.0
129623.60335285726,2160.0
107433.38122616452,2161.0
106480.53232329467,2162.0
134540.9669643202,2163.0
121673.20862053285,2164.0
125767.34303413419,2165.0
144347.0786945587,2166.0
120765.59798031382,2167.0
120946.3101395549,2168.0
149406.10021027867,2169.0
132915.82130755903,2170.0
115935.54071562509,2171.0
88426.51673990439,2172.0
77661.54470001481,2173.0
85514.7494866375,2174.0
98474.89206275012,2175.0
112094.16594375373,2176.0
100297.68105731785,2177.0
79772.72637575505,2178.0
107154.02995094757,2179.0
100051.85358042277,2180.0
103050.18692474654,2181.0
90063.63792754474,2182.0
101059.89828564266,2183.0
104920.77622880347,2184.0
94131.34658804379,2185.0
110331.70845449148,2186.0
108739.61201582433,2187.0
113250.53798972015,2188.0
86439.56680777614,2189.0
108812.82917493934,2190.0
110218.38694261282,2191.0
89823.82119502271,2192.0
110067.13806870475,2193.0
115188.36833832618,2194.0
90856.19245281653,2195.0
80337.31221476868,2196.0
108641.2943510147,2197.0
103972.44039166611,2198.0
112935.48242434925,2199.0
111508.45865808545,2200.0
112538.2791750486,2201.0
124535.17447603981,2202.0
113877.60482903695,2203.0
98696.40448693458,2204.0
120208.02909538944,2205.0
111120.44449258357,2206.0
119475.84166892622,2207.0
112408.84846442628,2208.0
123435.96742730487,2209.0
103053.4462262257,2210.0
124285.48937416411,2211.0
131724.5371445096,2212.0
126432.65020619133,2213.0
137510.39282257843,2214.0
133715.06815089396,2215.0
153877.18490960586,2216.0
128289.03559459314,2217.0
152337.62798146703,2218.0
124097.88065079815,2219.0
145207.44120483167,2220.0
135795.46955287232,2221.0
139303.73493626405,2222.0
139300.25757734972,2223.0
144804.27461728925,2224.0
165259.14080876115,2225.0
129982.23547432688,2226.0
156328.57303346175,2227.0
170561.5137839721,2228.0
155671.35991218465,2229.0
157753.3945518781,2230.0
170336.65286130024,2231.0
112550.55403393919,2232.0
131423.88711263688,2233.0
107036.28928093024,2234.0
127088.9153718487,2235.0
144921.14701388704,2236.0
117069.07805482656,2237.0
138519.30541296658,2238.0
112858.440526925,2239.0
133937.63209308413,2240.0
111232.520635071,2241.0
108909.67934418736,2242.0
121418.27072699573,2243.0
