reward,step
-5,1902.0
-5,1903.0
-5,1904.0
-5,1905.0
-5,1906.0
-5,1907.0
-5,1908.0
-5,1909.0
-5,1910.0
-5,1911.0
-5,1912.0
-6,1913.0
-6,1914.0
-6,1915.0
-6,1916.0
-6,1917.0
-6,1918.0
-6,1919.0
-6,1920.0
-6,1921.0
-6,1922.0
-6,1923.0
-6,1924.0
-6,1925.0
-9,1926.0
-9,1927.0
-9,1928.0
-9,1929.0
-9,1930.0
-9,1931.0
-9,1932.0
-9,1933.0
-9,1934.0
-9,1935.0
-11,1936.0
-11,1937.0
-11,1938.0
-11,1939.0
-11,1940.0
-11,1941.0
-11,1942.0
-11,1943.0
-11,1944.0
-11,1945.0
-11,1946.0
-11,1947.0
-11,1948.0
-11,1949.0
-11,1950.0
-11,1951.0
-11,1952.0
-11,1953.0
-11,1954.0
-11,1955.0
-11,1956.0
-11,1957.0
-11,1958.0
-11,1959.0
-11,1960.0
-11,1961.0
-11,1962.0
-11,1963.0
-11,1964.0
-11,1965.0
-11,1966.0
-11,1967.0
-11,1968.0
-11,1969.0
-11,1970.0
-11,1971.0
-12,1972.0
-12,1973.0
-12,1974.0
-12,1975.0
-12,1976.0
-12,1977.0
-12,1978.0
-12,1979.0
-12,1980.0
-12,1981.0
-13,1982.0
-13,1983.0
-13,1984.0
-13,1985.0
-13,1986.0
-13,1987.0
-13,1988.0
-13,1989.0
-13,1990.0
-13,1991.0
-15,1992.0
-15,1993.0
-15,1994.0
-15,1995.0
-15,1996.0
-15,1997.0
-15,1998.0
-15,1999.0
-15,2000.0
-15,2001.0
-15,2002.0
-15,2003.0
-15,2004.0
-8,2005.0
-8,2006.0
-8,2007.0
-8,2008.0
-8,2009.0
-8,2010.0
-8,2011.0
-8,2012.0
-8,2013.0
-8,2014.0
-13,2015.0
-13,2016.0
-13,2017.0
-13,2018.0
-13,2019.0
-13,2020.0
-13,2021.0
-13,2022.0
-13,2023.0
-13,2024.0
-15,2025.0
-15,2026.0
-15,2027.0
-15,2028.0
-15,2029.0
-15,2030.0
-15,2031.0
-15,2032.0
-15,2033.0
-15,2034.0
-16,2035.0
-16,2036.0
-16,2037.0
-16,2038.0
-16,2039.0
-16,2040.0
-16,2041.0
-16,2042.0
-16,2043.0
-16,2044.0
-16,2045.0
-16,2046.0
-16,2047.0
-13,2048.0
-13,2049.0
-13,2050.0
-13,2051.0
-13,2052.0
-13,2053.0
-13,2054.0
-13,2055.0
-13,2056.0
-13,2057.0
-13,2058.0
-13,2059.0
-13,2060.0
-4,2061.0
-4,2062.0
-4,2063.0
-4,2064.0
-4,2065.0
-4,2066.0
-4,2067.0
-4,2068.0
-4,2069.0
-4,2070.0
-4,2071.0
-4,2072.0
-4,2073.0
-7,2074.0
-7,2075.0
-7,2076.0
-7,2077.0
-7,2078.0
-7,2079.0
-7,2080.0
-7,2081.0
-7,2082.0
-7,2083.0
-7,2084.0
-7,2085.0
-7,2086.0
-7,2087.0
-7,2088.0
-7,2089.0
-7,2090.0
-7,2091.0
-7,2092.0
-7,2093.0
-7,2094.0
-7,2095.0
-7,2096.0
-9,2097.0
-9,2098.0
-9,2099.0
-9,2100.0
-9,2101.0
-9,2102.0
-9,2103.0
-9,2104.0
-9,2105.0
-9,2106.0
-9,2107.0
-9,2108.0
-9,2109.0
-4,2110.0
-4,2111.0
-4,2112.0
-4,2113.0
-4,2114.0
-4,2115.0
-4,2116.0
-4,2117.0
-4,2118.0
-4,2119.0
-4,2120.0
-4,2121.0
-4,2122.0
-8,2123.0
-8,2124.0
-8,2125.0
-8,2126.0
-8,2127.0
-8,2128.0
-8,2129.0
-8,2130.0
-8,2131.0
-8,2132.0
-8,2133.0
-8,2134.0
-8,2135.0
-10,2136.0
-10,2137.0
-10,2138.0
-10,2139.0
-10,2140.0
-10,2141.0
-10,2142.0
-10,2143.0
-10,2144.0
-10,2145.0
-10,2146.0
-10,2147.0
-10,2148.0
-12,2149.0
-12,2150.0
-12,2151.0
-12,2152.0
-12,2153.0
-12,2154.0
-12,2155.0
-12,2156.0
-12,2157.0
-12,2158.0
-12,2159.0
-12,2160.0
-12,2161.0
-1,2162.0
-1,2163.0
-1,2164.0
-1,2165.0
-1,2166.0
-1,2167.0
-1,2168.0
-1,2169.0
-1,2170.0
-1,2171.0
-1,2172.0
-1,2173.0
-1,2174.0
-1,2175.0
-1,2176.0
-1,2177.0
-1,2178.0
-1,2179.0
-1,2180.0
-1,2181.0
-1,2182.0
-1,2183.0
-1,2184.0
-1,2185.0
-1,2186.0
-1,2187.0
-8,2188.0
-8,2189.0
-8,2190.0
-8,2191.0
-8,2192.0
-8,2193.0
-8,2194.0
-8,2195.0
-8,2196.0
-8,2197.0
-16,2198.0
-16,2199.0
-16,2200.0
-16,2201.0
-16,2202.0
-16,2203.0
-16,2204.0
-16,2205.0
-16,2206.0
-16,2207.0
-18,2208.0
-18,2209.0
-18,2210.0
-18,2211.0
-18,2212.0
-18,2213.0
-18,2214.0
-18,2215.0
-18,2216.0
-18,2217.0
-18,2218.0
-18,2219.0
-18,2220.0
-5,2221.0
-5,2222.0
-5,2223.0
-5,2224.0
-5,2225.0
-5,2226.0
-5,2227.0
-5,2228.0
-5,2229.0
-5,2230.0
-5,2231.0
-5,2232.0
-5,2233.0
-3,2234.0
-3,2235.0
-3,2236.0
-3,2237.0
-3,2238.0
-3,2239.0
-3,2240.0
-3,2241.0
-3,2242.0
-3,2243.0
-3,2244.0
-3,2245.0
-3,2246.0
-13,2247.0
-13,2248.0
-13,2249.0
-13,2250.0
-13,2251.0
-13,2252.0
-13,2253.0
-13,2254.0
-13,2255.0
-13,2256.0
-13,2257.0
-13,2258.0
-13,2259.0
-3,2260.0
-3,2261.0
-3,2262.0
-3,2263.0
-3,2264.0
-3,2265.0
-3,2266.0
-3,2267.0
-3,2268.0
-3,2269.0
-3,2270.0
-3,2271.0
-3,2272.0
-3,2273.0
-3,2274.0
-3,2275.0
-3,2276.0
-3,2277.0
-3,2278.0
-3,2279.0
-3,2280.0
-3,2281.0
-3,2282.0
-3,2283.0
-3,2284.0
-3,2285.0
-10,2286.0
-10,2287.0
-10,2288.0
-10,2289.0
-10,2290.0
-10,2291.0
-10,2292.0
-10,2293.0
-10,2294.0
-10,2295.0
-17,2296.0
-17,2297.0
-17,2298.0
-17,2299.0
-17,2300.0
-17,2301.0
-17,2302.0
-17,2303.0
-17,2304.0
-17,2305.0
-22,2306.0
-22,2307.0
-22,2308.0
-22,2309.0
-22,2310.0
-22,2311.0
-22,2312.0
-22,2313.0
-22,2314.0
-22,2315.0
-22,2316.0
-22,2317.0
-22,2318.0
-10,2319.0
-10,2320.0
-10,2321.0
-10,2322.0
-10,2323.0
-10,2324.0
-10,2325.0
-10,2326.0
-10,2327.0
-10,2328.0
-10,2329.0
-10,2330.0
-10,2331.0
-9,2332.0
-9,2333.0
-9,2334.0
-9,2335.0
-9,2336.0
-9,2337.0
-9,2338.0
-9,2339.0
-9,2340.0
-9,2341.0
-9,2342.0
-9,2343.0
-9,2344.0
-16,2345.0
-16,2346.0
-16,2347.0
-16,2348.0
-16,2349.0
-16,2350.0
-16,2351.0
-16,2352.0
-16,2353.0
-16,2354.0
-16,2355.0
-16,2356.0
-16,2357.0
-6,2358.0
-6,2359.0
-6,2360.0
-6,2361.0
-6,2362.0
-6,2363.0
-6,2364.0
-6,2365.0
-6,2366.0
-6,2367.0
-6,2368.0
-6,2369.0
-6,2370.0
-4,2371.0
-4,2372.0
-4,2373.0
-4,2374.0
-4,2375.0
-4,2376.0
-4,2377.0
-4,2378.0
-4,2379.0
-4,2380.0
-4,2381.0
-4,2382.0
-4,2383.0
-6,2384.0
-6,2385.0
-6,2386.0
-6,2387.0
-6,2388.0
-6,2389.0
-6,2390.0
-6,2391.0
-6,2392.0
-6,2393.0
-6,2394.0
-6,2395.0
-6,2396.0
-6,2397.0
-6,2398.0
-6,2399.0
-6,2400.0
-6,2401.0
-6,2402.0
-6,2403.0
-6,2404.0
-6,2405.0
-6,2406.0
-6,2407.0
-6,2408.0
-6,2409.0
-6,2410.0
-6,2411.0
-6,2412.0
-6,2413.0
-6,2414.0
-6,2415.0
-6,2416.0
-6,2417.0
-6,2418.0
-6,2419.0
-6,2420.0
-6,2421.0
-6,2422.0
-6,2423.0
-6,2424.0
-6,2425.0
-6,2426.0
-11,2427.0
-11,2428.0
-11,2429.0
-11,2430.0
-11,2431.0
-11,2432.0
-11,2433.0
-11,2434.0
-11,2435.0
-11,2436.0
-11,2437.0
-11,2438.0
-11,2439.0
-4,2440.0
-4,2441.0
-4,2442.0
-4,2443.0
-4,2444.0
-4,2445.0
-4,2446.0
-4,2447.0
-4,2448.0
-4,2449.0
-4,2450.0
-4,2451.0
-4,2452.0
-5,2453.0
-5,2454.0
-5,2455.0
-5,2456.0
-5,2457.0
-5,2458.0
-5,2459.0
-5,2460.0
-5,2461.0
-5,2462.0
-5,2463.0
-5,2464.0
-5,2465.0
-11,2466.0
-11,2467.0
-11,2468.0
-11,2469.0
-11,2470.0
-11,2471.0
-11,2472.0
-11,2473.0
-11,2474.0
-11,2475.0
-12,2476.0
-12,2477.0
-12,2478.0
-12,2479.0
-12,2480.0
-12,2481.0
-12,2482.0
-12,2483.0
-12,2484.0
-12,2485.0
-13,2486.0
-13,2487.0
-13,2488.0
-13,2489.0
-13,2490.0
-13,2491.0
-13,2492.0
-13,2493.0
-13,2494.0
-13,2495.0
-13,2496.0
-13,2497.0
-13,2498.0
-13,2499.0
-13,2500.0
-13,2501.0
-13,2502.0
-13,2503.0
-13,2504.0
-13,2505.0
-13,2506.0
-13,2507.0
-13,2508.0
-11,2509.0
-11,2510.0
-11,2511.0
-11,2512.0
-11,2513.0
-11,2514.0
-11,2515.0
-11,2516.0
-11,2517.0
-11,2518.0
-11,2519.0
-11,2520.0
-11,2521.0
-4,2522.0
-4,2523.0
-4,2524.0
-4,2525.0
-4,2526.0
-4,2527.0
-4,2528.0
-4,2529.0
-4,2530.0
-4,2531.0
-4,2532.0
-4,2533.0
-4,2534.0
-1,2535.0
-1,2536.0
-1,2537.0
-1,2538.0
-1,2539.0
-1,2540.0
-1,2541.0
-1,2542.0
-1,2543.0
-1,2544.0
-1,2545.0
-1,2546.0
-1,2547.0
-2,2548.0
-2,2549.0
-2,2550.0
-2,2551.0
-2,2552.0
-2,2553.0
-2,2554.0
-2,2555.0
-2,2556.0
-2,2557.0
-2,2558.0
-2,2559.0
-2,2560.0
-5,2561.0
-5,2562.0
-5,2563.0
-5,2564.0
-5,2565.0
-5,2566.0
-5,2567.0
-5,2568.0
-5,2569.0
-5,2570.0
-6,2571.0
-6,2572.0
-6,2573.0
-6,2574.0
-6,2575.0
-6,2576.0
-6,2577.0
-6,2578.0
-6,2579.0
-6,2580.0
-7,2581.0
-7,2582.0
-7,2583.0
-7,2584.0
-7,2585.0
-7,2586.0
-7,2587.0
-7,2588.0
-7,2589.0
-7,2590.0
-7,2591.0
-7,2592.0
-7,2593.0
-7,2594.0
-7,2595.0
-7,2596.0
-7,2597.0
-7,2598.0
-7,2599.0
-7,2600.0
-7,2601.0
-7,2602.0
-7,2603.0
-5,2604.0
-5,2605.0
-5,2606.0
-5,2607.0
-5,2608.0
-5,2609.0
-5,2610.0
-5,2611.0
-5,2612.0
-5,2613.0
-5,2614.0
-5,2615.0
-5,2616.0
-1,2617.0
-1,2618.0
-1,2619.0
-1,2620.0
-1,2621.0
-1,2622.0
-1,2623.0
-1,2624.0
-1,2625.0
-1,2626.0
-1,2627.0
-1,2628.0
-1,2629.0
-2,2630.0
-2,2631.0
-2,2632.0
-2,2633.0
-2,2634.0
-2,2635.0
-2,2636.0
-2,2637.0
-2,2638.0
-2,2639.0
-2,2640.0
-2,2641.0
-2,2642.0
-2,2643.0
-2,2644.0
-2,2645.0
-2,2646.0
-2,2647.0
-2,2648.0
-2,2649.0
-2,2650.0
-2,2651.0
-2,2652.0
-4,2653.0
-4,2654.0
-4,2655.0
-4,2656.0
-4,2657.0
-4,2658.0
-4,2659.0
-4,2660.0
-4,2661.0
-4,2662.0
-4,2663.0
-4,2664.0
-4,2665.0
-4,2666.0
-4,2667.0
-4,2668.0
-4,2669.0
-4,2670.0
-4,2671.0
-4,2672.0
-4,2673.0
-4,2674.0
-4,2675.0
-4,2676.0
-4,2677.0
-4,2678.0
-4,2679.0
-4,2680.0
-4,2681.0
-4,2682.0
-4,2683.0
-4,2684.0
-4,2685.0
-4,2686.0
-4,2687.0
-4,2688.0
-4,2689.0
-4,2690.0
-4,2691.0
-4,2692.0
-4,2693.0
-4,2694.0
-4,2695.0
-4,2696.0
-4,2697.0
-4,2698.0
-1,2699.0
-1,2700.0
-1,2701.0
-1,2702.0
-1,2703.0
-1,2704.0
-1,2705.0
-1,2706.0
-1,2707.0
-1,2708.0
-1,2709.0
-1,2710.0
-1,2711.0
-3,2712.0
-3,2713.0
-3,2714.0
-3,2715.0
-3,2716.0
-3,2717.0
-3,2718.0
-3,2719.0
-3,2720.0
-3,2721.0
-3,2722.0
-3,2723.0
-3,2724.0
-3,2725.0
-3,2726.0
-3,2727.0
-3,2728.0
-3,2729.0
-3,2730.0
-3,2731.0
-3,2732.0
-3,2733.0
-3,2734.0
-4,2735.0
-4,2736.0
-4,2737.0
-4,2738.0
-4,2739.0
-4,2740.0
-4,2741.0
-4,2742.0
-4,2743.0
-4,2744.0
-4,2745.0
-4,2746.0
-4,2747.0
-7,2748.0
-7,2749.0
-7,2750.0
-7,2751.0
-7,2752.0
-7,2753.0
-7,2754.0
-7,2755.0
-7,2756.0
-7,2757.0
-7,2758.0
-7,2759.0
-7,2760.0
-7,2761.0
-7,2762.0
-7,2763.0
-7,2764.0
-7,2765.0
-7,2766.0
-7,2767.0
-7,2768.0
-7,2769.0
-7,2770.0
-7,2771.0
-7,2772.0
-7,2773.0
-7,2774.0
-7,2775.0
-7,2776.0
-7,2777.0
-7,2778.0
-7,2779.0
-7,2780.0
-7,2781.0
-7,2782.0
-7,2783.0
-7,2784.0
-7,2785.0
-7,2786.0
-7,2787.0
-7,2788.0
-7,2789.0
-7,2790.0
-8,2791.0
-8,2792.0
-8,2793.0
-8,2794.0
-8,2795.0
-8,2796.0
-8,2797.0
-8,2798.0
-8,2799.0
-8,2800.0
-8,2801.0
-8,2802.0
-8,2803.0
-1,2804.0
-1,2805.0
-1,2806.0
-1,2807.0
-1,2808.0
-1,2809.0
-1,2810.0
-1,2811.0
-1,2812.0
-1,2813.0
-1,2814.0
-1,2815.0
-1,2816.0
-4,2817.0
-4,2818.0
-4,2819.0
-4,2820.0
-4,2821.0
-4,2822.0
-4,2823.0
-4,2824.0
-4,2825.0
-4,2826.0
-4,2827.0
-4,2828.0
-4,2829.0
-8,2830.0
-8,2831.0
-8,2832.0
-8,2833.0
-8,2834.0
-8,2835.0
-8,2836.0
-8,2837.0
-8,2838.0
-8,2839.0
-12,2840.0
-12,2841.0
-12,2842.0
-12,2843.0
-12,2844.0
-12,2845.0
-12,2846.0
-12,2847.0
-12,2848.0
-12,2849.0
-12,2850.0
-12,2851.0
-12,2852.0
-12,2853.0
-12,2854.0
-12,2855.0
-12,2856.0
-12,2857.0
-12,2858.0
-12,2859.0
-12,2860.0
-12,2861.0
-12,2862.0
-12,2863.0
-12,2864.0
-12,2865.0
-12,2866.0
-12,2867.0
-12,2868.0
-12,2869.0
-12,2870.0
-12,2871.0
-12,2872.0
-4,2873.0
-4,2874.0
-4,2875.0
-4,2876.0
-4,2877.0
-4,2878.0
-4,2879.0
-4,2880.0
-4,2881.0
-4,2882.0
-4,2883.0
-4,2884.0
-4,2885.0
-1,2886.0
-1,2887.0
-1,2888.0
-1,2889.0
-1,2890.0
-1,2891.0
-1,2892.0
-1,2893.0
-1,2894.0
-1,2895.0
-1,2896.0
-1,2897.0
-1,2898.0
-4,2899.0
-4,2900.0
-4,2901.0
-4,2902.0
-4,2903.0
-4,2904.0
-4,2905.0
-4,2906.0
-4,2907.0
-4,2908.0
-4,2909.0
-4,2910.0
-4,2911.0
-4,2912.0
-4,2913.0
-4,2914.0
-4,2915.0
-4,2916.0
-4,2917.0
-4,2918.0
-4,2919.0
-4,2920.0
-4,2921.0
-4,2922.0
-4,2923.0
-4,2924.0
-4,2925.0
-4,2926.0
-4,2927.0
-4,2928.0
-4,2929.0
-4,2930.0
-4,2931.0
-12,2932.0
-12,2933.0
-12,2934.0
-12,2935.0
-12,2936.0
-12,2937.0
-12,2938.0
-12,2939.0
-12,2940.0
-12,2941.0
-17,2942.0
-17,2943.0
-17,2944.0
-17,2945.0
-17,2946.0
-17,2947.0
-17,2948.0
-17,2949.0
-17,2950.0
-17,2951.0
-17,2952.0
-17,2953.0
-17,2954.0
-17,2955.0
-17,2956.0
-17,2957.0
-17,2958.0
-17,2959.0
-17,2960.0
-17,2961.0
-17,2962.0
-17,2963.0
-17,2964.0
-8,2965.0
-8,2966.0
-8,2967.0
-8,2968.0
-8,2969.0
-8,2970.0
-8,2971.0
-8,2972.0
-8,2973.0
-8,2974.0
-8,2975.0
-8,2976.0
-8,2977.0
-3,2978.0
-3,2979.0
-3,2980.0
-3,2981.0
-3,2982.0
-3,2983.0
-3,2984.0
-3,2985.0
-3,2986.0
-3,2987.0
-3,2988.0
-3,2989.0
-3,2990.0
-6,2991.0
-6,2992.0
-6,2993.0
-6,2994.0
-6,2995.0
-6,2996.0
-6,2997.0
-6,2998.0
-6,2999.0
-6,3000.0
-6,3001.0
-6,3002.0
-6,3003.0
-6,3004.0
-6,3005.0
-6,3006.0
-6,3007.0
-6,3008.0
-6,3009.0
-6,3010.0
-6,3011.0
-6,3012.0
-6,3013.0
-6,3014.0
-6,3015.0
-6,3016.0
-6,3017.0
-6,3018.0
-6,3019.0
-6,3020.0
-6,3021.0
-6,3022.0
-6,3023.0
-10,3024.0
-10,3025.0
-10,3026.0
-10,3027.0
-10,3028.0
-10,3029.0
-10,3030.0
-10,3031.0
-10,3032.0
-10,3033.0
-12,3034.0
-12,3035.0
-12,3036.0
-12,3037.0
-12,3038.0
-12,3039.0
-12,3040.0
-12,3041.0
-12,3042.0
-12,3043.0
-12,3044.0
-12,3045.0
-12,3046.0
-12,3047.0
-12,3048.0
-12,3049.0
-12,3050.0
-12,3051.0
-12,3052.0
-12,3053.0
-12,3054.0
-12,3055.0
-12,3056.0
-7,3057.0
-7,3058.0
-7,3059.0
-7,3060.0
-7,3061.0
-7,3062.0
-7,3063.0
-7,3064.0
-7,3065.0
-7,3066.0
-7,3067.0
-7,3068.0
-7,3069.0
-3,3070.0
-3,3071.0
-3,3072.0
-3,3073.0
-3,3074.0
-3,3075.0
-3,3076.0
-3,3077.0
-3,3078.0
-3,3079.0
-3,3080.0
-3,3081.0
-3,3082.0
-5,3083.0
-5,3084.0
-5,3085.0
-5,3086.0
-5,3087.0
-5,3088.0
-5,3089.0
-5,3090.0
-5,3091.0
-5,3092.0
-5,3093.0
-5,3094.0
-5,3095.0
-5,3096.0
-5,3097.0
-5,3098.0
-5,3099.0
-5,3100.0
-5,3101.0
-5,3102.0
-5,3103.0
-5,3104.0
-5,3105.0
-5,3106.0
-5,3107.0
-5,3108.0
-5,3109.0
-5,3110.0
-5,3111.0
-5,3112.0
-5,3113.0
-5,3114.0
-5,3115.0
-11,3116.0
-11,3117.0
-11,3118.0
-11,3119.0
-11,3120.0
-11,3121.0
-11,3122.0
-11,3123.0
-11,3124.0
-11,3125.0
-12,3126.0
-12,3127.0
-12,3128.0
-12,3129.0
-12,3130.0
-12,3131.0
-12,3132.0
-12,3133.0
-12,3134.0
-12,3135.0
-12,3136.0
-12,3137.0
-12,3138.0
-12,3139.0
-12,3140.0
-12,3141.0
-12,3142.0
-12,3143.0
-12,3144.0
-12,3145.0
-12,3146.0
-12,3147.0
-12,3148.0
-12,3149.0
-12,3150.0
-12,3151.0
-12,3152.0
-12,3153.0
-12,3154.0
-12,3155.0
-12,3156.0
-12,3157.0
-12,3158.0
-12,3159.0
-12,3160.0
-12,3161.0
-12,3162.0
-12,3163.0
-12,3164.0
-12,3165.0
-12,3166.0
-12,3167.0
-12,3168.0
-11,3169.0
-11,3170.0
-11,3171.0
-11,3172.0
-11,3173.0
-11,3174.0
-11,3175.0
-11,3176.0
-11,3177.0
-11,3178.0
-11,3179.0
-11,3180.0
-11,3181.0
-4,3182.0
-4,3183.0
-4,3184.0
-4,3185.0
-4,3186.0
-4,3187.0
-4,3188.0
-4,3189.0
-4,3190.0
-4,3191.0
-4,3192.0
-4,3193.0
-4,3194.0
-4,3195.0
-4,3196.0
-4,3197.0
-4,3198.0
-4,3199.0
-4,3200.0
-4,3201.0
-4,3202.0
-4,3203.0
-4,3204.0
-4,3205.0
-4,3206.0
-4,3207.0
-8,3208.0
-8,3209.0
-8,3210.0
-8,3211.0
-8,3212.0
-8,3213.0
-8,3214.0
-8,3215.0
-8,3216.0
-8,3217.0
-8,3218.0
-8,3219.0
-8,3220.0
-10,3221.0
-10,3222.0
-10,3223.0
-10,3224.0
-10,3225.0
-10,3226.0
-10,3227.0
-10,3228.0
-10,3229.0
-10,3230.0
-10,3231.0
-10,3232.0
-10,3233.0
-10,3234.0
-10,3235.0
-10,3236.0
-10,3237.0
-10,3238.0
-10,3239.0
-10,3240.0
-10,3241.0
-10,3242.0
-10,3243.0
-10,3244.0
-10,3245.0
-10,3246.0
-9,3247.0
-9,3248.0
-9,3249.0
-9,3250.0
-9,3251.0
-9,3252.0
-9,3253.0
-9,3254.0
-9,3255.0
-9,3256.0
-9,3257.0
-9,3258.0
-9,3259.0
-2,3260.0
-2,3261.0
-2,3262.0
-2,3263.0
-2,3264.0
-2,3265.0
-2,3266.0
-2,3267.0
-2,3268.0
-2,3269.0
-2,3270.0
-2,3271.0
-2,3272.0
-2,3273.0
-2,3274.0
-2,3275.0
-2,3276.0
-2,3277.0
-2,3278.0
-2,3279.0
-2,3280.0
-2,3281.0
-2,3282.0
-2,3283.0
-2,3284.0
-2,3285.0
-4,3286.0
-4,3287.0
-4,3288.0
-4,3289.0
-4,3290.0
-4,3291.0
-4,3292.0
-4,3293.0
-4,3294.0
-4,3295.0
-4,3296.0
-4,3297.0
-4,3298.0
-8,3299.0
-8,3300.0
-8,3301.0
-8,3302.0
-8,3303.0
-8,3304.0
-8,3305.0
-8,3306.0
-8,3307.0
-8,3308.0
-9,3309.0
-9,3310.0
-9,3311.0
-9,3312.0
-9,3313.0
-9,3314.0
-9,3315.0
-9,3316.0
-9,3317.0
-9,3318.0
-9,3319.0
-9,3320.0
-9,3321.0
-9,3322.0
-9,3323.0
-9,3324.0
-9,3325.0
-9,3326.0
-9,3327.0
-9,3328.0
-9,3329.0
-9,3330.0
-9,3331.0
-9,3332.0
-9,3333.0
-9,3334.0
-9,3335.0
-9,3336.0
-9,3337.0
-9,3338.0
-9,3339.0
-9,3340.0
-9,3341.0
-11,3342.0
-11,3343.0
-11,3344.0
-11,3345.0
-11,3346.0
-11,3347.0
-11,3348.0
-11,3349.0
-11,3350.0
-11,3351.0
-11,3352.0
-11,3353.0
-11,3354.0
-2,3355.0
-2,3356.0
-2,3357.0
-2,3358.0
-2,3359.0
-2,3360.0
-2,3361.0
-2,3362.0
-2,3363.0
-2,3364.0
-2,3365.0
-2,3366.0
-2,3367.0
-3,3368.0
-3,3369.0
-3,3370.0
-3,3371.0
-3,3372.0
-3,3373.0
-3,3374.0
-3,3375.0
-3,3376.0
-3,3377.0
-3,3378.0
-3,3379.0
-3,3380.0
-3,3381.0
-3,3382.0
-3,3383.0
-3,3384.0
-3,3385.0
-3,3386.0
-3,3387.0
-3,3388.0
-3,3389.0
-3,3390.0
-16,3391.0
-16,3392.0
-16,3393.0
-16,3394.0
-16,3395.0
-16,3396.0
-16,3397.0
-16,3398.0
-16,3399.0
-16,3400.0
-22,3401.0
-22,3402.0
-22,3403.0
-22,3404.0
-22,3405.0
-22,3406.0
-22,3407.0
-22,3408.0
-22,3409.0
-22,3410.0
-22,3411.0
-22,3412.0
-22,3413.0
-3,3414.0
-3,3415.0
-3,3416.0
-3,3417.0
-3,3418.0
-3,3419.0
-3,3420.0
-3,3421.0
-3,3422.0
-3,3423.0
-3,3424.0
-3,3425.0
-3,3426.0
-5,3427.0
-5,3428.0
-5,3429.0
-5,3430.0
-5,3431.0
-5,3432.0
-5,3433.0
-5,3434.0
-5,3435.0
-5,3436.0
-5,3437.0
-5,3438.0
-5,3439.0
-5,3440.0
-5,3441.0
-5,3442.0
-5,3443.0
-5,3444.0
-5,3445.0
-5,3446.0
-5,3447.0
-5,3448.0
-5,3449.0
-6,3450.0
-6,3451.0
-6,3452.0
-6,3453.0
-6,3454.0
-6,3455.0
-6,3456.0
-6,3457.0
-6,3458.0
-6,3459.0
-6,3460.0
-6,3461.0
-6,3462.0
-6,3463.0
-6,3464.0
-6,3465.0
-6,3466.0
-6,3467.0
-6,3468.0
-6,3469.0
-6,3470.0
-6,3471.0
-6,3472.0
-5,3473.0
-5,3474.0
-5,3475.0
-5,3476.0
-5,3477.0
-5,3478.0
-5,3479.0
-5,3480.0
-5,3481.0
-5,3482.0
-10,3483.0
-10,3484.0
-10,3485.0
-10,3486.0
-10,3487.0
-10,3488.0
-10,3489.0
-10,3490.0
-10,3491.0
-10,3492.0
-11,3493.0
-11,3494.0
-11,3495.0
-11,3496.0
-11,3497.0
-11,3498.0
-11,3499.0
-11,3500.0
-11,3501.0
-11,3502.0
-11,3503.0
-11,3504.0
-11,3505.0
-11,3506.0
-11,3507.0
-11,3508.0
-11,3509.0
-11,3510.0
-11,3511.0
-11,3512.0
-11,3513.0
-11,3514.0
-11,3515.0
-7,3516.0
-7,3517.0
-7,3518.0
-7,3519.0
-7,3520.0
-7,3521.0
-7,3522.0
-7,3523.0
-7,3524.0
-7,3525.0
-7,3526.0
-7,3527.0
-7,3528.0
-2,3529.0
-2,3530.0
-2,3531.0
-2,3532.0
-2,3533.0
-2,3534.0
-2,3535.0
-2,3536.0
-2,3537.0
-2,3538.0
-2,3539.0
-2,3540.0
-2,3541.0
-9,3542.0
-9,3543.0
-9,3544.0
-9,3545.0
-9,3546.0
-9,3547.0
-9,3548.0
-9,3549.0
-9,3550.0
-9,3551.0
-9,3552.0
-9,3553.0
-9,3554.0
-9,3555.0
-9,3556.0
-9,3557.0
-9,3558.0
-9,3559.0
-9,3560.0
-9,3561.0
-11,3562.0
-11,3563.0
-11,3564.0
-11,3565.0
-11,3566.0
-11,3567.0
-11,3568.0
-11,3569.0
-11,3570.0
-11,3571.0
-11,3572.0
-11,3573.0
-11,3574.0
-10,3575.0
-10,3576.0
-10,3577.0
-10,3578.0
-10,3579.0
-10,3580.0
-10,3581.0
-10,3582.0
-10,3583.0
-10,3584.0
-10,3585.0
-10,3586.0
-10,3587.0
-10,3588.0
-10,3589.0
-10,3590.0
-10,3591.0
-10,3592.0
-10,3593.0
-10,3594.0
-10,3595.0
-10,3596.0
-10,3597.0
-10,3598.0
-10,3599.0
-10,3600.0
-10,3601.0
-10,3602.0
-10,3603.0
-10,3604.0
