reward,step
-26,1883.0
-26,1884.0
-26,1885.0
-26,1886.0
-26,1887.0
-26,1888.0
-30,1889.0
-30,1890.0
-30,1891.0
-30,1892.0
-30,1893.0
-30,1894.0
-30,1895.0
-30,1896.0
-30,1897.0
-30,1898.0
-31,1899.0
-31,1900.0
-31,1901.0
-31,1902.0
-31,1903.0
-31,1904.0
-31,1905.0
-31,1906.0
-31,1907.0
-31,1908.0
-31,1909.0
-31,1910.0
-31,1911.0
-22,1912.0
-22,1913.0
-22,1914.0
-22,1915.0
-22,1916.0
-22,1917.0
-22,1918.0
-22,1919.0
-22,1920.0
-22,1921.0
-22,1922.0
-22,1923.0
-22,1924.0
-14,1925.0
-14,1926.0
-14,1927.0
-14,1928.0
-14,1929.0
-14,1930.0
-14,1931.0
-14,1932.0
-14,1933.0
-14,1934.0
-14,1935.0
-14,1936.0
-14,1937.0
-24,1938.0
-24,1939.0
-24,1940.0
-24,1941.0
-24,1942.0
-24,1943.0
-24,1944.0
-24,1945.0
-24,1946.0
-24,1947.0
-29,1948.0
-29,1949.0
-29,1950.0
-29,1951.0
-29,1952.0
-29,1953.0
-29,1954.0
-29,1955.0
-29,1956.0
-29,1957.0
-31,1958.0
-31,1959.0
-31,1960.0
-31,1961.0
-31,1962.0
-31,1963.0
-31,1964.0
-31,1965.0
-31,1966.0
-31,1967.0
-31,1968.0
-31,1969.0
-31,1970.0
-29,1971.0
-29,1972.0
-29,1973.0
-29,1974.0
-29,1975.0
-29,1976.0
-29,1977.0
-29,1978.0
-29,1979.0
-29,1980.0
-29,1981.0
-29,1982.0
-29,1983.0
-20,1984.0
-20,1985.0
-20,1986.0
-20,1987.0
-20,1988.0
-20,1989.0
-20,1990.0
-20,1991.0
-20,1992.0
-20,1993.0
-20,1994.0
-20,1995.0
-20,1996.0
-30,1997.0
-30,1998.0
-30,1999.0
-30,2000.0
-30,2001.0
-30,2002.0
-30,2003.0
-30,2004.0
-30,2005.0
-30,2006.0
-30,2007.0
-30,2008.0
-30,2009.0
-27,2010.0
-27,2011.0
-27,2012.0
-27,2013.0
-27,2014.0
-27,2015.0
-27,2016.0
-27,2017.0
-27,2018.0
-27,2019.0
-27,2020.0
-27,2021.0
-27,2022.0
-22,2023.0
-22,2024.0
-22,2025.0
-22,2026.0
-22,2027.0
-22,2028.0
-22,2029.0
-22,2030.0
-22,2031.0
-22,2032.0
-22,2033.0
-22,2034.0
-22,2035.0
-35,2036.0
-35,2037.0
-35,2038.0
-35,2039.0
-35,2040.0
-35,2041.0
-35,2042.0
-35,2043.0
-35,2044.0
-35,2045.0
-35,2046.0
-35,2047.0
-35,2048.0
-31,2049.0
-31,2050.0
-31,2051.0
-31,2052.0
-31,2053.0
-31,2054.0
-31,2055.0
-31,2056.0
-31,2057.0
-31,2058.0
-40,2059.0
-40,2060.0
-40,2061.0
-40,2062.0
-40,2063.0
-40,2064.0
-40,2065.0
-40,2066.0
-40,2067.0
-40,2068.0
-40,2069.0
-40,2070.0
-40,2071.0
-18,2072.0
-18,2073.0
-18,2074.0
-18,2075.0
-18,2076.0
-18,2077.0
-18,2078.0
-18,2079.0
-18,2080.0
-18,2081.0
-18,2082.0
-18,2083.0
-18,2084.0
-24,2085.0
-24,2086.0
-24,2087.0
-24,2088.0
-24,2089.0
-24,2090.0
-24,2091.0
-24,2092.0
-24,2093.0
-24,2094.0
-24,2095.0
-24,2096.0
-24,2097.0
-31,2098.0
-31,2099.0
-31,2100.0
-31,2101.0
-31,2102.0
-31,2103.0
-31,2104.0
-31,2105.0
-31,2106.0
-31,2107.0
-31,2108.0
-31,2109.0
-31,2110.0
-17,2111.0
-17,2112.0
-17,2113.0
-17,2114.0
-17,2115.0
-17,2116.0
-17,2117.0
-17,2118.0
-17,2119.0
-17,2120.0
-17,2121.0
-17,2122.0
-17,2123.0
-31,2124.0
-31,2125.0
-31,2126.0
-31,2127.0
-31,2128.0
-31,2129.0
-31,2130.0
-31,2131.0
-31,2132.0
-31,2133.0
-31,2134.0
-31,2135.0
-31,2136.0
-26,2137.0
-26,2138.0
-26,2139.0
-26,2140.0
-26,2141.0
-26,2142.0
-26,2143.0
-26,2144.0
-26,2145.0
-26,2146.0
-34,2147.0
-34,2148.0
-34,2149.0
-34,2150.0
-34,2151.0
-34,2152.0
-34,2153.0
-34,2154.0
-34,2155.0
-34,2156.0
-34,2157.0
-34,2158.0
-34,2159.0
-19,2160.0
-19,2161.0
-19,2162.0
-19,2163.0
-19,2164.0
-19,2165.0
-19,2166.0
-19,2167.0
-19,2168.0
-19,2169.0
-19,2170.0
-19,2171.0
-19,2172.0
-23,2173.0
-23,2174.0
-23,2175.0
-23,2176.0
-23,2177.0
-23,2178.0
-23,2179.0
-23,2180.0
-23,2181.0
-23,2182.0
-23,2183.0
-23,2184.0
-23,2185.0
-25,2186.0
-25,2187.0
-25,2188.0
-25,2189.0
-25,2190.0
-25,2191.0
-25,2192.0
-25,2193.0
-25,2194.0
-25,2195.0
-25,2196.0
-25,2197.0
-25,2198.0
-17,2199.0
-17,2200.0
-17,2201.0
-17,2202.0
-17,2203.0
-17,2204.0
-17,2205.0
-17,2206.0
-17,2207.0
-17,2208.0
-17,2209.0
-17,2210.0
-17,2211.0
-27,2212.0
-27,2213.0
-27,2214.0
-27,2215.0
-27,2216.0
-27,2217.0
-27,2218.0
-27,2219.0
-27,2220.0
-27,2221.0
-27,2222.0
-27,2223.0
-27,2224.0
-27,2225.0
-27,2226.0
-27,2227.0
-27,2228.0
-27,2229.0
-27,2230.0
-27,2231.0
-27,2232.0
-27,2233.0
-27,2234.0
-27,2235.0
-27,2236.0
-27,2237.0
-21,2238.0
-21,2239.0
-21,2240.0
-21,2241.0
-21,2242.0
-21,2243.0
-21,2244.0
-21,2245.0
-21,2246.0
-21,2247.0
-21,2248.0
-21,2249.0
-21,2250.0
-29,2251.0
-29,2252.0
-29,2253.0
-29,2254.0
-29,2255.0
-29,2256.0
-29,2257.0
-29,2258.0
-29,2259.0
-29,2260.0
-29,2261.0
-29,2262.0
-29,2263.0
-33,2264.0
-33,2265.0
-33,2266.0
-33,2267.0
-33,2268.0
-33,2269.0
-33,2270.0
-33,2271.0
-33,2272.0
-33,2273.0
-33,2274.0
-33,2275.0
-33,2276.0
-26,2277.0
-26,2278.0
-26,2279.0
-26,2280.0
-26,2281.0
-26,2282.0
-26,2283.0
-26,2284.0
-26,2285.0
-26,2286.0
-26,2287.0
-26,2288.0
-26,2289.0
-36,2290.0
-36,2291.0
-36,2292.0
-36,2293.0
-36,2294.0
-36,2295.0
-36,2296.0
-36,2297.0
-36,2298.0
-36,2299.0
-36,2300.0
-36,2301.0
-36,2302.0
-38,2303.0
-38,2304.0
-38,2305.0
-38,2306.0
-38,2307.0
-38,2308.0
-38,2309.0
-38,2310.0
-38,2311.0
-38,2312.0
-34,2313.0
-34,2314.0
-34,2315.0
-34,2316.0
-34,2317.0
-34,2318.0
-34,2319.0
-34,2320.0
-34,2321.0
-34,2322.0
-34,2323.0
-34,2324.0
-34,2325.0
-29,2326.0
-29,2327.0
-29,2328.0
-29,2329.0
-29,2330.0
-29,2331.0
-29,2332.0
-29,2333.0
-29,2334.0
-29,2335.0
-32,2336.0
-32,2337.0
-32,2338.0
-32,2339.0
-32,2340.0
-32,2341.0
-32,2342.0
-32,2343.0
-32,2344.0
-32,2345.0
-32,2346.0
-32,2347.0
-32,2348.0
-22,2349.0
-22,2350.0
-22,2351.0
-22,2352.0
-22,2353.0
-22,2354.0
-22,2355.0
-22,2356.0
-22,2357.0
-22,2358.0
-22,2359.0
-22,2360.0
-22,2361.0
-17,2362.0
-17,2363.0
-17,2364.0
-17,2365.0
-17,2366.0
-17,2367.0
-17,2368.0
-17,2369.0
-17,2370.0
-17,2371.0
-17,2372.0
-17,2373.0
-17,2374.0
-34,2375.0
-34,2376.0
-34,2377.0
-34,2378.0
-34,2379.0
-34,2380.0
-34,2381.0
-34,2382.0
-34,2383.0
-34,2384.0
-34,2385.0
-34,2386.0
-34,2387.0
-22,2388.0
-22,2389.0
-22,2390.0
-22,2391.0
-22,2392.0
-22,2393.0
-22,2394.0
-22,2395.0
-22,2396.0
-22,2397.0
-22,2398.0
-22,2399.0
-22,2400.0
-29,2401.0
-29,2402.0
-29,2403.0
-29,2404.0
-29,2405.0
-29,2406.0
-29,2407.0
-29,2408.0
-29,2409.0
-29,2410.0
-29,2411.0
-29,2412.0
-29,2413.0
-29,2414.0
-29,2415.0
-29,2416.0
-29,2417.0
-29,2418.0
-29,2419.0
-29,2420.0
-29,2421.0
-29,2422.0
-29,2423.0
-31,2424.0
-31,2425.0
-31,2426.0
-31,2427.0
-31,2428.0
-31,2429.0
-31,2430.0
-31,2431.0
-31,2432.0
-31,2433.0
-31,2434.0
-31,2435.0
-31,2436.0
-31,2437.0
-31,2438.0
-31,2439.0
-31,2440.0
-31,2441.0
-31,2442.0
-31,2443.0
-31,2444.0
-31,2445.0
-31,2446.0
-31,2447.0
-31,2448.0
-31,2449.0
-19,2450.0
-19,2451.0
-19,2452.0
-19,2453.0
-19,2454.0
-19,2455.0
-19,2456.0
-19,2457.0
-19,2458.0
-19,2459.0
-19,2460.0
-19,2461.0
-19,2462.0
-33,2463.0
-33,2464.0
-33,2465.0
-33,2466.0
-33,2467.0
-33,2468.0
-33,2469.0
-33,2470.0
-33,2471.0
-33,2472.0
-33,2473.0
-33,2474.0
-33,2475.0
-23,2476.0
-23,2477.0
-23,2478.0
-23,2479.0
-23,2480.0
-23,2481.0
-23,2482.0
-23,2483.0
-23,2484.0
-23,2485.0
-23,2486.0
-23,2487.0
-23,2488.0
-21,2489.0
-21,2490.0
-21,2491.0
-21,2492.0
-21,2493.0
-21,2494.0
-21,2495.0
-21,2496.0
-21,2497.0
-21,2498.0
-21,2499.0
-21,2500.0
-21,2501.0
-21,2502.0
-21,2503.0
-21,2504.0
-21,2505.0
-21,2506.0
-21,2507.0
-21,2508.0
-21,2509.0
-21,2510.0
-21,2511.0
-21,2512.0
-21,2513.0
-21,2514.0
-15,2515.0
-15,2516.0
-15,2517.0
-15,2518.0
-15,2519.0
-15,2520.0
-15,2521.0
-15,2522.0
-15,2523.0
-15,2524.0
-15,2525.0
-15,2526.0
-15,2527.0
-31,2528.0
-31,2529.0
-31,2530.0
-31,2531.0
-31,2532.0
-31,2533.0
-31,2534.0
-31,2535.0
-31,2536.0
-31,2537.0
-31,2538.0
-31,2539.0
-31,2540.0
-17,2541.0
-17,2542.0
-17,2543.0
-17,2544.0
-17,2545.0
-17,2546.0
-17,2547.0
-17,2548.0
-17,2549.0
-17,2550.0
-17,2551.0
-17,2552.0
-17,2553.0
-29,2554.0
-29,2555.0
-29,2556.0
-29,2557.0
-29,2558.0
-29,2559.0
-29,2560.0
-29,2561.0
-29,2562.0
-29,2563.0
-29,2564.0
-29,2565.0
-29,2566.0
-27,2567.0
-27,2568.0
-27,2569.0
-27,2570.0
-27,2571.0
-27,2572.0
-27,2573.0
-27,2574.0
-27,2575.0
-27,2576.0
-27,2577.0
-27,2578.0
-27,2579.0
-18,2580.0
-18,2581.0
-18,2582.0
-18,2583.0
-18,2584.0
-18,2585.0
-18,2586.0
-18,2587.0
-18,2588.0
-18,2589.0
-18,2590.0
-18,2591.0
-18,2592.0
-28,2593.0
-28,2594.0
-28,2595.0
-28,2596.0
-28,2597.0
-28,2598.0
-28,2599.0
-28,2600.0
-28,2601.0
-28,2602.0
-28,2603.0
-28,2604.0
-28,2605.0
-28,2606.0
-28,2607.0
-28,2608.0
-28,2609.0
-28,2610.0
-28,2611.0
-28,2612.0
-28,2613.0
-28,2614.0
-28,2615.0
-33,2616.0
-33,2617.0
-33,2618.0
-33,2619.0
-33,2620.0
-33,2621.0
-33,2622.0
-33,2623.0
-33,2624.0
-33,2625.0
-33,2626.0
-33,2627.0
-33,2628.0
-19,2629.0
-19,2630.0
-19,2631.0
-19,2632.0
-19,2633.0
-19,2634.0
-19,2635.0
-19,2636.0
-19,2637.0
-19,2638.0
-19,2639.0
-19,2640.0
-19,2641.0
-42,2642.0
-42,2643.0
-42,2644.0
-42,2645.0
-42,2646.0
-42,2647.0
-42,2648.0
-42,2649.0
-42,2650.0
-42,2651.0
-42,2652.0
-42,2653.0
-42,2654.0
-29,2655.0
-29,2656.0
-29,2657.0
-29,2658.0
-29,2659.0
-29,2660.0
-29,2661.0
-29,2662.0
-29,2663.0
-29,2664.0
-29,2665.0
-29,2666.0
-29,2667.0
-29,2668.0
-29,2669.0
-29,2670.0
-29,2671.0
-29,2672.0
-29,2673.0
-29,2674.0
-29,2675.0
-29,2676.0
-29,2677.0
-29,2678.0
-29,2679.0
-29,2680.0
-38,2681.0
-38,2682.0
-38,2683.0
-38,2684.0
-38,2685.0
-38,2686.0
-38,2687.0
-38,2688.0
-38,2689.0
-38,2690.0
-38,2691.0
-38,2692.0
-38,2693.0
-26,2694.0
-26,2695.0
-26,2696.0
-26,2697.0
-26,2698.0
-26,2699.0
-26,2700.0
-26,2701.0
-26,2702.0
-26,2703.0
-26,2704.0
-26,2705.0
-26,2706.0
-27,2707.0
-27,2708.0
-27,2709.0
-27,2710.0
-27,2711.0
-27,2712.0
-27,2713.0
-27,2714.0
-27,2715.0
-27,2716.0
-27,2717.0
-27,2718.0
-27,2719.0
-39,2720.0
-39,2721.0
-39,2722.0
-39,2723.0
-39,2724.0
-39,2725.0
-39,2726.0
-39,2727.0
-39,2728.0
-39,2729.0
-39,2730.0
-39,2731.0
-39,2732.0
-26,2733.0
-26,2734.0
-26,2735.0
-26,2736.0
-26,2737.0
-26,2738.0
-26,2739.0
-26,2740.0
-26,2741.0
-26,2742.0
-26,2743.0
-26,2744.0
-26,2745.0
-28,2746.0
-28,2747.0
-28,2748.0
-28,2749.0
-28,2750.0
-28,2751.0
-28,2752.0
-28,2753.0
-28,2754.0
-28,2755.0
-28,2756.0
-28,2757.0
-28,2758.0
-33,2759.0
-33,2760.0
-33,2761.0
-33,2762.0
-33,2763.0
-33,2764.0
-33,2765.0
-33,2766.0
-33,2767.0
-33,2768.0
-34,2769.0
-34,2770.0
-34,2771.0
-34,2772.0
-34,2773.0
-34,2774.0
-34,2775.0
-34,2776.0
-34,2777.0
-34,2778.0
-34,2779.0
-34,2780.0
-34,2781.0
-34,2782.0
-34,2783.0
-34,2784.0
-34,2785.0
-34,2786.0
-34,2787.0
-34,2788.0
-34,2789.0
-34,2790.0
-34,2791.0
-31,2792.0
-31,2793.0
-31,2794.0
-31,2795.0
-31,2796.0
-31,2797.0
-31,2798.0
-31,2799.0
-31,2800.0
-31,2801.0
-31,2802.0
-31,2803.0
-31,2804.0
-22,2805.0
-22,2806.0
-22,2807.0
-22,2808.0
-22,2809.0
-22,2810.0
-22,2811.0
-22,2812.0
-22,2813.0
-22,2814.0
-22,2815.0
-22,2816.0
-22,2817.0
-42,2818.0
-42,2819.0
-42,2820.0
-42,2821.0
-42,2822.0
-42,2823.0
-42,2824.0
-42,2825.0
-42,2826.0
-42,2827.0
-42,2828.0
-42,2829.0
-42,2830.0
-31,2831.0
-31,2832.0
-31,2833.0
-31,2834.0
-31,2835.0
-31,2836.0
-31,2837.0
-31,2838.0
-31,2839.0
-31,2840.0
-31,2841.0
-31,2842.0
-31,2843.0
-35,2844.0
-35,2845.0
-35,2846.0
-35,2847.0
-35,2848.0
-35,2849.0
-35,2850.0
-35,2851.0
-35,2852.0
-35,2853.0
-35,2854.0
-35,2855.0
-35,2856.0
-31,2857.0
-31,2858.0
-31,2859.0
-31,2860.0
-31,2861.0
-31,2862.0
-31,2863.0
-31,2864.0
-31,2865.0
-31,2866.0
-31,2867.0
-31,2868.0
-31,2869.0
-21,2870.0
-21,2871.0
-21,2872.0
-21,2873.0
-21,2874.0
-21,2875.0
-21,2876.0
-21,2877.0
-21,2878.0
-21,2879.0
-21,2880.0
-21,2881.0
-21,2882.0
-35,2883.0
-35,2884.0
-35,2885.0
-35,2886.0
-35,2887.0
-35,2888.0
-35,2889.0
-35,2890.0
-35,2891.0
-35,2892.0
-42,2893.0
-42,2894.0
-42,2895.0
-42,2896.0
-42,2897.0
-42,2898.0
-42,2899.0
-42,2900.0
-42,2901.0
-42,2902.0
-42,2903.0
-42,2904.0
-42,2905.0
-43,2906.0
-43,2907.0
-43,2908.0
-43,2909.0
-43,2910.0
-43,2911.0
-43,2912.0
-43,2913.0
-43,2914.0
-43,2915.0
-43,2916.0
-43,2917.0
-43,2918.0
-42,2919.0
-42,2920.0
-42,2921.0
-42,2922.0
-42,2923.0
-42,2924.0
-42,2925.0
-42,2926.0
-42,2927.0
-42,2928.0
-42,2929.0
-42,2930.0
-42,2931.0
-30,2932.0
-30,2933.0
-30,2934.0
-30,2935.0
-30,2936.0
-30,2937.0
-30,2938.0
-30,2939.0
-30,2940.0
-30,2941.0
-34,2942.0
-34,2943.0
-34,2944.0
-34,2945.0
-34,2946.0
-34,2947.0
-34,2948.0
-34,2949.0
-34,2950.0
-34,2951.0
-34,2952.0
-34,2953.0
-34,2954.0
-24,2955.0
-24,2956.0
-24,2957.0
-24,2958.0
-24,2959.0
-24,2960.0
-24,2961.0
-24,2962.0
-24,2963.0
-24,2964.0
-24,2965.0
-24,2966.0
-24,2967.0
-20,2968.0
-20,2969.0
-20,2970.0
-20,2971.0
-20,2972.0
-20,2973.0
-20,2974.0
-20,2975.0
-20,2976.0
-20,2977.0
-20,2978.0
-20,2979.0
-20,2980.0
-32,2981.0
-32,2982.0
-32,2983.0
-32,2984.0
-32,2985.0
-32,2986.0
-32,2987.0
-32,2988.0
-32,2989.0
-32,2990.0
-32,2991.0
-32,2992.0
-32,2993.0
-23,2994.0
-23,2995.0
-23,2996.0
-23,2997.0
-23,2998.0
-23,2999.0
-23,3000.0
-23,3001.0
-23,3002.0
-23,3003.0
-23,3004.0
-23,3005.0
-23,3006.0
-27,3007.0
-27,3008.0
-27,3009.0
-27,3010.0
-27,3011.0
-27,3012.0
-27,3013.0
-27,3014.0
-27,3015.0
-27,3016.0
-27,3017.0
-27,3018.0
-27,3019.0
-33,3020.0
-33,3021.0
-33,3022.0
-33,3023.0
-33,3024.0
-33,3025.0
-33,3026.0
-33,3027.0
-33,3028.0
-33,3029.0
-35,3030.0
-35,3031.0
-35,3032.0
-35,3033.0
-35,3034.0
-35,3035.0
-35,3036.0
-35,3037.0
-35,3038.0
-35,3039.0
-35,3040.0
-35,3041.0
-35,3042.0
-24,3043.0
-24,3044.0
-24,3045.0
-24,3046.0
-24,3047.0
-24,3048.0
-24,3049.0
-24,3050.0
-24,3051.0
-24,3052.0
-24,3053.0
-24,3054.0
-24,3055.0
-17,3056.0
-17,3057.0
-17,3058.0
-17,3059.0
-17,3060.0
-17,3061.0
-17,3062.0
-17,3063.0
-17,3064.0
-17,3065.0
-17,3066.0
-17,3067.0
-17,3068.0
-26,3069.0
-26,3070.0
-26,3071.0
-26,3072.0
-26,3073.0
-26,3074.0
-26,3075.0
-26,3076.0
-26,3077.0
-26,3078.0
-32,3079.0
-32,3080.0
-32,3081.0
-32,3082.0
-32,3083.0
-32,3084.0
-32,3085.0
-32,3086.0
-32,3087.0
-32,3088.0
-32,3089.0
-32,3090.0
-32,3091.0
-23,3092.0
-23,3093.0
-23,3094.0
-23,3095.0
-23,3096.0
-23,3097.0
-23,3098.0
-23,3099.0
-23,3100.0
-23,3101.0
-23,3102.0
-23,3103.0
-23,3104.0
-22,3105.0
-22,3106.0
-22,3107.0
-22,3108.0
-22,3109.0
-22,3110.0
-22,3111.0
-22,3112.0
-22,3113.0
-22,3114.0
-22,3115.0
-22,3116.0
-22,3117.0
-33,3118.0
-33,3119.0
-33,3120.0
-33,3121.0
-33,3122.0
-33,3123.0
-33,3124.0
-33,3125.0
-33,3126.0
-33,3127.0
-33,3128.0
-33,3129.0
-33,3130.0
-28,3131.0
-28,3132.0
-28,3133.0
-28,3134.0
-28,3135.0
-28,3136.0
-28,3137.0
-28,3138.0
-28,3139.0
-28,3140.0
-28,3141.0
-28,3142.0
-28,3143.0
-23,3144.0
-23,3145.0
-23,3146.0
-23,3147.0
-23,3148.0
-23,3149.0
-23,3150.0
-23,3151.0
-23,3152.0
-23,3153.0
-23,3154.0
-23,3155.0
-23,3156.0
-34,3157.0
-34,3158.0
-34,3159.0
-34,3160.0
-34,3161.0
-34,3162.0
-34,3163.0
-34,3164.0
-34,3165.0
-34,3166.0
-34,3167.0
-34,3168.0
-34,3169.0
-26,3170.0
-26,3171.0
-26,3172.0
-26,3173.0
-26,3174.0
-26,3175.0
-26,3176.0
-26,3177.0
-26,3178.0
-26,3179.0
-26,3180.0
-26,3181.0
-26,3182.0
-21,3183.0
-21,3184.0
-21,3185.0
-21,3186.0
-21,3187.0
-21,3188.0
-21,3189.0
-21,3190.0
-21,3191.0
-21,3192.0
-21,3193.0
-21,3194.0
-21,3195.0
-33,3196.0
-33,3197.0
-33,3198.0
-33,3199.0
-33,3200.0
-33,3201.0
-33,3202.0
-33,3203.0
-33,3204.0
-33,3205.0
-35,3206.0
-35,3207.0
-35,3208.0
-35,3209.0
-35,3210.0
-35,3211.0
-35,3212.0
-35,3213.0
-35,3214.0
-35,3215.0
-35,3216.0
-35,3217.0
-35,3218.0
-33,3219.0
-33,3220.0
-33,3221.0
-33,3222.0
-33,3223.0
-33,3224.0
-33,3225.0
-33,3226.0
-33,3227.0
-33,3228.0
-33,3229.0
-33,3230.0
-33,3231.0
-22,3232.0
-22,3233.0
-22,3234.0
-22,3235.0
-22,3236.0
-22,3237.0
-22,3238.0
-22,3239.0
-22,3240.0
-22,3241.0
-22,3242.0
-22,3243.0
-22,3244.0
-36,3245.0
-36,3246.0
-36,3247.0
-36,3248.0
-36,3249.0
-36,3250.0
-36,3251.0
-36,3252.0
-36,3253.0
-36,3254.0
-36,3255.0
-36,3256.0
-36,3257.0
-29,3258.0
-29,3259.0
-29,3260.0
-29,3261.0
-29,3262.0
-29,3263.0
-29,3264.0
-29,3265.0
-29,3266.0
-29,3267.0
-29,3268.0
-29,3269.0
-29,3270.0
-32,3271.0
-32,3272.0
-32,3273.0
-32,3274.0
-32,3275.0
-32,3276.0
-32,3277.0
-32,3278.0
-32,3279.0
-32,3280.0
-32,3281.0
-32,3282.0
-32,3283.0
-36,3284.0
-36,3285.0
-36,3286.0
-36,3287.0
-36,3288.0
-36,3289.0
-36,3290.0
-36,3291.0
-36,3292.0
-36,3293.0
-36,3294.0
-36,3295.0
-36,3296.0
-36,3297.0
-36,3298.0
-36,3299.0
-36,3300.0
-36,3301.0
-36,3302.0
-36,3303.0
-36,3304.0
-36,3305.0
-36,3306.0
-31,3307.0
-31,3308.0
-31,3309.0
-31,3310.0
-31,3311.0
-31,3312.0
-31,3313.0
-31,3314.0
-31,3315.0
-31,3316.0
-31,3317.0
-31,3318.0
-31,3319.0
-23,3320.0
-23,3321.0
-23,3322.0
-23,3323.0
-23,3324.0
-23,3325.0
-23,3326.0
-23,3327.0
-23,3328.0
-23,3329.0
-23,3330.0
-23,3331.0
-23,3332.0
-34,3333.0
-34,3334.0
-34,3335.0
-34,3336.0
-34,3337.0
-34,3338.0
-34,3339.0
-34,3340.0
-34,3341.0
-34,3342.0
-34,3343.0
-34,3344.0
-34,3345.0
-35,3346.0
-35,3347.0
-35,3348.0
-35,3349.0
-35,3350.0
-35,3351.0
-35,3352.0
-35,3353.0
-35,3354.0
-35,3355.0
-35,3356.0
-35,3357.0
-35,3358.0
-35,3359.0
-35,3360.0
-35,3361.0
-35,3362.0
-35,3363.0
-35,3364.0
-35,3365.0
-35,3366.0
-35,3367.0
-35,3368.0
-35,3369.0
-35,3370.0
-35,3371.0
-24,3372.0
-24,3373.0
-24,3374.0
-24,3375.0
-24,3376.0
-24,3377.0
-24,3378.0
-24,3379.0
-24,3380.0
-24,3381.0
-24,3382.0
-24,3383.0
-24,3384.0
-28,3385.0
-28,3386.0
-28,3387.0
-28,3388.0
-28,3389.0
-28,3390.0
-28,3391.0
-28,3392.0
-28,3393.0
-28,3394.0
-28,3395.0
-28,3396.0
-28,3397.0
-27,3398.0
-27,3399.0
-27,3400.0
-27,3401.0
-27,3402.0
-27,3403.0
-27,3404.0
-27,3405.0
-27,3406.0
-27,3407.0
-37,3408.0
-37,3409.0
-37,3410.0
-37,3411.0
-37,3412.0
-37,3413.0
-37,3414.0
-37,3415.0
-37,3416.0
-37,3417.0
-43,3418.0
-43,3419.0
-43,3420.0
-43,3421.0
-43,3422.0
-43,3423.0
-43,3424.0
-43,3425.0
-43,3426.0
-43,3427.0
-43,3428.0
-43,3429.0
-43,3430.0
-23,3431.0
-23,3432.0
-23,3433.0
-23,3434.0
-23,3435.0
-23,3436.0
-23,3437.0
-23,3438.0
-23,3439.0
-23,3440.0
-23,3441.0
-23,3442.0
-23,3443.0
-31,3444.0
-31,3445.0
-31,3446.0
-31,3447.0
-31,3448.0
-31,3449.0
-31,3450.0
-31,3451.0
-31,3452.0
-31,3453.0
-31,3454.0
-31,3455.0
-31,3456.0
-35,3457.0
-35,3458.0
-35,3459.0
-35,3460.0
-35,3461.0
-35,3462.0
-35,3463.0
-35,3464.0
-35,3465.0
-35,3466.0
-35,3467.0
-35,3468.0
-35,3469.0
-25,3470.0
-25,3471.0
-25,3472.0
-25,3473.0
-25,3474.0
-25,3475.0
-25,3476.0
-25,3477.0
-25,3478.0
-25,3479.0
-25,3480.0
-25,3481.0
-25,3482.0
-24,3483.0
-24,3484.0
-24,3485.0
-24,3486.0
-24,3487.0
-24,3488.0
-24,3489.0
-24,3490.0
-24,3491.0
-24,3492.0
-24,3493.0
-24,3494.0
-24,3495.0
-35,3496.0
-35,3497.0
-35,3498.0
-35,3499.0
-35,3500.0
-35,3501.0
-35,3502.0
-35,3503.0
-35,3504.0
-35,3505.0
-43,3506.0
-43,3507.0
-43,3508.0
-43,3509.0
-43,3510.0
-43,3511.0
-43,3512.0
-43,3513.0
-43,3514.0
-43,3515.0
-43,3516.0
-43,3517.0
-43,3518.0
-25,3519.0
-25,3520.0
-25,3521.0
-25,3522.0
-25,3523.0
-25,3524.0
-25,3525.0
-25,3526.0
-25,3527.0
-25,3528.0
-25,3529.0
-25,3530.0
-25,3531.0
-26,3532.0
-26,3533.0
-26,3534.0
-26,3535.0
-26,3536.0
-26,3537.0
-26,3538.0
-26,3539.0
-26,3540.0
-26,3541.0
-26,3542.0
-26,3543.0
-26,3544.0
-36,3545.0
-36,3546.0
-36,3547.0
-36,3548.0
-36,3549.0
-36,3550.0
-36,3551.0
-36,3552.0
-36,3553.0
-36,3554.0
-40,3555.0
-40,3556.0
-40,3557.0
-40,3558.0
-40,3559.0
-40,3560.0
-40,3561.0
-40,3562.0
-40,3563.0
-40,3564.0
-40,3565.0
-40,3566.0
-40,3567.0
-30,3568.0
-30,3569.0
-30,3570.0
-30,3571.0
-30,3572.0
-30,3573.0
-30,3574.0
-30,3575.0
-30,3576.0
-30,3577.0
-30,3578.0
-30,3579.0
-30,3580.0
-23,3581.0
-23,3582.0
-23,3583.0
-23,3584.0
-23,3585.0
-23,3586.0
-23,3587.0
-23,3588.0
-23,3589.0
-23,3590.0
-23,3591.0
-23,3592.0
-23,3593.0
-35,3594.0
-35,3595.0
-35,3596.0
-35,3597.0
-35,3598.0
-35,3599.0
-35,3600.0
-35,3601.0
-35,3602.0
-35,3603.0
-35,3604.0
-35,3605.0
-35,3606.0
