emission,step
247548.72052534673,1158.0
258283.3020707429,1159.0
232545.3459662086,1160.0
246703.04540855368,1161.0
265276.1056357842,1162.0
282259.44701879943,1163.0
238109.23995575725,1164.0
286800.89318880206,1165.0
288654.55164813495,1166.0
273100.90353298275,1167.0
281914.0742899121,1168.0
275218.8123944251,1169.0
298664.6632953494,1170.0
286747.2359645727,1171.0
311618.87389132613,1172.0
279561.75530460034,1173.0
293276.72052607435,1174.0
280152.27938856493,1175.0
295134.27282392536,1176.0
287833.41717113846,1177.0
289239.2919643611,1178.0
275589.5326863089,1179.0
304422.84863101924,1180.0
278211.3831927843,1181.0
248388.54470386295,1182.0
298886.2061975242,1183.0
259377.1074560795,1184.0
314947.0938963303,1185.0
261216.81381864822,1186.0
287061.54308964807,1187.0
280623.60202623805,1188.0
296059.4513444483,1189.0
309173.30651988974,1190.0
299779.66906475596,1191.0
327141.61021898483,1192.0
314613.34338810283,1193.0
301620.2149767723,1194.0
278132.93528269645,1195.0
297278.64846127736,1196.0
318309.48613980145,1197.0
285584.5412347865,1198.0
294054.1995453894,1199.0
297791.4006940855,1200.0
300216.3270278235,1201.0
261721.2605559775,1202.0
311780.91464428994,1203.0
293190.13935897883,1204.0
329794.02971196227,1205.0
294486.75872077764,1206.0
293095.72205589525,1207.0
296982.7663256834,1208.0
307105.6578778275,1209.0
282665.76316355786,1210.0
313198.7582302538,1211.0
271401.4863295887,1212.0
293901.65125218255,1213.0
254136.2769647129,1214.0
264141.4295988516,1215.0
265986.98074498243,1216.0
233679.39142493854,1217.0
254241.26420353993,1218.0
266832.5389611848,1219.0
247433.84065772037,1220.0
241239.19638491268,1221.0
253921.19153156457,1222.0
245026.92762561067,1223.0
229125.45219316627,1224.0
258210.55099309748,1225.0
232650.57842861747,1226.0
238946.31539865347,1227.0
218113.46267065872,1228.0
235675.34612559207,1229.0
213418.35202643622,1230.0
237622.37295611517,1231.0
233611.8550163989,1232.0
230414.0954720374,1233.0
281448.53548313177,1234.0
229326.16974142013,1235.0
269072.2248381525,1236.0
228479.17550490372,1237.0
246126.26251596893,1238.0
264661.6082809966,1239.0
238690.4698834074,1240.0
241221.83372334813,1241.0
257359.3525043455,1242.0
281840.12820135814,1243.0
269970.01313041535,1244.0
268289.6843926271,1245.0
270039.15096492466,1246.0
279080.4548277654,1247.0
286685.031211671,1248.0
270333.2446494041,1249.0
266036.97523076745,1250.0
240004.21356314377,1251.0
226815.3604277504,1252.0
214834.4051329281,1253.0
218100.24160420694,1254.0
243577.8496730542,1255.0
228519.102572159,1256.0
213651.20411102255,1257.0
246244.74519712897,1258.0
210127.2111311418,1259.0
218414.79922001672,1260.0
232444.0187458497,1261.0
227209.97895422726,1262.0
223959.74954355418,1263.0
214284.34753459197,1264.0
228109.51106623578,1265.0
209177.09328454093,1266.0
228617.41128639836,1267.0
241404.15496641252,1268.0
227566.10084947967,1269.0
249759.2444107626,1270.0
246968.63324234716,1271.0
209715.40847844654,1272.0
236237.14397858252,1273.0
233526.28904761822,1274.0
246067.32395842893,1275.0
259327.89344988117,1276.0
260837.27114098688,1277.0
253298.71235894883,1278.0
258768.95004870728,1279.0
270060.0320143732,1280.0
261139.37618217003,1281.0
243016.8578003398,1282.0
278017.57254275744,1283.0
246416.7001912959,1284.0
238766.89249832992,1285.0
270303.7740608706,1286.0
279384.7855696926,1287.0
273551.44698875915,1288.0
277007.38665425027,1289.0
277700.8567142976,1290.0
272326.35850306816,1291.0
255125.92763700234,1292.0
224139.63802869053,1293.0
255026.411476484,1294.0
245526.10051553353,1295.0
248529.04239823672,1296.0
205621.6633957861,1297.0
247066.00517746602,1298.0
253766.737388407,1299.0
249997.44479162956,1300.0
232069.06077472225,1301.0
221701.788092535,1302.0
239946.56007622852,1303.0
218380.02994084536,1304.0
218255.81037688328,1305.0
221618.7735430714,1306.0
242882.65304276868,1307.0
219236.6356032228,1308.0
230598.4951886106,1309.0
216446.6712318063,1310.0
234472.09505361528,1311.0
230526.13388164496,1312.0
244130.0100094615,1313.0
244127.94510580273,1314.0
256679.1068056861,1315.0
242750.435019539,1316.0
221660.3071298156,1317.0
248502.32593264073,1318.0
219429.62794464268,1319.0
234411.89493343854,1320.0
263053.3346236023,1321.0
237426.7798738398,1322.0
238226.0746063491,1323.0
273933.829224609,1324.0
247973.20968989944,1325.0
262336.75713175966,1326.0
255560.89662302673,1327.0
238600.6152515271,1328.0
242352.4420863972,1329.0
270538.59713197924,1330.0
201669.53515284896,1331.0
234462.34479870062,1332.0
234025.1716279395,1333.0
198690.9068494599,1334.0
226866.04987008165,1335.0
221271.4866275455,1336.0
241380.39969317467,1337.0
204977.08052300362,1338.0
261292.55790892887,1339.0
269506.6921702423,1340.0
247965.81289924635,1341.0
257249.14859666274,1342.0
255673.87094813617,1343.0
260346.744795066,1344.0
269816.3240055138,1345.0
284942.98741832667,1346.0
271762.53225596674,1347.0
252786.40385645095,1348.0
264034.40403849486,1349.0
264299.5036220229,1350.0
265931.0580589647,1351.0
252884.47000521497,1352.0
275683.463198279,1353.0
292167.2457303304,1354.0
272648.95206035953,1355.0
256701.28729689828,1356.0
259742.71646166357,1357.0
269732.4278658605,1358.0
294878.10110818665,1359.0
279199.8032675037,1360.0
272886.10687505285,1361.0
283656.54883739585,1362.0
275666.6838181528,1363.0
307856.9831310188,1364.0
262216.07628053636,1365.0
300150.27971989405,1366.0
269854.9534307938,1367.0
284314.40906623343,1368.0
282827.2606531461,1369.0
268020.1682823011,1370.0
231772.19389270883,1371.0
242962.64459574927,1372.0
243183.91391722765,1373.0
243923.68233462458,1374.0
299348.52605081827,1375.0
269884.0917485488,1376.0
296859.4571224715,1377.0
267287.4424423694,1378.0
307616.0746520922,1379.0
238664.53084853335,1380.0
241018.62536878345,1381.0
243478.42677055317,1382.0
210541.2839509232,1383.0
254454.97008942126,1384.0
251875.86099823331,1385.0
241811.93359781182,1386.0
261623.75391621728,1387.0
242646.74686574674,1388.0
245121.22420596803,1389.0
218023.149737352,1390.0
250687.2982840368,1391.0
247402.58447335626,1392.0
235363.24992386496,1393.0
223127.1387015493,1394.0
231562.42213974835,1395.0
239471.8916912767,1396.0
236746.40870485123,1397.0
230356.7828602808,1398.0
215801.11544896205,1399.0
246411.37201736486,1400.0
246588.20697194783,1401.0
264323.14869009063,1402.0
265895.7950607905,1403.0
237859.26204666158,1404.0
230436.65537674056,1405.0
233948.1297741263,1406.0
231069.1478195613,1407.0
243613.69188212944,1408.0
238994.42775753597,1409.0
243663.76819205796,1410.0
251163.32473658997,1411.0
230103.66319530993,1412.0
272141.185863508,1413.0
226610.33589428727,1414.0
222643.06551615451,1415.0
252662.34635834146,1416.0
228002.03284001444,1417.0
270231.99965993746,1418.0
217456.0347106517,1419.0
226540.26368182205,1420.0
227107.50167350046,1421.0
222259.21645756104,1422.0
221253.2208029503,1423.0
224024.1835184742,1424.0
222522.293775003,1425.0
233783.55882528107,1426.0
222158.6836173782,1427.0
233808.35076539966,1428.0
256987.4919168094,1429.0
234693.83660555913,1430.0
251018.45012225557,1431.0
221785.58548515305,1432.0
235469.94180253887,1433.0
233877.75984255332,1434.0
242413.1475634968,1435.0
268370.5092900266,1436.0
249214.51636656342,1437.0
273134.02324514533,1438.0
271159.7535583139,1439.0
256786.4738563256,1440.0
229538.32119862724,1441.0
265108.9744402005,1442.0
236222.74411409517,1443.0
258845.26228528828,1444.0
242226.89658466695,1445.0
228304.13059971164,1446.0
243481.96536301152,1447.0
232707.40427194434,1448.0
242416.6418353506,1449.0
261369.77444162575,1450.0
243518.9203244656,1451.0
233888.40440545173,1452.0
262190.32921281195,1453.0
248916.6487630133,1454.0
266505.60316925624,1455.0
279771.7997000436,1456.0
252718.97620330425,1457.0
250792.6857421752,1458.0
217845.2335086809,1459.0
236079.9445569669,1460.0
204488.2091557691,1461.0
222226.6605935874,1462.0
235235.21640972284,1463.0
189841.5355858668,1464.0
219989.74012400518,1465.0
191110.9184879129,1466.0
202178.38144018466,1467.0
201334.82186244192,1468.0
230549.04714505613,1469.0
207392.08483876215,1470.0
246163.94048148172,1471.0
204352.46808735232,1472.0
196754.62426842883,1473.0
225159.16809936322,1474.0
209369.275461843,1475.0
188835.2302495581,1476.0
209967.32912724983,1477.0
205406.9756429211,1478.0
181579.79648728747,1479.0
192730.41967400748,1480.0
208491.00871565792,1481.0
186748.58161784205,1482.0
201567.72012192124,1483.0
214616.8903814975,1484.0
184359.06244213457,1485.0
192504.5232890755,1486.0
207796.7561670025,1487.0
211728.16690620146,1488.0
237071.79123309255,1489.0
205641.76531951627,1490.0
241411.51547580582,1491.0
222921.7441778312,1492.0
219070.40684108625,1493.0
207052.72638145796,1494.0
215221.31908337676,1495.0
205146.63490716682,1496.0
206042.4964547649,1497.0
223834.62828816986,1498.0
197708.6331081227,1499.0
208573.33259228157,1500.0
221299.36036114296,1501.0
192441.3664197746,1502.0
223944.25866904698,1503.0
228683.58935543976,1504.0
222105.00980475688,1505.0
224980.46817902807,1506.0
233806.19395948394,1507.0
215705.22914789274,1508.0
200645.5166484598,1509.0
200158.92108287234,1510.0
232682.0980169886,1511.0
244999.83309744927,1512.0
224217.75483968647,1513.0
221683.97386309277,1514.0
248830.206094467,1515.0
231260.09549761043,1516.0
211849.85637640677,1517.0
219923.6913810012,1518.0
235183.67346830675,1519.0
236277.72764630758,1520.0
222539.9879978762,1521.0
211634.3159905947,1522.0
253081.5777792162,1523.0
212615.87885732026,1524.0
224396.98050811383,1525.0
213936.49973649738,1526.0
225316.59996294868,1527.0
212032.59213946198,1528.0
210743.43000001114,1529.0
215668.44082048902,1530.0
214076.87407471638,1531.0
197151.58237447523,1532.0
208801.5884052922,1533.0
240552.60586590692,1534.0
233299.946453844,1535.0
230304.63778912375,1536.0
241393.15007974388,1537.0
237480.44991729554,1538.0
223270.11556080246,1539.0
238679.82737002012,1540.0
217932.72656893538,1541.0
218127.17940951296,1542.0
208875.69717863065,1543.0
206906.64597365906,1544.0
213845.97854071436,1545.0
224074.16057117132,1546.0
258023.9714192578,1547.0
234099.52982504366,1548.0
270083.2081512627,1549.0
256797.5432581346,1550.0
256757.4541369174,1551.0
262372.55904039566,1552.0
264958.96177488007,1553.0
262976.5002756705,1554.0
239550.60167729948,1555.0
268771.0150743047,1556.0
275719.7374140792,1557.0
244014.81458866573,1558.0
261272.4679630606,1559.0
266076.1272820706,1560.0
271257.1098700274,1561.0
288955.2950006608,1562.0
249082.2375572411,1563.0
278062.97402788606,1564.0
244945.81424193998,1565.0
236302.19151408263,1566.0
232432.0050438278,1567.0
251672.96484200496,1568.0
260057.62980446947,1569.0
252555.49866560465,1570.0
234762.31864566513,1571.0
258786.5612954111,1572.0
239251.2585495307,1573.0
261839.42973572295,1574.0
233526.40465830686,1575.0
234494.23675083794,1576.0
219741.91445221961,1577.0
210201.93533579807,1578.0
207722.71283401476,1579.0
217172.39956037313,1580.0
199029.25512112616,1581.0
192830.64842687856,1582.0
215242.21277505608,1583.0
223156.18956130015,1584.0
207602.90279073696,1585.0
220497.82470996116,1586.0
202918.1165575121,1587.0
255301.11663504597,1588.0
228105.32526375924,1589.0
252521.49275219627,1590.0
221895.34865128598,1591.0
245000.96858668327,1592.0
240074.64951938824,1593.0
227115.93264579744,1594.0
240856.2470262694,1595.0
215763.9414316577,1596.0
235375.9759003758,1597.0
221859.7226405087,1598.0
239659.3596416439,1599.0
221382.30679260433,1600.0
211777.7745390159,1601.0
196877.50274492416,1602.0
235650.31039361356,1603.0
218476.2353107775,1604.0
234359.25529441916,1605.0
202735.36807395396,1606.0
248579.56005350666,1607.0
216446.4816949328,1608.0
247679.67330306026,1609.0
252710.05296516238,1610.0
229905.72582357452,1611.0
245577.02265225071,1612.0
245522.3087970768,1613.0
257968.7318110162,1614.0
265706.8071777989,1615.0
209851.18073617772,1616.0
252667.50972528654,1617.0
246010.96011746902,1618.0
253721.20853291405,1619.0
272699.41568178544,1620.0
206380.75670024406,1621.0
262001.74990768576,1622.0
261686.43536404482,1623.0
244124.51827511837,1624.0
278607.1115380786,1625.0
261176.83938269442,1626.0
248111.25022750674,1627.0
263915.4169527886,1628.0
273133.0014424961,1629.0
232795.35841127142,1630.0
276477.7466550238,1631.0
238940.454817334,1632.0
268665.46050667233,1633.0
240945.9241224472,1634.0
222639.61804647296,1635.0
246757.7489545253,1636.0
255160.89689515502,1637.0
217468.65460293723,1638.0
252764.10786587483,1639.0
218490.00700404253,1640.0
258305.8664124369,1641.0
241108.57881428907,1642.0
250809.90628680965,1643.0
230816.79741660078,1644.0
228661.96825173826,1645.0
259001.15165211324,1646.0
213354.33614418452,1647.0
221848.38449281376,1648.0
250251.2191843404,1649.0
223381.40736846748,1650.0
254741.11070461757,1651.0
256173.44690477042,1652.0
236695.86046571145,1653.0
233315.80757712404,1654.0
292620.68385901256,1655.0
224461.95821547453,1656.0
249835.97823966673,1657.0
252873.4890471857,1658.0
221432.4029860521,1659.0
243629.33722780136,1660.0
264720.25692538434,1661.0
243916.29503772187,1662.0
241220.05518505085,1663.0
262535.41444244294,1664.0
258218.3992907216,1665.0
242520.92859645313,1666.0
214502.60338519604,1667.0
272747.5040942029,1668.0
224297.69717082861,1669.0
210508.9508468038,1670.0
220903.76670073302,1671.0
216886.81760313953,1672.0
239621.0844940818,1673.0
229242.26803012003,1674.0
256193.44900450212,1675.0
267591.1374094882,1676.0
239044.3217400196,1677.0
218570.4447239509,1678.0
214600.6419202949,1679.0
244131.91018440484,1680.0
205787.4309143498,1681.0
241994.57309371713,1682.0
212189.21526391353,1683.0
233627.4676731384,1684.0
227352.3899402775,1685.0
224153.44413581566,1686.0
253319.01147289915,1687.0
225115.86255723634,1688.0
254748.7344664022,1689.0
243076.5345381284,1690.0
248060.56639689233,1691.0
231954.06462091912,1692.0
261966.26307896365,1693.0
273181.3226702805,1694.0
250189.29177113806,1695.0
269949.3433063098,1696.0
243851.3108833836,1697.0
233863.60515999576,1698.0
259154.10801128918,1699.0
277813.2332436013,1700.0
249599.0717950218,1701.0
277933.83300719346,1702.0
286160.399372847,1703.0
283000.92877926136,1704.0
282276.078733052,1705.0
249689.52271510678,1706.0
249065.39290050213,1707.0
257606.2075380757,1708.0
276719.2349551291,1709.0
244092.403366461,1710.0
278760.8055045358,1711.0
280131.58123532357,1712.0
263911.50486599945,1713.0
304690.0771597083,1714.0
275370.00696202996,1715.0
249675.31338922688,1716.0
264657.6529978817,1717.0
280692.17074829165,1718.0
229976.69528299052,1719.0
250053.854201189,1720.0
275716.08466832916,1721.0
261246.8389336598,1722.0
278045.9909194106,1723.0
243828.167653463,1724.0
253772.29677892735,1725.0
292929.99527981295,1726.0
283244.5846013151,1727.0
274133.3764375608,1728.0
232627.46397485657,1729.0
256345.1820874692,1730.0
220457.61063143233,1731.0
234387.58519610847,1732.0
258742.60313445763,1733.0
251006.0612188912,1734.0
258634.03061374213,1735.0
261920.91195343455,1736.0
248538.1478756951,1737.0
277593.5277936133,1738.0
247335.19607013374,1739.0
284152.8873707731,1740.0
268124.13392894587,1741.0
267657.0750157988,1742.0
244741.03516212,1743.0
249752.88715008154,1744.0
248391.72190505321,1745.0
239723.56142736616,1746.0
231820.67445544503,1747.0
220696.49354726478,1748.0
225144.41489566772,1749.0
229264.32007199034,1750.0
217590.09450921722,1751.0
224348.35957237007,1752.0
214720.0782782858,1753.0
202042.38142606223,1754.0
207269.9200248038,1755.0
185817.66913367997,1756.0
217650.88218402627,1757.0
183768.95303549818,1758.0
212917.33175538413,1759.0
191170.00458621708,1760.0
225067.75413307085,1761.0
211805.80130551197,1762.0
239506.8046657996,1763.0
225756.4768342817,1764.0
225912.63446713059,1765.0
262295.509640245,1766.0
225798.08948258968,1767.0
237219.53675164122,1768.0
253683.70198721773,1769.0
222041.67069462495,1770.0
245960.91328740038,1771.0
222350.35983686862,1772.0
215573.59509788477,1773.0
234191.50782060288,1774.0
244435.61623080052,1775.0
245541.03507373258,1776.0
276313.64821397123,1777.0
267934.88779605273,1778.0
257574.47204055198,1779.0
241207.86051202574,1780.0
264253.19247830415,1781.0
235771.2290416215,1782.0
225936.88566717305,1783.0
228615.1672822884,1784.0
246381.20429101947,1785.0
251094.82424652082,1786.0
253368.4149122921,1787.0
245313.72462213656,1788.0
241747.45948763454,1789.0
238939.6290502108,1790.0
243234.29168113062,1791.0
232937.73364539022,1792.0
230209.43171127726,1793.0
236794.85307547165,1794.0
231888.746244256,1795.0
210903.0861332531,1796.0
238628.39287998248,1797.0
232261.8817785196,1798.0
215054.46037040063,1799.0
233882.77638105757,1800.0
235986.4712311262,1801.0
244529.24973313627,1802.0
210564.052514807,1803.0
217793.91669818416,1804.0
207565.3837580093,1805.0
222352.03036216745,1806.0
218984.21333072198,1807.0
204923.43353652564,1808.0
187325.62382993186,1809.0
214631.64048179289,1810.0
192162.7114367537,1811.0
243411.87333152624,1812.0
218243.5702093046,1813.0
181990.5430240007,1814.0
233107.03278916463,1815.0
206400.84230538562,1816.0
223157.8340783146,1817.0
239745.19200525538,1818.0
227958.77412817546,1819.0
215396.0789084834,1820.0
250368.0099522052,1821.0
207532.39313019672,1822.0
209891.1867089094,1823.0
194391.0233060497,1824.0
175388.0558698104,1825.0
179090.32997399266,1826.0
196046.70848544902,1827.0
185880.53989755976,1828.0
156169.2323756164,1829.0
182635.81278381136,1830.0
203912.30244819986,1831.0
188544.23509046956,1832.0
210053.3908009999,1833.0
186527.90213192956,1834.0
203580.02129907167,1835.0
184240.79068811613,1836.0
214446.2859766734,1837.0
179707.11816821888,1838.0
169541.02400203657,1839.0
187070.36933438882,1840.0
191775.94544019963,1841.0
194228.446153659,1842.0
187688.19570124682,1843.0
203545.14497987344,1844.0
202170.3493447005,1845.0
200373.58363535904,1846.0
201375.47013471657,1847.0
195548.7523427656,1848.0
200791.9973044067,1849.0
204562.71951470303,1850.0
217853.35796811894,1851.0
194320.9278785318,1852.0
185913.77734386973,1853.0
199672.94613391755,1854.0
176378.60989909165,1855.0
198010.86800056463,1856.0
171288.32829805976,1857.0
166920.90276012899,1858.0
174400.10474033887,1859.0
164751.01669002167,1860.0
194108.9674514597,1861.0
197926.71203041667,1862.0
192247.2339112798,1863.0
193996.94094191358,1864.0
184599.04731889398,1865.0
194138.997187239,1866.0
196737.9970434862,1867.0
199471.41891661022,1868.0
193777.61982752773,1869.0
212347.00587897192,1870.0
193797.07884507603,1871.0
202519.41169436392,1872.0
234918.67406475748,1873.0
198618.8869905217,1874.0
209568.59581673273,1875.0
210236.4065470358,1876.0
188340.04325793247,1877.0
193524.84022140797,1878.0
196417.29056677702,1879.0
228138.79196091584,1880.0
220450.7523535369,1881.0
221550.86275178054,1882.0
199153.4497338779,1883.0
209095.3297255978,1884.0
212003.6049562767,1885.0
217106.68079095712,1886.0
197314.90450903596,1887.0
232283.57322641488,1888.0
196205.7871776879,1889.0
216942.2018663882,1890.0
181351.80497130574,1891.0
201498.4430733936,1892.0
187784.65904748064,1893.0
212986.98681234446,1894.0
223261.13564983453,1895.0
197761.17498301744,1896.0
197732.10302423066,1897.0
216464.98717929542,1898.0
210496.2985663059,1899.0
207846.77172428032,1900.0
204640.7472072102,1901.0
217518.8329979723,1902.0
202890.94252225218,1903.0
231047.28994940178,1904.0
204311.76341336174,1905.0
213667.46930618054,1906.0
212831.72833893867,1907.0
211315.27930864375,1908.0
209132.25282854674,1909.0
217258.35031139405,1910.0
218401.8339414328,1911.0
219509.62144889898,1912.0
228188.55748606488,1913.0
234542.03550014045,1914.0
238901.9103380641,1915.0
234834.97312823535,1916.0
245101.1393380309,1917.0
251544.8396491439,1918.0
251745.1116962766,1919.0
276546.7308793587,1920.0
252612.0399143255,1921.0
265991.8667231612,1922.0
259630.39211225125,1923.0
238252.14191421695,1924.0
227020.20181219364,1925.0
241352.3161341093,1926.0
208280.3888638374,1927.0
226901.29570615615,1928.0
229532.73693781922,1929.0
239515.19721635577,1930.0
218529.93753231448,1931.0
238483.82216602517,1932.0
233832.49854335093,1933.0
278305.1498111587,1934.0
238880.76819583986,1935.0
257433.4611031536,1936.0
222894.7536813229,1937.0
222640.51126349586,1938.0
212106.289037729,1939.0
249065.27192164713,1940.0
239349.9458338465,1941.0
243904.61614427163,1942.0
244587.53144380875,1943.0
247180.23344010842,1944.0
264451.0184286304,1945.0
258689.86584615818,1946.0
252630.30035217528,1947.0
238847.73108194745,1948.0
287534.9842454601,1949.0
218880.18839245877,1950.0
259535.11405078415,1951.0
251829.3170362204,1952.0
275300.6167994648,1953.0
264175.11776214483,1954.0
243268.34580703324,1955.0
238478.61270163307,1956.0
245138.2522826081,1957.0
269533.73944467533,1958.0
247418.99786300157,1959.0
228373.85554223796,1960.0
221709.5039857464,1961.0
265366.2149233142,1962.0
239918.3056255585,1963.0
228742.90247416592,1964.0
259604.90183769248,1965.0
245162.39245072514,1966.0
232457.64705922196,1967.0
263367.7744676098,1968.0
266510.5113658186,1969.0
260206.19324357028,1970.0
285103.70099437644,1971.0
288686.8761930662,1972.0
273089.6400986539,1973.0
272361.3971638109,1974.0
288744.5701571113,1975.0
257796.68784793673,1976.0
266522.26203804096,1977.0
279525.1153987935,1978.0
260723.72964869507,1979.0
256758.72084024287,1980.0
290498.0071136907,1981.0
269995.0029799133,1982.0
280047.03018367395,1983.0
257061.62050248068,1984.0
262659.7571118177,1985.0
296517.24686422007,1986.0
266579.4257820459,1987.0
301246.02278679376,1988.0
277181.8728234102,1989.0
273383.4631385093,1990.0
270321.3866654016,1991.0
281040.9941373035,1992.0
292662.3654121526,1993.0
292373.0420565705,1994.0
272161.5281993882,1995.0
268967.6064585393,1996.0
273925.78768468223,1997.0
270068.26140751084,1998.0
271512.74195235025,1999.0
268723.58949816675,2000.0
267011.98601316276,2001.0
265497.7512931872,2002.0
284992.6853139553,2003.0
283603.55130261974,2004.0
258646.52207947604,2005.0
281768.21546548273,2006.0
265750.5464614133,2007.0
255763.18324181106,2008.0
270730.1131588526,2009.0
304307.50196967664,2010.0
276271.69276240544,2011.0
275754.60878816573,2012.0
251652.57667883165,2013.0
254949.07555165354,2014.0
254918.55690391542,2015.0
258981.47465022077,2016.0
291613.59456203604,2017.0
285873.99183527374,2018.0
274812.5750848027,2019.0
295466.6474716743,2020.0
310477.2066257856,2021.0
284140.6064635279,2022.0
308046.1512917948,2023.0
281879.8830981901,2024.0
295392.7610185257,2025.0
316130.9182854872,2026.0
294898.55227323814,2027.0
279958.9435419985,2028.0
285770.7701473026,2029.0
296065.3125633553,2030.0
274363.4718897444,2031.0
302770.9838405463,2032.0
261345.23380930247,2033.0
237170.24735658863,2034.0
283009.19867181504,2035.0
263434.15102434496,2036.0
281689.1079556711,2037.0
247829.27588150644,2038.0
266654.97722746147,2039.0
264514.7975887431,2040.0
246332.46036469974,2041.0
278451.3823696242,2042.0
269190.117714228,2043.0
269452.52439929906,2044.0
253091.63407393746,2045.0
258091.66084788842,2046.0
255919.90857090984,2047.0
272597.22596450883,2048.0
296509.04269713635,2049.0
264583.704993553,2050.0
296653.97374832234,2051.0
282519.56941688166,2052.0
277729.2315322106,2053.0
288187.73719604814,2054.0
287946.8830734188,2055.0
287830.1142076003,2056.0
319257.1974182551,2057.0
273404.04299966403,2058.0
292271.03014124784,2059.0
296560.22541271336,2060.0
304470.0829962372,2061.0
319286.4642171544,2062.0
303201.72478365956,2063.0
256128.08276278607,2064.0
290274.59149746416,2065.0
273857.7942486224,2066.0
274800.74731098814,2067.0
273780.5690132724,2068.0
291073.1395201266,2069.0
299065.3086591472,2070.0
293598.2633769458,2071.0
291376.8872167635,2072.0
288910.7870266354,2073.0
301382.4232102863,2074.0
292654.2032934171,2075.0
297371.45223497733,2076.0
267457.9368861425,2077.0
289328.40737173636,2078.0
285978.8358070674,2079.0
303719.4843815488,2080.0
313364.547745387,2081.0
247164.4981870324,2082.0
262784.413802931,2083.0
302726.711638899,2084.0
279203.77877143037,2085.0
242881.20299907197,2086.0
286676.8388555285,2087.0
240144.48440836422,2088.0
213992.083842075,2089.0
264755.94187325437,2090.0
261015.59317934664,2091.0
249789.19317073852,2092.0
243273.53970673095,2093.0
227184.19982757283,2094.0
290784.73992109625,2095.0
255072.58915297175,2096.0
235351.70276740135,2097.0
238550.8233622373,2098.0
252975.56635458404,2099.0
239885.8076712867,2100.0
247982.74188338828,2101.0
267947.21694903594,2102.0
267429.77592359594,2103.0
274919.4167078455,2104.0
273656.7179052522,2105.0
259229.03199088096,2106.0
254076.19052614484,2107.0
251121.95967932016,2108.0
276873.88540756545,2109.0
266770.3740178198,2110.0
281218.83267599705,2111.0
277207.48160126264,2112.0
263851.20816735557,2113.0
246768.73977217477,2114.0
288048.777951109,2115.0
250322.22122661243,2116.0
252339.93453192388,2117.0
273701.2510819773,2118.0
249925.92899575233,2119.0
256290.13756264164,2120.0
224618.57328295815,2121.0
236762.99229733046,2122.0
242169.0521628109,2123.0
238582.11387370795,2124.0
231252.19186048265,2125.0
235492.13809815337,2126.0
233272.96470484685,2127.0
230204.63959542246,2128.0
239505.9402154414,2129.0
236350.61722508335,2130.0
241161.53757198798,2131.0
247258.98279335586,2132.0
232469.03317385816,2133.0
221887.02833151762,2134.0
233090.3960959046,2135.0
234144.76684579818,2136.0
246735.42120802178,2137.0
227428.37599042873,2138.0
262842.4383308145,2139.0
282255.0127803101,2140.0
238256.0700952273,2141.0
245558.12510969775,2142.0
275398.74541303806,2143.0
264143.24111376883,2144.0
252383.81974762087,2145.0
275871.25054780015,2146.0
266252.14778674,2147.0
246817.2590109279,2148.0
261088.83215513115,2149.0
239125.87923669806,2150.0
239593.80613617552,2151.0
253312.7815665337,2152.0
260173.9227287191,2153.0
245735.45881745615,2154.0
234901.86085812678,2155.0
248270.76466005118,2156.0
245017.93298893422,2157.0
265590.103067243,2158.0
262019.0584180408,2159.0
262092.64149718094,2160.0
286099.4280725235,2161.0
222344.13440553215,2162.0
277990.9486799015,2163.0
259552.26997867957,2164.0
256612.60914425814,2165.0
273409.7535763764,2166.0
252537.6244130241,2167.0
226441.01983091637,2168.0
257028.9877451111,2169.0
238468.34389086478,2170.0
235583.39420069486,2171.0
243911.795126339,2172.0
206017.90214082017,2173.0
238188.10117270256,2174.0
228129.05078887835,2175.0
215352.35972081582,2176.0
229471.00187589388,2177.0
206964.17256294878,2178.0
241807.68060298415,2179.0
206826.34972332744,2180.0
250405.91479643792,2181.0
201764.89703428122,2182.0
242540.38260087234,2183.0
212070.97307966484,2184.0
224326.50179882112,2185.0
226976.59919792874,2186.0
217307.22445932706,2187.0
214742.1232744018,2188.0
215110.3841576742,2189.0
259951.75528338077,2190.0
232869.3434802513,2191.0
212122.88468816658,2192.0
242353.95579576484,2193.0
257202.59967733253,2194.0
230980.5919348039,2195.0
264712.4211192976,2196.0
274686.89230950264,2197.0
275166.35835137643,2198.0
249876.8310039319,2199.0
287047.7442913675,2200.0
263893.3959091285,2201.0
248895.1018021053,2202.0
246150.9739605778,2203.0
278175.1460318758,2204.0
273458.1909885413,2205.0
280376.66276502167,2206.0
269231.19980326307,2207.0
286623.419728694,2208.0
261813.32001969512,2209.0
265529.8253056587,2210.0
257670.53541456698,2211.0
224617.48859079366,2212.0
287827.74715612136,2213.0
264848.20321240654,2214.0
241419.24612981558,2215.0
231511.8457365721,2216.0
219630.0111520787,2217.0
266125.46912301757,2218.0
205527.3396434191,2219.0
229361.16389068132,2220.0
233113.76730505208,2221.0
248818.15093855848,2222.0
263884.44382969674,2223.0
254427.62029076798,2224.0
273858.24726864387,2225.0
257332.2597440913,2226.0
255570.56614978437,2227.0
245868.75114475787,2228.0
235123.47548347773,2229.0
265269.6313989124,2230.0
248633.07131706495,2231.0
239228.5926493113,2232.0
281082.22023169236,2233.0
270625.5241773397,2234.0
283177.2309152488,2235.0
271055.72570199746,2236.0
