waiting time,step
4032.0,1537.0
4050.0,1538.0
4069.0,1539.0
4089.0,1540.0
4110.0,1541.0
4131.0,1542.0
4153.0,1543.0
4176.0,1544.0
4201.0,1545.0
4147.0,1546.0
4114.0,1547.0
4113.0,1548.0
4122.0,1549.0
4133.0,1550.0
4145.0,1551.0
4157.0,1552.0
4170.0,1553.0
4183.0,1554.0
4197.0,1555.0
4212.0,1556.0
4229.0,1557.0
4249.0,1558.0
4234.0,1559.0
4238.0,1560.0
4251.0,1561.0
4267.0,1562.0
4283.0,1563.0
4299.0,1564.0
4315.0,1565.0
4331.0,1566.0
4347.0,1567.0
4363.0,1568.0
4379.0,1569.0
4395.0,1570.0
4411.0,1571.0
4385.0,1572.0
4373.0,1573.0
4384.0,1574.0
4395.0,1575.0
4409.0,1576.0
4423.0,1577.0
4438.0,1578.0
4456.0,1579.0
4474.0,1580.0
4494.0,1581.0
4515.0,1582.0
4537.0,1583.0
4559.0,1584.0
4546.0,1585.0
4541.0,1586.0
4539.0,1587.0
4543.0,1588.0
4551.0,1589.0
4561.0,1590.0
4573.0,1591.0
4585.0,1592.0
4597.0,1593.0
4609.0,1594.0
4622.0,1595.0
4635.0,1596.0
4649.0,1597.0
4652.0,1598.0
4664.0,1599.0
4680.0,1600.0
4697.0,1601.0
4717.0,1602.0
4739.0,1603.0
4761.0,1604.0
4785.0,1605.0
4809.0,1606.0
4835.0,1607.0
4862.0,1608.0
4889.0,1609.0
4917.0,1610.0
4904.0,1611.0
4892.0,1612.0
4881.0,1613.0
4872.0,1614.0
4870.0,1615.0
4878.0,1616.0
4885.0,1617.0
4903.0,1618.0
4921.0,1619.0
4939.0,1620.0
4958.0,1621.0
4978.0,1622.0
4998.0,1623.0
5018.0,1624.0
5039.0,1625.0
5060.0,1626.0
5081.0,1627.0
5102.0,1628.0
5123.0,1629.0
5144.0,1630.0
5167.0,1631.0
5191.0,1632.0
5216.0,1633.0
5241.0,1634.0
5266.0,1635.0
5291.0,1636.0
5316.0,1637.0
5341.0,1638.0
5366.0,1639.0
5391.0,1640.0
5416.0,1641.0
5441.0,1642.0
5466.0,1643.0
5310.0,1644.0
5209.0,1645.0
5193.0,1646.0
5191.0,1647.0
5204.0,1648.0
5218.0,1649.0
5234.0,1650.0
5251.0,1651.0
5270.0,1652.0
5292.0,1653.0
5315.0,1654.0
5339.0,1655.0
5364.0,1656.0
5338.0,1657.0
5324.0,1658.0
5325.0,1659.0
5333.0,1660.0
5345.0,1661.0
5357.0,1662.0
5369.0,1663.0
5381.0,1664.0
5393.0,1665.0
5405.0,1666.0
5417.0,1667.0
5430.0,1668.0
5444.0,1669.0
5447.0,1670.0
5463.0,1671.0
5482.0,1672.0
5504.0,1673.0
5527.0,1674.0
5552.0,1675.0
5578.0,1676.0
5605.0,1677.0
5633.0,1678.0
5662.0,1679.0
5692.0,1680.0
5724.0,1681.0
5757.0,1682.0
5715.0,1683.0
5682.0,1684.0
5662.0,1685.0
5646.0,1686.0
5639.0,1687.0
5652.0,1688.0
5668.0,1689.0
5684.0,1690.0
5702.0,1691.0
5722.0,1692.0
5743.0,1693.0
5764.0,1694.0
5785.0,1695.0
5757.0,1696.0
5749.0,1697.0
5760.0,1698.0
5779.0,1699.0
5798.0,1700.0
5818.0,1701.0
5838.0,1702.0
5858.0,1703.0
5878.0,1704.0
5898.0,1705.0
5918.0,1706.0
5939.0,1707.0
5962.0,1708.0
5935.0,1709.0
5908.0,1710.0
5919.0,1711.0
5941.0,1712.0
5963.0,1713.0
5988.0,1714.0
6013.0,1715.0
6040.0,1716.0
6067.0,1717.0
6095.0,1718.0
6124.0,1719.0
6153.0,1720.0
6182.0,1721.0
6130.0,1722.0
6085.0,1723.0
6043.0,1724.0
6045.0,1725.0
6056.0,1726.0
6067.0,1727.0
6078.0,1728.0
6091.0,1729.0
6105.0,1730.0
6119.0,1731.0
6134.0,1732.0
6150.0,1733.0
6168.0,1734.0
6172.0,1735.0
6180.0,1736.0
6195.0,1737.0
6210.0,1738.0
6225.0,1739.0
6240.0,1740.0
6255.0,1741.0
6270.0,1742.0
6285.0,1743.0
6300.0,1744.0
6315.0,1745.0
6330.0,1746.0
6345.0,1747.0
6315.0,1748.0
6315.0,1749.0
6330.0,1750.0
6348.0,1751.0
6366.0,1752.0
6387.0,1753.0
6410.0,1754.0
6433.0,1755.0
6456.0,1756.0
6480.0,1757.0
6505.0,1758.0
6532.0,1759.0
6559.0,1760.0
6518.0,1761.0
6488.0,1762.0
6478.0,1763.0
6483.0,1764.0
6497.0,1765.0
6507.0,1766.0
6515.0,1767.0
6525.0,1768.0
6538.0,1769.0
6551.0,1770.0
6566.0,1771.0
6582.0,1772.0
6599.0,1773.0
6593.0,1774.0
6601.0,1775.0
6615.0,1776.0
6632.0,1777.0
6650.0,1778.0
6668.0,1779.0
6687.0,1780.0
6706.0,1781.0
6725.0,1782.0
6744.0,1783.0
6763.0,1784.0
6782.0,1785.0
6801.0,1786.0
6768.0,1787.0
6761.0,1788.0
6765.0,1789.0
6770.0,1790.0
6786.0,1791.0
6802.0,1792.0
6819.0,1793.0
6838.0,1794.0
6857.0,1795.0
6876.0,1796.0
6896.0,1797.0
6916.0,1798.0
6936.0,1799.0
6956.0,1800.0
6976.0,1801.0
6996.0,1802.0
7016.0,1803.0
7036.0,1804.0
7056.0,1805.0
7076.0,1806.0
7096.0,1807.0
7116.0,1808.0
7136.0,1809.0
7156.0,1810.0
7176.0,1811.0
7196.0,1812.0
7216.0,1813.0
7236.0,1814.0
7256.0,1815.0
7276.0,1816.0
7296.0,1817.0
7316.0,1818.0
7336.0,1819.0
7196.0,1820.0
7129.0,1821.0
7112.0,1822.0
7123.0,1823.0
7136.0,1824.0
7149.0,1825.0
7163.0,1826.0
7178.0,1827.0
7194.0,1828.0
7211.0,1829.0
7231.0,1830.0
7252.0,1831.0
7274.0,1832.0
7253.0,1833.0
7249.0,1834.0
7256.0,1835.0
7266.0,1836.0
7277.0,1837.0
7288.0,1838.0
7299.0,1839.0
7310.0,1840.0
7321.0,1841.0
7332.0,1842.0
7343.0,1843.0
7354.0,1844.0
7365.0,1845.0
7378.0,1846.0
7393.0,1847.0
7408.0,1848.0
7423.0,1849.0
7441.0,1850.0
7461.0,1851.0
7482.0,1852.0
7504.0,1853.0
7528.0,1854.0
7553.0,1855.0
7578.0,1856.0
7603.0,1857.0
7628.0,1858.0
7580.0,1859.0
7573.0,1860.0
7565.0,1861.0
7572.0,1862.0
7579.0,1863.0
7597.0,1864.0
7615.0,1865.0
7633.0,1866.0
7651.0,1867.0
7669.0,1868.0
7687.0,1869.0
7705.0,1870.0
7727.0,1871.0
7749.0,1872.0
7771.0,1873.0
7795.0,1874.0
7820.0,1875.0
7845.0,1876.0
7871.0,1877.0
7897.0,1878.0
7924.0,1879.0
7951.0,1880.0
7978.0,1881.0
8005.0,1882.0
8032.0,1883.0
8060.0,1884.0
8089.0,1885.0
8118.0,1886.0
8147.0,1887.0
8176.0,1888.0
8206.0,1889.0
8237.0,1890.0
8268.0,1891.0
8299.0,1892.0
8330.0,1893.0
8361.0,1894.0
8392.0,1895.0
8423.0,1896.0
8454.0,1897.0
8485.0,1898.0
8516.0,1899.0
8547.0,1900.0
8578.0,1901.0
8377.0,1902.0
8211.0,1903.0
8092.0,1904.0
8048.0,1905.0
8061.0,1906.0
8077.0,1907.0
8095.0,1908.0
8114.0,1909.0
8134.0,1910.0
8155.0,1911.0
8178.0,1912.0
8202.0,1913.0
8226.0,1914.0
8205.0,1915.0
8191.0,1916.0
8196.0,1917.0
8209.0,1918.0
8223.0,1919.0
8237.0,1920.0
8251.0,1921.0
8265.0,1922.0
8279.0,1923.0
8293.0,1924.0
8307.0,1925.0
8321.0,1926.0
8338.0,1927.0
8330.0,1928.0
8350.0,1929.0
8370.0,1930.0
8391.0,1931.0
8412.0,1932.0
8433.0,1933.0
8455.0,1934.0
8477.0,1935.0
8499.0,1936.0
8521.0,1937.0
8544.0,1938.0
8569.0,1939.0
8594.0,1940.0
8620.0,1941.0
8647.0,1942.0
8674.0,1943.0
8701.0,1944.0
8728.0,1945.0
8756.0,1946.0
8784.0,1947.0
8813.0,1948.0
8842.0,1949.0
8871.0,1950.0
8900.0,1951.0
8929.0,1952.0
8958.0,1953.0
8987.0,1954.0
9016.0,1955.0
9046.0,1956.0
9077.0,1957.0
9108.0,1958.0
9139.0,1959.0
9170.0,1960.0
9030.0,1961.0
8925.0,1962.0
8880.0,1963.0
8854.0,1964.0
8851.0,1965.0
8877.0,1966.0
8877.0,1967.0
8876.0,1968.0
8888.0,1969.0
8915.0,1970.0
8943.0,1971.0
8972.0,1972.0
9001.0,1973.0
8956.0,1974.0
8932.0,1975.0
8921.0,1976.0
8924.0,1977.0
8941.0,1978.0
8959.0,1979.0
8979.0,1980.0
8999.0,1981.0
9019.0,1982.0
9039.0,1983.0
9059.0,1984.0
9079.0,1985.0
9102.0,1986.0
9088.0,1987.0
9099.0,1988.0
9112.0,1989.0
9127.0,1990.0
9143.0,1991.0
9170.0,1992.0
9199.0,1993.0
9228.0,1994.0
9257.0,1995.0
9286.0,1996.0
9316.0,1997.0
9346.0,1998.0
9377.0,1999.0
9336.0,2000.0
9324.0,2001.0
9313.0,2002.0
9308.0,2003.0
9314.0,2004.0
9331.0,2005.0
9356.0,2006.0
9382.0,2007.0
9408.0,2008.0
9435.0,2009.0
9463.0,2010.0
9492.0,2011.0
9521.0,2012.0
9489.0,2013.0
9478.0,2014.0
9482.0,2015.0
9486.0,2016.0
9506.0,2017.0
9527.0,2018.0
9548.0,2019.0
9569.0,2020.0
9590.0,2021.0
9611.0,2022.0
9633.0,2023.0
9656.0,2024.0
9681.0,2025.0
9669.0,2026.0
9667.0,2027.0
9675.0,2028.0
9701.0,2029.0
9728.0,2030.0
9757.0,2031.0
9789.0,2032.0
9821.0,2033.0
9853.0,2034.0
9888.0,2035.0
9923.0,2036.0
9958.0,2037.0
9993.0,2038.0
9958.0,2039.0
9937.0,2040.0
9916.0,2041.0
9908.0,2042.0
9903.0,2043.0
9915.0,2044.0
9942.0,2045.0
9968.0,2046.0
9996.0,2047.0
10027.0,2048.0
10059.0,2049.0
10091.0,2050.0
10123.0,2051.0
10156.0,2052.0
10190.0,2053.0
10224.0,2054.0
10261.0,2055.0
10298.0,2056.0
10336.0,2057.0
10374.0,2058.0
10413.0,2059.0
10454.0,2060.0
10495.0,2061.0
10415.0,2062.0
10345.0,2063.0
10287.0,2064.0
10251.0,2065.0
10250.0,2066.0
10268.0,2067.0
10286.0,2068.0
10304.0,2069.0
10322.0,2070.0
10340.0,2071.0
10358.0,2072.0
10376.0,2073.0
10395.0,2074.0
10398.0,2075.0
10419.0,2076.0
10442.0,2077.0
10466.0,2078.0
10490.0,2079.0
10514.0,2080.0
10538.0,2081.0
10562.0,2082.0
10586.0,2083.0
10610.0,2084.0
10634.0,2085.0
10659.0,2086.0
10684.0,2087.0
10644.0,2088.0
10642.0,2089.0
10665.0,2090.0
10688.0,2091.0
10713.0,2092.0
10738.0,2093.0
10764.0,2094.0
10792.0,2095.0
10821.0,2096.0
10851.0,2097.0
10881.0,2098.0
10913.0,2099.0
10947.0,2100.0
10907.0,2101.0
10887.0,2102.0
10881.0,2103.0
10889.0,2104.0
10906.0,2105.0
10923.0,2106.0
10940.0,2107.0
10957.0,2108.0
10974.0,2109.0
10991.0,2110.0
11008.0,2111.0
11025.0,2112.0
11043.0,2113.0
11061.0,2114.0
11082.0,2115.0
11106.0,2116.0
11131.0,2117.0
11157.0,2118.0
11184.0,2119.0
11213.0,2120.0
11242.0,2121.0
11272.0,2122.0
11302.0,2123.0
11332.0,2124.0
11363.0,2125.0
11394.0,2126.0
11371.0,2127.0
11350.0,2128.0
11343.0,2129.0
11349.0,2130.0
11361.0,2131.0
11383.0,2132.0
11407.0,2133.0
11431.0,2134.0
11456.0,2135.0
11482.0,2136.0
11508.0,2137.0
11535.0,2138.0
11562.0,2139.0
11590.0,2140.0
11619.0,2141.0
11648.0,2142.0
11678.0,2143.0
11709.0,2144.0
11741.0,2145.0
11774.0,2146.0
11809.0,2147.0
11844.0,2148.0
11879.0,2149.0
11796.0,2150.0
11741.0,2151.0
11723.0,2152.0
11730.0,2153.0
11740.0,2154.0
11759.0,2155.0
11778.0,2156.0
11797.0,2157.0
11816.0,2158.0
11835.0,2159.0
11854.0,2160.0
11873.0,2161.0
11893.0,2162.0
11894.0,2163.0
11916.0,2164.0
11936.0,2165.0
11958.0,2166.0
11980.0,2167.0
12003.0,2168.0
12026.0,2169.0
12049.0,2170.0
12072.0,2171.0
12095.0,2172.0
12118.0,2173.0
12141.0,2174.0
12164.0,2175.0
12148.0,2176.0
12134.0,2177.0
12154.0,2178.0
12176.0,2179.0
12198.0,2180.0
12221.0,2181.0
12245.0,2182.0
12269.0,2183.0
12293.0,2184.0
12317.0,2185.0
12342.0,2186.0
12369.0,2187.0
12396.0,2188.0
12369.0,2189.0
12369.0,2190.0
12373.0,2191.0
12385.0,2192.0
12402.0,2193.0
12419.0,2194.0
12436.0,2195.0
12453.0,2196.0
12470.0,2197.0
12487.0,2198.0
12504.0,2199.0
12521.0,2200.0
12540.0,2201.0
12558.0,2202.0
12579.0,2203.0
12601.0,2204.0
12624.0,2205.0
12649.0,2206.0
12675.0,2207.0
12701.0,2208.0
12727.0,2209.0
12753.0,2210.0
12780.0,2211.0
12809.0,2212.0
12839.0,2213.0
12869.0,2214.0
12859.0,2215.0
12850.0,2216.0
12843.0,2217.0
12847.0,2218.0
12862.0,2219.0
12884.0,2220.0
12907.0,2221.0
12931.0,2222.0
12955.0,2223.0
12981.0,2224.0
13008.0,2225.0
13035.0,2226.0
13063.0,2227.0
13035.0,2228.0
13029.0,2229.0
13045.0,2230.0
13062.0,2231.0
13083.0,2232.0
13104.0,2233.0
13125.0,2234.0
13146.0,2235.0
13167.0,2236.0
13188.0,2237.0
13209.0,2238.0
13230.0,2239.0
13251.0,2240.0
13232.0,2241.0
13239.0,2242.0
13260.0,2243.0
13283.0,2244.0
13308.0,2245.0
13333.0,2246.0
13359.0,2247.0
13385.0,2248.0
13411.0,2249.0
13439.0,2250.0
13467.0,2251.0
13496.0,2252.0
13525.0,2253.0
13515.0,2254.0
13505.0,2255.0
13500.0,2256.0
13511.0,2257.0
13533.0,2258.0
13559.0,2259.0
13587.0,2260.0
13616.0,2261.0
13646.0,2262.0
13679.0,2263.0
13712.0,2264.0
13747.0,2265.0
13784.0,2266.0
13768.0,2267.0
13759.0,2268.0
13763.0,2269.0
13781.0,2270.0
13807.0,2271.0
13833.0,2272.0
13859.0,2273.0
13885.0,2274.0
13911.0,2275.0
13937.0,2276.0
13963.0,2277.0
13989.0,2278.0
14018.0,2279.0
14007.0,2280.0
14011.0,2281.0
14027.0,2282.0
14054.0,2283.0
14084.0,2284.0
14115.0,2285.0
14147.0,2286.0
14180.0,2287.0
14214.0,2288.0
14249.0,2289.0
14285.0,2290.0
14321.0,2291.0
14357.0,2292.0
13560.0,2293.0
12763.0,2294.0
11967.0,2295.0
11170.0,2296.0
10375.0,2297.0
9668.0,2298.0
9289.0,2299.0
9325.0,2300.0
9040.0,2301.0
8760.0,2302.0
8480.0,2303.0
8266.0,2304.0
8056.0,2305.0
8092.0,2306.0
8071.0,2307.0
8050.0,2308.0
8031.0,2309.0
8065.0,2310.0
8099.0,2311.0
8133.0,2312.0
8167.0,2313.0
8201.0,2314.0
8235.0,2315.0
8083.0,2316.0
7973.0,2317.0
7868.0,2318.0
7808.0,2319.0
7776.0,2320.0
7781.0,2321.0
7802.0,2322.0
7826.0,2323.0
7851.0,2324.0
7877.0,2325.0
7904.0,2326.0
7933.0,2327.0
7963.0,2328.0
7994.0,2329.0
8026.0,2330.0
8058.0,2331.0
8090.0,2332.0
8122.0,2333.0
8154.0,2334.0
8186.0,2335.0
8218.0,2336.0
8250.0,2337.0
8282.0,2338.0
8122.0,2339.0
7978.0,2340.0
7909.0,2341.0
7891.0,2342.0
7909.0,2343.0
7928.0,2344.0
7947.0,2345.0
7967.0,2346.0
7988.0,2347.0
8010.0,2348.0
8032.0,2349.0
8055.0,2350.0
8080.0,2351.0
8068.0,2352.0
8078.0,2353.0
8088.0,2354.0
8102.0,2355.0
8119.0,2356.0
8136.0,2357.0
8153.0,2358.0
8170.0,2359.0
8187.0,2360.0
8204.0,2361.0
8221.0,2362.0
8238.0,2363.0
8259.0,2364.0
8267.0,2365.0
8290.0,2366.0
8314.0,2367.0
8341.0,2368.0
8369.0,2369.0
8398.0,2370.0
8428.0,2371.0
8460.0,2372.0
8492.0,2373.0
8526.0,2374.0
8560.0,2375.0
8594.0,2376.0
8629.0,2377.0
8579.0,2378.0
8557.0,2379.0
8539.0,2380.0
8539.0,2381.0
8544.0,2382.0
8560.0,2383.0
8580.0,2384.0
8600.0,2385.0
8622.0,2386.0
8644.0,2387.0
8666.0,2388.0
8689.0,2389.0
8713.0,2390.0
8703.0,2391.0
8720.0,2392.0
8744.0,2393.0
8769.0,2394.0
8798.0,2395.0
8827.0,2396.0
8856.0,2397.0
8885.0,2398.0
8914.0,2399.0
8943.0,2400.0
8972.0,2401.0
9001.0,2402.0
9031.0,2403.0
8980.0,2404.0
8959.0,2405.0
8959.0,2406.0
8981.0,2407.0
9004.0,2408.0
9029.0,2409.0
9055.0,2410.0
9081.0,2411.0
9108.0,2412.0
9136.0,2413.0
9165.0,2414.0
9195.0,2415.0
9226.0,2416.0
9257.0,2417.0
9288.0,2418.0
9319.0,2419.0
9350.0,2420.0
9381.0,2421.0
9412.0,2422.0
9443.0,2423.0
9474.0,2424.0
9505.0,2425.0
9536.0,2426.0
9437.0,2427.0
9351.0,2428.0
9345.0,2429.0
9366.0,2430.0
9389.0,2431.0
9413.0,2432.0
9440.0,2433.0
9469.0,2434.0
9499.0,2435.0
9530.0,2436.0
9561.0,2437.0
9592.0,2438.0
9623.0,2439.0
9589.0,2440.0
9576.0,2441.0
9577.0,2442.0
9587.0,2443.0
9605.0,2444.0
9623.0,2445.0
9641.0,2446.0
9659.0,2447.0
9677.0,2448.0
9695.0,2449.0
9713.0,2450.0
9731.0,2451.0
9750.0,2452.0
9773.0,2453.0
9799.0,2454.0
9825.0,2455.0
9853.0,2456.0
9884.0,2457.0
9915.0,2458.0
9947.0,2459.0
9979.0,2460.0
10011.0,2461.0
10044.0,2462.0
10077.0,2463.0
10111.0,2464.0
10145.0,2465.0
10096.0,2466.0
10061.0,2467.0
10051.0,2468.0
10065.0,2469.0
10079.0,2470.0
10094.0,2471.0
10114.0,2472.0
10135.0,2473.0
10157.0,2474.0
10179.0,2475.0
10202.0,2476.0
10225.0,2477.0
10248.0,2478.0
10240.0,2479.0
10256.0,2480.0
10277.0,2481.0
10298.0,2482.0
10319.0,2483.0
10340.0,2484.0
10361.0,2485.0
10382.0,2486.0
10403.0,2487.0
10424.0,2488.0
10445.0,2489.0
10466.0,2490.0
10487.0,2491.0
10481.0,2492.0
10488.0,2493.0
10507.0,2494.0
10526.0,2495.0
10545.0,2496.0
10564.0,2497.0
10583.0,2498.0
10603.0,2499.0
10624.0,2500.0
10645.0,2501.0
10666.0,2502.0
10687.0,2503.0
10710.0,2504.0
10520.0,2505.0
10347.0,2506.0
10174.0,2507.0
10003.0,2508.0
9831.0,2509.0
9659.0,2510.0
9486.0,2511.0
9312.0,2512.0
9323.0,2513.0
9148.0,2514.0
8974.0,2515.0
8974.0,2516.0
8988.0,2517.0
9004.0,2518.0
9020.0,2519.0
9038.0,2520.0
9058.0,2521.0
9078.0,2522.0
9100.0,2523.0
9124.0,2524.0
9148.0,2525.0
9174.0,2526.0
9202.0,2527.0
9231.0,2528.0
9262.0,2529.0
9295.0,2530.0
9234.0,2531.0
9205.0,2532.0
9205.0,2533.0
9214.0,2534.0
9228.0,2535.0
9245.0,2536.0
9262.0,2537.0
9279.0,2538.0
9296.0,2539.0
9313.0,2540.0
9330.0,2541.0
9347.0,2542.0
9365.0,2543.0
9384.0,2544.0
9405.0,2545.0
9428.0,2546.0
9453.0,2547.0
9481.0,2548.0
9510.0,2549.0
9539.0,2550.0
9568.0,2551.0
9597.0,2552.0
9626.0,2553.0
9655.0,2554.0
9684.0,2555.0
9713.0,2556.0
9675.0,2557.0
9651.0,2558.0
9648.0,2559.0
9655.0,2560.0
9673.0,2561.0
9692.0,2562.0
9713.0,2563.0
9734.0,2564.0
9757.0,2565.0
9782.0,2566.0
9809.0,2567.0
9838.0,2568.0
9868.0,2569.0
9855.0,2570.0
9859.0,2571.0
9864.0,2572.0
9878.0,2573.0
9896.0,2574.0
9914.0,2575.0
9932.0,2576.0
9950.0,2577.0
9968.0,2578.0
9986.0,2579.0
10004.0,2580.0
10024.0,2581.0
10045.0,2582.0
10052.0,2583.0
10073.0,2584.0
10095.0,2585.0
10117.0,2586.0
10140.0,2587.0
10164.0,2588.0
10189.0,2589.0
10215.0,2590.0
10241.0,2591.0
10268.0,2592.0
10295.0,2593.0
10323.0,2594.0
10351.0,2595.0
10379.0,2596.0
10407.0,2597.0
10435.0,2598.0
10463.0,2599.0
10491.0,2600.0
10519.0,2601.0
10547.0,2602.0
10575.0,2603.0
10603.0,2604.0
10631.0,2605.0
10554.0,2606.0
10525.0,2607.0
10531.0,2608.0
10556.0,2609.0
10581.0,2610.0
10607.0,2611.0
10633.0,2612.0
10661.0,2613.0
10692.0,2614.0
10723.0,2615.0
10756.0,2616.0
10790.0,2617.0
10824.0,2618.0
10786.0,2619.0
10773.0,2620.0
10779.0,2621.0
10791.0,2622.0
10809.0,2623.0
10828.0,2624.0
10847.0,2625.0
10866.0,2626.0
10885.0,2627.0
10904.0,2628.0
10923.0,2629.0
10942.0,2630.0
10962.0,2631.0
10985.0,2632.0
11013.0,2633.0
11042.0,2634.0
11074.0,2635.0
11107.0,2636.0
11142.0,2637.0
11179.0,2638.0
11218.0,2639.0
11259.0,2640.0
11300.0,2641.0
11342.0,2642.0
11385.0,2643.0
11429.0,2644.0
11391.0,2645.0
11350.0,2646.0
11329.0,2647.0
11321.0,2648.0
11326.0,2649.0
11350.0,2650.0
11363.0,2651.0
11379.0,2652.0
11406.0,2653.0
11434.0,2654.0
11463.0,2655.0
11494.0,2656.0
11527.0,2657.0
11510.0,2658.0
11517.0,2659.0
11532.0,2660.0
11553.0,2661.0
11580.0,2662.0
11608.0,2663.0
11637.0,2664.0
11666.0,2665.0
11695.0,2666.0
11724.0,2667.0
11753.0,2668.0
11782.0,2669.0
11812.0,2670.0
11789.0,2671.0
11781.0,2672.0
11789.0,2673.0
11810.0,2674.0
11842.0,2675.0
11875.0,2676.0
11908.0,2677.0
11942.0,2678.0
11978.0,2679.0
12015.0,2680.0
12053.0,2681.0
12092.0,2682.0
12132.0,2683.0
12092.0,2684.0
12065.0,2685.0
12045.0,2686.0
12041.0,2687.0
12054.0,2688.0
12078.0,2689.0
12103.0,2690.0
12129.0,2691.0
12155.0,2692.0
12181.0,2693.0
12207.0,2694.0
12233.0,2695.0
12262.0,2696.0
12254.0,2697.0
12261.0,2698.0
12277.0,2699.0
12301.0,2700.0
12327.0,2701.0
12354.0,2702.0
12381.0,2703.0
12408.0,2704.0
12435.0,2705.0
12462.0,2706.0
12489.0,2707.0
12517.0,2708.0
12545.0,2709.0
12516.0,2710.0
12502.0,2711.0
12514.0,2712.0
12540.0,2713.0
12568.0,2714.0
12596.0,2715.0
12627.0,2716.0
12660.0,2717.0
12696.0,2718.0
12733.0,2719.0
12772.0,2720.0
12812.0,2721.0
12853.0,2722.0
12822.0,2723.0
12803.0,2724.0
12803.0,2725.0
12805.0,2726.0
12813.0,2727.0
12829.0,2728.0
12846.0,2729.0
12862.0,2730.0
12886.0,2731.0
12910.0,2732.0
12935.0,2733.0
12961.0,2734.0
12988.0,2735.0
12974.0,2736.0
12985.0,2737.0
13007.0,2738.0
13032.0,2739.0
13057.0,2740.0
13084.0,2741.0
13112.0,2742.0
13140.0,2743.0
13168.0,2744.0
13196.0,2745.0
13224.0,2746.0
13252.0,2747.0
13280.0,2748.0
13254.0,2749.0
13259.0,2750.0
13276.0,2751.0
13291.0,2752.0
13306.0,2753.0
13332.0,2754.0
13359.0,2755.0
13389.0,2756.0
13419.0,2757.0
13450.0,2758.0
13483.0,2759.0
13516.0,2760.0
13549.0,2761.0
13583.0,2762.0
13617.0,2763.0
13651.0,2764.0
13685.0,2765.0
13719.0,2766.0
13753.0,2767.0
13787.0,2768.0
13821.0,2769.0
13855.0,2770.0
13889.0,2771.0
13923.0,2772.0
13957.0,2773.0
13991.0,2774.0
14025.0,2775.0
14059.0,2776.0
14093.0,2777.0
14127.0,2778.0
14161.0,2779.0
14195.0,2780.0
14229.0,2781.0
14066.0,2782.0
13979.0,2783.0
13951.0,2784.0
13950.0,2785.0
13976.0,2786.0
14003.0,2787.0
14031.0,2788.0
14061.0,2789.0
14091.0,2790.0
14122.0,2791.0
14153.0,2792.0
14186.0,2793.0
14219.0,2794.0
14185.0,2795.0
14181.0,2796.0
14197.0,2797.0
14217.0,2798.0
14239.0,2799.0
14261.0,2800.0
14283.0,2801.0
14305.0,2802.0
14327.0,2803.0
14349.0,2804.0
14371.0,2805.0
14395.0,2806.0
14423.0,2807.0
14440.0,2808.0
14473.0,2809.0
14507.0,2810.0
14542.0,2811.0
14578.0,2812.0
14614.0,2813.0
14653.0,2814.0
14694.0,2815.0
14736.0,2816.0
14778.0,2817.0
14820.0,2818.0
14862.0,2819.0
14905.0,2820.0
14859.0,2821.0
14812.0,2822.0
14802.0,2823.0
14796.0,2824.0
14805.0,2825.0
14810.0,2826.0
14834.0,2827.0
14861.0,2828.0
14889.0,2829.0
14918.0,2830.0
14948.0,2831.0
14981.0,2832.0
15014.0,2833.0
14715.0,2834.0
14423.0,2835.0
14139.0,2836.0
13863.0,2837.0
13589.0,2838.0
13314.0,2839.0
13038.0,2840.0
12762.0,2841.0
12797.0,2842.0
12569.0,2843.0
12340.0,2844.0
12283.0,2845.0
12230.0,2846.0
12194.0,2847.0
12161.0,2848.0
12146.0,2849.0
12142.0,2850.0
12165.0,2851.0
12189.0,2852.0
12213.0,2853.0
12238.0,2854.0
12265.0,2855.0
12293.0,2856.0
12323.0,2857.0
12354.0,2858.0
12384.0,2859.0
12312.0,2860.0
12240.0,2861.0
12207.0,2862.0
12195.0,2863.0
12210.0,2864.0
12230.0,2865.0
12251.0,2866.0
12272.0,2867.0
12293.0,2868.0
12314.0,2869.0
12335.0,2870.0
12356.0,2871.0
12378.0,2872.0
12375.0,2873.0
12398.0,2874.0
12425.0,2875.0
12453.0,2876.0
12482.0,2877.0
12511.0,2878.0
12542.0,2879.0
12574.0,2880.0
12606.0,2881.0
12639.0,2882.0
12673.0,2883.0
12708.0,2884.0
12744.0,2885.0
12780.0,2886.0
12818.0,2887.0
12857.0,2888.0
12897.0,2889.0
12938.0,2890.0
12979.0,2891.0
13020.0,2892.0
13062.0,2893.0
13104.0,2894.0
13146.0,2895.0
13138.0,2896.0
13131.0,2897.0
13125.0,2898.0
13118.0,2899.0
13111.0,2900.0
13150.0,2901.0
13144.0,2902.0
13138.0,2903.0
13132.0,2904.0
13126.0,2905.0
13121.0,2906.0
13161.0,2907.0
13202.0,2908.0
13220.0,2909.0
13247.0,2910.0
13274.0,2911.0
13307.0,2912.0
13344.0,2913.0
13382.0,2914.0
13421.0,2915.0
13461.0,2916.0
13502.0,2917.0
13543.0,2918.0
13585.0,2919.0
13628.0,2920.0
13673.0,2921.0
13423.0,2922.0
13206.0,2923.0
13016.0,2924.0
12949.0,2925.0
12893.0,2926.0
12836.0,2927.0
12827.0,2928.0
12853.0,2929.0
12881.0,2930.0
12910.0,2931.0
12940.0,2932.0
12970.0,2933.0
13000.0,2934.0
13031.0,2935.0
