,reward
2141,-1336
2142,-1346
2143,-1218
2144,-1287
2145,-1378
2146,-1435
2147,-1220
2148,-1187
2149,-1324
2150,-1117
2151,-1346
2152,-1352
2153,-1285
2154,-1322
2155,-1508
2156,-1310
2157,-1181
2158,-1307
2159,-1267
2160,-1198
2161,-1295
2162,-1273
2163,-1205
2164,-1264
2165,-1302
2166,-1416
2167,-1350
2168,-1223
2169,-1357
2170,-1475
2171,-1264
2172,-1371
2173,-1282
2174,-1128
2175,-1135
2176,-1411
2177,-1386
2178,-1531
2179,-1307
2180,-1274
2181,-1369
2182,-1390
2183,-1460
2184,-1085
2185,-1317
2186,-1404
2187,-1363
2188,-1411
2189,-1448
2190,-1367
2191,-1262
2192,-1260
2193,-1205
2194,-1119
2195,-1428
2196,-1243
2197,-1154
2198,-1394
2199,-1362
2200,-1194
2201,-1399
2202,-1242
2203,-1140
2204,-1201
2205,-1665
2206,-1347
2207,-1178
2208,-1472
2209,-1151
2210,-1094
2211,-1224
2212,-1272
2213,-1262
2214,-1272
2215,-1267
2216,-1100
2217,-1072
2218,-1240
2219,-1031
2220,-1091
2221,-1146
2222,-1364
2223,-1435
2224,-1311
2225,-1355
2226,-1257
2227,-1243
2228,-1191
2229,-1217
2230,-1306
2231,-1196
2232,-1269
2233,-1069
2234,-1290
2235,-1088
2236,-1425
2237,-1184
2238,-1171
2239,-1415
2240,-1280
2241,-1097
2242,-1078
2243,-1348
2244,-1088
2245,-1068
2246,-1397
2247,-1320
2248,-1147
2249,-1223
2250,-1105
2251,-1777
2252,-1103
2253,-1522
2254,-1229
2255,-1204
2256,-1148
2257,-1079
2258,-1245
2259,-1208
2260,-1310
2261,-1370
2262,-1212
2263,-1243
2264,-1240
2265,-1186
2266,-1272
2267,-1323
2268,-1404
2269,-1348
2270,-1230
2271,-1640
2272,-1281
2273,-1238
2274,-1251
2275,-1081
2276,-1259
2277,-1256
2278,-1259
2279,-1120
2280,-1285
2281,-1260
2282,-1360
2283,-1292
2284,-1112
2285,-1192
2286,-1281
2287,-1218
2288,-1436
2289,-1210
2290,-1301
2291,-1122
2292,-1407
2293,-1112
2294,-1338
2295,-1163
2296,-1117
2297,-1212
2298,-1217
2299,-1411
2300,-1554
2301,-1188
2302,-1092
2303,-1301
2304,-1218
2305,-1196
2306,-1326
2307,-1112
2308,-1260
2309,-1263
2310,-1378
2311,-1258
2312,-1624
2313,-1223
2314,-1059
2315,-1283
2316,-1230
2317,-1362
2318,-1289
2319,-1242
2320,-1301
2321,-1288
2322,-1370
2323,-1250
2324,-1326
2325,-1422
2326,-1117
2327,-1162
2328,-1108
2329,-1197
2330,-1115
2331,-1365
2332,-1364
2333,-1393
2334,-1381
2335,-1230
2336,-1438
2337,-1358
2338,-1456
2339,-1276
2340,-1357
2341,-1217
2342,-1364
2343,-1310
2344,-1562
2345,-1432
2346,-1139
2347,-1269
2348,-1355
2349,-1107
2350,-1286
2351,-1197
2352,-1534
2353,-1316
2354,-1139
2355,-1178
2356,-1252
2357,-1299
2358,-1081
2359,-1445
2360,-1173
2361,-1218
2362,-1370
2363,-1323
2364,-1306
2365,-1409
2366,-1341
2367,-1398
2368,-1222
2369,-1168
2370,-1200
2371,-1537
2372,-1418
2373,-1154
2374,-1070
2375,-1106
2376,-1163
2377,-1358
2378,-1366
2379,-1181
2380,-1344
2381,-1303
2382,-1269
2383,-1475
2384,-1079
2385,-1161
2386,-1432
2387,-1288
2388,-1165
2389,-1059
2390,-1160
2391,-1294
2392,-1272
2393,-1317
2394,-1346
2395,-1287
2396,-1261
2397,-1355
2398,-1283
2399,-1199
2400,-1376
2401,-1466
2402,-1495
2403,-1049
2404,-1214
2405,-1233
2406,-1330
2407,-1440
2408,-1523
2409,-1279
2410,-1028
2411,-1321
2412,-1086
2413,-1402
2414,-1432
2415,-1287
2416,-1352
2417,-1188
2418,-1338
2419,-1379
2420,-1432
2421,-1195
2422,-1572
2423,-1312
2424,-1388
2425,-1291
2426,-1268
2427,-1106
2428,-1245
2429,-1292
2430,-1456
2431,-1405
2432,-1170
2433,-1214
2434,-1214
2435,-1598
2436,-1103
2437,-1172
2438,-1177
2439,-1407
2440,-1386
2441,-1055
2442,-1407
2443,-1183
2444,-1149
2445,-1115
2446,-1097
2447,-1281
2448,-1209
2449,-1061
2450,-1315
2451,-1286
2452,-1368
2453,-1410
2454,-1262
2455,-1187
2456,-1090
2457,-1452
2458,-1172
2459,-1277
2460,-1379
2461,-1687
2462,-1265
2463,-1168
2464,-1391
2465,-1180
2466,-1428
2467,-1189
2468,-1394
2469,-1127
2470,-1254
2471,-1244
2472,-1436
2473,-1285
2474,-1162
2475,-1363
2476,-1233
2477,-1208
2478,-1454
2479,-1241
2480,-1393
2481,-1189
2482,-1157
2483,-1249
2484,-1411
2485,-1110
2486,-1287
2487,-1120
2488,-1195
2489,-1779
2490,-1433
2491,-1775
2492,-1190
2493,-1445
2494,-1571
2495,-1236
2496,-1216
2497,-1199
2498,-1331
2499,-1176
2500,-1439
2501,-1449
2502,-1269
2503,-1188
2504,-1206
2505,-1186
2506,-1313
2507,-1321
2508,-1241
2509,-1262
2510,-1210
2511,-1334
2512,-1292
2513,-1313
2514,-1200
2515,-1264
2516,-1188
2517,-1212
2518,-1505
2519,-1233
2520,-1317
2521,-1308
2522,-1462
2523,-1334
2524,-1327
2525,-1405
2526,-1106
2527,-1210
2528,-1151
2529,-1256
2530,-1297
2531,-1265
2532,-1508
2533,-1244
2534,-1254
2535,-1582
2536,-1305
2537,-1202
2538,-1353
2539,-1068
2540,-1194
2541,-1290
2542,-1177
2543,-1283
2544,-1312
2545,-1242
2546,-1113
2547,-1270
2548,-1363
2549,-1151
2550,-1088
2551,-1218
2552,-1426
2553,-1241
2554,-1387
2555,-1408
2556,-1343
2557,-1077
2558,-1087
2559,-1379
2560,-1259
2561,-1275
2562,-1338
2563,-1321
2564,-1305
2565,-1016
2566,-1184
2567,-1139
2568,-1343
2569,-1371
2570,-1301
2571,-1122
2572,-1297
2573,-1265
2574,-1255
2575,-1178
2576,-1280
2577,-1394
2578,-1275
2579,-1245
2580,-1359
2581,-1163
2582,-1138
2583,-1393
2584,-1244
2585,-1201
2586,-1144
2587,-1472
2588,-1235
2589,-1238
2590,-1322
2591,-1387
2592,-1503
2593,-1293
2594,-1289
2595,-1156
2596,-1292
2597,-1004
2598,-1128
2599,-1351
2600,-1100
2601,-1484
2602,-1352
2603,-1185
2604,-1230
2605,-1201
2606,-1300
2607,-1120
2608,-1240
2609,-1371
2610,-1278
2611,-1345
2612,-1186
2613,-1136
2614,-1243
2615,-1118
2616,-1254
2617,-1126
2618,-1249
2619,-1216
2620,-1076
2621,-1171
2622,-1193
2623,-1219
2624,-1185
2625,-1566
2626,-1241
2627,-1186
2628,-1078
2629,-1418
2630,-1122
2631,-1162
2632,-1265
2633,-1940
2634,-1286
2635,-1455
2636,-1400
2637,-1498
2638,-1358
2639,-1240
2640,-1372
2641,-1466
2642,-1424
2643,-1331
2644,-1275
2645,-1091
2646,-1570
2647,-1404
2648,-1366
2649,-1419
2650,-1204
2651,-1257
2652,-1485
2653,-1303
2654,-1318
2655,-1360
2656,-1226
2657,-1232
2658,-1264
2659,-1447
2660,-1230
2661,-1721
2662,-1146
2663,-1173
2664,-1503
2665,-1407
2666,-1391
2667,-1189
2668,-1299
2669,-1472
2670,-1319
2671,-1193
2672,-1058
2673,-1230
2674,-1381
2675,-1311
2676,-1333
2677,-1305
2678,-1164
2679,-1561
2680,-1372
2681,-1685
2682,-1214
2683,-1556
2684,-1301
2685,-1233
2686,-1223
2687,-1285
2688,-1079
2689,-1216
2690,-1548
2691,-1222
2692,-1512
2693,-1099
2694,-1392
2695,-1234
2696,-1832
2697,-1319
2698,-1257
2699,-1320
2700,-1320
2701,-1363
2702,-1290
2703,-2076
2704,-1320
2705,-1311
2706,-1459
2707,-1259
2708,-1214
2709,-1456
2710,-1317
2711,-1784
2712,-1231
2713,-1392
2714,-1363
2715,-1691
2716,-1261
2717,-1420
2718,-1380
2719,-1195
2720,-1176
2721,-1229
2722,-1488
2723,-1392
2724,-1425
2725,-1429
2726,-1311
2727,-1159
2728,-1298
2729,-1237
2730,-1316
2731,-1505
2732,-1160
2733,-1313
2734,-1220
2735,-1137
2736,-1301
2737,-1485
2738,-1246
2739,-1216
2740,-1407
2741,-1147
2742,-1462
2743,-1456
2744,-1327
2745,-1163
2746,-1369
2747,-1234
2748,-1664
2749,-1266
2750,-1349
2751,-1149
2752,-1135
2753,-1317
2754,-1376
2755,-1813
2756,-1303
2757,-1219
2758,-1247
2759,-1691
2760,-1369
2761,-1256
2762,-1219
2763,-1026
2764,-1170
2765,-1209
2766,-1271
2767,-1073
2768,-1231
2769,-1258
2770,-1395
2771,-1554
2772,-1359
2773,-1595
2774,-1382
2775,-1224
2776,-1139
2777,-1330
2778,-1250
2779,-1174
2780,-1493
2781,-1559
2782,-1309
2783,-1176
2784,-1239
2785,-1284
2786,-1500
2787,-1404
2788,-1329
2789,-1332
2790,-1158
2791,-1232
2792,-1457
2793,-1644
2794,-1258
2795,-1280
2796,-1260
2797,-1155
2798,-1365
2799,-1249
2800,-1136
2801,-1187
2802,-1261
2803,-1250
2804,-1349
2805,-1453
2806,-1129
2807,-1402
2808,-1465
2809,-1311
2810,-1388
2811,-1052
2812,-1235
2813,-1633
2814,-1123
2815,-1250
2816,-1217
2817,-1333
2818,-1341
2819,-1212
2820,-1349
2821,-1264
2822,-1228
2823,-1195
2824,-1286
2825,-1132
2826,-1502
2827,-1402
2828,-1766
2829,-1446
2830,-1371
2831,-1762
2832,-1281
2833,-1392
2834,-1018
2835,-1239
2836,-1457
2837,-1243
2838,-1077
2839,-1622
2840,-1091
2841,-1085
2842,-1275
2843,-1334
2844,-1252
2845,-1306
2846,-1231
2847,-1523
2848,-1304
2849,-1055
2850,-1142
2851,-1110
2852,-1501
2853,-1220
2854,-1149
2855,-1282
2856,-1286
2857,-1273
2858,-1251
2859,-1110
2860,-1707
2861,-1377
2862,-1099
2863,-1173
2864,-1401
2865,-949
2866,-1569
2867,-1406
2868,-1152
2869,-1408
2870,-1173
2871,-1051
2872,-1096
2873,-1370
2874,-1378
2875,-1154
2876,-1161
2877,-1218
2878,-1158
2879,-1298
2880,-1214
2881,-1298
2882,-1112
2883,-1151
2884,-1418
2885,-1434
2886,-1112
2887,-1112
2888,-1048
2889,-1253
2890,-1392
2891,-1115
2892,-1103
2893,-1281
2894,-1409
2895,-1422
2896,-1030
2897,-1171
2898,-1311
2899,-1191
2900,-1061
2901,-1295
2902,-1265
2903,-1308
2904,-1465
2905,-1182
2906,-1390
2907,-1222
2908,-1238
2909,-1169
2910,-1160
2911,-1309
2912,-1121
2913,-1014
2914,-1142
2915,-1125
2916,-1190
2917,-1193
2918,-1247
2919,-1285
2920,-1161
2921,-1184
2922,-1142
2923,-1333
2924,-1165
2925,-1117
2926,-1218
2927,-1241
2928,-1344
2929,-1111
2930,-1151
2931,-1373
2932,-1271
2933,-1311
2934,-1247
2935,-1105
2936,-994
2937,-1232
2938,-1312
2939,-1287
2940,-1257
2941,-1266
2942,-1305
2943,-1041
2944,-1425
2945,-1164
2946,-1205
2947,-1206
2948,-1126
2949,-1284
2950,-1049
2951,-1176
2952,-1378
2953,-1397
2954,-1236
2955,-1195
2956,-1338
2957,-1188
2958,-1218
2959,-1199
2960,-1196
2961,-1071
2962,-1497
2963,-1301
2964,-1244
2965,-1166
2966,-1285
2967,-1325
2968,-1335
2969,-1117
2970,-1144
2971,-1251
2972,-1072
2973,-1555
2974,-1371
2975,-1556
2976,-1373
2977,-1398
2978,-1369
2979,-1157
2980,-1356
2981,-1256
2982,-1244
2983,-1148
2984,-1115
2985,-1201
2986,-1223
2987,-1264
2988,-1132
2989,-1439
2990,-1159
2991,-1288
2992,-1142
2993,-1100
2994,-1299
2995,-1588
2996,-1330
2997,-1171
2998,-1002
2999,-1201
3000,-1195
3001,-1256
3002,-1261
3003,-1012
3004,-1339
3005,-1447
3006,-1156
3007,-1211
3008,-1271
3009,-1105
3010,-1201
3011,-1190
3012,-1228
3013,-1164
3014,-1278
3015,-1291
3016,-1110
3017,-1296
3018,-1507
3019,-1268
3020,-1190
3021,-1167
3022,-1246
3023,-1158
3024,-1195
3025,-1215
3026,-1314
3027,-1338
3028,-1160
3029,-1048
3030,-1234
3031,-1476
3032,-1222
3033,-1109
3034,-1396
3035,-1260
3036,-1302
3037,-1164
3038,-1192
3039,-1225
3040,-1157
3041,-1460
3042,-1246
3043,-986
3044,-1169
3045,-1463
3046,-1353
3047,-1111
3048,-1384
3049,-1089
3050,-1055
3051,-1312
3052,-1527
3053,-1215
3054,-1271
3055,-1173
3056,-1335
3057,-1151
3058,-1338
3059,-1413
3060,-1114
3061,-1350
3062,-1136
3063,-1121
3064,-1373
3065,-1142
3066,-1031
3067,-1421
3068,-1174
3069,-1106
3070,-1068
3071,-1184
3072,-1089
3073,-1338
3074,-1324
3075,-1240
3076,-1350
3077,-1220
3078,-1602
3079,-1221
3080,-1310
3081,-1179
3082,-1032
3083,-1205
3084,-920
3085,-1201
3086,-1500
3087,-1408
3088,-1196
3089,-1100
3090,-1200
3091,-1193
3092,-1039
3093,-1162
3094,-1221
3095,-1046
3096,-1252
3097,-1376
3098,-1041
3099,-1295
3100,-1219
3101,-1176
3102,-1284
3103,-1247
3104,-1161
3105,-1293
3106,-1130
3107,-1428
3108,-1371
3109,-1072
3110,-1274
3111,-1283
3112,-1315
3113,-1469
3114,-1082
3115,-1247
3116,-1379
3117,-1252
3118,-1614
3119,-1231
3120,-1170
3121,-1295
3122,-1252
3123,-1338
3124,-1265
3125,-1235
3126,-1247
3127,-1137
3128,-1231
3129,-1140
3130,-1173
3131,-1230
3132,-1358
3133,-1289
3134,-1244
3135,-1247
3136,-1129
3137,-1312
3138,-1205
3139,-1276
3140,-1282
3141,-1395
3142,-1145
3143,-1108
3144,-1098
3145,-1263
3146,-1417
3147,-1471
3148,-1107
3149,-1176
3150,-1123
3151,-1315
3152,-1369
3153,-1406
3154,-1115
3155,-1229
3156,-1297
3157,-1350
3158,-1270
3159,-1325
3160,-1041
3161,-1291
3162,-1381
3163,-1166
3164,-1246
3165,-1245
3166,-1238
3167,-1375
3168,-1302
3169,-1410
3170,-1396
3171,-1281
3172,-1213
3173,-1132
3174,-1174
3175,-1173
3176,-1161
3177,-1272
3178,-1126
3179,-1245
3180,-16710
3181,-1304
3182,-1438
3183,-1486
3184,-1253
3185,-1115
3186,-1302
3187,-1344
3188,-1241
3189,-1175
3190,-1444
3191,-1095
3192,-1280
3193,-1313
3194,-1131
3195,-1153
3196,-1396
3197,-1384
3198,-1137
3199,-1232
3200,-1558
3201,-1229
3202,-991
3203,-1218
3204,-1330
3205,-1233
3206,-1092
3207,-1271
3208,-1395
3209,-1447
3210,-1338
3211,-1232
3212,-1202
3213,-1384
3214,-1335
3215,-1274
3216,-1448
3217,-928
3218,-1073
3219,-1410
3220,-1353
3221,-1259
3222,-1152
3223,-1437
3224,-1278
3225,-1334
3226,-1273
3227,-1216
3228,-1358
3229,-1264
3230,-1375
3231,-1153
3232,-1290
3233,-1248
3234,-1238
3235,-1193
3236,-1360
3237,-1310
3238,-1132
3239,-1168
3240,-1311
3241,-1283
3242,-1328
3243,-1355
3244,-1165
3245,-1664
3246,-1170
3247,-1082
3248,-1406
3249,-1265
3250,-1106
3251,-1205
3252,-1300
3253,-1017
3254,-1318
3255,-1030
3256,-1423
3257,-1180
3258,-1156
3259,-1175
3260,-1221
3261,-1354
3262,-1217
3263,-1112
3264,-1198
3265,-1347
3266,-1094
3267,-1296
3268,-1356
3269,-1237
3270,-1403
3271,-1262
3272,-1137
3273,-1330
3274,-1134
3275,-1212
3276,-1262
3277,-1119
3278,-1039
3279,-1407
3280,-1155
3281,-1161
3282,-1075
3283,-1233
3284,-1221
3285,-1259
3286,-1379
3287,-1236
3288,-1213
3289,-1013
3290,-1243
3291,-1295
3292,-1655
3293,-1161
3294,-1140
3295,-1360
3296,-1071
3297,-1589
3298,-1300
3299,-1059
3300,-1420
3301,-1256
3302,-1318
3303,-1173
3304,-1182
3305,-1317
3306,-1246
3307,-1239
3308,-1525
3309,-1345
3310,-1404
3311,-1086
3312,-1555
3313,-1217
3314,-1112
3315,-1301
3316,-1178
3317,-1277
3318,-1438
3319,-1191
3320,-1225
3321,-1223
3322,-1252
3323,-1430
3324,-1434
3325,-1437
3326,-1229
3327,-1399
3328,-1520
3329,-1858
3330,-1472
3331,-1167
3332,-1060
3333,-1686
3334,-1409
3335,-1387
3336,-1371
3337,-1222
3338,-1174
3339,-1348
3340,-1417
3341,-1101
3342,-1095
3343,-1072
3344,-1299
3345,-1243
3346,-1454
3347,-1111
3348,-1273
3349,-1244
3350,-1449
3351,-1083
3352,-1370
3353,-1343
3354,-1192
3355,-1297
3356,-1098
3357,-1375
3358,-1235
3359,-1402
3360,-1258
3361,-1514
3362,-1218
3363,-1058
3364,-1199
3365,-1108
3366,-1283
3367,-1250
3368,-1522
3369,-1136
3370,-1455
3371,-1167
3372,-1166
3373,-1127
3374,-1252
3375,-1279
3376,-1345
3377,-1152
3378,-1311
3379,-1005
3380,-1333
3381,-1263
3382,-1280
3383,-1511
3384,-1143
3385,-1195
3386,-1408
3387,-1175
3388,-1227
3389,-1112
3390,-1352
3391,-1455
3392,-1404
3393,-1645
3394,-1092
3395,-1348
3396,-1173
3397,-1214
3398,-1148
3399,-1153
3400,-1135
3401,-1371
3402,-1479
3403,-1244
3404,-1388
3405,-1498
3406,-1118
3407,-1099
3408,-1466
3409,-1231
3410,-1260
3411,-1189
3412,-1082
3413,-1243
3414,-1297
3415,-1051
3416,-1118
3417,-1064
3418,-1275
3419,-1114
3420,-1367
3421,-983
3422,-1424
3423,-1213
3424,-1230
3425,-1108
3426,-1413
3427,-1232
3428,-1236
3429,-1381
3430,-1435
3431,-1154
3432,-1431
3433,-1323
3434,-1152
3435,-1289
3436,-1295
3437,-1124
3438,-1227
3439,-1239
3440,-1144
3441,-1150
3442,-1334
3443,-1137
3444,-1181
3445,-1341
3446,-1153
3447,-1213
3448,-1147
3449,-1058
3450,-1169
3451,-1218
3452,-1212
3453,-1181
3454,-1128
3455,-1129
3456,-1169
3457,-1306
3458,-1272
3459,-1436
3460,-1122
3461,-1226
3462,-1311
3463,-985
3464,-1288
3465,-1293
3466,-1157
3467,-1166
3468,-1398
3469,-1101
3470,-1076
3471,-1432
3472,-1263
3473,-1325
3474,-1108
3475,-1138
3476,-1171
3477,-1234
3478,-1346
3479,-1167
3480,-1133
3481,-1259
3482,-1326
3483,-1308
3484,-1188
3485,-1202
3486,-1037
3487,-1274
3488,-1215
3489,-1329
3490,-1324
3491,-1162
3492,-1421
3493,-1381
3494,-1274
3495,-1173
3496,-1226
3497,-1286
3498,-1065
3499,-1272
3500,-1199
3501,-1081
3502,-1183
3503,-1322
3504,-1338
3505,-1181
3506,-1313
3507,-1293
3508,-1375
3509,-1397
3510,-1055
3511,-1149
3512,-1270
3513,-1236
3514,-1462
3515,-1265
3516,-1363
3517,-1062
3518,-1283
3519,-1440
3520,-1302
3521,-1068
3522,-1148
3523,-1022
3524,-1256
3525,-1255
3526,-1392
3527,-1213
3528,-1113
3529,-1107
3530,-1243
3531,-1338
3532,-1243
3533,-1308
3534,-1415
3535,-1228
3536,-1303
3537,-1238
3538,-1372
3539,-1284
3540,-1545
3541,-1198
3542,-1129
3543,-999
3544,-1577
3545,-1193
3546,-1387
3547,-1155
3548,-1213
3549,-1401
3550,-1330
3551,-1227
3552,-1192
3553,-1079
3554,-1626
3555,-1312
3556,-1386
3557,-1052
3558,-1292
3559,-1049
3560,-1038
3561,-1251
3562,-1341
3563,-1158
3564,-1303
3565,-1053
3566,-1114
3567,-1221
3568,-1303
3569,-1154
3570,-1235
3571,-1260
3572,-1091
3573,-1262
3574,-1207
3575,-1242
3576,-1190
3577,-1210
3578,-1053
3579,-1244
3580,-1177
3581,-1057
3582,-1129
3583,-1411
3584,-1172
3585,-1051
3586,-1356
3587,-1081
3588,-1198
3589,-1185
3590,-1382
3591,-1216
3592,-1256
3593,-1045
3594,-1082
3595,-1222
3596,-1404
3597,-1333
3598,-1311
3599,-1142
3600,-1361
3601,-1172
3602,-1189
3603,-1099
3604,-1157
3605,-1114
3606,-1217
3607,-1114
3608,-1258
3609,-1612
3610,-1304
3611,-1158
3612,-1147
3613,-1228
3614,-1146
3615,-1260
3616,-1159
3617,-1158
3618,-1381
3619,-1013
3620,-1051
3621,-1115
3622,-1190
3623,-1322
3624,-1064
3625,-1207
3626,-1017
3627,-1348
3628,-1145
3629,-1186
3630,-1120
3631,-1316
3632,-1173
3633,-1292
3634,-1340
3635,-1294
3636,-1304
3637,-1187
3638,-1217
3639,-1376
3640,-1174
3641,-1351
3642,-1324
3643,-1061
3644,-1163
3645,-1076
3646,-1440
3647,-1293
3648,-1212
3649,-1152
3650,-1099
3651,-1219
3652,-1058
3653,-1014
3654,-1276
3655,-1046
3656,-1186
3657,-1329
3658,-1228
3659,-1226
3660,-1357
3661,-1467
3662,-1265
3663,-1289
3664,-1253
3665,-1370
3666,-1329
3667,-1064
3668,-1044
3669,-1245
3670,-1215
3671,-1336
3672,-1121
3673,-1156
3674,-1325
3675,-1211
3676,-1328
3677,-1105
3678,-1131
3679,-1034
3680,-1150
3681,-1355
3682,-1264
3683,-1123
3684,-1193
3685,-1087
3686,-1072
3687,-1211
3688,-1436
3689,-1315
3690,-1142
3691,-1212
3692,-1038
3693,-1126
3694,-1191
3695,-1073
3696,-1231
3697,-1367
3698,-1316
3699,-1394
3700,-1338
3701,-1167
3702,-1164
3703,-1111
3704,-1130
3705,-1227
3706,-1382
3707,-1077
3708,-1200
3709,-1227
3710,-1208
3711,-1209
3712,-1217
3713,-1452
3714,-1392
3715,-1242
3716,-1050
3717,-1203
3718,-1322
3719,-1143
3720,-1352
3721,-1289
3722,-1241
3723,-1189
3724,-1158
3725,-1678
3726,-1469
3727,-1228
3728,-1200
3729,-1154
3730,-1223
3731,-1553
3732,-1055
3733,-1119
3734,-1311
3735,-1104
3736,-1407
3737,-1130
3738,-1295
3739,-1084
3740,-1278
3741,-1301
3742,-1333
3743,-1324
3744,-1120
3745,-1208
3746,-1143
3747,-1386
3748,-1409
3749,-1377
3750,-1264
3751,-1425
3752,-1391
3753,-1299
3754,-1177
3755,-1258
3756,-1126
3757,-1168
3758,-1199
3759,-1125
3760,-1248
3761,-1410
3762,-1251
3763,-1114
3764,-1324
3765,-1067
3766,-1120
3767,-1134
3768,-1264
3769,-1029
3770,-1165
3771,-1317
3772,-1114
3773,-1285
3774,-1171
3775,-1081
3776,-1187
3777,-1162
3778,-1266
3779,-1279
3780,-1133
3781,-1157
3782,-1226
3783,-1365
3784,-1417
3785,-1294
3786,-1285
3787,-1212
3788,-1508
3789,-1211
3790,-1335
3791,-1400
3792,-1252
3793,-1130
3794,-1202
3795,-1462
3796,-1342
3797,-1287
3798,-1062
3799,-1113
3800,-1245
3801,-1224
3802,-1436
3803,-1175
3804,-1165
3805,-1345
3806,-1253
3807,-1363
3808,-1208
3809,-1309
3810,-1249
3811,-1239
3812,-1531
3813,-1362
3814,-1778
3815,-1148
3816,-1170
3817,-1176
3818,-1173
3819,-1158
3820,-1124
3821,-1317
3822,-1215
3823,-1102
3824,-1251
3825,-1261
3826,-1179
3827,-1174
3828,-1069
3829,-1077
3830,-1169
3831,-1473
3832,-1381
3833,-1194
3834,-1212
3835,-1209
3836,-1329
3837,-1393
3838,-1080
3839,-1299
3840,-1280
3841,-1224
3842,-1257
3843,-1438
3844,-1231
3845,-1131
3846,-1118
3847,-1255
3848,-1323
3849,-1139
3850,-1363
3851,-1132
3852,-1197
3853,-1150
3854,-1138
3855,-1220
3856,-1235
3857,-1163
3858,-1189
3859,-1197
3860,-1095
3861,-1148
3862,-1392
3863,-1301
3864,-1314
3865,-1229
3866,-1150
3867,-1232
3868,-1313
3869,-1405
3870,-1304
3871,-1157
3872,-1044
3873,-1202
3874,-1139
3875,-1339
3876,-1146
3877,-1413
3878,-1120
3879,-1185
3880,-1232
3881,-1249
3882,-1137
3883,-1070
3884,-1114
3885,-1067
3886,-1286
3887,-1410
3888,-1124
3889,-1293
3890,-1385
3891,-1191
3892,-1436
3893,-1197
3894,-1396
3895,-1226
3896,-1195
3897,-1230
3898,-1282
3899,-1148
3900,-1225
3901,-1233
3902,-1131
3903,-1096
3904,-1081
3905,-1134
3906,-1213
3907,-1229
3908,-1435
3909,-1574
3910,-1185
3911,-1135
3912,-1341
3913,-1297
3914,-1413
3915,-1383
3916,-1186
3917,-1225
3918,-1083
3919,-1112
3920,-1239
3921,-1367
3922,-1256
3923,-1266
3924,-1070
3925,-1166
3926,-1277
3927,-1195
3928,-1404
3929,-1004
3930,-1153
3931,-1070
3932,-1219
3933,-1263
3934,-1234
3935,-1291
3936,-1049
3937,-1172
3938,-1323
3939,-1227
3940,-1369
3941,-1110
3942,-1172
3943,-1317
3944,-1321
3945,-1019
3946,-1306
3947,-1218
3948,-1308
3949,-1415
3950,-1227
3951,-1192
3952,-1186
3953,-1232
3954,-1255
3955,-1249
3956,-1380
3957,-1400
3958,-1174
3959,-1269
3960,-1448
3961,-1389
3962,-1243
3963,-1165
3964,-1435
3965,-1343
3966,-1329
3967,-1209
3968,-1089
3969,-1296
3970,-1296
3971,-1359
3972,-1171
3973,-1164
3974,-1101
3975,-1196
3976,-1229
3977,-1342
3978,-1295
3979,-1406
3980,-1159
3981,-1335
3982,-1025
3983,-1278
3984,-1162
3985,-1246
3986,-1341
3987,-1443
3988,-1221
3989,-1201
3990,-1362
3991,-1165
3992,-1388
3993,-1253
3994,-1246
3995,-1368
3996,-1114
3997,-1166
3998,-1262
3999,-1278
4000,-1070
4001,-1240
4002,-1168
4003,-1214
4004,-1293
4005,-1257
4006,-1181
4007,-1079
4008,-1131
4009,-1522
4010,-1098
4011,-1058
4012,-1267
4013,-1206
4014,-1139
4015,-1203
4016,-1135
4017,-1144
4018,-1265
4019,-1317
4020,-1159
4021,-1127
4022,-1265
4023,-1290
4024,-1237
4025,-1190
4026,-994
4027,-1350
4028,-1085
4029,-1114
4030,-1408
4031,-1164
4032,-1287
4033,-1435
4034,-1053
4035,-1215
4036,-1172
4037,-1245
4038,-1287
4039,-1204
4040,-1371
4041,-1404
4042,-1320
4043,-1209
4044,-1099
4045,-1326
4046,-1431
4047,-1160
4048,-1255
4049,-1310
4050,-1214
4051,-994
4052,-1294
4053,-1228
4054,-1322
4055,-1005
4056,-1324
4057,-1104
4058,-1145
4059,-1050
4060,-1303
4061,-1185
4062,-1015
4063,-1314
4064,-1288
4065,-1106
4066,-1094
4067,-1146
4068,-1163
4069,-1144
4070,-1496
4071,-1617
4072,-1025
4073,-1059
4074,-1025
4075,-1355
4076,-1206
4077,-1240
4078,-1211
4079,-1224
4080,-1256
4081,-1181
4082,-1386
4083,-1293
4084,-1125
4085,-1199
4086,-1096
4087,-1528
4088,-1111
4089,-1018
4090,-1200
4091,-1089
4092,-1524
4093,-1137
4094,-1224
4095,-1249
4096,-1216
4097,-1146
4098,-1087
4099,-1099
4100,-1351
4101,-1555
4102,-1153
4103,-1368
4104,-1280
4105,-1041
4106,-1137
4107,-1170
4108,-1156
4109,-1351
4110,-1086
4111,-1088
4112,-1154
4113,-1120
4114,-1158
4115,-1239
4116,-1122
4117,-1328
4118,-1308
4119,-1125
4120,-1390
4121,-1465
4122,-1514
4123,-1312
4124,-1272
4125,-1160
4126,-1170
4127,-1134
4128,-1216
4129,-1257
4130,-1127
4131,-1250
4132,-1086
4133,-1410
4134,-1080
4135,-1261
4136,-1701
4137,-1333
4138,-1188
4139,-1350
4140,-1230
4141,-1237
