,reward
2172,-983
2173,-1192
2174,-1057
2175,-1058
2176,-964
2177,-1100
2178,-964
2179,-978
2180,-974
2181,-916
2182,-1143
2183,-1056
2184,-1247
2185,-1147
2186,-1083
2187,-1176
2188,-1143
2189,-1156
2190,-1405
2191,-1158
2192,-1297
2193,-1153
2194,-1172
2195,-1018
2196,-1019
2197,-929
2198,-1160
2199,-1030
2200,-1016
2201,-1059
2202,-1052
2203,-1178
2204,-968
2205,-892
2206,-1099
2207,-968
2208,-951
2209,-951
2210,-942
2211,-1255
2212,-1043
2213,-1227
2214,-1121
2215,-1050
2216,-1154
2217,-1145
2218,-1208
2219,-1036
2220,-978
2221,-1124
2222,-1040
2223,-1044
2224,-1251
2225,-1042
2226,-1002
2227,-1081
2228,-1154
2229,-1050
2230,-1158
2231,-987
2232,-1037
2233,-1060
2234,-1125
2235,-1142
2236,-950
2237,-1147
2238,-984
2239,-1236
2240,-1126
2241,-973
2242,-1099
2243,-949
2244,-947
2245,-1177
2246,-987
2247,-1057
2248,-1026
2249,-1108
2250,-1087
2251,-1121
2252,-964
2253,-1186
2254,-1071
2255,-1013
2256,-970
2257,-1023
2258,-1158
2259,-1071
2260,-1245
2261,-1095
2262,-944
2263,-968
2264,-1249
2265,-1111
2266,-1031
2267,-1153
2268,-1187
2269,-1155
2270,-1045
2271,-1027
2272,-986
2273,-1177
2274,-1097
2275,-1049
2276,-937
2277,-1046
2278,-1062
2279,-1112
2280,-1084
2281,-1287
2282,-1138
2283,-952
2284,-996
2285,-1004
2286,-1087
2287,-1081
2288,-1123
2289,-1187
2290,-1266
2291,-1061
2292,-996
2293,-1189
2294,-951
2295,-1062
2296,-1108
2297,-938
2298,-1081
2299,-982
2300,-959
2301,-1189
2302,-981
2303,-1194
2304,-1010
2305,-1212
2306,-1054
2307,-1156
2308,-1018
2309,-1004
2310,-1105
2311,-1088
2312,-1036
2313,-1094
2314,-946
2315,-943
2316,-1233
2317,-997
2318,-1210
2319,-957
2320,-1043
2321,-990
2322,-1029
2323,-1092
2324,-1159
2325,-1107
2326,-1049
2327,-1122
2328,-969
2329,-1064
2330,-1053
2331,-986
2332,-1396
2333,-1102
2334,-949
2335,-1189
2336,-1041
2337,-1078
2338,-1079
2339,-1096
2340,-857
2341,-1099
2342,-978
2343,-993
2344,-1056
2345,-1024
2346,-1020
2347,-923
2348,-1199
2349,-1148
2350,-1230
2351,-1040
2352,-1072
2353,-1151
2354,-970
2355,-1214
2356,-981
2357,-974
2358,-1051
2359,-984
2360,-950
2361,-1128
2362,-987
2363,-1148
2364,-1287
2365,-951
2366,-1143
2367,-1011
2368,-1017
2369,-1048
2370,-1045
2371,-1050
2372,-1134
2373,-1211
2374,-1371
2375,-1084
2376,-994
2377,-1176
2378,-1124
2379,-1110
2380,-1128
2381,-1276
2382,-1030
2383,-1104
2384,-1128
2385,-999
2386,-1038
2387,-1323
2388,-976
2389,-889
2390,-1025
2391,-1047
2392,-966
2393,-1043
2394,-1002
2395,-985
2396,-931
2397,-991
2398,-1245
2399,-1031
2400,-1091
2401,-1172
2402,-1084
2403,-1185
2404,-1162
2405,-942
2406,-1154
2407,-1037
2408,-1086
2409,-1098
2410,-1288
2411,-1312
2412,-982
2413,-1215
2414,-1023
2415,-1057
2416,-1145
2417,-903
2418,-1146
2419,-1184
2420,-1271
2421,-1076
2422,-1086
2423,-1188
2424,-1196
2425,-1263
2426,-954
2427,-1141
2428,-973
2429,-1082
2430,-1004
2431,-1374
2432,-1117
2433,-1093
2434,-1091
2435,-1390
2436,-1086
2437,-1180
2438,-1084
2439,-1068
2440,-1102
2441,-1066
2442,-1095
2443,-1035
2444,-1082
2445,-1172
2446,-1293
2447,-1138
2448,-1034
2449,-1318
2450,-1256
2451,-949
2452,-1239
2453,-1225
2454,-1058
2455,-1346
2456,-1037
2457,-1052
2458,-1028
2459,-971
2460,-915
2461,-1176
2462,-1260
2463,-1362
2464,-1103
2465,-1156
2466,-1105
2467,-1212
2468,-1221
2469,-1167
2470,-1270
2471,-1060
2472,-1082
2473,-1181
2474,-1161
2475,-1334
2476,-1076
2477,-1171
2478,-1208
2479,-1195
2480,-1154
2481,-1237
2482,-1078
2483,-1161
2484,-1100
2485,-1137
2486,-1063
2487,-970
2488,-1050
2489,-1156
2490,-1304
2491,-1277
2492,-978
2493,-2123
2494,-1138
2495,-1264
2496,-990
2497,-908
2498,-1097
2499,-1104
2500,-981
2501,-1140
2502,-1113
2503,-1249
2504,-1024
2505,-1138
2506,-1062
2507,-1279
2508,-1145
2509,-1195
2510,-1099
2511,-1261
2512,-1110
2513,-1172
2514,-1097
2515,-1026
2516,-1005
2517,-1217
2518,-1034
2519,-1211
2520,-1129
2521,-1269
2522,-1287
2523,-1099
2524,-1048
2525,-1135
2526,-1231
2527,-1100
2528,-1203
2529,-1363
2530,-1121
2531,-1335
2532,-1062
2533,-997
2534,-1040
2535,-1159
2536,-1085
2537,-1130
2538,-1104
2539,-1014
2540,-1025
2541,-1106
2542,-1276
2543,-1005
2544,-1120
2545,-1302
2546,-1188
2547,-1155
2548,-975
2549,-1095
2550,-1072
2551,-940
2552,-883
2553,-1259
2554,-1120
2555,-1120
2556,-1041
2557,-1189
2558,-1242
2559,-1071
2560,-1050
2561,-1039
2562,-1019
2563,-946
2564,-1066
2565,-1089
2566,-1120
2567,-1118
2568,-1077
2569,-1088
2570,-1125
2571,-1143
2572,-1090
2573,-1045
2574,-1023
2575,-1066
2576,-1054
2577,-1151
2578,-1179
2579,-976
2580,-1111
2581,-1108
2582,-954
2583,-1018
2584,-1264
2585,-1295
2586,-1101
2587,-1147
2588,-1234
2589,-1134
2590,-980
2591,-1037
2592,-1297
2593,-1131
2594,-1215
2595,-1073
2596,-1089
2597,-1184
2598,-1022
2599,-1097
2600,-1086
2601,-1340
2602,-1099
2603,-1049
2604,-1020
2605,-1145
2606,-1040
2607,-1192
2608,-1143
2609,-1149
2610,-1165
2611,-1136
2612,-1160
2613,-1148
2614,-1104
2615,-1226
2616,-1204
2617,-1128
2618,-1039
2619,-1194
2620,-1082
2621,-1051
2622,-1252
2623,-1055
2624,-1124
2625,-1116
2626,-1224
2627,-1162
2628,-1098
2629,-1000
2630,-1385
2631,-1216
2632,-1037
2633,-1056
2634,-925
2635,-1305
2636,-1068
2637,-1022
2638,-1135
2639,-1081
2640,-1130
2641,-1037
2642,-1096
2643,-1221
2644,-1091
2645,-1090
2646,-1306
2647,-950
2648,-1059
2649,-1075
2650,-1050
2651,-1386
2652,-1040
2653,-1015
2654,-1054
2655,-1010
2656,-1104
2657,-1146
2658,-1104
2659,-978
2660,-1137
2661,-1054
2662,-1079
2663,-1078
2664,-1057
2665,-1236
2666,-1244
2667,-1096
2668,-1136
2669,-1145
2670,-1085
2671,-1109
2672,-1286
2673,-1204
2674,-1108
2675,-993
2676,-1240
2677,-1085
2678,-1017
2679,-1043
2680,-1050
2681,-1241
2682,-1119
2683,-1076
2684,-1063
2685,-1045
2686,-1027
2687,-1244
2688,-1173
2689,-977
2690,-1068
2691,-1089
2692,-1215
2693,-944
2694,-934
2695,-1075
2696,-1097
2697,-1107
2698,-1193
2699,-1163
2700,-980
2701,-1164
2702,-1148
2703,-1157
2704,-1126
2705,-1145
2706,-929
2707,-1031
2708,-961
2709,-1133
2710,-1240
2711,-1154
2712,-1219
2713,-972
2714,-1102
2715,-1210
2716,-1143
2717,-1243
2718,-1144
2719,-1493
2720,-1098
2721,-1058
2722,-1194
2723,-1198
2724,-1073
2725,-1179
2726,-1031
2727,-1242
2728,-1049
2729,-1108
2730,-1133
2731,-1048
2732,-1214
2733,-1060
2734,-993
2735,-1025
2736,-1007
2737,-1023
2738,-1080
2739,-1159
2740,-1052
2741,-1097
2742,-1014
2743,-1207
2744,-1117
2745,-1006
2746,-992
2747,-1434
2748,-1517
2749,-1122
2750,-968
2751,-998
2752,-954
2753,-1051
2754,-1014
2755,-1153
2756,-1048
2757,-1198
2758,-975
2759,-1058
2760,-1137
2761,-989
2762,-1143
2763,-1263
2764,-1065
2765,-1212
2766,-1044
2767,-1148
2768,-1039
2769,-1086
2770,-979
2771,-1048
2772,-1061
2773,-1059
2774,-994
2775,-1102
2776,-1163
2777,-1120
2778,-1024
2779,-979
2780,-956
2781,-1014
2782,-1130
2783,-989
2784,-1097
2785,-1083
2786,-1211
2787,-960
2788,-1322
2789,-1075
2790,-1257
2791,-1051
2792,-1278
2793,-1042
2794,-1075
2795,-983
2796,-1070
2797,-1222
2798,-1239
2799,-1000
2800,-1035
2801,-1009
2802,-1106
2803,-1099
2804,-1266
2805,-1100
2806,-1099
2807,-1054
2808,-1088
2809,-1104
2810,-1039
2811,-1035
2812,-951
2813,-1161
2814,-1090
2815,-1210
2816,-1170
2817,-1128
2818,-1068
2819,-1149
2820,-1199
2821,-1074
2822,-1141
2823,-1256
2824,-1054
2825,-1271
2826,-1213
2827,-1150
2828,-1147
2829,-1215
2830,-1216
2831,-1021
2832,-893
2833,-1035
2834,-1153
2835,-1082
2836,-1066
2837,-897
2838,-1217
2839,-951
2840,-1069
2841,-1106
2842,-983
2843,-1015
2844,-853
2845,-958
2846,-1133
2847,-1118
2848,-1080
2849,-1073
2850,-1033
2851,-1107
2852,-1082
2853,-1128
2854,-1040
2855,-1043
2856,-1304
2857,-1074
2858,-1008
2859,-1113
2860,-1001
2861,-986
2862,-1131
2863,-1194
2864,-1069
2865,-1074
2866,-1094
2867,-1224
2868,-994
2869,-1186
2870,-1108
2871,-1212
2872,-1047
2873,-1056
2874,-1110
2875,-1120
2876,-954
2877,-1042
2878,-1198
2879,-1207
2880,-1191
2881,-1199
2882,-1154
2883,-1154
2884,-1044
2885,-1124
2886,-1237
2887,-1098
2888,-1089
2889,-1082
2890,-1084
2891,-975
2892,-1218
2893,-1045
2894,-1180
2895,-1124
2896,-1139
2897,-1333
2898,-1301
2899,-1205
2900,-1079
2901,-1195
2902,-989
2903,-1223
2904,-1170
2905,-1195
2906,-934
2907,-1143
2908,-1035
2909,-1174
2910,-1119
2911,-1058
2912,-1070
2913,-1017
2914,-1045
2915,-1172
2916,-1264
2917,-991
2918,-1329
2919,-1009
2920,-1164
2921,-1375
2922,-1207
2923,-1182
2924,-1003
2925,-1164
2926,-902
2927,-1057
2928,-1052
2929,-1229
2930,-1089
2931,-1215
2932,-1033
2933,-991
2934,-1022
2935,-1145
2936,-1018
2937,-1075
2938,-1259
2939,-1282
2940,-1043
2941,-994
2942,-1133
2943,-1039
2944,-1136
2945,-1105
2946,-1196
2947,-1093
2948,-1126
2949,-1243
2950,-975
2951,-1194
2952,-968
2953,-1252
2954,-1022
2955,-1168
2956,-1020
2957,-1203
2958,-1116
2959,-1011
2960,-1087
2961,-1116
2962,-1086
2963,-1041
2964,-1199
2965,-1083
2966,-996
2967,-1195
2968,-1118
2969,-1113
2970,-1183
2971,-1046
2972,-1012
2973,-1275
2974,-1240
2975,-1249
2976,-1233
2977,-1123
2978,-1157
2979,-993
2980,-1160
2981,-1200
2982,-1018
2983,-1060
2984,-963
2985,-1335
2986,-1378
2987,-988
2988,-1035
2989,-994
2990,-1230
2991,-1005
2992,-1192
2993,-1055
2994,-1241
2995,-1056
2996,-1189
2997,-1322
2998,-1165
2999,-1252
3000,-1093
3001,-1104
3002,-1000
3003,-1129
3004,-1141
3005,-1098
3006,-1273
3007,-1095
3008,-1027
3009,-939
3010,-1234
3011,-1231
3012,-1118
3013,-1186
3014,-1082
3015,-1095
3016,-1091
3017,-1156
3018,-1232
3019,-1180
3020,-1121
3021,-1114
3022,-999
3023,-1061
3024,-1075
3025,-1157
3026,-1060
3027,-1016
3028,-1197
3029,-1324
3030,-1497
3031,-1090
3032,-1082
3033,-1080
3034,-1156
3035,-1026
3036,-1054
3037,-1092
3038,-1166
3039,-1351
3040,-979
3041,-1099
3042,-1108
3043,-1261
3044,-1263
3045,-1449
3046,-1189
3047,-1190
3048,-1097
3049,-1223
3050,-1085
3051,-1118
3052,-1123
3053,-1200
3054,-1191
3055,-1078
3056,-1160
3057,-1190
3058,-1114
3059,-1180
3060,-1074
3061,-1136
3062,-1198
3063,-1120
3064,-1247
3065,-1183
3066,-1115
3067,-1245
3068,-1036
3069,-1068
3070,-1227
3071,-1106
3072,-1275
3073,-1074
3074,-1102
3075,-1049
3076,-1132
3077,-1065
3078,-1098
3079,-1145
3080,-1015
3081,-1172
3082,-1175
3083,-1229
3084,-920
3085,-1156
3086,-1186
3087,-1088
3088,-1154
3089,-1255
3090,-1266
3091,-1029
3092,-1255
3093,-1271
3094,-1207
3095,-1083
3096,-1139
3097,-1208
3098,-1140
3099,-1245
3100,-1327
3101,-1236
3102,-1181
3103,-990
3104,-1257
3105,-1048
3106,-1239
3107,-966
3108,-1015
3109,-1125
3110,-1181
3111,-927
3112,-1133
3113,-1191
3114,-1264
3115,-1053
3116,-1060
3117,-1070
3118,-1100
3119,-1082
3120,-1120
3121,-1128
3122,-1200
3123,-925
3124,-1046
3125,-1042
3126,-1013
3127,-1311
3128,-1140
3129,-1239
3130,-1013
3131,-992
3132,-1202
3133,-1168
3134,-1046
3135,-1132
3136,-1148
3137,-1007
3138,-1276
3139,-1260
3140,-1181
3141,-979
3142,-1214
3143,-1114
3144,-1089
3145,-1016
3146,-1188
3147,-1224
3148,-1149
3149,-1236
3150,-1130
3151,-1184
3152,-1095
3153,-1174
3154,-928
3155,-1115
3156,-1109
3157,-1196
3158,-969
3159,-1213
3160,-1252
3161,-1057
3162,-1077
3163,-1079
3164,-1123
3165,-1030
3166,-1030
3167,-1324
3168,-1285
3169,-1065
3170,-1141
3171,-1038
3172,-1062
3173,-1159
3174,-1467
3175,-1101
3176,-1107
3177,-1429
3178,-1240
3179,-1055
3180,-1121
3181,-1029
3182,-1078
3183,-959
3184,-1112
3185,-1106
3186,-1133
3187,-1149
3188,-1085
3189,-960
3190,-1172
3191,-880
3192,-1032
3193,-1116
3194,-1022
3195,-1197
3196,-1113
3197,-1108
3198,-1255
3199,-1265
3200,-1139
3201,-1154
3202,-1155
3203,-1069
3204,-1143
3205,-1177
3206,-1090
3207,-1136
3208,-1169
3209,-1103
3210,-1058
3211,-1242
3212,-998
3213,-1177
3214,-1221
3215,-1209
3216,-1145
3217,-1012
3218,-1070
3219,-1131
3220,-1276
3221,-1268
3222,-1294
3223,-939
3224,-1080
3225,-1134
3226,-1063
3227,-1200
3228,-1110
3229,-1170
3230,-1031
3231,-1195
3232,-986
3233,-1333
3234,-1109
3235,-1367
3236,-1093
3237,-1280
3238,-1354
3239,-1113
3240,-1041
3241,-1223
3242,-1019
3243,-898
3244,-1243
3245,-1193
3246,-886
3247,-1235
3248,-1124
3249,-1176
3250,-1081
3251,-1048
3252,-1182
3253,-1199
3254,-1039
3255,-1185
3256,-1130
3257,-1083
3258,-1292
3259,-1083
3260,-1195
3261,-1078
3262,-1137
3263,-1001
3264,-1262
3265,-1038
3266,-1115
3267,-1073
3268,-1152
3269,-1031
3270,-1212
3271,-1153
3272,-1181
3273,-1030
3274,-1158
3275,-1044
3276,-1046
3277,-1115
3278,-1022
3279,-1144
3280,-1097
3281,-1169
3282,-1052
3283,-1373
3284,-1200
3285,-1379
3286,-1079
3287,-1018
3288,-1377
3289,-1192
3290,-1175
3291,-1184
3292,-1026
3293,-1208
3294,-1231
3295,-1444
3296,-1165
3297,-1068
3298,-1233
3299,-1030
3300,-1091
3301,-1178
3302,-1222
3303,-1001
3304,-1164
3305,-1040
3306,-1168
3307,-1079
3308,-1162
3309,-1036
3310,-1203
3311,-1097
3312,-1003
3313,-1059
3314,-989
3315,-1230
3316,-1264
3317,-1022
3318,-1323
3319,-1142
3320,-1126
3321,-979
3322,-1099
3323,-1096
3324,-1136
3325,-1160
3326,-1161
3327,-1369
3328,-1084
3329,-1093
3330,-997
3331,-1258
3332,-990
3333,-1264
3334,-1068
3335,-1007
3336,-1293
3337,-1272
3338,-1195
3339,-1260
3340,-1103
3341,-1045
3342,-1185
3343,-1095
3344,-1128
3345,-1256
3346,-1024
3347,-1060
3348,-1264
3349,-1062
3350,-1027
3351,-1159
3352,-1301
3353,-1159
3354,-988
3355,-1064
3356,-1126
3357,-1186
3358,-1197
3359,-1197
3360,-1142
3361,-1035
3362,-1219
3363,-1196
3364,-1099
3365,-1261
3366,-1197
3367,-1036
3368,-1145
3369,-1055
3370,-1047
3371,-1114
3372,-1031
3373,-1013
3374,-1215
3375,-1037
3376,-1021
3377,-1248
3378,-1180
3379,-1272
3380,-1312
3381,-1092
3382,-1104
3383,-1030
3384,-1041
3385,-1171
3386,-1468
3387,-1206
3388,-1106
3389,-1125
3390,-1097
3391,-1271
3392,-1152
3393,-936
3394,-1179
3395,-1119
3396,-1250
3397,-1095
3398,-1047
3399,-1363
3400,-1180
3401,-1280
3402,-1325
3403,-1134
3404,-1114
3405,-1122
3406,-1086
3407,-897
3408,-1079
3409,-1051
3410,-1049
3411,-1056
3412,-1042
3413,-961
3414,-1153
3415,-1146
3416,-1132
3417,-1168
3418,-1117
3419,-1154
3420,-1088
3421,-993
3422,-1062
3423,-1277
3424,-1126
3425,-1272
3426,-1315
3427,-957
3428,-1221
3429,-1179
3430,-1291
3431,-1211
3432,-1126
3433,-1266
3434,-946
3435,-1054
3436,-1046
3437,-1182
3438,-1090
3439,-1290
3440,-1098
3441,-1095
3442,-1237
3443,-1119
3444,-1365
3445,-2361
3446,-1147
3447,-1226
3448,-1142
3449,-1311
3450,-1235
3451,-1118
3452,-1078
3453,-1390
3454,-1086
3455,-1166
3456,-1169
3457,-1156
3458,-1219
3459,-1038
3460,-1085
3461,-1121
3462,-1232
3463,-1134
3464,-1279
3465,-1307
3466,-1114
3467,-1089
3468,-1186
3469,-1245
3470,-1146
3471,-1286
3472,-1032
3473,-1121
3474,-1059
3475,-1252
3476,-1042
3477,-1028
3478,-1032
3479,-1091
3480,-1277
3481,-1300
3482,-958
3483,-1135
3484,-1063
3485,-1259
3486,-1351
3487,-1047
3488,-1079
3489,-1143
3490,-1158
3491,-1157
3492,-1175
3493,-1121
3494,-1156
3495,-1102
3496,-939
3497,-1163
3498,-1124
3499,-1219
3500,-1211
3501,-1079
3502,-1229
3503,-1302
3504,-1077
3505,-1285
3506,-1043
3507,-1178
3508,-1164
3509,-1068
3510,-1017
3511,-1154
3512,-1223
3513,-946
3514,-1106
3515,-1287
3516,-1170
3517,-1085
3518,-1168
3519,-1002
3520,-1071
3521,-1246
3522,-1316
3523,-1246
3524,-1062
3525,-1221
3526,-1138
3527,-1299
3528,-1282
3529,-1205
3530,-987
3531,-1181
3532,-1099
3533,-1223
3534,-1068
3535,-972
3536,-1150
3537,-1229
3538,-1337
3539,-1201
3540,-1148
3541,-1136
3542,-1205
3543,-1149
3544,-1213
3545,-1072
3546,-1236
3547,-1260
3548,-1197
3549,-1125
3550,-1366
3551,-997
3552,-935
3553,-1168
3554,-1199
3555,-1240
3556,-1067
3557,-1270
3558,-1069
3559,-1103
3560,-1066
3561,-1304
3562,-1154
3563,-1252
3564,-1154
3565,-1144
3566,-1165
3567,-1200
3568,-1243
3569,-1108
3570,-1232
3571,-1058
3572,-1110
3573,-1149
3574,-1171
3575,-1068
3576,-1283
3577,-1143
3578,-1207
3579,-1226
3580,-1061
3581,-1140
3582,-1064
3583,-1131
3584,-1218
3585,-1171
3586,-1195
3587,-1048
3588,-1122
3589,-1068
3590,-1155
3591,-1018
3592,-1145
3593,-1095
3594,-1172
3595,-1227
3596,-1210
3597,-1071
3598,-1188
3599,-1270
3600,-1060
3601,-921
3602,-1050
3603,-966
3604,-1014
3605,-1035
3606,-1197
3607,-1000
3608,-1220
3609,-1110
3610,-1089
3611,-1084
3612,-1113
3613,-1052
3614,-1088
3615,-959
3616,-1115
3617,-1328
3618,-1178
3619,-979
3620,-1025
3621,-1314
3622,-1073
3623,-1115
3624,-1048
3625,-1190
3626,-947
3627,-1039
3628,-1348
3629,-1075
3630,-1348
3631,-1189
3632,-1260
3633,-1046
3634,-1276
3635,-1072
3636,-1012
3637,-1103
3638,-1158
3639,-995
3640,-1011
3641,-1008
3642,-1155
3643,-848
3644,-1131
3645,-990
3646,-1206
3647,-1176
3648,-1182
3649,-1200
3650,-1179
3651,-1069
3652,-1151
3653,-1199
3654,-1142
3655,-1238
3656,-1148
3657,-863
3658,-1003
3659,-1124
3660,-953
3661,-1091
3662,-1289
3663,-1154
3664,-1014
3665,-1177
3666,-1059
3667,-1169
3668,-1052
3669,-1123
3670,-1152
3671,-1147
3672,-1067
3673,-1181
3674,-1275
3675,-1029
3676,-1061
3677,-1047
3678,-1042
3679,-1093
3680,-1319
3681,-1349
3682,-1103
3683,-1141
3684,-1091
3685,-1246
3686,-1068
3687,-1045
3688,-1272
3689,-1061
3690,-999
3691,-1215
3692,-1024
3693,-1282
3694,-1110
3695,-1168
3696,-1223
3697,-1025
3698,-1202
3699,-1168
3700,-1041
3701,-1090
3702,-1140
3703,-1043
3704,-1054
3705,-1149
3706,-996
3707,-1251
3708,-1174
3709,-1149
3710,-988
3711,-1137
3712,-1332
3713,-1150
3714,-982
3715,-1241
3716,-1034
3717,-1069
3718,-1168
3719,-1295
3720,-1275
3721,-1290
3722,-1078
3723,-1021
3724,-1118
3725,-1240
3726,-1131
3727,-1219
3728,-1162
3729,-1166
3730,-1056
3731,-1156
3732,-1057
3733,-1074
3734,-1110
3735,-1109
3736,-1008
3737,-1211
3738,-1250
3739,-1200
3740,-1156
3741,-971
3742,-1211
3743,-995
3744,-1183
3745,-1185
3746,-1267
3747,-1257
3748,-1169
3749,-1194
3750,-1357
3751,-1052
3752,-1015
3753,-1189
3754,-1117
3755,-1166
3756,-1075
3757,-1064
3758,-1094
3759,-971
3760,-1042
3761,-1084
3762,-1112
3763,-1376
3764,-946
3765,-1076
3766,-1089
3767,-1243
3768,-1122
3769,-981
3770,-1019
3771,-1198
3772,-1041
3773,-1154
3774,-1039
3775,-1193
3776,-1564
3777,-1346
3778,-1511
3779,-1154
3780,-1163
3781,-1280
3782,-1350
3783,-1043
3784,-1063
3785,-1036
3786,-1076
3787,-1161
3788,-1175
3789,-1207
3790,-1104
3791,-1113
3792,-1039
3793,-1172
3794,-1116
3795,-1287
3796,-1245
3797,-1201
3798,-1542
3799,-1246
3800,-1124
3801,-1003
3802,-1158
3803,-1100
3804,-937
3805,-1032
3806,-1120
3807,-1038
3808,-1118
3809,-1090
3810,-1170
3811,-1047
3812,-1050
3813,-1340
3814,-1236
3815,-1074
3816,-1160
3817,-1296
3818,-1130
3819,-1081
3820,-1036
3821,-1046
3822,-1264
3823,-940
3824,-1045
3825,-1096
3826,-1132
3827,-1046
3828,-1102
3829,-1050
3830,-1052
3831,-969
3832,-1003
3833,-1259
3834,-1088
3835,-1168
3836,-1017
3837,-1179
3838,-1261
3839,-1094
3840,-1183
3841,-1020
3842,-1034
3843,-1291
3844,-1141
3845,-1100
3846,-1011
3847,-1142
3848,-1096
3849,-1056
3850,-1200
3851,-976
3852,-1127
3853,-1199
3854,-1067
3855,-1189
3856,-1149
3857,-1057
3858,-1190
3859,-1215
3860,-1068
3861,-2574
3862,-1210
3863,-1053
3864,-1086
3865,-1237
3866,-1099
3867,-1209
3868,-1206
3869,-1060
3870,-1013
3871,-1122
3872,-1211
3873,-1100
3874,-1264
3875,-1147
3876,-1231
3877,-1041
3878,-1215
3879,-1088
3880,-1063
3881,-1156
3882,-1218
3883,-1070
3884,-1045
3885,-1111
3886,-1275
3887,-1086
3888,-1051
3889,-1063
3890,-959
3891,-1239
3892,-953
3893,-1068
3894,-1261
3895,-1220
3896,-1229
3897,-891
3898,-990
3899,-1148
3900,-1094
3901,-1435
3902,-1155
3903,-976
3904,-1069
3905,-974
3906,-1088
3907,-1158
3908,-1082
3909,-1430
3910,-1230
3911,-1135
3912,-1171
3913,-1171
3914,-1082
3915,-1102
3916,-1188
3917,-1191
3918,-1094
3919,-1085
3920,-1259
3921,-1182
3922,-1078
3923,-966
3924,-1150
3925,-1113
3926,-1226
3927,-1115
3928,-1163
3929,-1244
3930,-1182
3931,-938
3932,-1210
3933,-1291
3934,-1057
3935,-1075
3936,-1163
3937,-1145
3938,-1175
3939,-1330
3940,-1164
3941,-1041
3942,-1148
3943,-1013
3944,-1075
3945,-1088
3946,-1097
3947,-1271
3948,-1217
3949,-1178
3950,-1200
3951,-1248
3952,-7199
3953,-1217
3954,-1040
3955,-1039
3956,-1237
3957,-1265
3958,-1208
3959,-1150
3960,-1432
3961,-1152
3962,-1120
3963,-1098
3964,-1467
3965,-1106
3966,-1220
3967,-1320
3968,-1174
3969,-1138
3970,-1037
3971,-986
3972,-1066
3973,-1325
3974,-1142
3975,-1227
3976,-980
3977,-1077
3978,-1199
3979,-1239
3980,-1334
3981,-1251
3982,-1369
3983,-1060
3984,-1137
3985,-1236
3986,-1094
3987,-1154
3988,-1238
3989,-1243
3990,-1217
3991,-1398
3992,-1075
3993,-1097
3994,-950
3995,-1086
3996,-1120
3997,-1188
3998,-1098
3999,-1070
4000,-1162
4001,-1246
4002,-1231
4003,-1291
4004,-1016
4005,-1437
4006,-1080
4007,-1418
4008,-1244
4009,-1245
4010,-1148
4011,-1137
4012,-1180
4013,-1170
4014,-1222
4015,-1031
4016,-1040
4017,-1233
4018,-1118
4019,-1392
4020,-1236
4021,-1245
4022,-1118
4023,-1125
4024,-1095
4025,-1066
4026,-1326
4027,-1420
4028,-1179
4029,-1016
4030,-1161
4031,-1084
4032,-1160
4033,-1083
4034,-1283
4035,-1350
4036,-1257
4037,-1137
4038,-1158
4039,-1068
4040,-1095
4041,-1108
4042,-1168
4043,-1492
4044,-1111
4045,-1143
4046,-1175
4047,-989
4048,-1285
4049,-1253
4050,-1017
4051,-1117
4052,-1383
4053,-994
4054,-1071
4055,-1292
4056,-1121
4057,-1070
4058,-1137
4059,-972
4060,-1059
4061,-1329
4062,-1129
4063,-1177
4064,-1211
4065,-1252
4066,-1027
4067,-1155
4068,-1093
4069,-1325
4070,-1053
4071,-1028
4072,-1408
4073,-1033
4074,-1555
4075,-1323
4076,-1196
4077,-1191
4078,-1094
4079,-1018
4080,-1217
4081,-1152
4082,-962
4083,-1026
4084,-1221
4085,-1180
4086,-1160
4087,-1270
4088,-1084
4089,-1192
4090,-1078
4091,-1025
4092,-1021
4093,-1258
4094,-1186
4095,-1118
4096,-1147
4097,-1086
4098,-969
4099,-1334
4100,-1139
4101,-1110
4102,-1164
4103,-1205
4104,-1286
4105,-1102
4106,-1248
4107,-957
4108,-1146
4109,-1009
4110,-1065
4111,-1120
4112,-1066
4113,-971
4114,-1261
4115,-1096
4116,-1279
4117,-1142
4118,-1261
4119,-1109
4120,-1126
4121,-1174
4122,-1256
4123,-1107
4124,-983
4125,-1071
4126,-1237
4127,-1168
4128,-1072
4129,-1336
4130,-1290
4131,-1025
4132,-1334
4133,-1108
4134,-942
4135,-1237
4136,-1010
4137,-1067
4138,-1165
4139,-1131
4140,-1085
4141,-1078
4142,-1201
4143,-983
4144,-1241
4145,-1536
4146,-1051
4147,-1146
4148,-1131
4149,-1037
4150,-1336
4151,-1099
4152,-1144
4153,-1052
4154,-1159
4155,-1075
4156,-1096
4157,-1122
4158,-1165
4159,-1002
4160,-1317
4161,-1124
4162,-1212
4163,-1074
4164,-1021
4165,-1083
4166,-1183
4167,-1239
4168,-1104
4169,-1281
4170,-1042
4171,-1022
4172,-1009
4173,-1114
4174,-1169
4175,-1394
4176,-1224
4177,-1174
4178,-1157
4179,-1117
4180,-1146
4181,-1163
4182,-1060
4183,-1267
4184,-1152
4185,-1039
4186,-1009
4187,-1222
4188,-1101
4189,-1149
4190,-982
4191,-1153
4192,-1008
4193,-1320
4194,-1019
4195,-1329
4196,-1436
4197,-1151
4198,-1310
4199,-1094
4200,-1170
4201,-1272
