action,step
2,2142.0
2,2143.0
2,2144.0
4,2145.0
4,2146.0
4,2147.0
4,2148.0
4,2149.0
4,2150.0
4,2151.0
4,2152.0
4,2153.0
4,2154.0
4,2155.0
4,2156.0
4,2157.0
4,2158.0
4,2159.0
4,2160.0
4,2161.0
4,2162.0
4,2163.0
4,2164.0
4,2165.0
4,2166.0
4,2167.0
2,2168.0
2,2169.0
2,2170.0
2,2171.0
2,2172.0
2,2173.0
2,2174.0
2,2175.0
2,2176.0
2,2177.0
2,2178.0
2,2179.0
2,2180.0
2,2181.0
2,2182.0
2,2183.0
2,2184.0
2,2185.0
2,2186.0
2,2187.0
2,2188.0
2,2189.0
2,2190.0
0,2191.0
0,2192.0
0,2193.0
0,2194.0
0,2195.0
0,2196.0
0,2197.0
0,2198.0
0,2199.0
0,2200.0
0,2201.0
0,2202.0
0,2203.0
2,2204.0
2,2205.0
2,2206.0
2,2207.0
2,2208.0
2,2209.0
2,2210.0
2,2211.0
2,2212.0
2,2213.0
2,2214.0
2,2215.0
2,2216.0
0,2217.0
0,2218.0
0,2219.0
0,2220.0
0,2221.0
0,2222.0
0,2223.0
0,2224.0
0,2225.0
0,2226.0
0,2227.0
0,2228.0
0,2229.0
0,2230.0
0,2231.0
0,2232.0
0,2233.0
0,2234.0
0,2235.0
0,2236.0
0,2237.0
0,2238.0
0,2239.0
2,2240.0
2,2241.0
2,2242.0
2,2243.0
2,2244.0
2,2245.0
2,2246.0
2,2247.0
2,2248.0
2,2249.0
2,2250.0
2,2251.0
2,2252.0
2,2253.0
2,2254.0
2,2255.0
2,2256.0
2,2257.0
2,2258.0
2,2259.0
2,2260.0
2,2261.0
2,2262.0
0,2263.0
0,2264.0
0,2265.0
0,2266.0
0,2267.0
0,2268.0
0,2269.0
0,2270.0
0,2271.0
0,2272.0
0,2273.0
0,2274.0
0,2275.0
2,2276.0
2,2277.0
2,2278.0
2,2279.0
2,2280.0
2,2281.0
2,2282.0
2,2283.0
2,2284.0
2,2285.0
2,2286.0
2,2287.0
2,2288.0
4,2289.0
4,2290.0
4,2291.0
4,2292.0
4,2293.0
4,2294.0
4,2295.0
4,2296.0
4,2297.0
4,2298.0
4,2299.0
4,2300.0
4,2301.0
4,2302.0
4,2303.0
4,2304.0
4,2305.0
4,2306.0
4,2307.0
4,2308.0
4,2309.0
4,2310.0
4,2311.0
2,2312.0
2,2313.0
2,2314.0
2,2315.0
2,2316.0
2,2317.0
2,2318.0
2,2319.0
2,2320.0
2,2321.0
2,2322.0
2,2323.0
2,2324.0
2,2325.0
2,2326.0
2,2327.0
2,2328.0
2,2329.0
2,2330.0
2,2331.0
2,2332.0
2,2333.0
2,2334.0
0,2335.0
0,2336.0
0,2337.0
0,2338.0
0,2339.0
0,2340.0
0,2341.0
0,2342.0
0,2343.0
0,2344.0
0,2345.0
0,2346.0
0,2347.0
2,2348.0
2,2349.0
2,2350.0
2,2351.0
2,2352.0
2,2353.0
2,2354.0
2,2355.0
2,2356.0
2,2357.0
2,2358.0
2,2359.0
2,2360.0
0,2361.0
0,2362.0
0,2363.0
0,2364.0
0,2365.0
0,2366.0
0,2367.0
0,2368.0
0,2369.0
0,2370.0
0,2371.0
0,2372.0
0,2373.0
2,2374.0
2,2375.0
2,2376.0
2,2377.0
2,2378.0
2,2379.0
2,2380.0
2,2381.0
2,2382.0
2,2383.0
2,2384.0
2,2385.0
2,2386.0
0,2387.0
0,2388.0
0,2389.0
0,2390.0
0,2391.0
0,2392.0
0,2393.0
0,2394.0
0,2395.0
0,2396.0
0,2397.0
0,2398.0
0,2399.0
2,2400.0
2,2401.0
2,2402.0
2,2403.0
2,2404.0
2,2405.0
2,2406.0
2,2407.0
2,2408.0
2,2409.0
2,2410.0
2,2411.0
2,2412.0
2,2413.0
2,2414.0
2,2415.0
2,2416.0
2,2417.0
2,2418.0
2,2419.0
2,2420.0
2,2421.0
2,2422.0
2,2423.0
2,2424.0
2,2425.0
2,2426.0
2,2427.0
2,2428.0
2,2429.0
2,2430.0
2,2431.0
2,2432.0
4,2433.0
4,2434.0
4,2435.0
4,2436.0
4,2437.0
4,2438.0
4,2439.0
4,2440.0
4,2441.0
4,2442.0
4,2443.0
4,2444.0
4,2445.0
2,2446.0
2,2447.0
2,2448.0
2,2449.0
2,2450.0
2,2451.0
2,2452.0
2,2453.0
2,2454.0
2,2455.0
2,2456.0
2,2457.0
2,2458.0
7,2459.0
7,2460.0
7,2461.0
7,2462.0
7,2463.0
7,2464.0
7,2465.0
7,2466.0
7,2467.0
7,2468.0
7,2469.0
7,2470.0
7,2471.0
0,2472.0
0,2473.0
0,2474.0
0,2475.0
0,2476.0
0,2477.0
0,2478.0
0,2479.0
0,2480.0
0,2481.0
0,2482.0
0,2483.0
0,2484.0
2,2485.0
2,2486.0
2,2487.0
2,2488.0
2,2489.0
2,2490.0
2,2491.0
2,2492.0
2,2493.0
2,2494.0
2,2495.0
2,2496.0
2,2497.0
4,2498.0
4,2499.0
4,2500.0
4,2501.0
4,2502.0
4,2503.0
4,2504.0
4,2505.0
4,2506.0
4,2507.0
4,2508.0
4,2509.0
4,2510.0
4,2511.0
4,2512.0
4,2513.0
4,2514.0
4,2515.0
4,2516.0
4,2517.0
4,2518.0
4,2519.0
4,2520.0
2,2521.0
2,2522.0
2,2523.0
2,2524.0
2,2525.0
2,2526.0
2,2527.0
2,2528.0
2,2529.0
2,2530.0
2,2531.0
2,2532.0
2,2533.0
2,2534.0
2,2535.0
2,2536.0
2,2537.0
2,2538.0
2,2539.0
2,2540.0
2,2541.0
2,2542.0
2,2543.0
2,2544.0
2,2545.0
2,2546.0
2,2547.0
2,2548.0
2,2549.0
2,2550.0
2,2551.0
2,2552.0
2,2553.0
2,2554.0
2,2555.0
2,2556.0
2,2557.0
2,2558.0
2,2559.0
2,2560.0
2,2561.0
2,2562.0
2,2563.0
2,2564.0
2,2565.0
2,2566.0
2,2567.0
2,2568.0
2,2569.0
2,2570.0
2,2571.0
2,2572.0
2,2573.0
0,2574.0
0,2575.0
0,2576.0
0,2577.0
0,2578.0
0,2579.0
0,2580.0
0,2581.0
0,2582.0
0,2583.0
0,2584.0
0,2585.0
0,2586.0
2,2587.0
2,2588.0
2,2589.0
2,2590.0
2,2591.0
2,2592.0
2,2593.0
2,2594.0
2,2595.0
2,2596.0
2,2597.0
2,2598.0
2,2599.0
2,2600.0
2,2601.0
2,2602.0
2,2603.0
2,2604.0
2,2605.0
2,2606.0
2,2607.0
2,2608.0
2,2609.0
6,2610.0
6,2611.0
6,2612.0
6,2613.0
6,2614.0
6,2615.0
6,2616.0
6,2617.0
6,2618.0
6,2619.0
6,2620.0
6,2621.0
6,2622.0
0,2623.0
0,2624.0
0,2625.0
0,2626.0
0,2627.0
0,2628.0
0,2629.0
0,2630.0
0,2631.0
0,2632.0
0,2633.0
0,2634.0
0,2635.0
6,2636.0
6,2637.0
6,2638.0
6,2639.0
6,2640.0
6,2641.0
6,2642.0
6,2643.0
6,2644.0
6,2645.0
6,2646.0
6,2647.0
6,2648.0
0,2649.0
0,2650.0
0,2651.0
0,2652.0
0,2653.0
0,2654.0
0,2655.0
0,2656.0
0,2657.0
0,2658.0
0,2659.0
0,2660.0
0,2661.0
2,2662.0
2,2663.0
2,2664.0
2,2665.0
2,2666.0
2,2667.0
2,2668.0
2,2669.0
2,2670.0
2,2671.0
2,2672.0
2,2673.0
2,2674.0
2,2675.0
2,2676.0
2,2677.0
2,2678.0
2,2679.0
2,2680.0
2,2681.0
2,2682.0
2,2683.0
2,2684.0
2,2685.0
2,2686.0
2,2687.0
2,2688.0
2,2689.0
2,2690.0
2,2691.0
2,2692.0
2,2693.0
2,2694.0
0,2695.0
0,2696.0
0,2697.0
0,2698.0
0,2699.0
0,2700.0
0,2701.0
0,2702.0
0,2703.0
0,2704.0
0,2705.0
0,2706.0
0,2707.0
7,2708.0
7,2709.0
7,2710.0
7,2711.0
7,2712.0
7,2713.0
7,2714.0
7,2715.0
7,2716.0
7,2717.0
7,2718.0
7,2719.0
7,2720.0
0,2721.0
0,2722.0
0,2723.0
0,2724.0
0,2725.0
0,2726.0
0,2727.0
0,2728.0
0,2729.0
0,2730.0
0,2731.0
0,2732.0
0,2733.0
2,2734.0
2,2735.0
2,2736.0
2,2737.0
2,2738.0
2,2739.0
2,2740.0
2,2741.0
2,2742.0
2,2743.0
2,2744.0
2,2745.0
2,2746.0
2,2747.0
2,2748.0
2,2749.0
2,2750.0
2,2751.0
2,2752.0
2,2753.0
2,2754.0
2,2755.0
2,2756.0
2,2757.0
2,2758.0
2,2759.0
2,2760.0
2,2761.0
2,2762.0
2,2763.0
2,2764.0
2,2765.0
2,2766.0
0,2767.0
0,2768.0
0,2769.0
0,2770.0
0,2771.0
0,2772.0
0,2773.0
0,2774.0
0,2775.0
0,2776.0
0,2777.0
0,2778.0
0,2779.0
7,2780.0
7,2781.0
7,2782.0
7,2783.0
7,2784.0
7,2785.0
7,2786.0
7,2787.0
7,2788.0
7,2789.0
7,2790.0
7,2791.0
7,2792.0
0,2793.0
0,2794.0
0,2795.0
0,2796.0
0,2797.0
0,2798.0
0,2799.0
0,2800.0
0,2801.0
0,2802.0
0,2803.0
0,2804.0
0,2805.0
2,2806.0
2,2807.0
2,2808.0
2,2809.0
2,2810.0
2,2811.0
2,2812.0
2,2813.0
2,2814.0
2,2815.0
2,2816.0
2,2817.0
2,2818.0
7,2819.0
7,2820.0
7,2821.0
7,2822.0
7,2823.0
7,2824.0
7,2825.0
7,2826.0
7,2827.0
7,2828.0
7,2829.0
7,2830.0
7,2831.0
6,2832.0
6,2833.0
6,2834.0
6,2835.0
6,2836.0
6,2837.0
6,2838.0
6,2839.0
6,2840.0
6,2841.0
6,2842.0
6,2843.0
6,2844.0
7,2845.0
7,2846.0
7,2847.0
7,2848.0
7,2849.0
7,2850.0
7,2851.0
7,2852.0
7,2853.0
7,2854.0
7,2855.0
7,2856.0
7,2857.0
4,2858.0
4,2859.0
4,2860.0
4,2861.0
4,2862.0
4,2863.0
4,2864.0
4,2865.0
4,2866.0
4,2867.0
4,2868.0
4,2869.0
4,2870.0
2,2871.0
2,2872.0
2,2873.0
2,2874.0
2,2875.0
2,2876.0
2,2877.0
2,2878.0
2,2879.0
2,2880.0
2,2881.0
2,2882.0
2,2883.0
2,2884.0
2,2885.0
2,2886.0
2,2887.0
2,2888.0
2,2889.0
2,2890.0
2,2891.0
2,2892.0
2,2893.0
2,2894.0
2,2895.0
2,2896.0
2,2897.0
2,2898.0
2,2899.0
2,2900.0
2,2901.0
2,2902.0
2,2903.0
2,2904.0
2,2905.0
2,2906.0
2,2907.0
2,2908.0
2,2909.0
2,2910.0
2,2911.0
2,2912.0
2,2913.0
2,2914.0
2,2915.0
2,2916.0
2,2917.0
2,2918.0
2,2919.0
2,2920.0
2,2921.0
2,2922.0
2,2923.0
2,2924.0
2,2925.0
2,2926.0
2,2927.0
2,2928.0
2,2929.0
2,2930.0
2,2931.0
2,2932.0
2,2933.0
2,2934.0
2,2935.0
2,2936.0
2,2937.0
2,2938.0
2,2939.0
2,2940.0
2,2941.0
2,2942.0
2,2943.0
0,2944.0
0,2945.0
0,2946.0
0,2947.0
0,2948.0
0,2949.0
0,2950.0
0,2951.0
0,2952.0
0,2953.0
0,2954.0
0,2955.0
0,2956.0
2,2957.0
2,2958.0
2,2959.0
2,2960.0
2,2961.0
2,2962.0
2,2963.0
2,2964.0
2,2965.0
2,2966.0
2,2967.0
2,2968.0
2,2969.0
4,2970.0
4,2971.0
4,2972.0
4,2973.0
4,2974.0
4,2975.0
4,2976.0
4,2977.0
4,2978.0
4,2979.0
4,2980.0
4,2981.0
4,2982.0
4,2983.0
4,2984.0
4,2985.0
4,2986.0
4,2987.0
4,2988.0
4,2989.0
4,2990.0
4,2991.0
4,2992.0
2,2993.0
2,2994.0
2,2995.0
2,2996.0
2,2997.0
2,2998.0
2,2999.0
2,3000.0
2,3001.0
2,3002.0
2,3003.0
2,3004.0
2,3005.0
2,3006.0
2,3007.0
2,3008.0
2,3009.0
2,3010.0
2,3011.0
2,3012.0
2,3013.0
2,3014.0
2,3015.0
2,3016.0
2,3017.0
2,3018.0
2,3019.0
2,3020.0
2,3021.0
2,3022.0
2,3023.0
2,3024.0
2,3025.0
2,3026.0
2,3027.0
2,3028.0
2,3029.0
2,3030.0
2,3031.0
2,3032.0
2,3033.0
2,3034.0
2,3035.0
2,3036.0
2,3037.0
2,3038.0
2,3039.0
2,3040.0
2,3041.0
2,3042.0
2,3043.0
2,3044.0
2,3045.0
0,3046.0
0,3047.0
0,3048.0
0,3049.0
0,3050.0
0,3051.0
0,3052.0
0,3053.0
0,3054.0
0,3055.0
0,3056.0
0,3057.0
0,3058.0
7,3059.0
7,3060.0
7,3061.0
7,3062.0
7,3063.0
7,3064.0
7,3065.0
7,3066.0
7,3067.0
7,3068.0
7,3069.0
7,3070.0
7,3071.0
4,3072.0
4,3073.0
4,3074.0
4,3075.0
4,3076.0
4,3077.0
4,3078.0
4,3079.0
4,3080.0
4,3081.0
4,3082.0
4,3083.0
4,3084.0
2,3085.0
2,3086.0
2,3087.0
2,3088.0
2,3089.0
2,3090.0
2,3091.0
2,3092.0
2,3093.0
2,3094.0
2,3095.0
2,3096.0
2,3097.0
2,3098.0
2,3099.0
2,3100.0
2,3101.0
2,3102.0
2,3103.0
2,3104.0
2,3105.0
2,3106.0
2,3107.0
2,3108.0
2,3109.0
2,3110.0
2,3111.0
2,3112.0
2,3113.0
2,3114.0
2,3115.0
2,3116.0
2,3117.0
5,3118.0
5,3119.0
5,3120.0
5,3121.0
5,3122.0
5,3123.0
5,3124.0
5,3125.0
5,3126.0
5,3127.0
5,3128.0
5,3129.0
5,3130.0
4,3131.0
4,3132.0
4,3133.0
4,3134.0
4,3135.0
4,3136.0
4,3137.0
4,3138.0
4,3139.0
4,3140.0
4,3141.0
4,3142.0
4,3143.0
2,3144.0
2,3145.0
2,3146.0
2,3147.0
2,3148.0
2,3149.0
2,3150.0
2,3151.0
2,3152.0
2,3153.0
2,3154.0
2,3155.0
2,3156.0
0,3157.0
0,3158.0
0,3159.0
0,3160.0
0,3161.0
0,3162.0
0,3163.0
0,3164.0
0,3165.0
0,3166.0
0,3167.0
0,3168.0
0,3169.0
2,3170.0
2,3171.0
2,3172.0
2,3173.0
2,3174.0
2,3175.0
2,3176.0
2,3177.0
2,3178.0
2,3179.0
2,3180.0
2,3181.0
2,3182.0
6,3183.0
6,3184.0
6,3185.0
6,3186.0
6,3187.0
6,3188.0
6,3189.0
6,3190.0
6,3191.0
6,3192.0
6,3193.0
6,3194.0
6,3195.0
0,3196.0
0,3197.0
0,3198.0
0,3199.0
0,3200.0
0,3201.0
0,3202.0
0,3203.0
0,3204.0
0,3205.0
0,3206.0
0,3207.0
0,3208.0
2,3209.0
2,3210.0
2,3211.0
2,3212.0
2,3213.0
2,3214.0
2,3215.0
2,3216.0
2,3217.0
2,3218.0
2,3219.0
2,3220.0
2,3221.0
2,3222.0
2,3223.0
2,3224.0
2,3225.0
2,3226.0
2,3227.0
2,3228.0
2,3229.0
2,3230.0
2,3231.0
0,3232.0
0,3233.0
0,3234.0
0,3235.0
0,3236.0
0,3237.0
0,3238.0
0,3239.0
0,3240.0
0,3241.0
0,3242.0
0,3243.0
0,3244.0
2,3245.0
2,3246.0
2,3247.0
2,3248.0
2,3249.0
2,3250.0
2,3251.0
2,3252.0
2,3253.0
2,3254.0
2,3255.0
2,3256.0
2,3257.0
0,3258.0
0,3259.0
0,3260.0
0,3261.0
0,3262.0
0,3263.0
0,3264.0
0,3265.0
0,3266.0
0,3267.0
0,3268.0
0,3269.0
0,3270.0
7,3271.0
7,3272.0
7,3273.0
7,3274.0
7,3275.0
7,3276.0
7,3277.0
7,3278.0
7,3279.0
7,3280.0
7,3281.0
7,3282.0
7,3283.0
0,3284.0
0,3285.0
0,3286.0
0,3287.0
0,3288.0
0,3289.0
0,3290.0
0,3291.0
0,3292.0
0,3293.0
0,3294.0
0,3295.0
0,3296.0
2,3297.0
2,3298.0
2,3299.0
2,3300.0
2,3301.0
2,3302.0
2,3303.0
2,3304.0
2,3305.0
2,3306.0
2,3307.0
2,3308.0
2,3309.0
2,3310.0
2,3311.0
2,3312.0
2,3313.0
2,3314.0
2,3315.0
2,3316.0
2,3317.0
2,3318.0
2,3319.0
0,3320.0
0,3321.0
0,3322.0
0,3323.0
0,3324.0
0,3325.0
0,3326.0
0,3327.0
0,3328.0
0,3329.0
0,3330.0
0,3331.0
0,3332.0
2,3333.0
2,3334.0
2,3335.0
2,3336.0
2,3337.0
2,3338.0
2,3339.0
2,3340.0
2,3341.0
2,3342.0
2,3343.0
2,3344.0
2,3345.0
2,3346.0
2,3347.0
2,3348.0
2,3349.0
2,3350.0
2,3351.0
2,3352.0
2,3353.0
2,3354.0
2,3355.0
2,3356.0
2,3357.0
2,3358.0
2,3359.0
2,3360.0
2,3361.0
2,3362.0
2,3363.0
2,3364.0
2,3365.0
0,3366.0
0,3367.0
0,3368.0
0,3369.0
0,3370.0
0,3371.0
0,3372.0
0,3373.0
0,3374.0
0,3375.0
0,3376.0
0,3377.0
0,3378.0
2,3379.0
2,3380.0
2,3381.0
2,3382.0
2,3383.0
2,3384.0
2,3385.0
2,3386.0
2,3387.0
2,3388.0
2,3389.0
2,3390.0
2,3391.0
0,3392.0
0,3393.0
0,3394.0
0,3395.0
0,3396.0
0,3397.0
0,3398.0
0,3399.0
0,3400.0
0,3401.0
0,3402.0
0,3403.0
0,3404.0
2,3405.0
2,3406.0
2,3407.0
2,3408.0
2,3409.0
2,3410.0
2,3411.0
2,3412.0
2,3413.0
2,3414.0
2,3415.0
2,3416.0
2,3417.0
2,3418.0
2,3419.0
2,3420.0
2,3421.0
2,3422.0
2,3423.0
2,3424.0
2,3425.0
2,3426.0
2,3427.0
2,3428.0
2,3429.0
2,3430.0
2,3431.0
2,3432.0
2,3433.0
2,3434.0
2,3435.0
2,3436.0
2,3437.0
2,3438.0
2,3439.0
2,3440.0
2,3441.0
2,3442.0
2,3443.0
2,3444.0
2,3445.0
2,3446.0
2,3447.0
0,3448.0
0,3449.0
0,3450.0
0,3451.0
0,3452.0
0,3453.0
0,3454.0
0,3455.0
0,3456.0
0,3457.0
0,3458.0
0,3459.0
0,3460.0
2,3461.0
2,3462.0
2,3463.0
2,3464.0
2,3465.0
2,3466.0
2,3467.0
2,3468.0
2,3469.0
2,3470.0
2,3471.0
2,3472.0
2,3473.0
0,3474.0
0,3475.0
0,3476.0
0,3477.0
0,3478.0
0,3479.0
0,3480.0
0,3481.0
0,3482.0
0,3483.0
0,3484.0
0,3485.0
0,3486.0
2,3487.0
2,3488.0
2,3489.0
2,3490.0
2,3491.0
2,3492.0
2,3493.0
2,3494.0
2,3495.0
2,3496.0
2,3497.0
2,3498.0
2,3499.0
0,3500.0
0,3501.0
0,3502.0
0,3503.0
0,3504.0
0,3505.0
0,3506.0
0,3507.0
0,3508.0
0,3509.0
0,3510.0
0,3511.0
0,3512.0
2,3513.0
2,3514.0
2,3515.0
2,3516.0
2,3517.0
2,3518.0
2,3519.0
2,3520.0
2,3521.0
2,3522.0
2,3523.0
2,3524.0
2,3525.0
4,3526.0
4,3527.0
4,3528.0
4,3529.0
4,3530.0
4,3531.0
4,3532.0
4,3533.0
4,3534.0
4,3535.0
4,3536.0
4,3537.0
4,3538.0
4,3539.0
4,3540.0
4,3541.0
4,3542.0
4,3543.0
4,3544.0
4,3545.0
4,3546.0
4,3547.0
4,3548.0
2,3549.0
2,3550.0
2,3551.0
2,3552.0
2,3553.0
2,3554.0
2,3555.0
2,3556.0
2,3557.0
2,3558.0
2,3559.0
2,3560.0
2,3561.0
7,3562.0
7,3563.0
7,3564.0
7,3565.0
7,3566.0
7,3567.0
7,3568.0
7,3569.0
7,3570.0
7,3571.0
7,3572.0
7,3573.0
7,3574.0
0,3575.0
0,3576.0
0,3577.0
0,3578.0
0,3579.0
0,3580.0
0,3581.0
0,3582.0
0,3583.0
0,3584.0
0,3585.0
0,3586.0
0,3587.0
6,3588.0
6,3589.0
6,3590.0
6,3591.0
6,3592.0
6,3593.0
6,3594.0
6,3595.0
6,3596.0
6,3597.0
6,3598.0
6,3599.0
6,3600.0
