emission,step
28632.02979853917,1164.0
23162.685440180307,1165.0
22202.96715423354,1166.0
27987.560960302882,1167.0
15670.062650124155,1168.0
19394.977111300817,1169.0
22035.42313176268,1170.0
19675.02521066589,1171.0
13711.54881839843,1172.0
19126.53484667379,1173.0
19975.206195490893,1174.0
19751.902159271427,1175.0
24859.986572860493,1176.0
30863.31576883077,1177.0
13538.261780587667,1178.0
35547.85816076371,1179.0
32095.04554550265,1180.0
34951.706473441765,1181.0
30143.7916017382,1182.0
45730.182901311746,1183.0
39469.102824919166,1184.0
35750.910012371125,1185.0
40060.75858302061,1186.0
37317.60367176471,1187.0
38320.330871072045,1188.0
33898.25361178811,1189.0
38388.031117158476,1190.0
40036.67962883675,1191.0
29046.372902619252,1192.0
26270.22703834075,1193.0
37628.397762763554,1194.0
13596.078029525968,1195.0
19663.045819039326,1196.0
24606.729818136417,1197.0
27011.913552089445,1198.0
10837.785769036387,1199.0
17339.3226939303,1200.0
26435.774004190116,1201.0
16867.941800229528,1202.0
14581.64059545224,1203.0
24025.252021630855,1204.0
16575.831141693063,1205.0
25678.434279622397,1206.0
14829.0602726156,1207.0
28150.019831463735,1208.0
21830.798651321908,1209.0
10945.044516478256,1210.0
25016.580952353434,1211.0
19309.127091233553,1212.0
19245.196673567953,1213.0
30498.375691702764,1214.0
25453.93953866067,1215.0
21352.372691593937,1216.0
17412.409361604594,1217.0
24186.719244755346,1218.0
12909.088280204298,1219.0
28935.146714914325,1220.0
21727.882959262643,1221.0
28691.41560341287,1222.0
20116.560475663402,1223.0
32996.65156706209,1224.0
26679.208075127866,1225.0
32463.02993825124,1226.0
29026.20588304744,1227.0
26801.913274075145,1228.0
35167.03174261517,1229.0
23984.043911535347,1230.0
33088.6887292841,1231.0
24977.541636581533,1232.0
23938.584817746625,1233.0
24365.49718144484,1234.0
29064.109105185944,1235.0
15274.590162799173,1236.0
23246.711296515525,1237.0
26950.82565863156,1238.0
20619.787697455846,1239.0
22631.907685493825,1240.0
28482.441242728342,1241.0
22809.621862474778,1242.0
21908.537358328274,1243.0
18809.962072320664,1244.0
19102.06138435147,1245.0
20412.250944710813,1246.0
20760.391893490232,1247.0
17799.732760342893,1248.0
20554.48232225393,1249.0
20833.198497113048,1250.0
15613.36175922347,1251.0
27009.42544072234,1252.0
18436.510745890413,1253.0
19691.14837594668,1254.0
19791.910065549197,1255.0
22967.583421108833,1256.0
32140.385914550876,1257.0
26065.273428608853,1258.0
24196.067483424154,1259.0
23651.481541376455,1260.0
12043.016169110346,1261.0
5748.734882182898,1262.0
15641.958251547632,1263.0
14603.803417142037,1264.0
15306.082288971436,1265.0
5673.821768029744,1266.0
17037.231356881013,1267.0
16115.90336983105,1268.0
13435.44791083101,1269.0
8396.75473324681,1270.0
11919.117177285374,1271.0
10901.572484771617,1272.0
11494.69011261791,1273.0
17637.29907895973,1274.0
25084.478897488196,1275.0
21106.679893239307,1276.0
30191.147202179523,1277.0
24014.486412127007,1278.0
34804.385085059206,1279.0
15908.41072274305,1280.0
12910.311807998456,1281.0
23030.653077020448,1282.0
15930.335535225227,1283.0
22331.222723865314,1284.0
22552.2637126136,1285.0
19485.949057016685,1286.0
17252.71951481078,1287.0
20910.33324148041,1288.0
9460.225447283821,1289.0
19631.101482247814,1290.0
14090.160154222696,1291.0
15220.159784846013,1292.0
18961.99337464953,1293.0
19079.457744116553,1294.0
15639.377077527724,1295.0
25350.736666318793,1296.0
19010.473406782454,1297.0
9611.671841709023,1298.0
10695.82569205426,1299.0
11546.521298221218,1300.0
9720.726863751679,1301.0
19910.98830018404,1302.0
6266.44284188789,1303.0
10921.985258559189,1304.0
8145.938787334777,1305.0
16426.30994899362,1306.0
20714.94489316405,1307.0
5639.9918727597615,1308.0
13576.57197734118,1309.0
14415.221488006999,1310.0
0.0,1311.0
11924.202391988956,1312.0
8823.139115690537,1313.0
10540.227948770145,1314.0
9167.787301279317,1315.0
19714.262683558285,1316.0
12782.426653125991,1317.0
22084.25011882295,1318.0
21505.864872440958,1319.0
26125.201981295468,1320.0
22469.62083554254,1321.0
27638.14273187702,1322.0
17112.960835569254,1323.0
20394.911398982964,1324.0
12681.043576684715,1325.0
19529.750399238477,1326.0
18321.59828348017,1327.0
14944.586883669963,1328.0
17732.79102340125,1329.0
22840.01612797255,1330.0
17390.254505931585,1331.0
24345.075523464966,1332.0
18345.00373621668,1333.0
19308.51590061601,1334.0
7882.979869076262,1335.0
26689.200190332467,1336.0
15073.083498010328,1337.0
13873.20402150893,1338.0
9495.993186197864,1339.0
17092.570840518405,1340.0
20066.97201925919,1341.0
19358.004726906664,1342.0
14524.844986512173,1343.0
17555.88059185527,1344.0
23467.628065519468,1345.0
27355.568415607722,1346.0
24397.018867236828,1347.0
21945.729534954873,1348.0
21104.002411772268,1349.0
26038.575729752294,1350.0
16707.824416411226,1351.0
27879.498174544366,1352.0
27454.820595746933,1353.0
7433.01746425762,1354.0
20162.574861150977,1355.0
17977.988305820796,1356.0
10368.6157091198,1357.0
12879.332220881657,1358.0
26194.05165704153,1359.0
14997.287344609153,1360.0
21046.08301009488,1361.0
28366.122396708757,1362.0
18604.363916173606,1363.0
33106.750563867616,1364.0
10574.824802027391,1365.0
26852.481717918272,1366.0
13612.306135633487,1367.0
21355.87567781175,1368.0
17625.261761180813,1369.0
17711.981862620585,1370.0
15783.448859020134,1371.0
13908.909701317061,1372.0
23486.49008907502,1373.0
13196.991312465598,1374.0
8251.767711608514,1375.0
16702.259903612627,1376.0
11038.292724857392,1377.0
17630.014670420762,1378.0
13612.205249372833,1379.0
11993.448585471508,1380.0
10731.822049026432,1381.0
21956.430530270212,1382.0
18299.37015088013,1383.0
32588.92273674336,1384.0
24686.429453503522,1385.0
27236.55943675163,1386.0
36397.57755611442,1387.0
38660.27309179556,1388.0
40595.42653330398,1389.0
34514.7317347069,1390.0
44895.72406181087,1391.0
30170.662006960996,1392.0
47016.01448842739,1393.0
45860.34968370805,1394.0
50988.495394187696,1395.0
44393.87439166158,1396.0
50990.57846745644,1397.0
55822.77437322484,1398.0
43517.494427328835,1399.0
50363.36427386409,1400.0
47825.13368167145,1401.0
33814.89752710673,1402.0
32951.25743161673,1403.0
19139.1054488102,1404.0
40108.722307659315,1405.0
24088.25936759045,1406.0
26648.661010087402,1407.0
32991.259275637225,1408.0
13773.445554920878,1409.0
25905.496839810923,1410.0
31183.664065429733,1411.0
24869.50325145456,1412.0
29447.76299618981,1413.0
39633.20460357426,1414.0
30223.927708588864,1415.0
38829.33186698629,1416.0
39173.137538916744,1417.0
35487.6373999679,1418.0
40180.778453494735,1419.0
22360.875278529926,1420.0
23822.234439379547,1421.0
24292.42059708471,1422.0
21851.145501866904,1423.0
35105.75516786575,1424.0
32449.263259728854,1425.0
24853.980845635997,1426.0
33882.45225036831,1427.0
37055.02823491868,1428.0
31724.896068689435,1429.0
27340.501289397016,1430.0
38649.01665772733,1431.0
28171.684688096608,1432.0
50719.62997741182,1433.0
33175.97478118567,1434.0
59979.71870938363,1435.0
52013.51406305825,1436.0
49080.02477812246,1437.0
43332.05453645539,1438.0
36200.22653706111,1439.0
32797.04386450406,1440.0
29837.19005445403,1441.0
33825.29884157918,1442.0
29503.117426834775,1443.0
37082.50421892499,1444.0
13995.625457137221,1445.0
25921.08910323392,1446.0
20605.504920635576,1447.0
31737.342957248682,1448.0
28360.563732246505,1449.0
35343.64688688211,1450.0
35417.732554774964,1451.0
36400.307432653455,1452.0
31544.904034586023,1453.0
49237.892284386005,1454.0
45194.26344079937,1455.0
56946.98849334919,1456.0
51654.47596738666,1457.0
41466.234492176154,1458.0
39837.56349297877,1459.0
31085.717417723332,1460.0
49817.510846120174,1461.0
32573.223753614624,1462.0
43190.17586261809,1463.0
43179.966662155384,1464.0
40082.35767222567,1465.0
37525.42002087255,1466.0
46978.21782823144,1467.0
47790.10136062407,1468.0
42373.13250358897,1469.0
55449.240105461766,1470.0
40236.60897476965,1471.0
41448.01351413304,1472.0
43262.34342960048,1473.0
26932.183856950112,1474.0
34530.62142357216,1475.0
41232.171081565815,1476.0
37129.448824857885,1477.0
25115.95312616531,1478.0
33885.95803841243,1479.0
31278.048501656223,1480.0
36068.28726731559,1481.0
29536.346435056934,1482.0
41275.39566597355,1483.0
31426.942794455368,1484.0
35999.43518174448,1485.0
38070.996404036894,1486.0
23694.366603955994,1487.0
40293.06779060644,1488.0
28762.921682892586,1489.0
30155.113764642636,1490.0
24915.99611183088,1491.0
33886.76002380359,1492.0
25467.79546293028,1493.0
39802.29595083292,1494.0
24710.64823225749,1495.0
28260.143702330402,1496.0
40117.13158186843,1497.0
28545.731255055518,1498.0
31942.733088155423,1499.0
24429.891933398827,1500.0
38433.79111697448,1501.0
33566.8632879967,1502.0
28587.976001396608,1503.0
21938.384346363102,1504.0
28828.948127184616,1505.0
28811.562463226255,1506.0
35490.12090418134,1507.0
26836.519659968573,1508.0
22323.424696366783,1509.0
26175.40738055212,1510.0
29576.843392592462,1511.0
22733.633773017373,1512.0
28542.741319734723,1513.0
25121.491336343934,1514.0
27530.47132448159,1515.0
15155.64642457046,1516.0
25581.74339231286,1517.0
19564.870991132302,1518.0
26340.887581733317,1519.0
20887.883052739602,1520.0
14893.98780139746,1521.0
27385.38489925389,1522.0
18409.720834690906,1523.0
29155.444655157233,1524.0
26056.497599087794,1525.0
33607.884484220835,1526.0
19613.171962092158,1527.0
30494.596425328284,1528.0
14927.679097854503,1529.0
26243.9546829404,1530.0
13733.0484493286,1531.0
20305.350195418254,1532.0
8519.411389184614,1533.0
16718.09535122826,1534.0
22832.183278264492,1535.0
9369.030140467847,1536.0
10394.577661636402,1537.0
26747.74058440502,1538.0
17614.988048726205,1539.0
10562.84732821739,1540.0
14032.508847318713,1541.0
18518.830894141633,1542.0
16216.311233347944,1543.0
10682.20159842122,1544.0
16216.229383741462,1545.0
14648.241005870168,1546.0
17988.39029336177,1547.0
18953.98344454927,1548.0
16345.75555121491,1549.0
20639.594508852682,1550.0
17524.777414143715,1551.0
16396.21328936588,1552.0
14922.257761589466,1553.0
9264.801262899626,1554.0
20301.0771347393,1555.0
11292.00570767246,1556.0
10194.269507013501,1557.0
16663.25791519058,1558.0
13554.009766566434,1559.0
15416.68713280399,1560.0
14555.427905584813,1561.0
14186.33801372819,1562.0
5555.274172574595,1563.0
14523.793339835305,1564.0
11705.050867177264,1565.0
20552.522448042793,1566.0
2505.62045242655,1567.0
17028.02238539112,1568.0
15287.491526014546,1569.0
7302.320808312897,1570.0
14177.337326647537,1571.0
14341.858359210499,1572.0
5455.077432890459,1573.0
16181.303127222725,1574.0
3116.1716911915087,1575.0
17202.39421248959,1576.0
10660.34395977038,1577.0
12360.716429602799,1578.0
14315.468076016881,1579.0
9542.769497751098,1580.0
13306.411214160362,1581.0
16723.430337226346,1582.0
10545.791623053672,1583.0
13606.328443584218,1584.0
17223.18959698879,1585.0
14963.166802877982,1586.0
8691.581105326017,1587.0
7925.320735174404,1588.0
14110.19447307411,1589.0
11515.543774330908,1590.0
5690.284366356738,1591.0
17419.492658221217,1592.0
14934.456153575175,1593.0
12396.883919353904,1594.0
25681.698632245407,1595.0
20164.902096550086,1596.0
25476.806187468414,1597.0
32572.16646647162,1598.0
27198.36271185697,1599.0
33388.624566451195,1600.0
23331.02433042875,1601.0
17147.52344194494,1602.0
31521.67243480088,1603.0
27868.19091940088,1604.0
17399.54067761459,1605.0
27106.055011793986,1606.0
16902.630379075457,1607.0
13751.118487731455,1608.0
15067.678017329956,1609.0
24495.969169241038,1610.0
11256.08093585407,1611.0
14935.049922266027,1612.0
11911.435682672258,1613.0
24131.86575150339,1614.0
11028.53296002372,1615.0
20525.58157925945,1616.0
22569.666478886025,1617.0
13001.112604580745,1618.0
12761.592250673215,1619.0
35793.60347529698,1620.0
16910.30056011588,1621.0
22198.5203139567,1622.0
30725.963767356894,1623.0
20939.90962445736,1624.0
18886.546025641775,1625.0
23124.019886174534,1626.0
16235.994222900068,1627.0
16199.967513332049,1628.0
24268.696900948813,1629.0
16564.53811124504,1630.0
26520.10431612708,1631.0
18768.778922708727,1632.0
13423.965044051389,1633.0
18746.85052565736,1634.0
17271.762461431048,1635.0
14139.6463045152,1636.0
16962.0418547516,1637.0
27200.59087133577,1638.0
15312.587721507061,1639.0
8698.868506527731,1640.0
26911.225144128726,1641.0
13423.10389897032,1642.0
26962.370602411986,1643.0
16882.434038760413,1644.0
24269.566381700846,1645.0
17841.25082899493,1646.0
14932.445475786051,1647.0
10377.197632868745,1648.0
14112.832432471372,1649.0
14534.927410592718,1650.0
7168.119737304398,1651.0
18156.19136013834,1652.0
16401.540867677322,1653.0
18578.46459212832,1654.0
15301.52830197064,1655.0
18999.253291506582,1656.0
19860.20750298809,1657.0
29806.99344294309,1658.0
29841.298380136777,1659.0
19329.167069842093,1660.0
25185.177474963988,1661.0
30715.560427382705,1662.0
30868.07950884923,1663.0
35441.10557474289,1664.0
41137.704288917696,1665.0
31241.650507768994,1666.0
44870.0698124399,1667.0
44278.03731975772,1668.0
34793.5655721021,1669.0
19500.11101261987,1670.0
46253.22736789878,1671.0
31065.486539220066,1672.0
18049.67432185123,1673.0
29106.89213712181,1674.0
36732.146900402906,1675.0
25114.103152016374,1676.0
32569.179235601725,1677.0
24224.59013206014,1678.0
12716.831436492857,1679.0
29410.454565384825,1680.0
14568.288866370598,1681.0
11348.29678319352,1682.0
21363.48695316512,1683.0
35900.136326183994,1684.0
21833.374317167847,1685.0
20314.88276166787,1686.0
32214.498895771056,1687.0
8382.543346544673,1688.0
22294.64717645002,1689.0
23735.28439994155,1690.0
21836.91851611516,1691.0
23888.287839298504,1692.0
19879.966180252275,1693.0
28357.90671705065,1694.0
20197.547793576465,1695.0
18494.417113402033,1696.0
15997.155545439633,1697.0
26808.933431312707,1698.0
23771.13032952177,1699.0
24977.80201252389,1700.0
28179.260238498773,1701.0
23464.487742195386,1702.0
25888.41965477777,1703.0
24927.40763026282,1704.0
15001.728684729376,1705.0
26200.317960615153,1706.0
27325.21432494386,1707.0
17541.17247206534,1708.0
21319.00838220109,1709.0
26660.710422395172,1710.0
23054.941448760725,1711.0
19722.8381298151,1712.0
14716.585373471333,1713.0
5249.444444444444,1714.0
20140.040890738837,1715.0
17838.14870503557,1716.0
16787.892588421146,1717.0
17170.598703816024,1718.0
24759.55354436817,1719.0
12595.892525065849,1720.0
14976.632884586463,1721.0
14294.200092056135,1722.0
13711.693431671254,1723.0
8761.10804797132,1724.0
13400.18422628242,1725.0
21947.607254747087,1726.0
8963.566392897488,1727.0
14191.984247114486,1728.0
15875.293993156665,1729.0
15752.831827669042,1730.0
22824.36217788326,1731.0
27195.668086641916,1732.0
34076.85313410088,1733.0
20729.64466458749,1734.0
21996.662701670426,1735.0
27500.939382538665,1736.0
17202.553154272762,1737.0
24478.423815093105,1738.0
20324.77016031043,1739.0
27509.240670970812,1740.0
22282.041554574364,1741.0
18143.852519215863,1742.0
14018.179976746418,1743.0
20254.46157407167,1744.0
15888.152163005127,1745.0
27708.10266353233,1746.0
26185.986302886788,1747.0
15231.107206494562,1748.0
8491.472874394407,1749.0
26030.29980035213,1750.0
13790.441527553014,1751.0
24430.9101415227,1752.0
7631.898417193446,1753.0
20851.36480192803,1754.0
11829.871624068965,1755.0
24910.916887284533,1756.0
27838.203822140862,1757.0
19233.918000316247,1758.0
25234.551893649434,1759.0
34090.365283253974,1760.0
38480.69023625748,1761.0
29747.09153354815,1762.0
32952.048796979056,1763.0
27664.340565674673,1764.0
36676.262083428395,1765.0
38555.98950458921,1766.0
29336.992833744018,1767.0
42521.26382371038,1768.0
41373.94513250359,1769.0
23387.588330176724,1770.0
34734.91529658223,1771.0
30221.895639897433,1772.0
22178.197911562467,1773.0
17923.400588939934,1774.0
32882.239641123386,1775.0
27022.01883722772,1776.0
36650.622049654994,1777.0
28143.148150892517,1778.0
37459.153899117366,1779.0
43247.51767473767,1780.0
22024.39780471143,1781.0
30205.67765673377,1782.0
28795.696353086787,1783.0
26412.204601615453,1784.0
34475.82857515397,1785.0
24919.48857725698,1786.0
25348.80698471629,1787.0
26149.923827920986,1788.0
18470.875076075787,1789.0
14086.714934729,1790.0
26734.722457109554,1791.0
22915.26855676052,1792.0
39284.866266871155,1793.0
20157.473640677403,1794.0
22473.685051139044,1795.0
26004.003000317178,1796.0
15620.873310144214,1797.0
22479.140573727276,1798.0
30020.33065490976,1799.0
23441.58811294539,1800.0
35947.055322043016,1801.0
33656.963909390666,1802.0
35942.05955343468,1803.0
47139.90139516193,1804.0
28321.8830562834,1805.0
46179.64979373847,1806.0
23950.04120767143,1807.0
33772.27052887589,1808.0
27934.90519548215,1809.0
31554.631498231465,1810.0
39282.926295778256,1811.0
26773.094741072375,1812.0
43004.17461849628,1813.0
26569.22563265482,1814.0
35052.91339553674,1815.0
33229.031390212025,1816.0
32089.2219266274,1817.0
28320.708872787145,1818.0
23983.709808591044,1819.0
28584.45236627901,1820.0
27964.597997641988,1821.0
22254.072482562613,1822.0
31142.33975559738,1823.0
32667.970265031778,1824.0
22706.580397094385,1825.0
27531.144424527516,1826.0
31238.706992833984,1827.0
24109.643307478742,1828.0
33991.69087924251,1829.0
30483.381070374286,1830.0
42749.42338462388,1831.0
43019.85606936916,1832.0
42375.56511783586,1833.0
40727.38464891871,1834.0
49467.23080902381,1835.0
40863.268555479226,1836.0
48203.7462332485,1837.0
41757.92884256844,1838.0
39121.68168503259,1839.0
46128.38195615344,1840.0
52944.538548288445,1841.0
43593.33763149472,1842.0
52628.61403257975,1843.0
33467.03855348436,1844.0
44045.71240398452,1845.0
34208.803773659056,1846.0
51403.58869772885,1847.0
36794.83911334912,1848.0
55664.63894104777,1849.0
39654.37529366331,1850.0
41100.34824526499,1851.0
41838.319573290755,1852.0
27912.5103053057,1853.0
30719.40028395916,1854.0
41647.16594035369,1855.0
38225.552363619885,1856.0
28978.223159868743,1857.0
21197.108796217304,1858.0
38965.64815954697,1859.0
25372.184902427965,1860.0
33067.7097219134,1861.0
37195.3876256365,1862.0
17963.791181812696,1863.0
33269.20906345528,1864.0
29126.03535899978,1865.0
17163.469054182056,1866.0
33248.259899919634,1867.0
12407.997270229165,1868.0
34038.62691136793,1869.0
32508.66174806605,1870.0
32354.09863749482,1871.0
33580.69349852325,1872.0
32492.0718590816,1873.0
23757.860772018466,1874.0
30114.409989545216,1875.0
34869.28207361217,1876.0
23602.05258022112,1877.0
25970.194146714195,1878.0
23937.128099522914,1879.0
25134.416670188348,1880.0
26727.701665455726,1881.0
20624.486868696105,1882.0
16545.20441737242,1883.0
20439.027981216903,1884.0
31955.557289255004,1885.0
19919.11463990409,1886.0
19863.808880592624,1887.0
21377.300479819427,1888.0
20887.52798358901,1889.0
5406.3665677539375,1890.0
28077.727035589196,1891.0
16225.26033715254,1892.0
16292.69752182688,1893.0
20452.81493091807,1894.0
23189.706914732407,1895.0
12069.760610496025,1896.0
31528.16747798079,1897.0
29582.94986982424,1898.0
23276.970850665195,1899.0
20644.13167394688,1900.0
23146.896074168802,1901.0
25127.573607104332,1902.0
23756.601716199508,1903.0
18979.421967304275,1904.0
14679.054740394062,1905.0
21987.31141634097,1906.0
20166.320642553066,1907.0
11413.752844282853,1908.0
20487.147045980477,1909.0
18014.85460789787,1910.0
14426.585542319552,1911.0
13801.565467700957,1912.0
13764.619659888338,1913.0
16280.188170991947,1914.0
11643.392006185653,1915.0
14687.88147523473,1916.0
14923.393507500807,1917.0
17039.50522592755,1918.0
22652.455717549175,1919.0
21262.35229619214,1920.0
23233.551715254092,1921.0
10809.003282980164,1922.0
25117.422635826966,1923.0
11157.050343853569,1924.0
11047.33718170851,1925.0
11548.156948796366,1926.0
11178.572821396529,1927.0
15862.152306862608,1928.0
11084.743254262743,1929.0
2627.220793267273,1930.0
13260.49996571238,1931.0
15898.340544738145,1932.0
7924.059171502397,1933.0
14587.555640645793,1934.0
8215.414111599928,1935.0
5391.281706916454,1936.0
13290.055681217496,1937.0
18207.92167136242,1938.0
12871.192967708419,1939.0
11254.634124508262,1940.0
17733.121287233178,1941.0
27397.83935040116,1942.0
24002.759142303355,1943.0
16820.71006446759,1944.0
26947.597464736227,1945.0
24936.529519915854,1946.0
29270.79416410567,1947.0
23709.107612457527,1948.0
22485.882875989442,1949.0
13630.113560206193,1950.0
20903.343626647027,1951.0
22028.56386660403,1952.0
18021.64614438232,1953.0
12556.090555284729,1954.0
16289.22173486172,1955.0
24735.843801644143,1956.0
18079.014975063885,1957.0
16587.557874308462,1958.0
16253.20975891768,1959.0
18138.659345377422,1960.0
23540.92333289554,1961.0
16266.661964296021,1962.0
20617.160118498334,1963.0
19894.980786310844,1964.0
23476.314867856498,1965.0
28283.578101018244,1966.0
32089.228992529796,1967.0
31956.679398788376,1968.0
36148.17364079222,1969.0
23842.734450316984,1970.0
34438.93224087977,1971.0
34089.97391797189,1972.0
30139.196208102025,1973.0
33771.95492503594,1974.0
20368.320091063986,1975.0
31663.75346912226,1976.0
32199.870359067383,1977.0
18057.266706237006,1978.0
27228.89109284098,1979.0
26579.0474448316,1980.0
18393.00602882562,1981.0
24693.243103443812,1982.0
31361.847122677646,1983.0
16884.818065167925,1984.0
20559.73899600473,1985.0
26594.49507554075,1986.0
30176.24183324087,1987.0
24051.899855615095,1988.0
32289.800344624426,1989.0
30493.486291713973,1990.0
29113.50872615355,1991.0
28330.505814256987,1992.0
22391.228153124674,1993.0
26513.539347499103,1994.0
29998.41280847782,1995.0
36676.89108123376,1996.0
38122.77817958389,1997.0
39611.026502839646,1998.0
39557.38209001126,1999.0
31392.41465377966,2000.0
30981.30910910778,2001.0
9649.553953297986,2002.0
17741.37789312363,2003.0
24280.763588529688,2004.0
28526.394099017707,2005.0
22754.982727570237,2006.0
30504.6851531124,2007.0
27979.02161497372,2008.0
32679.298819533604,2009.0
35096.77532973579,2010.0
42978.99485877553,2011.0
30197.21544665494,2012.0
31347.406070517984,2013.0
29193.520902726275,2014.0
30188.840042591648,2015.0
29095.519670330952,2016.0
20913.664493843433,2017.0
25377.08377638686,2018.0
23022.412340859148,2019.0
32131.37747425813,2020.0
18345.90837756409,2021.0
26157.841255085335,2022.0
25642.09152728021,2023.0
15279.53946957661,2024.0
28889.888065126634,2025.0
17322.966071277984,2026.0
25789.919588421086,2027.0
21046.12719722342,2028.0
24528.579603519087,2029.0
22756.363625474234,2030.0
29875.095178483956,2031.0
36276.00970874057,2032.0
35184.01779644189,2033.0
38972.564980218405,2034.0
43507.38560951888,2035.0
45369.712870536736,2036.0
45430.485570310506,2037.0
40860.91692886909,2038.0
30234.180284776143,2039.0
41168.151606074054,2040.0
31094.565299083635,2041.0
38721.03226415095,2042.0
36617.00997435141,2043.0
43859.43583816552,2044.0
33577.91970211476,2045.0
36665.459477617915,2046.0
38205.575478762534,2047.0
41189.77181414058,2048.0
42565.057540209746,2049.0
30279.806020110915,2050.0
28348.55411910674,2051.0
26777.22843720932,2052.0
42402.170474588485,2053.0
24177.847906245945,2054.0
27426.949656329813,2055.0
34357.25760168245,2056.0
26008.90149021728,2057.0
25066.03943423723,2058.0
31120.341886539565,2059.0
18245.368711525418,2060.0
20409.237338717434,2061.0
20844.898177710522,2062.0
27805.213335050415,2063.0
23649.16735592455,2064.0
5483.125853633486,2065.0
19140.102478506953,2066.0
16719.059163961083,2067.0
24716.570098303535,2068.0
18453.24981818528,2069.0
23001.440369584758,2070.0
16166.905288866321,2071.0
21211.44138116288,2072.0
23448.590612684147,2073.0
18350.51362239852,2074.0
29442.044905042894,2075.0
21990.668387595604,2076.0
33580.273044097084,2077.0
16217.213651962797,2078.0
34121.599396622645,2079.0
26505.647752293225,2080.0
16781.260319422785,2081.0
23099.399315360148,2082.0
15464.760992794609,2083.0
21312.94922727223,2084.0
18217.10704756802,2085.0
26182.09868064528,2086.0
8193.096471683759,2087.0
31930.073097629982,2088.0
19227.46866116139,2089.0
17029.33124275448,2090.0
19755.83200109864,2091.0
17041.111591305777,2092.0
31105.600067749987,2093.0
13168.61321609166,2094.0
19955.843808179154,2095.0
20989.368440556533,2096.0
16905.9615672506,2097.0
20834.0069303141,2098.0
19067.173640614616,2099.0
28911.148025600203,2100.0
16588.08449832196,2101.0
19936.28608207528,2102.0
28629.53553256864,2103.0
21212.790731238096,2104.0
26853.81958991338,2105.0
30004.658546452898,2106.0
30494.073125227624,2107.0
22772.973180795136,2108.0
26205.175055409425,2109.0
26264.67213649319,2110.0
28167.194334977772,2111.0
21351.4958009939,2112.0
31294.336531372108,2113.0
23064.430458522653,2114.0
11812.302194807882,2115.0
23114.3583043362,2116.0
15135.419637850093,2117.0
14931.011026856022,2118.0
9943.312916714534,2119.0
25469.372610284165,2120.0
21685.98131475967,2121.0
15404.361675142018,2122.0
20691.39316937668,2123.0
16560.084218055963,2124.0
22182.921515456615,2125.0
12641.428938662893,2126.0
11200.961227285232,2127.0
15455.210753233081,2128.0
12329.000652238718,2129.0
21441.835726443158,2130.0
12403.99918471521,2131.0
17140.643152510514,2132.0
10545.996857502163,2133.0
17567.46579672758,2134.0
21181.122388237396,2135.0
14883.133303529075,2136.0
9670.593523568856,2137.0
22045.60608970495,2138.0
6095.213838712445,2139.0
14383.075204195833,2140.0
8933.869734629658,2141.0
9156.575552629047,2142.0
8978.443069018387,2143.0
19253.05693183377,2144.0
10759.887178934734,2145.0
27628.68474646555,2146.0
23815.432190283693,2147.0
19793.029533527682,2148.0
22469.792792562395,2149.0
20468.846027804724,2150.0
13949.56633932495,2151.0
10232.299061651713,2152.0
12886.133534318551,2153.0
13354.874912075338,2154.0
20929.472928612486,2155.0
0.0,2156.0
15144.014067275648,2157.0
7323.253987943643,2158.0
13832.062666241505,2159.0
11652.829312775266,2160.0
5007.167524988273,2161.0
6763.658605686478,2162.0
0.0,2163.0
12411.575880887463,2164.0
10868.503279173976,2165.0
3079.0805660664732,2166.0
9000.846075221401,2167.0
10382.330143975454,2168.0
18535.19808647468,2169.0
7996.860756900856,2170.0
18470.510983528868,2171.0
21596.64755252134,2172.0
23202.872001351563,2173.0
23244.73189358669,2174.0
26779.57973522458,2175.0
37550.61892218667,2176.0
29344.33170423423,2177.0
27831.336133147186,2178.0
19147.60652226361,2179.0
18887.511011328228,2180.0
14247.084753393061,2181.0
17548.776210310396,2182.0
13653.592521241355,2183.0
22321.19053852427,2184.0
13885.739354631347,2185.0
20793.173813908685,2186.0
14939.749049562579,2187.0
14871.49911496857,2188.0
16814.57274247476,2189.0
27791.972028883225,2190.0
26445.702909257492,2191.0
22609.970393596897,2192.0
34730.8158908957,2193.0
23843.264319155194,2194.0
34191.126923399184,2195.0
20896.57933744439,2196.0
17221.51618642901,2197.0
38478.183273206145,2198.0
9232.352164778438,2199.0
19000.53141420482,2200.0
15013.59507976504,2201.0
18090.169654563455,2202.0
27143.530875958,2203.0
17621.897759059553,2204.0
17013.81924917185,2205.0
25667.54846223582,2206.0
23674.32139463601,2207.0
16925.218161252313,2208.0
20827.381504182533,2209.0
15299.799205729105,2210.0
12537.16967844043,2211.0
31841.288479369334,2212.0
11008.97717467504,2213.0
23076.708469164372,2214.0
22210.031896250297,2215.0
46112.00555201777,2216.0
32177.032626918306,2217.0
41074.16169573082,2218.0
39863.15065604058,2219.0
49642.313528406106,2220.0
54514.60912879314,2221.0
36239.24594322219,2222.0
53377.07096553451,2223.0
30870.998276294507,2224.0
42326.23323527049,2225.0
31367.83362126517,2226.0
39244.27638242101,2227.0
32228.344194199584,2228.0
29558.042447701784,2229.0
29482.952845318734,2230.0
17774.943672596717,2231.0
33585.39789872723,2232.0
15534.478508315096,2233.0
33608.906708636765,2234.0
28459.93201259117,2235.0
31913.72431339927,2236.0
21472.11054190459,2237.0
24466.888611162896,2238.0
28884.41394391325,2239.0
22791.810253353266,2240.0
