reward,step
-3,1985.0
-3,1986.0
-3,1987.0
-3,1988.0
-3,1989.0
-3,1990.0
-3,1991.0
0,1992.0
0,1993.0
0,1994.0
0,1995.0
0,1996.0
0,1997.0
0,1998.0
0,1999.0
0,2000.0
0,2001.0
0,2002.0
0,2003.0
0,2004.0
0,2005.0
0,2006.0
0,2007.0
0,2008.0
0,2009.0
0,2010.0
0,2011.0
0,2012.0
0,2013.0
0,2014.0
0,2015.0
0,2016.0
0,2017.0
-2,2018.0
-2,2019.0
-2,2020.0
-2,2021.0
-2,2022.0
-2,2023.0
-2,2024.0
-2,2025.0
-2,2026.0
-2,2027.0
-2,2028.0
-2,2029.0
-2,2030.0
-3,2031.0
-3,2032.0
-3,2033.0
-3,2034.0
-3,2035.0
-3,2036.0
-3,2037.0
-3,2038.0
-3,2039.0
-3,2040.0
-3,2041.0
-3,2042.0
-3,2043.0
-3,2044.0
-3,2045.0
-3,2046.0
-3,2047.0
-3,2048.0
-3,2049.0
-3,2050.0
-3,2051.0
-3,2052.0
-3,2053.0
0,2054.0
0,2055.0
0,2056.0
0,2057.0
0,2058.0
0,2059.0
0,2060.0
0,2061.0
0,2062.0
0,2063.0
0,2064.0
0,2065.0
0,2066.0
-2,2067.0
-2,2068.0
-2,2069.0
-2,2070.0
-2,2071.0
-2,2072.0
-2,2073.0
-2,2074.0
-2,2075.0
-2,2076.0
-2,2077.0
-2,2078.0
-2,2079.0
-2,2080.0
-2,2081.0
-2,2082.0
-2,2083.0
-2,2084.0
-2,2085.0
-2,2086.0
-2,2087.0
-2,2088.0
-2,2089.0
-2,2090.0
-2,2091.0
-2,2092.0
-2,2093.0
-2,2094.0
-2,2095.0
-2,2096.0
-2,2097.0
-2,2098.0
-2,2099.0
-2,2100.0
-2,2101.0
-2,2102.0
-2,2103.0
-2,2104.0
-2,2105.0
-1,2106.0
-1,2107.0
-1,2108.0
-1,2109.0
-1,2110.0
-1,2111.0
-1,2112.0
-1,2113.0
-1,2114.0
-1,2115.0
-1,2116.0
-1,2117.0
-1,2118.0
0,2119.0
0,2120.0
0,2121.0
0,2122.0
0,2123.0
0,2124.0
0,2125.0
0,2126.0
0,2127.0
0,2128.0
0,2129.0
0,2130.0
0,2131.0
0,2132.0
0,2133.0
0,2134.0
0,2135.0
0,2136.0
0,2137.0
0,2138.0
0,2139.0
0,2140.0
0,2141.0
0,2142.0
0,2143.0
0,2144.0
0,2145.0
0,2146.0
0,2147.0
0,2148.0
0,2149.0
0,2150.0
0,2151.0
0,2152.0
0,2153.0
0,2154.0
0,2155.0
0,2156.0
0,2157.0
0,2158.0
0,2159.0
0,2160.0
0,2161.0
0,2162.0
0,2163.0
0,2164.0
0,2165.0
0,2166.0
0,2167.0
-2,2168.0
-2,2169.0
-2,2170.0
-2,2171.0
-2,2172.0
-2,2173.0
-2,2174.0
-2,2175.0
-2,2176.0
-2,2177.0
-2,2178.0
-2,2179.0
-2,2180.0
-2,2181.0
-2,2182.0
-2,2183.0
-2,2184.0
-2,2185.0
-2,2186.0
-2,2187.0
-2,2188.0
-2,2189.0
-2,2190.0
0,2191.0
0,2192.0
0,2193.0
0,2194.0
0,2195.0
0,2196.0
0,2197.0
0,2198.0
0,2199.0
0,2200.0
0,2201.0
0,2202.0
0,2203.0
0,2204.0
0,2205.0
0,2206.0
0,2207.0
0,2208.0
0,2209.0
0,2210.0
0,2211.0
0,2212.0
0,2213.0
0,2214.0
0,2215.0
0,2216.0
0,2217.0
0,2218.0
0,2219.0
0,2220.0
0,2221.0
0,2222.0
0,2223.0
0,2224.0
0,2225.0
0,2226.0
0,2227.0
0,2228.0
0,2229.0
0,2230.0
0,2231.0
0,2232.0
0,2233.0
0,2234.0
0,2235.0
0,2236.0
0,2237.0
0,2238.0
0,2239.0
-2,2240.0
-2,2241.0
-2,2242.0
-2,2243.0
-2,2244.0
-2,2245.0
-2,2246.0
-2,2247.0
-2,2248.0
-2,2249.0
-4,2250.0
-4,2251.0
-4,2252.0
-4,2253.0
-4,2254.0
-4,2255.0
-4,2256.0
-4,2257.0
-4,2258.0
-4,2259.0
-4,2260.0
-4,2261.0
-4,2262.0
0,2263.0
0,2264.0
0,2265.0
0,2266.0
0,2267.0
0,2268.0
0,2269.0
0,2270.0
0,2271.0
0,2272.0
0,2273.0
0,2274.0
0,2275.0
0,2276.0
0,2277.0
0,2278.0
0,2279.0
0,2280.0
0,2281.0
0,2282.0
0,2283.0
0,2284.0
0,2285.0
0,2286.0
0,2287.0
0,2288.0
0,2289.0
0,2290.0
0,2291.0
0,2292.0
0,2293.0
0,2294.0
0,2295.0
0,2296.0
0,2297.0
0,2298.0
0,2299.0
0,2300.0
0,2301.0
0,2302.0
0,2303.0
0,2304.0
0,2305.0
0,2306.0
0,2307.0
0,2308.0
0,2309.0
0,2310.0
0,2311.0
-2,2312.0
-2,2313.0
-2,2314.0
-2,2315.0
-2,2316.0
-2,2317.0
-2,2318.0
-2,2319.0
-2,2320.0
-2,2321.0
-2,2322.0
-2,2323.0
-2,2324.0
-2,2325.0
-2,2326.0
-2,2327.0
-2,2328.0
-2,2329.0
-2,2330.0
-2,2331.0
-2,2332.0
-2,2333.0
-2,2334.0
0,2335.0
0,2336.0
0,2337.0
0,2338.0
0,2339.0
0,2340.0
0,2341.0
0,2342.0
0,2343.0
0,2344.0
0,2345.0
0,2346.0
0,2347.0
0,2348.0
0,2349.0
0,2350.0
0,2351.0
0,2352.0
0,2353.0
0,2354.0
0,2355.0
0,2356.0
0,2357.0
0,2358.0
0,2359.0
0,2360.0
-2,2361.0
-2,2362.0
-2,2363.0
-2,2364.0
-2,2365.0
-2,2366.0
-2,2367.0
-2,2368.0
-2,2369.0
-2,2370.0
-2,2371.0
-2,2372.0
-2,2373.0
-1,2374.0
-1,2375.0
-1,2376.0
-1,2377.0
-1,2378.0
-1,2379.0
-1,2380.0
-1,2381.0
-1,2382.0
-1,2383.0
-1,2384.0
-1,2385.0
-1,2386.0
0,2387.0
0,2388.0
0,2389.0
0,2390.0
0,2391.0
0,2392.0
0,2393.0
0,2394.0
0,2395.0
0,2396.0
0,2397.0
0,2398.0
0,2399.0
0,2400.0
0,2401.0
0,2402.0
0,2403.0
0,2404.0
0,2405.0
0,2406.0
0,2407.0
0,2408.0
0,2409.0
0,2410.0
0,2411.0
0,2412.0
0,2413.0
0,2414.0
0,2415.0
0,2416.0
0,2417.0
0,2418.0
0,2419.0
0,2420.0
0,2421.0
0,2422.0
0,2423.0
0,2424.0
0,2425.0
0,2426.0
0,2427.0
0,2428.0
0,2429.0
0,2430.0
0,2431.0
0,2432.0
0,2433.0
0,2434.0
0,2435.0
0,2436.0
0,2437.0
0,2438.0
0,2439.0
0,2440.0
0,2441.0
0,2442.0
0,2443.0
0,2444.0
0,2445.0
0,2446.0
0,2447.0
0,2448.0
0,2449.0
0,2450.0
0,2451.0
0,2452.0
0,2453.0
0,2454.0
0,2455.0
0,2456.0
0,2457.0
0,2458.0
0,2459.0
0,2460.0
0,2461.0
0,2462.0
0,2463.0
0,2464.0
0,2465.0
0,2466.0
0,2467.0
0,2468.0
0,2469.0
0,2470.0
0,2471.0
0,2472.0
0,2473.0
0,2474.0
0,2475.0
0,2476.0
0,2477.0
0,2478.0
0,2479.0
0,2480.0
0,2481.0
0,2482.0
0,2483.0
0,2484.0
0,2485.0
0,2486.0
0,2487.0
0,2488.0
0,2489.0
0,2490.0
0,2491.0
0,2492.0
0,2493.0
0,2494.0
0,2495.0
0,2496.0
0,2497.0
0,2498.0
0,2499.0
0,2500.0
0,2501.0
0,2502.0
0,2503.0
0,2504.0
0,2505.0
0,2506.0
0,2507.0
0,2508.0
0,2509.0
0,2510.0
0,2511.0
0,2512.0
0,2513.0
0,2514.0
0,2515.0
0,2516.0
0,2517.0
0,2518.0
0,2519.0
0,2520.0
0,2521.0
0,2522.0
0,2523.0
0,2524.0
0,2525.0
0,2526.0
0,2527.0
0,2528.0
0,2529.0
0,2530.0
0,2531.0
0,2532.0
0,2533.0
0,2534.0
0,2535.0
0,2536.0
0,2537.0
0,2538.0
0,2539.0
0,2540.0
0,2541.0
0,2542.0
0,2543.0
0,2544.0
0,2545.0
0,2546.0
0,2547.0
0,2548.0
0,2549.0
0,2550.0
0,2551.0
0,2552.0
0,2553.0
0,2554.0
0,2555.0
0,2556.0
0,2557.0
0,2558.0
0,2559.0
0,2560.0
0,2561.0
0,2562.0
0,2563.0
0,2564.0
0,2565.0
0,2566.0
0,2567.0
0,2568.0
0,2569.0
0,2570.0
0,2571.0
0,2572.0
0,2573.0
0,2574.0
0,2575.0
0,2576.0
0,2577.0
0,2578.0
0,2579.0
0,2580.0
0,2581.0
0,2582.0
0,2583.0
0,2584.0
0,2585.0
0,2586.0
0,2587.0
0,2588.0
0,2589.0
0,2590.0
0,2591.0
0,2592.0
0,2593.0
0,2594.0
0,2595.0
0,2596.0
-1,2597.0
-1,2598.0
-1,2599.0
-1,2600.0
-1,2601.0
-1,2602.0
-1,2603.0
-1,2604.0
-1,2605.0
-1,2606.0
-1,2607.0
-1,2608.0
-1,2609.0
0,2610.0
0,2611.0
0,2612.0
0,2613.0
0,2614.0
0,2615.0
0,2616.0
0,2617.0
0,2618.0
0,2619.0
0,2620.0
0,2621.0
0,2622.0
-2,2623.0
-2,2624.0
-2,2625.0
-2,2626.0
-2,2627.0
-2,2628.0
-2,2629.0
-2,2630.0
-2,2631.0
-2,2632.0
-2,2633.0
-2,2634.0
-2,2635.0
-4,2636.0
-4,2637.0
-4,2638.0
-4,2639.0
-4,2640.0
-4,2641.0
-4,2642.0
-4,2643.0
-4,2644.0
-4,2645.0
-4,2646.0
-4,2647.0
-4,2648.0
-4,2649.0
-4,2650.0
-4,2651.0
-4,2652.0
-4,2653.0
-4,2654.0
-4,2655.0
-4,2656.0
-4,2657.0
-4,2658.0
-4,2659.0
-4,2660.0
-4,2661.0
-1,2662.0
-1,2663.0
-1,2664.0
-1,2665.0
-1,2666.0
-1,2667.0
-1,2668.0
-1,2669.0
-1,2670.0
-1,2671.0
-2,2672.0
-2,2673.0
-2,2674.0
-2,2675.0
-2,2676.0
-2,2677.0
-2,2678.0
-2,2679.0
-2,2680.0
-2,2681.0
-2,2682.0
-2,2683.0
-2,2684.0
-2,2685.0
-2,2686.0
-2,2687.0
-2,2688.0
-2,2689.0
-2,2690.0
-2,2691.0
-2,2692.0
-2,2693.0
-2,2694.0
-1,2695.0
-1,2696.0
-1,2697.0
-1,2698.0
-1,2699.0
-1,2700.0
-1,2701.0
-1,2702.0
-1,2703.0
-1,2704.0
-1,2705.0
-1,2706.0
-1,2707.0
-1,2708.0
-1,2709.0
-1,2710.0
-1,2711.0
-1,2712.0
-1,2713.0
-1,2714.0
-1,2715.0
-1,2716.0
-1,2717.0
-1,2718.0
-1,2719.0
-1,2720.0
-1,2721.0
-1,2722.0
-1,2723.0
-1,2724.0
-1,2725.0
-1,2726.0
-1,2727.0
-1,2728.0
-1,2729.0
-1,2730.0
-1,2731.0
-1,2732.0
-1,2733.0
0,2734.0
0,2735.0
0,2736.0
0,2737.0
0,2738.0
0,2739.0
0,2740.0
0,2741.0
0,2742.0
0,2743.0
0,2744.0
0,2745.0
0,2746.0
0,2747.0
0,2748.0
0,2749.0
0,2750.0
0,2751.0
0,2752.0
0,2753.0
0,2754.0
0,2755.0
0,2756.0
0,2757.0
0,2758.0
0,2759.0
0,2760.0
0,2761.0
0,2762.0
0,2763.0
0,2764.0
0,2765.0
0,2766.0
0,2767.0
0,2768.0
0,2769.0
0,2770.0
0,2771.0
0,2772.0
0,2773.0
0,2774.0
0,2775.0
0,2776.0
0,2777.0
0,2778.0
0,2779.0
-1,2780.0
-1,2781.0
-1,2782.0
-1,2783.0
-1,2784.0
-1,2785.0
-1,2786.0
-1,2787.0
-1,2788.0
-1,2789.0
-1,2790.0
-1,2791.0
-1,2792.0
0,2793.0
0,2794.0
0,2795.0
0,2796.0
0,2797.0
0,2798.0
0,2799.0
0,2800.0
0,2801.0
0,2802.0
0,2803.0
0,2804.0
0,2805.0
0,2806.0
0,2807.0
0,2808.0
0,2809.0
0,2810.0
0,2811.0
0,2812.0
0,2813.0
0,2814.0
0,2815.0
0,2816.0
0,2817.0
0,2818.0
0,2819.0
0,2820.0
0,2821.0
0,2822.0
0,2823.0
0,2824.0
0,2825.0
0,2826.0
0,2827.0
0,2828.0
0,2829.0
0,2830.0
0,2831.0
-1,2832.0
-1,2833.0
-1,2834.0
-1,2835.0
-1,2836.0
-1,2837.0
-1,2838.0
-1,2839.0
-1,2840.0
-1,2841.0
-1,2842.0
-1,2843.0
-1,2844.0
0,2845.0
0,2846.0
0,2847.0
0,2848.0
0,2849.0
0,2850.0
0,2851.0
0,2852.0
0,2853.0
0,2854.0
0,2855.0
0,2856.0
0,2857.0
0,2858.0
0,2859.0
0,2860.0
0,2861.0
0,2862.0
0,2863.0
0,2864.0
0,2865.0
0,2866.0
0,2867.0
0,2868.0
0,2869.0
0,2870.0
0,2871.0
0,2872.0
0,2873.0
0,2874.0
0,2875.0
0,2876.0
0,2877.0
0,2878.0
0,2879.0
0,2880.0
0,2881.0
0,2882.0
0,2883.0
0,2884.0
0,2885.0
0,2886.0
0,2887.0
0,2888.0
0,2889.0
0,2890.0
0,2891.0
0,2892.0
0,2893.0
0,2894.0
0,2895.0
0,2896.0
0,2897.0
0,2898.0
0,2899.0
0,2900.0
0,2901.0
0,2902.0
0,2903.0
0,2904.0
0,2905.0
0,2906.0
0,2907.0
0,2908.0
0,2909.0
0,2910.0
0,2911.0
0,2912.0
0,2913.0
0,2914.0
0,2915.0
0,2916.0
0,2917.0
0,2918.0
0,2919.0
0,2920.0
0,2921.0
0,2922.0
0,2923.0
0,2924.0
0,2925.0
0,2926.0
0,2927.0
0,2928.0
0,2929.0
0,2930.0
-1,2931.0
-1,2932.0
-1,2933.0
-1,2934.0
-1,2935.0
-1,2936.0
-1,2937.0
-1,2938.0
-1,2939.0
-1,2940.0
-1,2941.0
-1,2942.0
-1,2943.0
0,2944.0
0,2945.0
0,2946.0
0,2947.0
0,2948.0
0,2949.0
0,2950.0
0,2951.0
0,2952.0
0,2953.0
0,2954.0
0,2955.0
0,2956.0
0,2957.0
0,2958.0
0,2959.0
0,2960.0
0,2961.0
0,2962.0
0,2963.0
0,2964.0
0,2965.0
0,2966.0
0,2967.0
0,2968.0
0,2969.0
-1,2970.0
-1,2971.0
-1,2972.0
-1,2973.0
-1,2974.0
-1,2975.0
-1,2976.0
-1,2977.0
-1,2978.0
-1,2979.0
-5,2980.0
-5,2981.0
-5,2982.0
-5,2983.0
-5,2984.0
-5,2985.0
-5,2986.0
-5,2987.0
-5,2988.0
-5,2989.0
-5,2990.0
-5,2991.0
-5,2992.0
-2,2993.0
-2,2994.0
-2,2995.0
-2,2996.0
-2,2997.0
-2,2998.0
-2,2999.0
-2,3000.0
-2,3001.0
-2,3002.0
-2,3003.0
-2,3004.0
-2,3005.0
-2,3006.0
-2,3007.0
-2,3008.0
-2,3009.0
-2,3010.0
-2,3011.0
-2,3012.0
-3,3013.0
-3,3014.0
-3,3015.0
-3,3016.0
-3,3017.0
-3,3018.0
-3,3019.0
-3,3020.0
-3,3021.0
-3,3022.0
-4,3023.0
-4,3024.0
-4,3025.0
-4,3026.0
-4,3027.0
-4,3028.0
-4,3029.0
-4,3030.0
-4,3031.0
-4,3032.0
-4,3033.0
-4,3034.0
-4,3035.0
-4,3036.0
-4,3037.0
-4,3038.0
-4,3039.0
-4,3040.0
-4,3041.0
-4,3042.0
-4,3043.0
-4,3044.0
-4,3045.0
-3,3046.0
-3,3047.0
-3,3048.0
-3,3049.0
-3,3050.0
-3,3051.0
-3,3052.0
-3,3053.0
-3,3054.0
-3,3055.0
-3,3056.0
-3,3057.0
-3,3058.0
-1,3059.0
-1,3060.0
-1,3061.0
-1,3062.0
-1,3063.0
-1,3064.0
-1,3065.0
-1,3066.0
-1,3067.0
-1,3068.0
-1,3069.0
-1,3070.0
-1,3071.0
0,3072.0
0,3073.0
0,3074.0
0,3075.0
0,3076.0
0,3077.0
0,3078.0
0,3079.0
0,3080.0
0,3081.0
0,3082.0
0,3083.0
0,3084.0
0,3085.0
0,3086.0
0,3087.0
0,3088.0
0,3089.0
0,3090.0
0,3091.0
0,3092.0
0,3093.0
0,3094.0
0,3095.0
0,3096.0
0,3097.0
0,3098.0
0,3099.0
0,3100.0
0,3101.0
0,3102.0
0,3103.0
0,3104.0
0,3105.0
0,3106.0
0,3107.0
0,3108.0
0,3109.0
0,3110.0
0,3111.0
0,3112.0
0,3113.0
0,3114.0
0,3115.0
0,3116.0
0,3117.0
0,3118.0
0,3119.0
0,3120.0
0,3121.0
0,3122.0
0,3123.0
0,3124.0
0,3125.0
0,3126.0
0,3127.0
0,3128.0
0,3129.0
0,3130.0
-2,3131.0
-2,3132.0
-2,3133.0
-2,3134.0
-2,3135.0
-2,3136.0
-2,3137.0
-2,3138.0
-2,3139.0
-2,3140.0
-2,3141.0
-2,3142.0
-2,3143.0
-3,3144.0
-3,3145.0
-3,3146.0
-3,3147.0
-3,3148.0
-3,3149.0
-3,3150.0
-3,3151.0
-3,3152.0
-3,3153.0
-3,3154.0
-3,3155.0
-3,3156.0
0,3157.0
0,3158.0
0,3159.0
0,3160.0
0,3161.0
0,3162.0
0,3163.0
0,3164.0
0,3165.0
0,3166.0
0,3167.0
0,3168.0
0,3169.0
0,3170.0
0,3171.0
0,3172.0
0,3173.0
0,3174.0
0,3175.0
0,3176.0
0,3177.0
0,3178.0
0,3179.0
0,3180.0
0,3181.0
0,3182.0
0,3183.0
0,3184.0
0,3185.0
0,3186.0
0,3187.0
0,3188.0
0,3189.0
0,3190.0
0,3191.0
0,3192.0
0,3193.0
0,3194.0
0,3195.0
0,3196.0
0,3197.0
0,3198.0
0,3199.0
0,3200.0
0,3201.0
0,3202.0
0,3203.0
0,3204.0
0,3205.0
0,3206.0
0,3207.0
0,3208.0
-1,3209.0
-1,3210.0
-1,3211.0
-1,3212.0
-1,3213.0
-1,3214.0
-1,3215.0
-1,3216.0
-1,3217.0
-1,3218.0
-1,3219.0
-1,3220.0
-1,3221.0
-1,3222.0
-1,3223.0
-1,3224.0
-1,3225.0
-1,3226.0
-1,3227.0
-1,3228.0
-1,3229.0
-1,3230.0
-1,3231.0
0,3232.0
0,3233.0
0,3234.0
0,3235.0
0,3236.0
0,3237.0
0,3238.0
0,3239.0
0,3240.0
0,3241.0
0,3242.0
0,3243.0
0,3244.0
0,3245.0
0,3246.0
0,3247.0
0,3248.0
0,3249.0
0,3250.0
0,3251.0
0,3252.0
0,3253.0
0,3254.0
0,3255.0
0,3256.0
0,3257.0
-2,3258.0
-2,3259.0
-2,3260.0
-2,3261.0
-2,3262.0
-2,3263.0
-2,3264.0
-2,3265.0
-2,3266.0
-2,3267.0
-2,3268.0
-2,3269.0
-2,3270.0
-3,3271.0
-3,3272.0
-3,3273.0
-3,3274.0
-3,3275.0
-3,3276.0
-3,3277.0
-3,3278.0
-3,3279.0
-3,3280.0
-3,3281.0
-3,3282.0
-3,3283.0
0,3284.0
0,3285.0
0,3286.0
0,3287.0
0,3288.0
0,3289.0
0,3290.0
0,3291.0
0,3292.0
0,3293.0
0,3294.0
0,3295.0
0,3296.0
0,3297.0
0,3298.0
0,3299.0
0,3300.0
0,3301.0
0,3302.0
0,3303.0
0,3304.0
0,3305.0
0,3306.0
0,3307.0
0,3308.0
0,3309.0
0,3310.0
0,3311.0
0,3312.0
0,3313.0
0,3314.0
0,3315.0
0,3316.0
0,3317.0
0,3318.0
0,3319.0
-2,3320.0
-2,3321.0
-2,3322.0
-2,3323.0
-2,3324.0
-2,3325.0
-2,3326.0
-2,3327.0
-2,3328.0
-2,3329.0
-2,3330.0
-2,3331.0
-2,3332.0
-1,3333.0
-1,3334.0
-1,3335.0
-1,3336.0
-1,3337.0
-1,3338.0
-1,3339.0
-1,3340.0
-1,3341.0
-1,3342.0
-2,3343.0
-2,3344.0
-2,3345.0
-2,3346.0
-2,3347.0
-2,3348.0
-2,3349.0
-2,3350.0
-2,3351.0
-2,3352.0
-2,3353.0
-2,3354.0
-2,3355.0
-2,3356.0
-2,3357.0
-2,3358.0
-2,3359.0
-2,3360.0
-2,3361.0
-2,3362.0
-2,3363.0
-2,3364.0
-2,3365.0
0,3366.0
0,3367.0
0,3368.0
0,3369.0
0,3370.0
0,3371.0
0,3372.0
0,3373.0
0,3374.0
0,3375.0
0,3376.0
0,3377.0
0,3378.0
0,3379.0
0,3380.0
0,3381.0
0,3382.0
0,3383.0
0,3384.0
0,3385.0
0,3386.0
0,3387.0
0,3388.0
0,3389.0
0,3390.0
0,3391.0
-1,3392.0
-1,3393.0
-1,3394.0
-1,3395.0
-1,3396.0
-1,3397.0
-1,3398.0
-1,3399.0
-1,3400.0
-1,3401.0
-1,3402.0
-1,3403.0
-1,3404.0
-1,3405.0
-1,3406.0
-1,3407.0
-1,3408.0
-1,3409.0
-1,3410.0
-1,3411.0
-1,3412.0
-1,3413.0
-1,3414.0
-4,3415.0
-4,3416.0
-4,3417.0
-4,3418.0
-4,3419.0
-4,3420.0
-4,3421.0
-4,3422.0
-4,3423.0
-4,3424.0
-4,3425.0
-4,3426.0
-4,3427.0
-4,3428.0
-4,3429.0
-4,3430.0
-4,3431.0
-4,3432.0
-4,3433.0
-4,3434.0
-4,3435.0
-4,3436.0
-4,3437.0
-4,3438.0
-4,3439.0
-4,3440.0
-4,3441.0
-4,3442.0
-4,3443.0
-4,3444.0
-4,3445.0
-4,3446.0
-4,3447.0
-2,3448.0
-2,3449.0
-2,3450.0
-2,3451.0
-2,3452.0
-2,3453.0
-2,3454.0
-2,3455.0
-2,3456.0
-2,3457.0
-2,3458.0
-2,3459.0
-2,3460.0
0,3461.0
0,3462.0
0,3463.0
0,3464.0
0,3465.0
0,3466.0
0,3467.0
0,3468.0
0,3469.0
0,3470.0
0,3471.0
0,3472.0
0,3473.0
-1,3474.0
-1,3475.0
-1,3476.0
-1,3477.0
-1,3478.0
-1,3479.0
-1,3480.0
-1,3481.0
-1,3482.0
-1,3483.0
-1,3484.0
-1,3485.0
-1,3486.0
-3,3487.0
-3,3488.0
-3,3489.0
-3,3490.0
-3,3491.0
-3,3492.0
-3,3493.0
-3,3494.0
-3,3495.0
-3,3496.0
-3,3497.0
-3,3498.0
-3,3499.0
0,3500.0
0,3501.0
0,3502.0
0,3503.0
0,3504.0
0,3505.0
0,3506.0
0,3507.0
0,3508.0
0,3509.0
0,3510.0
0,3511.0
0,3512.0
0,3513.0
0,3514.0
0,3515.0
0,3516.0
0,3517.0
0,3518.0
0,3519.0
0,3520.0
0,3521.0
0,3522.0
0,3523.0
0,3524.0
0,3525.0
-1,3526.0
-1,3527.0
-1,3528.0
-1,3529.0
-1,3530.0
-1,3531.0
-1,3532.0
-1,3533.0
-1,3534.0
-1,3535.0
-2,3536.0
-2,3537.0
-2,3538.0
-2,3539.0
-2,3540.0
-2,3541.0
-2,3542.0
-2,3543.0
-2,3544.0
-2,3545.0
-2,3546.0
-2,3547.0
-2,3548.0
0,3549.0
0,3550.0
0,3551.0
0,3552.0
0,3553.0
0,3554.0
0,3555.0
0,3556.0
0,3557.0
0,3558.0
0,3559.0
0,3560.0
0,3561.0
-2,3562.0
-2,3563.0
-2,3564.0
-2,3565.0
-2,3566.0
-2,3567.0
-2,3568.0
-2,3569.0
-2,3570.0
-2,3571.0
-2,3572.0
-2,3573.0
-2,3574.0
0,3575.0
0,3576.0
0,3577.0
0,3578.0
0,3579.0
0,3580.0
0,3581.0
0,3582.0
0,3583.0
0,3584.0
0,3585.0
0,3586.0
0,3587.0
-1,3588.0
-1,3589.0
-1,3590.0
-1,3591.0
-1,3592.0
-1,3593.0
-1,3594.0
-1,3595.0
-1,3596.0
-1,3597.0
-1,3598.0
-1,3599.0
-1,3600.0
