x-position,y-position,step
8.0,669.7223778370098,651.0
-11.2,-422.7014596343822,651.0
-382.61590622396346,11.2,651.0
382.0572615580719,-11.2,651.0
409.2801068434124,-11.2,651.0
470.10327689355574,-11.2,651.0
371.4849035238116,-8.0,651.0
384.4357148160836,-4.8,651.0
472.0579708904622,-8.0,651.0
38.44579487749387,-11.2,651.0
105.45507529714706,-11.2,651.0
-40.440258695856556,11.2,651.0
11.2,-17.778704974521588,651.0
-11.2,17.778652671320515,651.0
8.0,-17.778636189614645,651.0
-8.0,17.778660990444223,651.0
11.2,-26.578095523117895,651.0
8.0,215.89724681450656,651.0
-11.2,26.616628355416083,651.0
-401.64687132760525,-11.2,651.0
426.34687157026156,11.2,651.0
-458.88898513237723,-11.2,651.0
609.2628996156824,11.2,651.0
11.2,709.9601336186379,652.0
11.2,666.5851246873285,652.0
11.2,601.3717676049173,652.0
8.0,707.1996217188973,652.0
11.2,529.3200089682031,652.0
8.0,683.0977521953469,652.0
-11.2,-435.76008585498664,652.0
-397.1276395516863,11.2,652.0
394.471650057595,-11.2,652.0
423.8198408966456,-11.2,652.0
484.09707494199967,-11.2,652.0
384.9273485032501,-8.0,652.0
398.5327919230042,-4.8,652.0
487.46343260733687,-8.0,652.0
47.96379599103307,-11.2,652.0
116.51292862260641,-11.2,652.0
-49.786326068866515,11.2,652.0
11.2,-17.778704974521588,652.0
-11.2,17.778652671320515,652.0
8.0,-17.778636189614645,652.0
-8.0,17.778660990444223,652.0
11.2,-26.578095523117895,652.0
8.0,232.5366129830205,652.0
-11.2,26.580453354435008,652.0
-386.44759684945353,-11.2,652.0
413.0497985746205,11.2,652.0
-445.6108859873588,-11.2,652.0
596.5477589232748,11.2,652.0
11.2,722.742645806334,653.0
11.2,678.8510358301758,653.0
11.2,612.7822867222799,653.0
8.0,720.7462246799862,653.0
11.2,541.7217420907526,653.0
8.0,696.3703173944889,653.0
-11.2,-449.0855757744505,653.0
-411.4736959614969,11.2,653.0
407.15600629026306,-11.2,653.0
438.6302714111873,-11.2,653.0
497.8905433676293,-11.2,653.0
398.82295252227414,-8.0,653.0
412.52832863527743,-4.8,653.0
502.83988356599394,-8.0,653.0
58.077334091541104,-11.2,653.0
127.51818353514149,-11.2,653.0
-59.93796775275793,11.2,653.0
11.2,-16.986988104394527,653.0
-11.2,16.867665127696682,653.0
8.0,-16.87242539199201,653.0
-8.0,17.100858350042813,653.0
11.2,-26.578095523117895,653.0
8.0,249.15523761277674,653.0
-11.2,26.578769861600904,653.0
-371.3610932472406,-11.2,653.0
399.734993293588,11.2,653.0
-432.0395505930164,-11.2,653.0
583.6596028452044,11.2,653.0
11.2,735.5518292372562,654.0
11.2,690.9866928821698,654.0
11.2,624.4390946026032,654.0
8.0,733.9972570606964,654.0
11.2,554.0222335469239,654.0
8.0,709.8375230518905,654.0
-11.2,-462.31363797610635,654.0
-425.9620837703506,11.2,654.0
419.47941550758907,-11.2,654.0
453.23640611013707,-11.2,654.0
511.8444142923062,-11.2,654.0
412.48654925159747,-8.0,654.0
426.45818759735715,-4.8,654.0
518.466607962519,-8.0,654.0
68.76063318441801,-11.2,654.0
138.33786030264662,-11.2,654.0
-70.76653588209625,11.2,654.0
11.2,-15.22758166972601,654.0
-11.2,15.163123244270242,654.0
8.0,-15.073585636326516,654.0
-8.0,15.562832855950365,654.0
11.2,-26.019662086083372,654.0
8.0,265.53330340956114,654.0
-11.2,26.06720234653642,654.0
-356.3769128156459,-11.2,654.0
386.07396096269247,11.2,654.0
-418.8687500201404,-11.2,654.0
570.8504294473587,11.2,654.0
8.0,-745.01424,654.0
11.2,748.1300891259797,655.0
11.2,703.33413976828,655.0
11.2,635.8570416390252,655.0
8.0,747.3670196985158,655.0
11.2,566.1827006139946,655.0
8.0,723.3994956269414,655.0
-11.2,-475.5044621237386,655.0
-440.4720739894035,11.2,655.0
432.15431372522136,-11.2,655.0
468.1988752195143,-11.2,655.0
525.7439142142082,-11.2,655.0
426.2870413342506,-8.0,655.0
440.807914023679,-4.8,655.0
533.707228384475,-8.0,655.0
80.01022086424393,-11.2,655.0
149.01230074803175,-11.2,655.0
-82.36360621857855,11.2,655.0
11.2,-12.9635592196468,655.0
-11.2,12.86582570170474,655.0
8.0,-12.310720896110343,655.0
-8.0,13.154602960199373,655.0
11.2,-24.53044834721038,655.0
8.0,282.1433489362793,655.0
-11.2,24.68355437714615,655.0
-341.4564311897855,-11.2,655.0
372.5009465640756,11.2,655.0
-405.5284363869305,-11.2,655.0
557.9727940984708,11.2,655.0
8.0,-734.294838155794,655.0
11.2,715.7480767626826,656.0
11.2,647.2825597854313,656.0
11.2,578.608218872279,656.0
11.2,736.7295455927851,656.0
-11.2,-488.52681498037094,656.0
-454.5434798906771,11.2,656.0
444.89361705494366,-11.2,656.0
483.0031181442553,-11.2,656.0
539.4385162671763,-11.2,656.0
439.9774828874318,-8.0,656.0
455.01777963294853,-4.8,656.0
548.8922091902452,-8.0,656.0
92.0116742498455,-11.2,656.0
159.72297454479258,-11.2,656.0
-94.73339538409476,11.2,656.0
11.2,-9.812801435972165,656.0
-11.2,9.830571567955918,656.0
8.0,-8.604469063104535,656.0
-8.0,10.219824036797764,656.0
11.2,-22.171259495943332,656.0
8.0,298.3516384280827,656.0
-11.2,22.446213768314806,656.0
-326.6262320199412,-11.2,656.0
359.16127373772855,11.2,656.0
-392.31240840511344,-11.2,656.0
545.163797867904,11.2,656.0
8.0,-723.0293299967117,656.0
8.0,-745.01424,656.0
11.2,728.2650479854133,657.0
11.2,658.9886997670203,657.0
11.2,590.7677481493221,657.0
-11.2,-501.7783528767816,657.0
-468.7944602485694,11.2,657.0
457.4618748741332,-11.2,657.0
497.57074901868486,-11.2,657.0
553.3462357853437,-11.2,657.0
453.8451013125854,-8.0,657.0
469.2043265931001,-4.8,657.0
564.389624439664,-8.0,657.0
104.58257654900265,-11.2,657.0
170.7079211498042,-11.2,657.0
-107.73309167378088,11.2,657.0
11.2,-6.1222077765600496,657.0
-11.2,5.893233953825689,657.0
8.0,-4.064099992969478,657.0
-8.0,6.3564375433887115,657.0
11.2,-19.095076892359202,657.0
8.0,314.95697070059055,657.0
-11.2,19.482798406384518,657.0
-311.8839910111833,-11.2,657.0
345.80188718220165,11.2,657.0
-378.7582220520335,-11.2,657.0
532.6035606472392,11.2,657.0
8.0,-711.2189346614888,657.0
8.0,-734.4074840372804,657.0
11.2,740.7332870898318,658.0
11.2,670.639397311634,658.0
11.2,603.1970223164539,658.0
-11.2,-514.8797057292403,658.0
-482.92044457918047,11.2,658.0
470.03253061427034,-11.2,658.0
512.463436294756,-11.2,658.0
566.9130759045288,-11.2,658.0
467.5381923730226,-8.0,658.0
483.24833190829014,-4.8,658.0
580.008078975423,-8.0,658.0
118.03920445857189,-11.2,658.0
181.8236647849438,-11.2,658.0
-121.58726952824583,11.2,658.0
11.2,-1.768810133017201,658.0
-11.2,1.3295317606204442,658.0
8.0,1.1764257171941601,658.0
-8.0,1.784660518151032,658.0
11.2,-15.507611246648754,658.0
8.0,331.32224129584813,658.0
-11.2,15.882761601334142,658.0
-296.89416583380563,-11.2,658.0
332.41746322053046,11.2,658.0
-365.4584569295705,-11.2,658.0
519.9957413514335,11.2,658.0
8.0,-698.8644020973777,658.0
8.0,-723.1432222690783,658.0
11.2,682.3581346996124,659.0
11.2,615.4133822970025,659.0
-11.2,-528.2049720311871,659.0
-497.33228761153583,11.2,659.0
482.443534860796,-11.2,659.0
526.9911713122409,-11.2,659.0
580.8271316741539,-11.2,659.0
481.32986993372583,-8.0,659.0
497.3035958619144,-4.8,659.0
595.3579342751599,-8.0,659.0
131.679876644585,-11.2,659.0
192.86636776616396,-11.2,659.0
-136.18934629639804,11.2,659.0
11.2,3.5007219458598904,659.0
-11.2,-3.9822636733627625,659.0
8.0,7.011670773271998,659.0
-8.0,-3.7529794700860286,659.0
11.2,-11.302850010441206,659.0
8.0,347.6013799484099,659.0
-11.2,11.632252224177051,659.0
-282.1025327731152,-11.2,659.0
318.7968388838223,11.2,659.0
-352.0585812896735,-11.2,659.0
507.32166025395384,11.2,659.0
8.0,-685.8848708689798,659.0
8.0,-711.1930518194026,659.0
11.2,694.100777521279,660.0
11.2,627.8730594427865,660.0
-11.2,-541.4939802232522,660.0
-511.72822891489534,11.2,660.0
495.04396690555853,-11.2,660.0
541.5668503960597,-11.2,660.0
594.5200961215287,-11.2,660.0
495.19718366242506,-8.0,660.0
511.37794832378734,-4.8,660.0
611.0050324933607,-8.0,660.0
145.53455236299357,-11.2,660.0
203.76947418877714,-11.2,660.0
-150.95632160979733,11.2,660.0
11.2,9.375458725462135,660.0
-11.2,-10.273696045657129,660.0
8.0,13.463628535979023,660.0
-8.0,-9.950616874401202,660.0
11.2,-6.165413691415054,660.0
8.0,364.2422424340005,660.0
-11.2,6.6004235059797445,660.0
-267.11288912651423,-11.2,660.0
305.42479897999874,11.2,660.0
-338.78438539977094,-11.2,660.0
494.63882367177126,11.2,660.0
8.0,-672.34842551396,660.0
8.0,-698.319575771553,660.0
11.2,705.6454344778709,661.0
11.2,640.2481643512912,661.0
-11.2,-554.7948786055728,661.0
-525.8655844958964,11.2,661.0
507.4930939505182,-11.2,661.0
556.319817949212,-11.2,661.0
608.3257696898695,-11.2,661.0
508.8691564460618,-8.0,661.0
525.703133370715,-4.8,661.0
626.5940212067006,-8.0,661.0
159.39389612781216,-11.2,661.0
214.5583815567032,-11.2,661.0
-166.09776664866664,11.2,661.0
11.2,16.15063965352199,661.0
-11.2,-17.142847607932758,661.0
8.0,20.596559664359802,661.0
-8.0,-17.11449031096824,661.0
11.2,-0.23846176917160378,661.0
11.2,380.67297701926765,661.0
-11.2,1.0193750063659692,661.0
-251.9586128444351,-11.2,661.0
292.05162944314856,11.2,661.0
-325.4424684065906,-11.2,661.0
482.0888531829662,11.2,661.0
8.0,-658.171899025278,661.0
8.0,-684.6980487971799,661.0
11.2,717.3866579944831,662.0
11.2,652.5967783812738,662.0
-11.2,-568.2001904840972,662.0
-540.3928719477295,11.2,662.0
520.0330686987692,-11.2,662.0
570.9827550704744,-11.2,662.0
621.8857598848616,-11.2,662.0
522.5461270291312,-8.0,662.0
540.0727155371842,-4.8,662.0
641.8389709299904,-8.0,662.0
172.97421728836417,-11.2,662.0
225.6505100263067,-11.2,662.0
-180.94003787077514,11.2,662.0
11.2,23.65606922656736,662.0
-11.2,-24.46421070154324,662.0
8.0,28.393022558260263,662.0
-8.0,-24.831456070619417,662.0
11.2,6.313138680430502,662.0
11.2,397.0615187472554,662.0
-11.2,-5.148809116922646,662.0
-236.95204608074152,-11.2,662.0
278.458750917901,11.2,662.0
-311.8755684328129,-11.2,662.0
469.6037748420855,11.2,662.0
11.2,-643.1230839566759,662.0
8.0,-670.1779485248428,662.0
11.2,729.0020683667359,663.0
11.2,664.8927684910858,663.0
-11.2,-581.4746214962252,663.0
-554.5136440157344,11.2,663.0
532.4493737355472,-11.2,663.0
585.8239678709181,-11.2,663.0
635.7788110200563,-11.2,663.0
536.1236574620418,-8.0,663.0
554.0829963608162,-4.8,663.0
657.0246573861291,-8.0,663.0
186.96404515640307,-11.2,663.0
236.7447498591755,-11.2,663.0
-195.854399261877,11.2,663.0
11.2,31.67243479361283,663.0
-11.2,-32.289564932823325,663.0
8.0,37.04517299427904,663.0
-8.0,-33.422936833729565,663.0
11.2,13.439024553648554,663.0
11.2,413.6427312319289,663.0
-11.2,-11.905428990433094,663.0
-222.13882755922066,-11.2,663.0
265.04071763115337,11.2,663.0
-298.3468195963629,-11.2,663.0
457.10190858426273,11.2,663.0
11.2,-628.1477475564479,663.0
8.0,-655.0883729683591,663.0
11.2,740.3420564518249,664.0
11.2,677.2881119030973,664.0
-11.2,-594.6270395181701,664.0
-568.837403606894,11.2,664.0
544.9406830008711,-11.2,664.0
600.6998741010684,-11.2,664.0
649.6345774876752,-11.2,664.0
549.6159234982873,-8.0,664.0
568.2328148002686,-4.8,664.0
672.5036581648702,-11.2,664.0
200.890159533883,-11.2,664.0
247.64374819845222,-11.2,664.0
-210.67832803008608,11.2,664.0
11.2,40.411362482124105,664.0
-11.2,-40.70542104129135,664.0
8.0,46.22140272261922,664.0
-8.0,-42.64937958176132,664.0
11.2,21.405115515323082,664.0
11.2,430.10021769926544,664.0
-11.2,-19.264546928911464,664.0
-207.1948263196764,-11.2,664.0
251.53274330760354,11.2,664.0
-285.0704764582872,-11.2,664.0
444.1679944990469,11.2,664.0
11.2,-613.1541689102702,664.0
8.0,-639.3266296668968,664.0
11.2,689.6044011328576,665.0
-11.2,-607.8178444182026,665.0
-583.2078095047316,11.2,665.0
557.2761243918787,-11.2,665.0
615.195240454371,-11.2,665.0
663.3679940093182,-11.2,665.0
563.3554682512432,-8.0,665.0
582.633917727743,-4.8,665.0
688.1269785826922,-11.2,665.0
214.55838375169344,-11.2,665.0
258.71107237087,-11.2,665.0
-225.49886269570348,11.2,665.0
11.2,49.69712357097595,665.0
-11.2,-49.779432053125234,665.0
8.0,56.098126361641405,665.0
-8.0,-52.621001695146376,665.0
11.2,29.90173720893403,665.0
11.2,446.66252146976285,665.0
-11.2,-27.184431503265408,665.0
-192.1088383641918,-11.2,665.0
238.218779268702,11.2,665.0
-271.66872659389736,-11.2,665.0
431.4548478167235,11.2,665.0
11.2,-598.0747548741194,665.0
8.0,-623.672864716401,665.0
11.2,701.8977131994051,666.0
-11.2,-620.8011650786428,666.0
-597.7004362099024,11.2,666.0
569.7777153298404,-11.2,666.0
630.0442016854905,-11.2,666.0
676.9214548906326,-11.2,666.0
576.8460237194897,-8.0,666.0
596.5734531646141,-4.8,666.0
703.5997498232824,-11.2,666.0
228.32296731499153,-11.2,666.0
269.50219185332855,-11.2,666.0
-240.3303491037409,11.2,666.0
11.2,59.94519465065143,666.0
-11.2,-59.50228873455819,666.0
8.0,66.61763965595358,666.0
-8.0,-63.51749949831904,666.0
11.2,38.9749665804834,666.0
11.2,462.8568450800191,666.0
-11.2,-35.67892639110789,666.0
-176.99822335949,-11.2,666.0
224.88863186006665,11.2,666.0
-258.51751893237474,-11.2,666.0
418.5148800957778,11.2,666.0
11.2,-582.9973378497286,666.0
8.0,-607.8937586633401,666.0
11.2,714.0642807921963,667.0
-11.2,-633.9776720736436,667.0
-611.8106910559342,11.2,667.0
582.4892049087096,-11.2,667.0
644.6409856070234,-11.2,667.0
690.5520829645877,-11.2,667.0
590.5718495733472,-8.0,667.0
610.6214454431548,-4.8,667.0
719.0159195986147,-11.2,667.0
242.12496194766268,-11.2,667.0
280.33447257184395,-11.2,667.0
-255.19400249964207,11.2,667.0
11.2,70.91904581956817,667.0
-11.2,-70.0306732576286,667.0
8.0,77.76949326368154,667.0
-8.0,-75.3248351896904,667.0
11.2,48.9276722539759,667.0
11.2,479.04573946232125,667.0
-11.2,-44.82493216785769,667.0
-162.17835124910323,-11.2,667.0
211.42412368185512,11.2,667.0
-244.91455301788687,-11.2,667.0
405.9435493722162,11.2,667.0
11.2,-567.9545080374836,667.0
8.0,-592.4203560930661,667.0
11.2,726.1091431504078,668.0
-11.2,-647.2640484547406,668.0
-625.9389364771622,11.2,668.0
595.2012639894378,-11.2,668.0
659.3791043376136,-11.2,668.0
704.3015891457471,-11.2,668.0
604.1998807393483,-8.0,668.0
624.7675097947957,-4.8,668.0
734.4113630257749,-11.2,668.0
255.91448496721242,-11.2,668.0
291.1880139297927,-11.2,668.0
-270.33779871764585,11.2,668.0
11.2,82.47894036674398,668.0
-11.2,-81.40747318009824,668.0
8.0,89.45627426906388,668.0
-8.0,-87.85740600468364,668.0
11.2,59.533674555217345,668.0
11.2,495.45146672660184,668.0
-11.2,-54.837554043005824,668.0
-147.25186233794182,-11.2,668.0
197.72991832514322,11.2,668.0
-231.55717438999943,-11.2,668.0
393.36923639295935,11.2,668.0
11.2,-553.181728322778,668.0
8.0,-576.6985806570187,668.0
11.2,738.471663825755,669.0
-11.2,-660.5242639809728,669.0
-640.0688951781972,11.2,669.0
607.7157864960601,-11.2,669.0
673.9495782599664,-11.2,669.0
718.291679890074,-11.2,669.0
618.0317470781177,-8.0,669.0
638.985630954206,-4.8,669.0
269.8098036284672,-11.2,669.0
301.89237329952755,-11.2,669.0
-285.4258668256184,11.2,669.0
11.2,94.94933581480078,669.0
-11.2,-93.45670424484011,669.0
8.0,101.90765596147155,669.0
-8.0,-100.56059990800047,669.0
11.2,71.07396123649109,669.0
11.2,511.90766484605876,669.0
-11.2,-65.46101839145247,669.0
-132.25107990086462,-11.2,669.0
184.20266300744652,11.2,669.0
-218.24930130197754,-11.2,669.0
380.7701792928642,11.2,669.0
11.2,-538.3230099667064,669.0
8.0,-561.2591603681507,669.0
-11.2,-673.7279204712481,670.0
-654.5370387672151,11.2,670.0
620.0242056663811,-11.2,670.0
688.6248159826978,-11.2,670.0
732.0198702829042,-11.2,670.0
631.4484613237909,-8.0,670.0
653.2401042216488,-8.0,670.0
283.6341971274392,-11.2,670.0
312.8581383232818,-11.2,670.0
-300.36025049371824,11.2,670.0
11.2,108.3905208704238,670.0
-11.2,-106.38620737920456,670.0
8.0,115.11715500516326,670.0
-8.0,-113.26269884113238,670.0
11.2,83.33878777835335,670.0
11.2,528.3973881322481,670.0
-11.2,-76.5891879137378,670.0
-117.51524799182118,-11.2,670.0
170.88952151219814,11.2,670.0
-204.93028653777333,-11.2,670.0
367.975591034888,11.2,670.0
11.2,-523.4224503487915,670.0
8.0,-545.9226137951662,670.0
-11.2,-686.776713689932,671.0
-668.7452810913231,11.2,671.0
632.4848227834856,-11.2,671.0
703.1407359440097,-11.2,671.0
745.5894462719153,-11.2,671.0
644.9581186031448,-8.0,671.0
667.5465344390306,-8.0,671.0
297.20312754889324,-11.2,671.0
323.7765298307295,-11.2,671.0
-315.4553949669678,11.2,671.0
11.2,121.85651886370252,671.0
-11.2,-120.25149972485356,671.0
8.0,129.2837414434544,671.0
-8.0,-126.2702797712647,671.0
11.2,96.40995059814138,671.0
11.2,545.0166015857795,671.0
-11.2,-88.37204411309868,671.0
-102.6626076398411,-11.2,671.0
157.5685715112154,11.2,671.0
-191.44603386433482,-11.2,671.0
355.0330358305866,11.2,671.0
11.2,-508.7525943934556,671.0
8.0,-530.1799734458466,671.0
-11.2,-699.8466660154928,672.0
-682.9734435696663,11.2,672.0
644.9229071469097,-11.2,672.0
717.8245383580928,-11.2,672.0
658.7421997384971,-8.0,672.0
681.7469287562401,-8.0,672.0
310.3938452464552,-11.2,672.0
334.9155462970641,-11.2,672.0
-330.4112663700926,11.2,672.0
11.2,135.23101160843615,672.0
-11.2,-134.17546302623228,672.0
8.0,143.52623367376066,672.0
-8.0,-138.8440169268466,672.0
11.2,110.2550554107327,672.0
11.2,561.5416496192807,672.0
-11.2,-101.086826280428,672.0
-87.86323194378645,-11.2,672.0
144.14672679992282,11.2,672.0
-177.82307298918113,-11.2,672.0
342.1953465971119,11.2,672.0
11.2,-493.68513097917827,672.0
8.0,-514.702105773981,672.0
-11.2,-713.2686761428471,673.0
-697.3843989171639,11.2,673.0
657.5116290590676,-11.2,673.0
732.3563947322967,-11.2,673.0
672.1679903217987,-8.0,673.0
695.7323980382624,-8.0,673.0
322.63560121629286,-8.0,673.0
345.62043192290105,-11.2,673.0
-345.51029148920884,11.2,673.0
11.2,148.4949034984224,673.0
-11.2,-147.99602681802548,673.0
8.0,157.69912669215617,673.0
-8.0,-151.67513854170033,673.0
11.2,124.19973684308898,673.0
11.2,578.0519717253769,673.0
-11.2,-114.71278285814203,673.0
-72.86105499646533,-11.2,673.0
130.65781024074545,11.2,673.0
-164.35572795886867,-11.2,673.0
329.5751547842339,11.2,673.0
11.2,-478.7612691662232,673.0
8.0,-498.929873610266,673.0
-11.2,-726.698090835596,674.0
-711.6105219949613,11.2,674.0
670.292119454055,-11.2,674.0
746.9635982797379,-11.2,674.0
685.586295636561,-8.0,674.0
710.0029483915284,-8.0,674.0
335.58749261183823,-8.0,674.0
356.65876740018757,-11.2,674.0
-360.61127622813683,11.2,674.0
11.2,161.85954906171662,674.0
-11.2,-161.76661801634654,674.0
8.0,171.7243188670379,674.0
-8.0,-164.30478520561823,674.0
11.2,137.99437184189827,674.0
11.2,594.2634365883574,674.0
-11.2,-128.44983394976023,674.0
-57.862441399142654,-11.2,674.0
117.04362491091456,11.2,674.0
-150.73647501946436,-11.2,674.0
317.1057062166395,11.2,674.0
11.2,-463.9974183862013,674.0
8.0,-483.4954123736611,674.0
-11.2,-739.9795912636802,675.0
-725.8130554928825,11.2,675.0
683.0461290667356,-11.2,675.0
699.0350285382553,-8.0,675.0
724.3835698576261,-8.0,675.0
349.31143273249296,-8.0,675.0
367.6277769392791,-11.2,675.0
-375.7354791960958,11.2,675.0
11.2,175.172330524221,675.0
-11.2,-175.67713680048735,675.0
8.0,185.91970836498396,675.0
-8.0,-177.14299356580045,675.0
11.2,151.73787848631946,675.0
11.2,610.6459345414764,675.0
-11.2,-141.86672780893477,675.0
-42.927582590546194,-11.2,675.0
103.29500231412351,11.2,675.0
-137.4380799214223,-11.2,675.0
304.3118593459897,11.2,675.0
11.2,-449.2786888383027,675.0
8.0,-467.890633029511,675.0
-740.1742745759393,11.2,676.0
695.5603143286072,-11.2,676.0
712.9150412910285,-8.0,676.0
738.5631701860161,-8.0,676.0
363.0132364961369,-8.0,676.0
378.7340650147824,-11.2,676.0
-390.57261940297076,11.2,676.0
11.2,188.86401941346483,676.0
-11.2,-189.6547852698861,676.0
8.0,200.0714408351291,676.0
-8.0,-189.7901849620891,676.0
11.2,165.0579323864458,676.0
11.2,626.8998650807906,676.0
-11.2,-155.4821917751784,676.0
-28.05835371701039,-11.2,676.0
89.53775516874987,11.2,676.0
-124.19152805765702,-11.2,676.0
291.47404494700976,11.2,676.0
11.2,-434.20918965280464,676.0
8.0,-452.5454781125556,676.0
708.0491675185423,-11.2,677.0
726.5513296665991,-8.0,677.0
376.5433195437832,-8.0,677.0
389.51895438823107,-11.2,677.0
-405.5190667998492,11.2,677.0
11.2,202.5534280730646,677.0
-11.2,-203.2054435069854,677.0
8.0,214.39496701338146,677.0
-8.0,-202.78294955615794,677.0
11.2,179.00072738175604,677.0
11.2,643.3798112810186,677.0
-11.2,-168.7633915183892,677.0
-12.974775802736918,-11.2,677.0
76.01304491603332,11.2,677.0
-110.9703671824393,-11.2,677.0
278.94263046880013,11.2,677.0
11.2,-419.19102372953057,677.0
8.0,-436.80169044826107,677.0
720.6229410221472,-11.2,678.0
740.1000007921463,-11.2,678.0
390.46302702759556,-8.0,678.0
400.4597210984166,-11.2,678.0
-420.69145290969277,11.2,678.0
11.2,215.77847860106678,678.0
-11.2,-216.9482991426772,678.0
8.0,228.61480003756554,678.0
-8.0,-215.68270734376418,678.0
11.2,192.5125057123954,678.0
11.2,659.9520318564732,678.0
-11.2,-182.16595865780866,678.0
2.5204685986917177,-11.2,678.0
62.494889421988205,11.2,678.0
-97.35343245324043,-11.2,678.0
265.99967141315653,11.2,678.0
11.2,-404.104289114252,678.0
8.0,-421.08646403293255,678.0
733.1860734212393,-11.2,679.0
404.13604523986237,-8.0,679.0
411.4448883836843,-11.2,679.0
-435.46333537782925,11.2,679.0
11.2,229.17126148563796,679.0
-11.2,-230.73243778049746,679.0
8.0,243.12105589351967,679.0
-8.0,-228.4396635606196,679.0
11.2,205.93694204256403,679.0
11.2,676.3769341407743,679.0
-11.2,-195.5412306939825,679.0
17.808401996320526,-11.2,679.0
49.110790969112145,11.2,679.0
-84.17544348867193,-11.2,679.0
253.33934673623668,11.2,679.0
11.2,-388.9873978201519,679.0
8.0,-405.6895815734041,679.0
745.7168865995153,-11.2,680.0
417.73797488634705,-8.0,680.0
422.25630407648555,-11.2,680.0
-450.20809580757583,11.2,680.0
11.2,242.47908500311345,680.0
-11.2,-244.49232324863735,680.0
8.0,257.54628230387084,680.0
-8.0,-241.38019254440547,680.0
11.2,219.15724099912867,680.0
11.2,692.6126598144788,680.0
-11.2,-208.9066833338228,680.0
32.806836542279186,-11.2,680.0
35.608415843829334,11.2,680.0
-70.6207197954243,-11.2,680.0
240.7146844619972,11.2,680.0
11.2,-373.9615369308589,680.0
8.0,-390.05140786332475,680.0
431.5014449460034,-8.0,681.0
433.39594183875414,-11.2,681.0
-465.2063975658157,11.2,681.0
11.2,255.94083750924833,681.0
-11.2,-258.36236673549644,681.0
8.0,271.6076478198262,681.0
-8.0,-254.21893297113783,681.0
8.0,232.43888892218445,681.0
11.2,708.8488767796259,681.0
-11.2,-222.58628980949817,681.0
47.72050629552394,-11.2,681.0
21.94460143380047,11.2,681.0
-57.36388493680431,-11.2,681.0
227.89272237663135,11.2,681.0
11.2,-359.12090087812754,681.0
8.0,-374.50944152231534,681.0
445.23600169715024,-8.0,682.0
444.52372781218895,-11.2,682.0
-480.122932453566,11.2,682.0
11.2,269.59544635337284,682.0
-11.2,-271.91860974221885,682.0
8.0,285.75122058485135,682.0
-8.0,-267.10847989618236,682.0
8.0,246.44556171558617,682.0
11.2,725.058864385802,682.0
-11.2,-235.9176547096961,682.0
62.56395691947566,-11.2,682.0
8.108192646526323,11.2,682.0
-44.002673796389104,-11.2,682.0
215.36343726104474,11.2,682.0
11.2,-344.1046764847166,682.0
8.0,-358.71407426580726,682.0
458.9931757385043,-8.0,683.0
455.32170302325665,-11.2,683.0
-494.86110445374686,11.2,683.0
11.2,282.86172082497455,683.0
-11.2,-285.7192969709401,683.0
8.0,300.2066498277933,683.0
-8.0,-279.9208173778492,683.0
8.0,260.46726478243374,683.0
11.2,741.4413097438681,683.0
-11.2,-249.41565388295686,683.0
77.51122571732706,-11.2,683.0
-5.634274925140847,11.2,683.0
-30.669009193822376,-11.2,683.0
202.63630576880485,11.2,683.0
11.2,-329.0452473636606,683.0
8.0,-343.1051756925715,683.0
472.5347719294895,-8.0,684.0
466.1613191500325,-11.2,684.0
-509.89559278786214,11.2,684.0
11.2,296.22675708310885,684.0
-11.2,-299.6709848300927,684.0
8.0,314.6939671495852,684.0
-8.0,-292.51845602049883,684.0
8.0,274.20942825444615,684.0
-11.2,-262.74311919742416,684.0
92.30855460043209,-11.2,684.0
-19.62378575934333,11.2,684.0
-17.037859206342887,-11.2,684.0
189.8796092290387,11.2,684.0
11.2,-314.1165159279,684.0
8.0,-327.5500428285524,684.0
486.503834795737,-8.0,685.0
477.1988154525034,-11.2,685.0
-524.8837365169064,11.2,685.0
11.2,309.51366471151397,685.0
-11.2,-313.3245145846539,685.0
8.0,328.73920517352644,685.0
-8.0,-305.2515790737799,685.0
8.0,288.0428170958937,685.0
-11.2,-276.41831929339395,685.0
107.20504443344846,-11.2,685.0
-33.277430455434555,11.2,685.0
-3.550005614255543,-11.2,685.0
177.22909863898565,11.2,685.0
11.2,-298.99725614805476,685.0
8.0,-311.86452064223243,685.0
500.2860145863943,-8.0,686.0
488.35346695584036,-11.2,686.0
-539.7718385924821,11.2,686.0
11.2,323.1091579135847,686.0
-11.2,-327.23351701816296,686.0
8.0,343.0748769760645,686.0
-8.0,-318.2207856352167,686.0
8.0,301.80022998987147,686.0
-11.2,-289.8035258783846,686.0
122.03301783742258,-11.2,686.0
-46.988117271575106,11.2,686.0
10.388273962357086,-11.2,686.0
164.6236082978487,11.2,686.0
11.2,-283.9042328684945,686.0
8.0,-296.23120237680547,686.0
513.9995505867,-8.0,687.0
499.4171364995421,-11.2,687.0
-554.4768782015154,11.2,687.0
11.2,336.50597558676833,687.0
-11.2,-340.8251436600148,687.0
11.2,357.16898943929726,687.0
-8.0,-331.24592502246344,687.0
8.0,315.47842710763985,687.0
-11.2,-303.3437687845722,687.0
136.7899190520757,-11.2,687.0
-60.419849161539474,11.2,687.0
23.97724485770257,-11.2,687.0
151.98914083490502,11.2,687.0
11.2,-269.242732318673,687.0
