reward,step
-19,1881.0
-14,1882.0
-14,1883.0
-14,1884.0
-14,1885.0
-14,1886.0
-14,1887.0
-14,1888.0
-14,1889.0
-14,1890.0
-14,1891.0
-14,1892.0
-14,1893.0
-14,1894.0
-8,1895.0
-8,1896.0
-8,1897.0
-8,1898.0
-8,1899.0
-8,1900.0
-8,1901.0
-8,1902.0
-8,1903.0
-8,1904.0
-8,1905.0
-8,1906.0
-8,1907.0
-8,1908.0
-8,1909.0
-8,1910.0
-8,1911.0
-8,1912.0
-8,1913.0
-8,1914.0
-8,1915.0
-8,1916.0
-8,1917.0
-8,1918.0
-8,1919.0
-8,1920.0
-8,1921.0
-8,1922.0
-8,1923.0
-8,1924.0
-8,1925.0
-8,1926.0
-8,1927.0
-8,1928.0
-8,1929.0
-8,1930.0
-14,1931.0
-14,1932.0
-14,1933.0
-14,1934.0
-14,1935.0
-14,1936.0
-14,1937.0
-14,1938.0
-14,1939.0
-14,1940.0
-22,1941.0
-22,1942.0
-22,1943.0
-22,1944.0
-22,1945.0
-22,1946.0
-22,1947.0
-22,1948.0
-22,1949.0
-22,1950.0
-24,1951.0
-24,1952.0
-24,1953.0
-24,1954.0
-24,1955.0
-24,1956.0
-24,1957.0
-24,1958.0
-24,1959.0
-24,1960.0
-24,1961.0
-24,1962.0
-24,1963.0
-7,1964.0
-7,1965.0
-7,1966.0
-7,1967.0
-7,1968.0
-7,1969.0
-7,1970.0
-7,1971.0
-7,1972.0
-7,1973.0
-7,1974.0
-7,1975.0
-7,1976.0
-7,1977.0
-7,1978.0
-7,1979.0
-7,1980.0
-7,1981.0
-7,1982.0
-7,1983.0
-7,1984.0
-7,1985.0
-7,1986.0
-7,1987.0
-7,1988.0
-7,1989.0
-14,1990.0
-14,1991.0
-14,1992.0
-14,1993.0
-14,1994.0
-14,1995.0
-14,1996.0
-14,1997.0
-14,1998.0
-14,1999.0
-16,2000.0
-16,2001.0
-16,2002.0
-16,2003.0
-16,2004.0
-16,2005.0
-16,2006.0
-16,2007.0
-16,2008.0
-16,2009.0
-17,2010.0
-17,2011.0
-17,2012.0
-17,2013.0
-17,2014.0
-17,2015.0
-17,2016.0
-17,2017.0
-17,2018.0
-17,2019.0
-17,2020.0
-17,2021.0
-17,2022.0
-17,2023.0
-17,2024.0
-17,2025.0
-17,2026.0
-17,2027.0
-17,2028.0
-17,2029.0
-17,2030.0
-17,2031.0
-17,2032.0
-17,2033.0
-17,2034.0
-17,2035.0
-17,2036.0
-17,2037.0
-17,2038.0
-17,2039.0
-17,2040.0
-17,2041.0
-17,2042.0
-14,2043.0
-14,2044.0
-14,2045.0
-14,2046.0
-14,2047.0
-14,2048.0
-14,2049.0
-14,2050.0
-14,2051.0
-14,2052.0
-14,2053.0
-14,2054.0
-14,2055.0
-5,2056.0
-5,2057.0
-5,2058.0
-5,2059.0
-5,2060.0
-5,2061.0
-5,2062.0
-5,2063.0
-5,2064.0
-5,2065.0
-5,2066.0
-5,2067.0
-5,2068.0
-13,2069.0
-13,2070.0
-13,2071.0
-13,2072.0
-13,2073.0
-13,2074.0
-13,2075.0
-13,2076.0
-13,2077.0
-13,2078.0
-15,2079.0
-15,2080.0
-15,2081.0
-15,2082.0
-15,2083.0
-15,2084.0
-15,2085.0
-15,2086.0
-15,2087.0
-15,2088.0
-15,2089.0
-15,2090.0
-15,2091.0
-15,2092.0
-15,2093.0
-15,2094.0
-15,2095.0
-15,2096.0
-15,2097.0
-15,2098.0
-15,2099.0
-15,2100.0
-15,2101.0
-17,2102.0
-17,2103.0
-17,2104.0
-17,2105.0
-17,2106.0
-17,2107.0
-17,2108.0
-17,2109.0
-17,2110.0
-17,2111.0
-17,2112.0
-17,2113.0
-17,2114.0
-7,2115.0
-7,2116.0
-7,2117.0
-7,2118.0
-7,2119.0
-7,2120.0
-7,2121.0
-7,2122.0
-7,2123.0
-7,2124.0
-7,2125.0
-7,2126.0
-7,2127.0
-17,2128.0
-17,2129.0
-17,2130.0
-17,2131.0
-17,2132.0
-17,2133.0
-17,2134.0
-17,2135.0
-17,2136.0
-17,2137.0
-17,2138.0
-17,2139.0
-17,2140.0
-19,2141.0
-19,2142.0
-19,2143.0
-19,2144.0
-19,2145.0
-19,2146.0
-19,2147.0
-19,2148.0
-19,2149.0
-19,2150.0
-19,2151.0
-19,2152.0
-19,2153.0
-6,2154.0
-6,2155.0
-6,2156.0
-6,2157.0
-6,2158.0
-6,2159.0
-6,2160.0
-6,2161.0
-6,2162.0
-6,2163.0
-6,2164.0
-6,2165.0
-6,2166.0
-22,2167.0
-22,2168.0
-22,2169.0
-22,2170.0
-22,2171.0
-22,2172.0
-22,2173.0
-22,2174.0
-22,2175.0
-22,2176.0
-22,2177.0
-22,2178.0
-22,2179.0
-14,2180.0
-14,2181.0
-14,2182.0
-14,2183.0
-14,2184.0
-14,2185.0
-14,2186.0
-14,2187.0
-14,2188.0
-14,2189.0
-14,2190.0
-14,2191.0
-14,2192.0
-9,2193.0
-9,2194.0
-9,2195.0
-9,2196.0
-9,2197.0
-9,2198.0
-9,2199.0
-9,2200.0
-9,2201.0
-9,2202.0
-9,2203.0
-9,2204.0
-9,2205.0
-11,2206.0
-11,2207.0
-11,2208.0
-11,2209.0
-11,2210.0
-11,2211.0
-11,2212.0
-11,2213.0
-11,2214.0
-11,2215.0
-11,2216.0
-11,2217.0
-11,2218.0
-11,2219.0
-11,2220.0
-11,2221.0
-11,2222.0
-11,2223.0
-11,2224.0
-11,2225.0
-11,2226.0
-11,2227.0
-11,2228.0
-11,2229.0
-11,2230.0
-11,2231.0
-11,2232.0
-11,2233.0
-11,2234.0
-11,2235.0
-11,2236.0
-11,2237.0
-11,2238.0
-11,2239.0
-11,2240.0
-11,2241.0
-11,2242.0
-11,2243.0
-11,2244.0
-11,2245.0
-11,2246.0
-11,2247.0
-11,2248.0
-13,2249.0
-13,2250.0
-13,2251.0
-13,2252.0
-13,2253.0
-13,2254.0
-13,2255.0
-13,2256.0
-13,2257.0
-13,2258.0
-23,2259.0
-23,2260.0
-23,2261.0
-23,2262.0
-23,2263.0
-23,2264.0
-23,2265.0
-23,2266.0
-23,2267.0
-23,2268.0
-24,2269.0
-24,2270.0
-24,2271.0
-24,2272.0
-24,2273.0
-24,2274.0
-24,2275.0
-24,2276.0
-24,2277.0
-24,2278.0
-24,2279.0
-24,2280.0
-24,2281.0
-24,2282.0
-24,2283.0
-24,2284.0
-24,2285.0
-24,2286.0
-24,2287.0
-24,2288.0
-24,2289.0
-24,2290.0
-24,2291.0
-24,2292.0
-24,2293.0
-24,2294.0
-24,2295.0
-24,2296.0
-24,2297.0
-24,2298.0
-24,2299.0
-24,2300.0
-24,2301.0
-24,2302.0
-24,2303.0
-24,2304.0
-24,2305.0
-24,2306.0
-24,2307.0
-24,2308.0
-24,2309.0
-24,2310.0
-24,2311.0
-19,2312.0
-19,2313.0
-19,2314.0
-19,2315.0
-19,2316.0
-19,2317.0
-19,2318.0
-19,2319.0
-19,2320.0
-19,2321.0
-19,2322.0
-19,2323.0
-19,2324.0
-11,2325.0
-11,2326.0
-11,2327.0
-11,2328.0
-11,2329.0
-11,2330.0
-11,2331.0
-11,2332.0
-11,2333.0
-11,2334.0
-11,2335.0
-11,2336.0
-11,2337.0
-19,2338.0
-19,2339.0
-19,2340.0
-19,2341.0
-19,2342.0
-19,2343.0
-19,2344.0
-19,2345.0
-19,2346.0
-19,2347.0
-19,2348.0
-19,2349.0
-19,2350.0
-18,2351.0
-18,2352.0
-18,2353.0
-18,2354.0
-18,2355.0
-18,2356.0
-18,2357.0
-18,2358.0
-18,2359.0
-18,2360.0
-25,2361.0
-25,2362.0
-25,2363.0
-25,2364.0
-25,2365.0
-25,2366.0
-25,2367.0
-25,2368.0
-25,2369.0
-25,2370.0
-30,2371.0
-30,2372.0
-30,2373.0
-30,2374.0
-30,2375.0
-30,2376.0
-30,2377.0
-30,2378.0
-30,2379.0
-30,2380.0
-35,2381.0
-35,2382.0
-35,2383.0
-35,2384.0
-35,2385.0
-35,2386.0
-35,2387.0
-35,2388.0
-35,2389.0
-35,2390.0
-37,2391.0
-37,2392.0
-37,2393.0
-37,2394.0
-37,2395.0
-37,2396.0
-37,2397.0
-37,2398.0
-37,2399.0
-37,2400.0
-37,2401.0
-37,2402.0
-37,2403.0
-21,2404.0
-21,2405.0
-21,2406.0
-21,2407.0
-21,2408.0
-21,2409.0
-21,2410.0
-21,2411.0
-21,2412.0
-21,2413.0
-21,2414.0
-21,2415.0
-21,2416.0
-22,2417.0
-22,2418.0
-22,2419.0
-22,2420.0
-22,2421.0
-22,2422.0
-22,2423.0
-22,2424.0
-22,2425.0
-22,2426.0
-22,2427.0
-22,2428.0
-22,2429.0
-18,2430.0
-18,2431.0
-18,2432.0
-18,2433.0
-18,2434.0
-18,2435.0
-18,2436.0
-18,2437.0
-18,2438.0
-18,2439.0
-20,2440.0
-20,2441.0
-20,2442.0
-20,2443.0
-20,2444.0
-20,2445.0
-20,2446.0
-20,2447.0
-20,2448.0
-20,2449.0
-20,2450.0
-20,2451.0
-20,2452.0
-20,2453.0
-20,2454.0
-20,2455.0
-20,2456.0
-20,2457.0
-20,2458.0
-20,2459.0
-20,2460.0
-20,2461.0
-20,2462.0
-34,2463.0
-34,2464.0
-34,2465.0
-34,2466.0
-34,2467.0
-34,2468.0
-34,2469.0
-34,2470.0
-34,2471.0
-34,2472.0
-43,2473.0
-43,2474.0
-43,2475.0
-43,2476.0
-43,2477.0
-43,2478.0
-43,2479.0
-43,2480.0
-43,2481.0
-43,2482.0
-43,2483.0
-43,2484.0
-43,2485.0
-12,2486.0
-12,2487.0
-12,2488.0
-12,2489.0
-12,2490.0
-12,2491.0
-12,2492.0
-12,2493.0
-12,2494.0
-12,2495.0
-12,2496.0
-12,2497.0
-12,2498.0
-26,2499.0
-26,2500.0
-26,2501.0
-26,2502.0
-26,2503.0
-26,2504.0
-26,2505.0
-26,2506.0
-26,2507.0
-26,2508.0
-26,2509.0
-26,2510.0
-26,2511.0
-20,2512.0
-20,2513.0
-20,2514.0
-20,2515.0
-20,2516.0
-20,2517.0
-20,2518.0
-20,2519.0
-20,2520.0
-20,2521.0
-20,2522.0
-20,2523.0
-20,2524.0
-11,2525.0
-11,2526.0
-11,2527.0
-11,2528.0
-11,2529.0
-11,2530.0
-11,2531.0
-11,2532.0
-11,2533.0
-11,2534.0
-11,2535.0
-11,2536.0
-11,2537.0
-16,2538.0
-16,2539.0
-16,2540.0
-16,2541.0
-16,2542.0
-16,2543.0
-16,2544.0
-16,2545.0
-16,2546.0
-16,2547.0
-16,2548.0
-16,2549.0
-16,2550.0
-16,2551.0
-16,2552.0
-16,2553.0
-16,2554.0
-16,2555.0
-16,2556.0
-16,2557.0
-16,2558.0
-16,2559.0
-16,2560.0
-21,2561.0
-21,2562.0
-21,2563.0
-21,2564.0
-21,2565.0
-21,2566.0
-21,2567.0
-21,2568.0
-21,2569.0
-21,2570.0
-28,2571.0
-28,2572.0
-28,2573.0
-28,2574.0
-28,2575.0
-28,2576.0
-28,2577.0
-28,2578.0
-28,2579.0
-28,2580.0
-28,2581.0
-28,2582.0
-28,2583.0
-13,2584.0
-13,2585.0
-13,2586.0
-13,2587.0
-13,2588.0
-13,2589.0
-13,2590.0
-13,2591.0
-13,2592.0
-13,2593.0
-13,2594.0
-13,2595.0
-13,2596.0
-17,2597.0
-17,2598.0
-17,2599.0
-17,2600.0
-17,2601.0
-17,2602.0
-17,2603.0
-17,2604.0
-17,2605.0
-17,2606.0
-17,2607.0
-17,2608.0
-17,2609.0
-19,2610.0
-19,2611.0
-19,2612.0
-19,2613.0
-19,2614.0
-19,2615.0
-19,2616.0
-19,2617.0
-19,2618.0
-19,2619.0
-22,2620.0
-22,2621.0
-22,2622.0
-22,2623.0
-22,2624.0
-22,2625.0
-22,2626.0
-22,2627.0
-22,2628.0
-22,2629.0
-22,2630.0
-22,2631.0
-22,2632.0
-22,2633.0
-22,2634.0
-22,2635.0
-22,2636.0
-22,2637.0
-22,2638.0
-22,2639.0
-22,2640.0
-22,2641.0
-22,2642.0
-17,2643.0
-17,2644.0
-17,2645.0
-17,2646.0
-17,2647.0
-17,2648.0
-17,2649.0
-17,2650.0
-17,2651.0
-17,2652.0
-17,2653.0
-17,2654.0
-17,2655.0
-12,2656.0
-12,2657.0
-12,2658.0
-12,2659.0
-12,2660.0
-12,2661.0
-12,2662.0
-12,2663.0
-12,2664.0
-12,2665.0
-12,2666.0
-12,2667.0
-12,2668.0
-27,2669.0
-27,2670.0
-27,2671.0
-27,2672.0
-27,2673.0
-27,2674.0
-27,2675.0
-27,2676.0
-27,2677.0
-27,2678.0
-33,2679.0
-33,2680.0
-33,2681.0
-33,2682.0
-33,2683.0
-33,2684.0
-33,2685.0
-33,2686.0
-33,2687.0
-33,2688.0
-33,2689.0
-33,2690.0
-33,2691.0
-33,2692.0
-33,2693.0
-33,2694.0
-33,2695.0
-33,2696.0
-33,2697.0
-33,2698.0
-33,2699.0
-33,2700.0
-33,2701.0
-21,2702.0
-21,2703.0
-21,2704.0
-21,2705.0
-21,2706.0
-21,2707.0
-21,2708.0
-21,2709.0
-21,2710.0
-21,2711.0
-21,2712.0
-21,2713.0
-21,2714.0
-16,2715.0
-16,2716.0
-16,2717.0
-16,2718.0
-16,2719.0
-16,2720.0
-16,2721.0
-16,2722.0
-16,2723.0
-16,2724.0
-16,2725.0
-16,2726.0
-16,2727.0
-28,2728.0
-28,2729.0
-28,2730.0
-28,2731.0
-28,2732.0
-28,2733.0
-28,2734.0
-28,2735.0
-28,2736.0
-28,2737.0
-29,2738.0
-29,2739.0
-29,2740.0
-29,2741.0
-29,2742.0
-29,2743.0
-29,2744.0
-29,2745.0
-29,2746.0
-29,2747.0
-29,2748.0
-29,2749.0
-29,2750.0
-29,2751.0
-29,2752.0
-29,2753.0
-29,2754.0
-29,2755.0
-29,2756.0
-29,2757.0
-29,2758.0
-29,2759.0
-29,2760.0
-19,2761.0
-19,2762.0
-19,2763.0
-19,2764.0
-19,2765.0
-19,2766.0
-19,2767.0
-19,2768.0
-19,2769.0
-19,2770.0
-28,2771.0
-28,2772.0
-28,2773.0
-28,2774.0
-28,2775.0
-28,2776.0
-28,2777.0
-28,2778.0
-28,2779.0
-28,2780.0
-28,2781.0
-28,2782.0
-28,2783.0
-14,2784.0
-14,2785.0
-14,2786.0
-14,2787.0
-14,2788.0
-14,2789.0
-14,2790.0
-14,2791.0
-14,2792.0
-14,2793.0
-14,2794.0
-14,2795.0
-14,2796.0
-29,2797.0
-29,2798.0
-29,2799.0
-29,2800.0
-29,2801.0
-29,2802.0
-29,2803.0
-29,2804.0
-29,2805.0
-29,2806.0
-29,2807.0
-29,2808.0
-29,2809.0
-20,2810.0
-20,2811.0
-20,2812.0
-20,2813.0
-20,2814.0
-20,2815.0
-20,2816.0
-20,2817.0
-20,2818.0
-20,2819.0
-20,2820.0
-20,2821.0
-20,2822.0
-13,2823.0
-13,2824.0
-13,2825.0
-13,2826.0
-13,2827.0
-13,2828.0
-13,2829.0
-13,2830.0
-13,2831.0
-13,2832.0
-13,2833.0
-13,2834.0
-13,2835.0
-20,2836.0
-20,2837.0
-20,2838.0
-20,2839.0
-20,2840.0
-20,2841.0
-20,2842.0
-20,2843.0
-20,2844.0
-20,2845.0
-20,2846.0
-20,2847.0
-20,2848.0
-20,2849.0
-20,2850.0
-20,2851.0
-20,2852.0
-20,2853.0
-20,2854.0
-20,2855.0
-20,2856.0
-20,2857.0
-20,2858.0
-20,2859.0
-20,2860.0
-20,2861.0
-20,2862.0
-20,2863.0
-20,2864.0
-20,2865.0
-20,2866.0
-20,2867.0
-20,2868.0
-25,2869.0
-25,2870.0
-25,2871.0
-25,2872.0
-25,2873.0
-25,2874.0
-25,2875.0
-25,2876.0
-25,2877.0
-25,2878.0
-25,2879.0
-25,2880.0
-25,2881.0
-12,2882.0
-12,2883.0
-12,2884.0
-12,2885.0
-12,2886.0
-12,2887.0
-12,2888.0
-12,2889.0
-12,2890.0
-12,2891.0
-12,2892.0
-12,2893.0
-12,2894.0
-26,2895.0
-26,2896.0
-26,2897.0
-26,2898.0
-26,2899.0
-26,2900.0
-26,2901.0
-26,2902.0
-26,2903.0
-26,2904.0
-27,2905.0
-27,2906.0
-27,2907.0
-27,2908.0
-27,2909.0
-27,2910.0
-27,2911.0
-27,2912.0
-27,2913.0
-27,2914.0
-27,2915.0
-27,2916.0
-27,2917.0
-27,2918.0
-27,2919.0
-27,2920.0
-27,2921.0
-27,2922.0
-27,2923.0
-27,2924.0
-27,2925.0
-27,2926.0
-27,2927.0
-24,2928.0
-24,2929.0
-24,2930.0
-24,2931.0
-24,2932.0
-24,2933.0
-24,2934.0
-24,2935.0
-24,2936.0
-24,2937.0
-33,2938.0
-33,2939.0
-33,2940.0
-33,2941.0
-33,2942.0
-33,2943.0
-33,2944.0
-33,2945.0
-33,2946.0
-33,2947.0
-33,2948.0
-33,2949.0
-33,2950.0
-18,2951.0
-18,2952.0
-18,2953.0
-18,2954.0
-18,2955.0
-18,2956.0
-18,2957.0
-18,2958.0
-18,2959.0
-18,2960.0
-18,2961.0
-18,2962.0
-18,2963.0
-24,2964.0
-24,2965.0
-24,2966.0
-24,2967.0
-24,2968.0
-24,2969.0
-24,2970.0
-24,2971.0
-24,2972.0
-24,2973.0
-24,2974.0
-24,2975.0
-24,2976.0
-28,2977.0
-28,2978.0
-28,2979.0
-28,2980.0
-28,2981.0
-28,2982.0
-28,2983.0
-28,2984.0
-28,2985.0
-28,2986.0
-32,2987.0
-32,2988.0
-32,2989.0
-32,2990.0
-32,2991.0
-32,2992.0
-32,2993.0
-32,2994.0
-32,2995.0
-32,2996.0
-34,2997.0
-34,2998.0
-34,2999.0
-34,3000.0
-34,3001.0
-34,3002.0
-34,3003.0
-34,3004.0
-34,3005.0
-34,3006.0
-35,3007.0
-35,3008.0
-35,3009.0
-35,3010.0
-35,3011.0
-35,3012.0
-35,3013.0
-35,3014.0
-35,3015.0
-35,3016.0
-35,3017.0
-35,3018.0
-35,3019.0
-19,3020.0
-19,3021.0
-19,3022.0
-19,3023.0
-19,3024.0
-19,3025.0
-19,3026.0
-19,3027.0
-19,3028.0
-19,3029.0
-19,3030.0
-19,3031.0
-19,3032.0
-18,3033.0
-18,3034.0
-18,3035.0
-18,3036.0
-18,3037.0
-18,3038.0
-18,3039.0
-18,3040.0
-18,3041.0
-18,3042.0
-18,3043.0
-18,3044.0
-18,3045.0
-31,3046.0
-31,3047.0
-31,3048.0
-31,3049.0
-31,3050.0
-31,3051.0
-31,3052.0
-31,3053.0
-31,3054.0
-31,3055.0
-31,3056.0
-31,3057.0
-31,3058.0
-23,3059.0
-23,3060.0
-23,3061.0
-23,3062.0
-23,3063.0
-23,3064.0
-23,3065.0
-23,3066.0
-23,3067.0
-23,3068.0
-23,3069.0
-23,3070.0
-23,3071.0
-15,3072.0
-15,3073.0
-15,3074.0
-15,3075.0
-15,3076.0
-15,3077.0
-15,3078.0
-15,3079.0
-15,3080.0
-15,3081.0
-15,3082.0
-15,3083.0
-15,3084.0
-29,3085.0
-29,3086.0
-29,3087.0
-29,3088.0
-29,3089.0
-29,3090.0
-29,3091.0
-29,3092.0
-29,3093.0
-29,3094.0
-29,3095.0
-29,3096.0
-29,3097.0
-16,3098.0
-16,3099.0
-16,3100.0
-16,3101.0
-16,3102.0
-16,3103.0
-16,3104.0
-16,3105.0
-16,3106.0
-16,3107.0
-16,3108.0
-16,3109.0
-16,3110.0
-19,3111.0
-19,3112.0
-19,3113.0
-19,3114.0
-19,3115.0
-19,3116.0
-19,3117.0
-19,3118.0
-19,3119.0
-19,3120.0
-19,3121.0
-19,3122.0
-19,3123.0
-24,3124.0
-24,3125.0
-24,3126.0
-24,3127.0
-24,3128.0
-24,3129.0
-24,3130.0
-24,3131.0
-24,3132.0
-24,3133.0
-24,3134.0
-24,3135.0
-24,3136.0
-11,3137.0
-11,3138.0
-11,3139.0
-11,3140.0
-11,3141.0
-11,3142.0
-11,3143.0
-11,3144.0
-11,3145.0
-11,3146.0
-11,3147.0
-11,3148.0
-11,3149.0
-19,3150.0
-19,3151.0
-19,3152.0
-19,3153.0
-19,3154.0
-19,3155.0
-19,3156.0
-19,3157.0
-19,3158.0
-19,3159.0
-19,3160.0
-19,3161.0
-19,3162.0
-19,3163.0
-19,3164.0
-19,3165.0
-19,3166.0
-19,3167.0
-19,3168.0
-19,3169.0
-19,3170.0
-19,3171.0
-19,3172.0
-26,3173.0
-26,3174.0
-26,3175.0
-26,3176.0
-26,3177.0
-26,3178.0
-26,3179.0
-26,3180.0
-26,3181.0
-26,3182.0
-26,3183.0
-26,3184.0
-26,3185.0
-13,3186.0
-13,3187.0
-13,3188.0
-13,3189.0
-13,3190.0
-13,3191.0
-13,3192.0
-13,3193.0
-13,3194.0
-13,3195.0
-13,3196.0
-13,3197.0
-13,3198.0
-18,3199.0
-18,3200.0
-18,3201.0
-18,3202.0
-18,3203.0
-18,3204.0
-18,3205.0
-18,3206.0
-18,3207.0
-18,3208.0
-20,3209.0
-20,3210.0
-20,3211.0
-20,3212.0
-20,3213.0
-20,3214.0
-20,3215.0
-20,3216.0
-20,3217.0
-20,3218.0
-20,3219.0
-20,3220.0
-20,3221.0
-14,3222.0
-14,3223.0
-14,3224.0
-14,3225.0
-14,3226.0
-14,3227.0
-14,3228.0
-14,3229.0
-14,3230.0
-14,3231.0
-14,3232.0
-14,3233.0
-14,3234.0
-7,3235.0
-7,3236.0
-7,3237.0
-7,3238.0
-7,3239.0
-7,3240.0
-7,3241.0
-7,3242.0
-7,3243.0
-7,3244.0
-7,3245.0
-7,3246.0
-7,3247.0
-7,3248.0
-7,3249.0
-7,3250.0
-7,3251.0
-7,3252.0
-7,3253.0
-7,3254.0
-7,3255.0
-7,3256.0
-7,3257.0
-7,3258.0
-7,3259.0
-7,3260.0
-7,3261.0
-7,3262.0
-7,3263.0
-7,3264.0
-7,3265.0
-7,3266.0
-7,3267.0
-7,3268.0
-7,3269.0
-7,3270.0
-7,3271.0
-7,3272.0
-7,3273.0
-7,3274.0
-7,3275.0
-7,3276.0
-7,3277.0
-7,3278.0
-7,3279.0
-7,3280.0
-21,3281.0
-21,3282.0
-21,3283.0
-21,3284.0
-21,3285.0
-21,3286.0
-21,3287.0
-21,3288.0
-21,3289.0
-21,3290.0
-21,3291.0
-21,3292.0
-21,3293.0
-8,3294.0
-8,3295.0
-8,3296.0
-8,3297.0
-8,3298.0
-8,3299.0
-8,3300.0
-8,3301.0
-8,3302.0
-8,3303.0
-8,3304.0
-8,3305.0
-8,3306.0
-22,3307.0
-22,3308.0
-22,3309.0
-22,3310.0
-22,3311.0
-22,3312.0
-22,3313.0
-22,3314.0
-22,3315.0
-22,3316.0
-22,3317.0
-22,3318.0
-22,3319.0
-10,3320.0
-10,3321.0
-10,3322.0
-10,3323.0
-10,3324.0
-10,3325.0
-10,3326.0
-10,3327.0
-10,3328.0
-10,3329.0
-10,3330.0
-10,3331.0
-10,3332.0
-20,3333.0
-20,3334.0
-20,3335.0
-20,3336.0
-20,3337.0
-20,3338.0
-20,3339.0
-20,3340.0
-20,3341.0
-20,3342.0
-20,3343.0
-20,3344.0
-20,3345.0
-10,3346.0
-10,3347.0
-10,3348.0
-10,3349.0
-10,3350.0
-10,3351.0
-10,3352.0
-10,3353.0
-10,3354.0
-10,3355.0
-10,3356.0
-10,3357.0
-10,3358.0
-10,3359.0
-10,3360.0
-10,3361.0
-10,3362.0
-10,3363.0
-10,3364.0
-10,3365.0
-10,3366.0
-10,3367.0
-10,3368.0
-10,3369.0
-10,3370.0
-10,3371.0
-10,3372.0
-10,3373.0
-10,3374.0
-10,3375.0
-10,3376.0
-10,3377.0
-10,3378.0
-15,3379.0
-15,3380.0
-15,3381.0
-15,3382.0
-15,3383.0
-15,3384.0
-15,3385.0
-15,3386.0
-15,3387.0
-15,3388.0
-15,3389.0
-15,3390.0
-15,3391.0
-7,3392.0
-7,3393.0
-7,3394.0
-7,3395.0
-7,3396.0
-7,3397.0
-7,3398.0
-7,3399.0
-7,3400.0
-7,3401.0
-7,3402.0
-7,3403.0
-7,3404.0
-18,3405.0
-18,3406.0
-18,3407.0
-18,3408.0
-18,3409.0
-18,3410.0
-18,3411.0
-18,3412.0
-18,3413.0
-18,3414.0
-19,3415.0
-19,3416.0
-19,3417.0
-19,3418.0
-19,3419.0
-19,3420.0
-19,3421.0
-19,3422.0
-19,3423.0
-19,3424.0
-19,3425.0
-19,3426.0
-19,3427.0
-19,3428.0
-19,3429.0
-19,3430.0
-19,3431.0
-19,3432.0
-19,3433.0
-19,3434.0
-19,3435.0
-19,3436.0
-19,3437.0
-20,3438.0
-20,3439.0
-20,3440.0
-20,3441.0
-20,3442.0
-20,3443.0
-20,3444.0
-20,3445.0
-20,3446.0
-20,3447.0
-20,3448.0
-20,3449.0
-20,3450.0
-12,3451.0
-12,3452.0
-12,3453.0
-12,3454.0
-12,3455.0
-12,3456.0
-12,3457.0
-12,3458.0
-12,3459.0
-12,3460.0
-12,3461.0
-12,3462.0
-12,3463.0
-15,3464.0
-15,3465.0
-15,3466.0
-15,3467.0
-15,3468.0
-15,3469.0
-15,3470.0
-15,3471.0
-15,3472.0
-15,3473.0
-15,3474.0
-15,3475.0
-15,3476.0
-11,3477.0
-11,3478.0
-11,3479.0
-11,3480.0
-11,3481.0
-11,3482.0
-11,3483.0
-11,3484.0
-11,3485.0
-11,3486.0
-11,3487.0
-11,3488.0
-11,3489.0
-21,3490.0
-21,3491.0
-21,3492.0
-21,3493.0
-21,3494.0
-21,3495.0
-21,3496.0
-21,3497.0
-21,3498.0
-21,3499.0
-21,3500.0
-21,3501.0
-21,3502.0
-7,3503.0
-7,3504.0
-7,3505.0
-7,3506.0
-7,3507.0
-7,3508.0
-7,3509.0
-7,3510.0
-7,3511.0
-7,3512.0
-7,3513.0
-7,3514.0
-7,3515.0
-12,3516.0
-12,3517.0
-12,3518.0
-12,3519.0
-12,3520.0
-12,3521.0
-12,3522.0
-12,3523.0
-12,3524.0
-12,3525.0
-12,3526.0
-12,3527.0
-12,3528.0
-10,3529.0
-10,3530.0
-10,3531.0
-10,3532.0
-10,3533.0
-10,3534.0
-10,3535.0
-10,3536.0
-10,3537.0
-10,3538.0
-10,3539.0
-10,3540.0
-10,3541.0
-20,3542.0
-20,3543.0
-20,3544.0
-20,3545.0
-20,3546.0
-20,3547.0
-20,3548.0
-20,3549.0
-20,3550.0
-20,3551.0
-20,3552.0
-20,3553.0
-20,3554.0
-20,3555.0
-20,3556.0
-20,3557.0
-20,3558.0
-20,3559.0
-20,3560.0
-20,3561.0
-20,3562.0
-20,3563.0
-20,3564.0
-20,3565.0
-20,3566.0
-20,3567.0
-20,3568.0
-20,3569.0
-20,3570.0
-20,3571.0
-20,3572.0
-20,3573.0
-20,3574.0
-20,3575.0
-20,3576.0
-20,3577.0
-20,3578.0
-20,3579.0
-20,3580.0
-20,3581.0
-20,3582.0
-20,3583.0
-20,3584.0
-15,3585.0
-15,3586.0
-15,3587.0
-15,3588.0
-15,3589.0
-15,3590.0
-15,3591.0
-15,3592.0
-15,3593.0
-15,3594.0
-15,3595.0
-15,3596.0
-15,3597.0
-6,3598.0
-6,3599.0
-6,3600.0
-6,3601.0
-6,3602.0
-6,3603.0
-6,3604.0
-6,3605.0
-6,3606.0
-6,3607.0
-6,3608.0
-6,3609.0
-6,3610.0
