emission,step
212821.26701396916,1156.0
242879.95207484785,1157.0
219808.14169957253,1158.0
237357.82606384205,1159.0
237656.40470542057,1160.0
242704.97666045843,1161.0
250650.8555185656,1162.0
244221.08418440542,1163.0
236675.73721514564,1164.0
220669.24441696028,1165.0
221963.40978817025,1166.0
211083.7352265529,1167.0
205313.30211087244,1168.0
213117.58037616865,1169.0
241571.94636826575,1170.0
210454.63161693403,1171.0
245355.48566158826,1172.0
213915.7352956114,1173.0
230943.32158577238,1174.0
241006.16658816498,1175.0
206647.78725567597,1176.0
268290.4042030436,1177.0
243093.66016759168,1178.0
239257.93795135544,1179.0
239992.3280991935,1180.0
238455.71949750118,1181.0
237499.05267349503,1182.0
225657.55007862687,1183.0
262430.71162565774,1184.0
224632.42134789473,1185.0
254404.09157745668,1186.0
239865.18672680508,1187.0
245171.67555924432,1188.0
252570.63205307157,1189.0
258767.85883320397,1190.0
270052.4648509847,1191.0
262672.2887316906,1192.0
265656.87833924795,1193.0
228361.9909661921,1194.0
239483.81002460528,1195.0
208352.26838883138,1196.0
222622.16081895036,1197.0
214990.0541176005,1198.0
238866.8393324125,1199.0
228235.25278196312,1200.0
222226.9369152587,1201.0
222711.3958671299,1202.0
219582.37761297834,1203.0
236156.8685469483,1204.0
226529.96885762305,1205.0
220375.66765572218,1206.0
221141.6875929369,1207.0
237363.1677273529,1208.0
233144.13241783727,1209.0
244901.30148272924,1210.0
203262.58248927,1211.0
214120.87688722194,1212.0
225723.19835748975,1213.0
217170.61812654493,1214.0
236885.10882723873,1215.0
229052.6244850576,1216.0
212260.85469602043,1217.0
227302.59632551266,1218.0
236820.52128872825,1219.0
207051.54620882653,1220.0
220584.1145284305,1221.0
216991.84347729792,1222.0
218900.4758779929,1223.0
232595.38410454203,1224.0
213008.55562892405,1225.0
237565.14404816355,1226.0
196661.47156733702,1227.0
211889.71675162978,1228.0
203472.48318224103,1229.0
210929.45154020612,1230.0
209734.56718734407,1231.0
206483.77514296034,1232.0
176288.5183390751,1233.0
156104.35299668967,1234.0
197462.18194483095,1235.0
184184.04331799914,1236.0
179585.72711054748,1237.0
185340.5609026299,1238.0
159511.83376362512,1239.0
200857.77685219736,1240.0
166289.02421048252,1241.0
201363.45229874802,1242.0
184957.77003659817,1243.0
186789.1658558494,1244.0
182004.47174432775,1245.0
201922.97157452969,1246.0
178871.55800927855,1247.0
179633.2541779435,1248.0
178939.99329565887,1249.0
181061.8481424729,1250.0
177768.32599813346,1251.0
192001.52472268784,1252.0
178700.70094674997,1253.0
170978.68712860715,1254.0
184232.49505825233,1255.0
184867.48834232826,1256.0
213807.28390129638,1257.0
191888.21272220055,1258.0
188140.86416837023,1259.0
216788.064783984,1260.0
224446.97701442824,1261.0
213953.04617074397,1262.0
227256.99060248642,1263.0
224798.37125914905,1264.0
237774.47249101655,1265.0
251316.53332797575,1266.0
196887.37928964768,1267.0
234826.33919899884,1268.0
197617.65028305503,1269.0
210396.64562823562,1270.0
187019.68134259048,1271.0
195569.30584988545,1272.0
201868.07257907864,1273.0
211568.70041903443,1274.0
207133.9367699022,1275.0
205087.47419287488,1276.0
206813.4295846235,1277.0
223491.04726374274,1278.0
189908.73825423024,1279.0
171470.51495337623,1280.0
179050.03872349192,1281.0
175607.3484184469,1282.0
199351.78925705625,1283.0
164146.45054214422,1284.0
180672.7186892327,1285.0
173563.01377576508,1286.0
198534.3852048,1287.0
184343.8515364711,1288.0
189163.8874338962,1289.0
162321.60512358038,1290.0
181478.31228941696,1291.0
191599.95606346114,1292.0
188067.79461090761,1293.0
183456.29788013294,1294.0
155972.1169181482,1295.0
154759.63617620297,1296.0
137679.2022290219,1297.0
170254.93427629652,1298.0
175552.32049239654,1299.0
198945.7475778187,1300.0
188401.46819815194,1301.0
203044.14244195112,1302.0
207070.10557952424,1303.0
180249.90215556519,1304.0
166262.94820064414,1305.0
171875.57850897274,1306.0
193241.81776968855,1307.0
159262.272261629,1308.0
159888.1973772422,1309.0
192935.7829317574,1310.0
162747.39025209553,1311.0
168551.40423940786,1312.0
199170.21459869988,1313.0
190094.4497925714,1314.0
189703.53052888025,1315.0
169187.2730414071,1316.0
206774.33859584088,1317.0
163885.78517569893,1318.0
195784.90226197615,1319.0
179095.61236348146,1320.0
211856.63620356633,1321.0
168989.5820131174,1322.0
187093.6168802244,1323.0
172495.62545685534,1324.0
162102.11284063067,1325.0
160220.89046465888,1326.0
158918.56749450654,1327.0
145653.26598212612,1328.0
153043.55605428247,1329.0
147658.7549942601,1330.0
142307.29154432527,1331.0
145274.82168255426,1332.0
151033.52436578585,1333.0
129102.25952926147,1334.0
163421.25063631448,1335.0
143110.5976852814,1336.0
121423.06830601045,1337.0
134704.954070606,1338.0
136873.88415012663,1339.0
139019.97111483774,1340.0
138119.91064366,1341.0
165044.80482221977,1342.0
144328.8773327318,1343.0
157958.37435747538,1344.0
162698.83292998603,1345.0
173006.21201262734,1346.0
191998.74945799136,1347.0
173642.74175846326,1348.0
170937.85363001676,1349.0
195744.18260251434,1350.0
177763.18400963294,1351.0
188109.58459767213,1352.0
223652.31318322918,1353.0
202499.23267934742,1354.0
221768.57884547973,1355.0
205844.8312837001,1356.0
192855.26649831643,1357.0
188852.51726624233,1358.0
173323.87801055377,1359.0
176903.83496749762,1360.0
215007.1852912392,1361.0
190546.27428783118,1362.0
207768.68468267997,1363.0
190736.53768650081,1364.0
217471.1316774709,1365.0
167935.4070530839,1366.0
174487.95923505642,1367.0
178203.5732770207,1368.0
157936.69835549218,1369.0
177576.2343946944,1370.0
182372.7061006337,1371.0
179322.0891996353,1372.0
168982.1592454147,1373.0
181541.58292727527,1374.0
181190.89498411943,1375.0
172613.63796137198,1376.0
202605.78257060912,1377.0
168237.51539436664,1378.0
203107.99262593756,1379.0
165552.7859222489,1380.0
187424.939690704,1381.0
184194.75628490336,1382.0
193351.54717833627,1383.0
166399.47754980408,1384.0
215941.74827819888,1385.0
186267.141531369,1386.0
169116.76512786755,1387.0
169896.2455757815,1388.0
211061.89319974303,1389.0
187594.7242092034,1390.0
208035.87881994474,1391.0
190509.34394320243,1392.0
204043.07797232468,1393.0
165881.20437437564,1394.0
202248.15979739538,1395.0
147907.02872461645,1396.0
185959.07468453224,1397.0
155924.3994020873,1398.0
158625.2382264316,1399.0
159441.49249746435,1400.0
165773.54547740513,1401.0
186612.00971553076,1402.0
170693.1579098602,1403.0
163955.69542121215,1404.0
180576.07248635244,1405.0
179832.79169136245,1406.0
189144.98305796666,1407.0
182864.40987303387,1408.0
127997.26004066586,1409.0
174442.89132573808,1410.0
152866.8798260584,1411.0
156754.46799012373,1412.0
169928.75263066456,1413.0
163951.81152519622,1414.0
164984.19565717803,1415.0
167530.50695282643,1416.0
167170.8653127668,1417.0
160880.7999133726,1418.0
153608.4580982752,1419.0
156427.80727257903,1420.0
162112.97505406896,1421.0
134282.25544471294,1422.0
164472.48281598286,1423.0
154928.98285695194,1424.0
158187.55408136084,1425.0
150013.80334041908,1426.0
159735.41229057114,1427.0
166093.56542455876,1428.0
152429.36202263823,1429.0
168542.96144101425,1430.0
170998.826445889,1431.0
161966.86792400773,1432.0
183532.0521941218,1433.0
180348.99567722867,1434.0
187626.2480984662,1435.0
182601.5852496024,1436.0
158763.61188222183,1437.0
149862.10675742268,1438.0
190465.50632257207,1439.0
161181.15963543404,1440.0
171740.91782168025,1441.0
149450.63238485038,1442.0
151664.24099274602,1443.0
151234.39202068571,1444.0
163656.58992613072,1445.0
141706.78658502048,1446.0
134118.20529739538,1447.0
151279.03341347008,1448.0
138434.48056634134,1449.0
137767.2686538018,1450.0
160800.03506272234,1451.0
153072.61045036113,1452.0
163873.18692936606,1453.0
182173.92768280426,1454.0
162546.01661585522,1455.0
160546.70939957412,1456.0
171812.08752001444,1457.0
167353.6149249743,1458.0
160355.38263769457,1459.0
143404.80888599146,1460.0
190339.2847613217,1461.0
156993.175420317,1462.0
167911.73056293448,1463.0
159318.47290948077,1464.0
162292.54381115106,1465.0
173675.44660342767,1466.0
181876.06805037806,1467.0
149922.04457305852,1468.0
170956.18191512892,1469.0
174582.53789777102,1470.0
162250.65445198293,1471.0
161900.92930922774,1472.0
164452.64835697986,1473.0
188045.48233492233,1474.0
192752.67575895044,1475.0
178525.18730532925,1476.0
215037.13291195675,1477.0
196602.04984686273,1478.0
198400.1856381013,1479.0
177400.26992461548,1480.0
205287.4384809402,1481.0
206888.15170942913,1482.0
197890.69892105,1483.0
195184.43286203383,1484.0
201724.29294339544,1485.0
203939.48561268055,1486.0
172320.78440814637,1487.0
168783.16037119168,1488.0
170311.87741872342,1489.0
164551.5804753649,1490.0
213603.94566288515,1491.0
169354.42359232932,1492.0
180565.8616911486,1493.0
164743.96235915407,1494.0
153742.6152677422,1495.0
177524.2945808847,1496.0
155610.02575551756,1497.0
165656.19817245967,1498.0
185101.69163859458,1499.0
159600.3734361045,1500.0
181511.12596480706,1501.0
171229.29510677687,1502.0
183260.90198123106,1503.0
155741.60267054779,1504.0
154593.51914433835,1505.0
175724.6416264188,1506.0
175706.04586896207,1507.0
143944.86478863304,1508.0
155500.31851481937,1509.0
159289.72680250436,1510.0
159108.21480149048,1511.0
161696.96085934163,1512.0
148448.795228673,1513.0
172424.6274438911,1514.0
176067.5053597705,1515.0
159688.1951951844,1516.0
173058.74105327376,1517.0
183143.85041189726,1518.0
150826.56710313106,1519.0
160074.75034435364,1520.0
187664.35366181956,1521.0
146491.57269788804,1522.0
202254.3863794771,1523.0
186509.90619579828,1524.0
170612.29974718983,1525.0
176809.6809291727,1526.0
202155.77587418337,1527.0
182040.62787679603,1528.0
146018.95874872926,1529.0
190250.91132883934,1530.0
176565.45031086222,1531.0
179193.250128333,1532.0
172286.3457893414,1533.0
172656.22374362088,1534.0
172353.5893806988,1535.0
177814.73830042104,1536.0
182219.687266076,1537.0
176561.94524343903,1538.0
160463.53456418574,1539.0
160234.8930151933,1540.0
152040.7907967079,1541.0
146522.21695066476,1542.0
133256.5931665854,1543.0
128262.91313398897,1544.0
103198.12324638068,1545.0
115079.84089122532,1546.0
111505.24448525415,1547.0
132417.87018763323,1548.0
135787.36624411764,1549.0
133693.43984741296,1550.0
172113.9007454319,1551.0
151889.5427228454,1552.0
154120.55588577472,1553.0
177901.03304804568,1554.0
153363.4602163569,1555.0
164105.60933208963,1556.0
173513.61213154873,1557.0
171424.05491781325,1558.0
201531.87209663863,1559.0
169647.20092735486,1560.0
185268.48300588666,1561.0
179365.85360241088,1562.0
192158.49525448738,1563.0
226590.69030247605,1564.0
190213.95189695017,1565.0
178591.13346502543,1566.0
196510.18256818462,1567.0
195605.2670307605,1568.0
191109.38223763512,1569.0
172623.04117496347,1570.0
183482.89240701994,1571.0
186984.28721600346,1572.0
194092.78076646046,1573.0
184462.02414123397,1574.0
205555.7021577584,1575.0
209371.04482142377,1576.0
203216.31861621756,1577.0
185631.92496015376,1578.0
225147.94260852816,1579.0
165803.31461891197,1580.0
179637.7861092398,1581.0
162991.20474333252,1582.0
196239.7545056022,1583.0
206651.6918718079,1584.0
180875.78808818178,1585.0
193957.15905027124,1586.0
179859.85966060657,1587.0
204505.03107555214,1588.0
170434.62230491822,1589.0
197529.02470936222,1590.0
178937.80717233598,1591.0
151589.62989115986,1592.0
168248.40707852758,1593.0
182804.53736299512,1594.0
161663.6033816946,1595.0
194534.43259173745,1596.0
208358.11370518073,1597.0
162729.79804114354,1598.0
191387.1041838739,1599.0
166306.0434813922,1600.0
203689.11381668737,1601.0
188451.0506602026,1602.0
179812.00419970922,1603.0
184499.60786029368,1604.0
189498.34579591724,1605.0
169860.44757788052,1606.0
201640.00475087375,1607.0
168674.9580479587,1608.0
170360.93088008076,1609.0
185852.57589081876,1610.0
191965.40480238665,1611.0
192413.36498580428,1612.0
182659.22532278168,1613.0
183458.1077944802,1614.0
159067.48309355226,1615.0
197758.68054294444,1616.0
171347.4754722721,1617.0
152024.35835978205,1618.0
149366.8620408149,1619.0
154525.4719051564,1620.0
172102.64536027494,1621.0
147533.73555991595,1622.0
169422.07295705483,1623.0
153668.25618087882,1624.0
171098.43368313462,1625.0
157053.69939489238,1626.0
148600.91754989774,1627.0
152166.0103059194,1628.0
171572.8587659701,1629.0
161903.7867978431,1630.0
138777.85295504492,1631.0
167212.30533915022,1632.0
185962.07603703765,1633.0
161450.7828624415,1634.0
166674.29614687557,1635.0
173758.10754697555,1636.0
169483.29997725599,1637.0
162733.16580545672,1638.0
186492.96754871754,1639.0
165250.3890054746,1640.0
166221.4963196522,1641.0
167401.75608244858,1642.0
184285.99584739242,1643.0
172686.48146465342,1644.0
184730.16321371426,1645.0
194081.2341808257,1646.0
164375.63373900828,1647.0
159851.31543058326,1648.0
154953.73062419906,1649.0
134247.95132237728,1650.0
138462.63749430745,1651.0
118907.03618920452,1652.0
126555.83931414422,1653.0
140928.99826491103,1654.0
140577.25908000593,1655.0
128798.51059989496,1656.0
149325.66103783232,1657.0
181269.26695505378,1658.0
169896.2942450577,1659.0
166335.5565639849,1660.0
164327.51354798258,1661.0
190150.22414704002,1662.0
182806.2448930754,1663.0
198495.23978679406,1664.0
190079.204415666,1665.0
181182.05691228944,1666.0
204322.10689228936,1667.0
176420.02894369917,1668.0
190965.6659914163,1669.0
188967.60024486558,1670.0
188511.62599073534,1671.0
187027.520632475,1672.0
191639.17440063748,1673.0
165510.76672141778,1674.0
184995.68530467976,1675.0
164101.66120994496,1676.0
181865.4610580216,1677.0
183868.1206603108,1678.0
160547.59532181354,1679.0
199309.14044603411,1680.0
171177.11186313521,1681.0
184306.1936917209,1682.0
168566.0162565136,1683.0
178650.0137096428,1684.0
199270.50811603694,1685.0
189802.94997048046,1686.0
167782.18600301066,1687.0
159558.928074064,1688.0
164037.76223945734,1689.0
145619.4909524987,1690.0
124987.50205085997,1691.0
135762.4049658522,1692.0
137116.78872891833,1693.0
123683.07234147395,1694.0
150282.6311221617,1695.0
136789.96166774278,1696.0
132968.2166272126,1697.0
136245.18109489596,1698.0
147411.0880776456,1699.0
128989.11234389071,1700.0
131193.7697726686,1701.0
128005.01626820587,1702.0
128692.28483372975,1703.0
112060.27082788067,1704.0
128233.35512867956,1705.0
135935.17284566254,1706.0
118504.14669036646,1707.0
142085.40888607394,1708.0
135983.61955343044,1709.0
120245.91446201624,1710.0
149087.17129862035,1711.0
131709.27486524728,1712.0
124518.31615318739,1713.0
129637.1693423262,1714.0
129764.36129845126,1715.0
133511.22049065557,1716.0
128662.64172850874,1717.0
120865.72881522193,1718.0
144553.55272944662,1719.0
128672.51783954933,1720.0
129248.94291794945,1721.0
152734.47239731858,1722.0
121647.63282563501,1723.0
134142.65240964704,1724.0
138168.10345517274,1725.0
138303.39630401816,1726.0
109159.67573048899,1727.0
141075.89337709863,1728.0
109898.86526233969,1729.0
126999.22636250833,1730.0
142990.3713717849,1731.0
142805.03315636166,1732.0
106385.40309670873,1733.0
116517.21583068422,1734.0
123064.709790792,1735.0
114072.67232685372,1736.0
110849.89026970594,1737.0
107708.61390044168,1738.0
106745.49851151781,1739.0
126177.42077454597,1740.0
148111.6327444457,1741.0
108712.61096028035,1742.0
133013.4823681831,1743.0
109708.6453519036,1744.0
115570.03365030893,1745.0
115975.65018846183,1746.0
102809.52525655183,1747.0
112176.96526928416,1748.0
105354.31616458655,1749.0
130504.62362902591,1750.0
97498.29437679502,1751.0
115639.94728515796,1752.0
102284.1699762174,1753.0
103349.75754503561,1754.0
118234.81658706356,1755.0
114756.89584960883,1756.0
97492.37834406488,1757.0
122025.33616029327,1758.0
121084.20256326305,1759.0
119429.88525647484,1760.0
138583.16578706642,1761.0
122512.22958011577,1762.0
129217.78354821635,1763.0
162514.32845706158,1764.0
138593.4547990169,1765.0
115805.09868526002,1766.0
137813.6248111799,1767.0
129252.32197288208,1768.0
147739.14527286618,1769.0
105342.43237476452,1770.0
122837.01962062498,1771.0
108281.0068585832,1772.0
125416.13322848293,1773.0
151529.96313139988,1774.0
114614.42448543361,1775.0
123544.58391240072,1776.0
132752.95127421818,1777.0
144685.93498250187,1778.0
132900.57890152166,1779.0
128687.88305614222,1780.0
117701.7704442774,1781.0
147717.2130716667,1782.0
146904.43677755143,1783.0
131593.48371374857,1784.0
129206.74374073501,1785.0
124436.83103711541,1786.0
157741.30232981665,1787.0
134327.33541447498,1788.0
108041.60151982424,1789.0
153720.2986768782,1790.0
127005.5767576912,1791.0
124506.30293558615,1792.0
126732.97852839706,1793.0
133448.6639322501,1794.0
157518.43488074784,1795.0
155548.41592244516,1796.0
161799.85709980936,1797.0
163915.28293013564,1798.0
152654.56221135848,1799.0
178557.4499751007,1800.0
177628.50881849736,1801.0
165715.00770885695,1802.0
167579.3887570814,1803.0
175118.9624900629,1804.0
170203.41277432398,1805.0
172372.24690767334,1806.0
182594.71877204764,1807.0
167786.2982602475,1808.0
184583.71507940147,1809.0
172786.01967253737,1810.0
194979.79269350905,1811.0
153273.39052447735,1812.0
179437.6688848826,1813.0
159459.06074205608,1814.0
141494.3755409447,1815.0
165994.03918991718,1816.0
152207.05316456413,1817.0
165220.84847089316,1818.0
167331.87933066423,1819.0
134510.11083724175,1820.0
165119.26427410674,1821.0
146039.42927064787,1822.0
173890.16917870636,1823.0
164367.94648303388,1824.0
145863.49029326744,1825.0
185483.17563522517,1826.0
138003.53003203924,1827.0
153794.39428190648,1828.0
135321.10181411493,1829.0
151544.65308366827,1830.0
153639.14830087443,1831.0
165135.99175349477,1832.0
151848.62299050452,1833.0
147111.55427599835,1834.0
161431.56910159282,1835.0
160108.88940083515,1836.0
144030.0808230099,1837.0
147949.7481636298,1838.0
155323.95666513572,1839.0
165342.13574514486,1840.0
139145.7935741761,1841.0
177981.45204075324,1842.0
154972.76115670206,1843.0
167577.85914673525,1844.0
173677.73113121503,1845.0
147308.57716344018,1846.0
152756.61818426798,1847.0
187703.2088243208,1848.0
154713.11041986226,1849.0
178647.1738641678,1850.0
170346.06131238278,1851.0
156888.2064645022,1852.0
189005.10562022513,1853.0
160985.0722675268,1854.0
196470.01953854083,1855.0
160134.51354720123,1856.0
170379.21035382064,1857.0
175022.0425213501,1858.0
191851.4898584013,1859.0
153433.77850145963,1860.0
162585.5479001304,1861.0
180655.08144642555,1862.0
191255.01847548626,1863.0
177644.24278961672,1864.0
166067.0261148508,1865.0
153661.83108255456,1866.0
160584.33488272273,1867.0
152943.85358705794,1868.0
171501.85899519274,1869.0
173434.33978341572,1870.0
180538.28792372716,1871.0
170799.19792739852,1872.0
169699.8415127443,1873.0
173644.678012064,1874.0
171221.79979755302,1875.0
176591.62283936614,1876.0
184501.84558737386,1877.0
177644.33545007807,1878.0
183112.12027739958,1879.0
175783.0939323832,1880.0
184868.3455756112,1881.0
172394.80503627562,1882.0
175177.41175145828,1883.0
171000.2444319269,1884.0
151967.30519615609,1885.0
169202.75585883614,1886.0
174521.19876835434,1887.0
190302.8027691307,1888.0
161706.05452670058,1889.0
177195.55198634067,1890.0
191146.96639676683,1891.0
175593.58999786183,1892.0
191960.2120612921,1893.0
203532.61258135707,1894.0
198922.88407844497,1895.0
192338.42560624244,1896.0
159776.6012876691,1897.0
187498.69731307143,1898.0
175717.009854252,1899.0
183508.90324419137,1900.0
181396.97181792662,1901.0
186596.38073006872,1902.0
173330.2384052995,1903.0
208907.0519136596,1904.0
155517.07670949757,1905.0
192234.90469541823,1906.0
147278.36550070383,1907.0
188782.22005169213,1908.0
153791.0646679499,1909.0
146506.43698769054,1910.0
175425.09795995583,1911.0
161431.0810619206,1912.0
156353.94281733345,1913.0
168210.97862806628,1914.0
148083.27483688275,1915.0
157024.5190743387,1916.0
136474.78785462584,1917.0
148690.66142165623,1918.0
140607.02544801307,1919.0
142770.09360816266,1920.0
116546.11818633572,1921.0
122546.99047120496,1922.0
143934.06390328327,1923.0
139831.8353079177,1924.0
124731.46923928366,1925.0
144993.14045463994,1926.0
155446.13790232615,1927.0
138150.2917830919,1928.0
142388.75051624005,1929.0
154342.47588047085,1930.0
151720.84709666416,1931.0
159058.08199457923,1932.0
138542.70386058206,1933.0
166576.44771048723,1934.0
131680.20040904678,1935.0
173875.591647267,1936.0
144116.03142878896,1937.0
161099.88922522368,1938.0
159312.35623253306,1939.0
130290.41196433415,1940.0
141271.0457765291,1941.0
120787.04463337355,1942.0
124033.43864223466,1943.0
147045.93692834157,1944.0
136338.98060979575,1945.0
137932.03356596836,1946.0
136916.40792252668,1947.0
147957.99465331048,1948.0
122588.24912010724,1949.0
139015.75079043247,1950.0
120285.22601400914,1951.0
138764.95103476453,1952.0
139281.13793950746,1953.0
106613.58981012357,1954.0
140045.794906981,1955.0
136134.74185891513,1956.0
125394.30104568826,1957.0
125867.75870469544,1958.0
144220.83209767056,1959.0
126164.60389427954,1960.0
122507.95260360115,1961.0
137419.46470907217,1962.0
151337.0424929658,1963.0
148643.5963731777,1964.0
143647.2099055858,1965.0
179169.72519849753,1966.0
156080.81823516046,1967.0
161272.05617907117,1968.0
165657.5142367419,1969.0
186258.2285338489,1970.0
165342.6835850848,1971.0
187346.6341584897,1972.0
152193.93111371275,1973.0
154027.67904137768,1974.0
154865.37538758418,1975.0
141204.18613736145,1976.0
162270.77122723646,1977.0
149290.70569191815,1978.0
125772.69943639457,1979.0
123702.70542962049,1980.0
138245.8816665359,1981.0
147080.38416082197,1982.0
135868.9405387217,1983.0
144695.28332430907,1984.0
167486.61198777903,1985.0
144818.7346719865,1986.0
182330.92147910153,1987.0
130825.7139920395,1988.0
153955.45101820276,1989.0
167550.20733370428,1990.0
157034.13981605897,1991.0
153259.0563995474,1992.0
147209.32488289368,1993.0
152499.82902079873,1994.0
154532.186894236,1995.0
167226.78439034463,1996.0
151124.2967069082,1997.0
153457.98284336834,1998.0
176148.6361536919,1999.0
145631.22781541926,2000.0
159437.2107462508,2001.0
168865.6162730094,2002.0
138207.83916444672,2003.0
146801.24763409235,2004.0
195924.62294087178,2005.0
163976.55273082745,2006.0
170861.77453435617,2007.0
187511.1528604627,2008.0
164761.20034178178,2009.0
183683.79467045353,2010.0
173397.19906598708,2011.0
188030.0254498588,2012.0
165757.96369775053,2013.0
176678.86304541508,2014.0
173066.53605996896,2015.0
170000.45625887136,2016.0
147659.07920861623,2017.0
177728.60813441806,2018.0
179602.5389314431,2019.0
189657.1720342832,2020.0
135318.1440380549,2021.0
197589.2106642017,2022.0
205815.83734176552,2023.0
187171.0403676585,2024.0
171889.00259638284,2025.0
190148.21872354922,2026.0
182603.29359272134,2027.0
182639.22434780508,2028.0
205596.02258628185,2029.0
162815.63681717328,2030.0
161836.8616357164,2031.0
185334.43945235384,2032.0
184172.79424059426,2033.0
185879.9645295696,2034.0
164646.80763075876,2035.0
150639.86290235654,2036.0
171867.03582829222,2037.0
181262.17939951233,2038.0
186890.33119223753,2039.0
179617.483257401,2040.0
157283.18803790014,2041.0
187071.37635182313,2042.0
202753.20262907376,2043.0
170029.0876054039,2044.0
184749.7876422196,2045.0
193645.24316637672,2046.0
210247.92914907754,2047.0
233179.2149865733,2048.0
247049.67387175644,2049.0
248893.895223677,2050.0
231905.8658237587,2051.0
213776.34103727344,2052.0
201608.4869909355,2053.0
203870.32058351216,2054.0
245214.58385298043,2055.0
195245.60574261856,2056.0
215216.09828197796,2057.0
229310.3946815805,2058.0
198714.79127912264,2059.0
216984.00574445407,2060.0
224482.41379098353,2061.0
214011.4294217176,2062.0
226703.33142609647,2063.0
187785.0745346372,2064.0
226492.08974711053,2065.0
215793.27819934668,2066.0
189388.63521038537,2067.0
218499.00494585032,2068.0
194692.75613622626,2069.0
219109.1930622638,2070.0
186586.44257621927,2071.0
220660.0191423934,2072.0
206850.74598374908,2073.0
203578.9566463437,2074.0
212951.26625568533,2075.0
201907.71901691423,2076.0
236479.9398553915,2077.0
223443.40266788757,2078.0
200341.4082587795,2079.0
239454.0527838983,2080.0
206764.11198282664,2081.0
196844.4116809805,2082.0
213501.7555907528,2083.0
202697.3809339951,2084.0
238703.4403834109,2085.0
213156.2521580355,2086.0
201312.2769432415,2087.0
195159.52223880304,2088.0
233000.86597661732,2089.0
203194.00106210558,2090.0
204256.92053123683,2091.0
221367.4655377452,2092.0
199176.83001743627,2093.0
224279.36294442287,2094.0
175992.49601974137,2095.0
203343.627454151,2096.0
238287.23616121852,2097.0
196734.94761363146,2098.0
245697.00027337842,2099.0
189577.39182658214,2100.0
222444.0104748665,2101.0
224756.33876856853,2102.0
218683.9956870795,2103.0
218671.91976780765,2104.0
213427.74939823247,2105.0
231611.60298759054,2106.0
195061.02106998937,2107.0
250053.54696376334,2108.0
247745.1723032866,2109.0
238208.99839148603,2110.0
232427.57498121657,2111.0
238948.33339026116,2112.0
240249.1770638068,2113.0
232209.2991520639,2114.0
235314.1091975801,2115.0
233392.9042263324,2116.0
228081.9343120394,2117.0
211090.30440539244,2118.0
192496.10910901258,2119.0
248957.2709262571,2120.0
231054.64458607856,2121.0
215543.20179982262,2122.0
252770.48290965907,2123.0
201546.9286620606,2124.0
221650.4993858902,2125.0
221148.1367622186,2126.0
212032.0444659069,2127.0
193333.46183666933,2128.0
212693.07673908028,2129.0
211224.47760692882,2130.0
207512.60423759551,2131.0
213021.66703903585,2132.0
205257.41657201154,2133.0
207229.3905920324,2134.0
206339.0250186272,2135.0
203491.82329310072,2136.0
199612.89539396478,2137.0
194613.12431362766,2138.0
184641.52848289814,2139.0
184760.15314291787,2140.0
180972.8338883504,2141.0
198265.2394573682,2142.0
223290.9149368051,2143.0
182284.41344154993,2144.0
206076.67056968916,2145.0
203773.32157081852,2146.0
224932.43051468063,2147.0
211743.6224053276,2148.0
229400.39696506728,2149.0
203676.27720015464,2150.0
226499.1495323752,2151.0
212731.15410097927,2152.0
200386.94838517444,2153.0
191846.9323834914,2154.0
192135.5542157627,2155.0
199235.84756613002,2156.0
188704.1883960862,2157.0
140297.17069511075,2158.0
184780.9323628488,2159.0
188897.96573430998,2160.0
169798.66902109078,2161.0
202922.93173832668,2162.0
201258.06518073412,2163.0
166620.17699993274,2164.0
162367.11639846288,2165.0
194560.02231069695,2166.0
155581.03345992134,2167.0
174858.4491820092,2168.0
177753.90617061337,2169.0
190824.25777104072,2170.0
165976.273367739,2171.0
185615.40897068498,2172.0
197944.58014432172,2173.0
199093.06172997216,2174.0
197898.6662800707,2175.0
198690.91328064702,2176.0
199853.0947536561,2177.0
185452.5514830151,2178.0
173560.15064809698,2179.0
211424.2496707899,2180.0
168208.37277038966,2181.0
193213.91859254215,2182.0
224678.66261784182,2183.0
196681.8208661,2184.0
203014.49291523956,2185.0
224224.11401052497,2186.0
222114.1016781007,2187.0
187515.40038029844,2188.0
196379.16299053922,2189.0
205286.59648629674,2190.0
178450.148151824,2191.0
167384.3994126447,2192.0
209968.9485627549,2193.0
167538.4048733077,2194.0
207255.16446816394,2195.0
195143.2036505127,2196.0
202084.57928691522,2197.0
187981.13057766357,2198.0
206186.69137921373,2199.0
210612.343072806,2200.0
187739.30881790965,2201.0
191935.15103102368,2202.0
186298.717013159,2203.0
179946.4257048295,2204.0
198087.68451278203,2205.0
172068.2841483378,2206.0
142958.28926742196,2207.0
151801.64623827572,2208.0
153850.4236240815,2209.0
175683.52413290678,2210.0
153203.9002337601,2211.0
161288.0692184092,2212.0
180996.62517334844,2213.0
163508.91458348194,2214.0
151885.11251728694,2215.0
142567.53261150385,2216.0
154726.79936717157,2217.0
170672.97416965305,2218.0
139834.95112663863,2219.0
156266.65811055136,2220.0
157745.56517855142,2221.0
122910.06181312457,2222.0
163046.09959095085,2223.0
167927.50337003902,2224.0
157974.86596278122,2225.0
164082.63922710807,2226.0
162103.2761996644,2227.0
166336.3175494696,2228.0
164652.82233158994,2229.0
172521.5896993765,2230.0
184598.08135980842,2231.0
170078.74022844646,2232.0
178499.5005010344,2233.0
