action,step
0,2142.0
0,2143.0
0,2144.0
0,2145.0
0,2146.0
0,2147.0
0,2148.0
0,2149.0
0,2150.0
0,2151.0
0,2152.0
0,2153.0
2,2154.0
2,2155.0
2,2156.0
2,2157.0
2,2158.0
2,2159.0
2,2160.0
2,2161.0
2,2162.0
2,2163.0
2,2164.0
2,2165.0
2,2166.0
0,2167.0
0,2168.0
0,2169.0
0,2170.0
0,2171.0
0,2172.0
0,2173.0
0,2174.0
0,2175.0
0,2176.0
0,2177.0
0,2178.0
0,2179.0
2,2180.0
2,2181.0
2,2182.0
2,2183.0
2,2184.0
2,2185.0
2,2186.0
2,2187.0
2,2188.0
2,2189.0
2,2190.0
2,2191.0
2,2192.0
0,2193.0
0,2194.0
0,2195.0
0,2196.0
0,2197.0
0,2198.0
0,2199.0
0,2200.0
0,2201.0
0,2202.0
0,2203.0
0,2204.0
0,2205.0
2,2206.0
2,2207.0
2,2208.0
2,2209.0
2,2210.0
2,2211.0
2,2212.0
2,2213.0
2,2214.0
2,2215.0
2,2216.0
2,2217.0
2,2218.0
2,2219.0
2,2220.0
2,2221.0
2,2222.0
2,2223.0
2,2224.0
2,2225.0
2,2226.0
2,2227.0
2,2228.0
2,2229.0
2,2230.0
2,2231.0
2,2232.0
2,2233.0
2,2234.0
2,2235.0
2,2236.0
2,2237.0
2,2238.0
2,2239.0
2,2240.0
2,2241.0
2,2242.0
2,2243.0
2,2244.0
2,2245.0
2,2246.0
2,2247.0
2,2248.0
0,2249.0
0,2250.0
0,2251.0
0,2252.0
0,2253.0
0,2254.0
0,2255.0
0,2256.0
0,2257.0
0,2258.0
0,2259.0
0,2260.0
0,2261.0
0,2262.0
0,2263.0
0,2264.0
0,2265.0
0,2266.0
0,2267.0
0,2268.0
0,2269.0
0,2270.0
0,2271.0
0,2272.0
0,2273.0
0,2274.0
0,2275.0
0,2276.0
0,2277.0
0,2278.0
0,2279.0
0,2280.0
0,2281.0
0,2282.0
0,2283.0
0,2284.0
0,2285.0
0,2286.0
0,2287.0
0,2288.0
0,2289.0
0,2290.0
0,2291.0
0,2292.0
0,2293.0
0,2294.0
0,2295.0
0,2296.0
0,2297.0
0,2298.0
0,2299.0
0,2300.0
0,2301.0
0,2302.0
0,2303.0
0,2304.0
0,2305.0
0,2306.0
0,2307.0
0,2308.0
0,2309.0
0,2310.0
0,2311.0
2,2312.0
2,2313.0
2,2314.0
2,2315.0
2,2316.0
2,2317.0
2,2318.0
2,2319.0
2,2320.0
2,2321.0
2,2322.0
2,2323.0
2,2324.0
0,2325.0
0,2326.0
0,2327.0
0,2328.0
0,2329.0
0,2330.0
0,2331.0
0,2332.0
0,2333.0
0,2334.0
0,2335.0
0,2336.0
0,2337.0
2,2338.0
2,2339.0
2,2340.0
2,2341.0
2,2342.0
2,2343.0
2,2344.0
2,2345.0
2,2346.0
2,2347.0
2,2348.0
2,2349.0
2,2350.0
0,2351.0
0,2352.0
0,2353.0
0,2354.0
0,2355.0
0,2356.0
0,2357.0
0,2358.0
0,2359.0
0,2360.0
0,2361.0
0,2362.0
0,2363.0
0,2364.0
0,2365.0
0,2366.0
0,2367.0
0,2368.0
0,2369.0
0,2370.0
0,2371.0
0,2372.0
0,2373.0
0,2374.0
0,2375.0
0,2376.0
0,2377.0
0,2378.0
0,2379.0
0,2380.0
0,2381.0
0,2382.0
0,2383.0
0,2384.0
0,2385.0
0,2386.0
0,2387.0
0,2388.0
0,2389.0
0,2390.0
0,2391.0
0,2392.0
0,2393.0
0,2394.0
0,2395.0
0,2396.0
0,2397.0
0,2398.0
0,2399.0
0,2400.0
0,2401.0
0,2402.0
0,2403.0
2,2404.0
2,2405.0
2,2406.0
2,2407.0
2,2408.0
2,2409.0
2,2410.0
2,2411.0
2,2412.0
2,2413.0
2,2414.0
2,2415.0
2,2416.0
0,2417.0
0,2418.0
0,2419.0
0,2420.0
0,2421.0
0,2422.0
0,2423.0
0,2424.0
0,2425.0
0,2426.0
0,2427.0
0,2428.0
0,2429.0
2,2430.0
2,2431.0
2,2432.0
2,2433.0
2,2434.0
2,2435.0
2,2436.0
2,2437.0
2,2438.0
2,2439.0
2,2440.0
2,2441.0
2,2442.0
2,2443.0
2,2444.0
2,2445.0
2,2446.0
2,2447.0
2,2448.0
2,2449.0
2,2450.0
2,2451.0
2,2452.0
0,2453.0
0,2454.0
0,2455.0
0,2456.0
0,2457.0
0,2458.0
0,2459.0
0,2460.0
0,2461.0
0,2462.0
0,2463.0
0,2464.0
0,2465.0
0,2466.0
0,2467.0
0,2468.0
0,2469.0
0,2470.0
0,2471.0
0,2472.0
0,2473.0
0,2474.0
0,2475.0
0,2476.0
0,2477.0
0,2478.0
0,2479.0
0,2480.0
0,2481.0
0,2482.0
0,2483.0
0,2484.0
0,2485.0
2,2486.0
2,2487.0
2,2488.0
2,2489.0
2,2490.0
2,2491.0
2,2492.0
2,2493.0
2,2494.0
2,2495.0
2,2496.0
2,2497.0
2,2498.0
0,2499.0
0,2500.0
0,2501.0
0,2502.0
0,2503.0
0,2504.0
0,2505.0
0,2506.0
0,2507.0
0,2508.0
0,2509.0
0,2510.0
0,2511.0
2,2512.0
2,2513.0
2,2514.0
2,2515.0
2,2516.0
2,2517.0
2,2518.0
2,2519.0
2,2520.0
2,2521.0
2,2522.0
2,2523.0
2,2524.0
0,2525.0
0,2526.0
0,2527.0
0,2528.0
0,2529.0
0,2530.0
0,2531.0
0,2532.0
0,2533.0
0,2534.0
0,2535.0
0,2536.0
0,2537.0
2,2538.0
2,2539.0
2,2540.0
2,2541.0
2,2542.0
2,2543.0
2,2544.0
2,2545.0
2,2546.0
2,2547.0
2,2548.0
2,2549.0
2,2550.0
2,2551.0
2,2552.0
2,2553.0
2,2554.0
2,2555.0
2,2556.0
2,2557.0
2,2558.0
2,2559.0
2,2560.0
0,2561.0
0,2562.0
0,2563.0
0,2564.0
0,2565.0
0,2566.0
0,2567.0
0,2568.0
0,2569.0
0,2570.0
0,2571.0
0,2572.0
0,2573.0
0,2574.0
0,2575.0
0,2576.0
0,2577.0
0,2578.0
0,2579.0
0,2580.0
0,2581.0
0,2582.0
0,2583.0
2,2584.0
2,2585.0
2,2586.0
2,2587.0
2,2588.0
2,2589.0
2,2590.0
2,2591.0
2,2592.0
2,2593.0
2,2594.0
2,2595.0
2,2596.0
0,2597.0
0,2598.0
0,2599.0
0,2600.0
0,2601.0
0,2602.0
0,2603.0
0,2604.0
0,2605.0
0,2606.0
0,2607.0
0,2608.0
0,2609.0
2,2610.0
2,2611.0
2,2612.0
2,2613.0
2,2614.0
2,2615.0
2,2616.0
2,2617.0
2,2618.0
2,2619.0
2,2620.0
2,2621.0
2,2622.0
2,2623.0
2,2624.0
2,2625.0
2,2626.0
2,2627.0
2,2628.0
2,2629.0
2,2630.0
2,2631.0
2,2632.0
2,2633.0
2,2634.0
2,2635.0
2,2636.0
2,2637.0
2,2638.0
2,2639.0
2,2640.0
2,2641.0
2,2642.0
0,2643.0
0,2644.0
0,2645.0
0,2646.0
0,2647.0
0,2648.0
0,2649.0
0,2650.0
0,2651.0
0,2652.0
0,2653.0
0,2654.0
0,2655.0
2,2656.0
2,2657.0
2,2658.0
2,2659.0
2,2660.0
2,2661.0
2,2662.0
2,2663.0
2,2664.0
2,2665.0
2,2666.0
2,2667.0
2,2668.0
0,2669.0
0,2670.0
0,2671.0
0,2672.0
0,2673.0
0,2674.0
0,2675.0
0,2676.0
0,2677.0
0,2678.0
0,2679.0
0,2680.0
0,2681.0
0,2682.0
0,2683.0
0,2684.0
0,2685.0
0,2686.0
0,2687.0
0,2688.0
0,2689.0
0,2690.0
0,2691.0
0,2692.0
0,2693.0
0,2694.0
0,2695.0
0,2696.0
0,2697.0
0,2698.0
0,2699.0
0,2700.0
0,2701.0
2,2702.0
2,2703.0
2,2704.0
2,2705.0
2,2706.0
2,2707.0
2,2708.0
2,2709.0
2,2710.0
2,2711.0
2,2712.0
2,2713.0
2,2714.0
0,2715.0
0,2716.0
0,2717.0
0,2718.0
0,2719.0
0,2720.0
0,2721.0
0,2722.0
0,2723.0
0,2724.0
0,2725.0
0,2726.0
0,2727.0
2,2728.0
2,2729.0
2,2730.0
2,2731.0
2,2732.0
2,2733.0
2,2734.0
2,2735.0
2,2736.0
2,2737.0
2,2738.0
2,2739.0
2,2740.0
2,2741.0
2,2742.0
2,2743.0
2,2744.0
2,2745.0
2,2746.0
2,2747.0
2,2748.0
2,2749.0
2,2750.0
2,2751.0
2,2752.0
2,2753.0
2,2754.0
2,2755.0
2,2756.0
2,2757.0
2,2758.0
2,2759.0
2,2760.0
0,2761.0
0,2762.0
0,2763.0
0,2764.0
0,2765.0
0,2766.0
0,2767.0
0,2768.0
0,2769.0
0,2770.0
0,2771.0
0,2772.0
0,2773.0
0,2774.0
0,2775.0
0,2776.0
0,2777.0
0,2778.0
0,2779.0
0,2780.0
0,2781.0
0,2782.0
0,2783.0
2,2784.0
2,2785.0
2,2786.0
2,2787.0
2,2788.0
2,2789.0
2,2790.0
2,2791.0
2,2792.0
2,2793.0
2,2794.0
2,2795.0
2,2796.0
0,2797.0
0,2798.0
0,2799.0
0,2800.0
0,2801.0
0,2802.0
0,2803.0
0,2804.0
0,2805.0
0,2806.0
0,2807.0
0,2808.0
0,2809.0
2,2810.0
2,2811.0
2,2812.0
2,2813.0
2,2814.0
2,2815.0
2,2816.0
2,2817.0
2,2818.0
2,2819.0
2,2820.0
2,2821.0
2,2822.0
0,2823.0
0,2824.0
0,2825.0
0,2826.0
0,2827.0
0,2828.0
0,2829.0
0,2830.0
0,2831.0
0,2832.0
0,2833.0
0,2834.0
0,2835.0
2,2836.0
2,2837.0
2,2838.0
2,2839.0
2,2840.0
2,2841.0
2,2842.0
2,2843.0
2,2844.0
2,2845.0
2,2846.0
2,2847.0
2,2848.0
2,2849.0
2,2850.0
2,2851.0
2,2852.0
2,2853.0
2,2854.0
2,2855.0
2,2856.0
2,2857.0
2,2858.0
2,2859.0
2,2860.0
2,2861.0
2,2862.0
2,2863.0
2,2864.0
2,2865.0
2,2866.0
2,2867.0
2,2868.0
0,2869.0
0,2870.0
0,2871.0
0,2872.0
0,2873.0
0,2874.0
0,2875.0
0,2876.0
0,2877.0
0,2878.0
0,2879.0
0,2880.0
0,2881.0
2,2882.0
2,2883.0
2,2884.0
2,2885.0
2,2886.0
2,2887.0
2,2888.0
2,2889.0
2,2890.0
2,2891.0
2,2892.0
2,2893.0
2,2894.0
0,2895.0
0,2896.0
0,2897.0
0,2898.0
0,2899.0
0,2900.0
0,2901.0
0,2902.0
0,2903.0
0,2904.0
0,2905.0
0,2906.0
0,2907.0
0,2908.0
0,2909.0
0,2910.0
0,2911.0
0,2912.0
0,2913.0
0,2914.0
0,2915.0
0,2916.0
0,2917.0
0,2918.0
0,2919.0
0,2920.0
0,2921.0
0,2922.0
0,2923.0
0,2924.0
0,2925.0
0,2926.0
0,2927.0
2,2928.0
2,2929.0
2,2930.0
2,2931.0
2,2932.0
2,2933.0
2,2934.0
2,2935.0
2,2936.0
2,2937.0
2,2938.0
2,2939.0
2,2940.0
2,2941.0
2,2942.0
2,2943.0
2,2944.0
2,2945.0
2,2946.0
2,2947.0
2,2948.0
2,2949.0
2,2950.0
0,2951.0
0,2952.0
0,2953.0
0,2954.0
0,2955.0
0,2956.0
0,2957.0
0,2958.0
0,2959.0
0,2960.0
0,2961.0
0,2962.0
0,2963.0
7,2964.0
7,2965.0
7,2966.0
7,2967.0
7,2968.0
7,2969.0
7,2970.0
7,2971.0
7,2972.0
7,2973.0
7,2974.0
7,2975.0
7,2976.0
0,2977.0
0,2978.0
0,2979.0
0,2980.0
0,2981.0
0,2982.0
0,2983.0
0,2984.0
0,2985.0
0,2986.0
0,2987.0
0,2988.0
0,2989.0
0,2990.0
0,2991.0
0,2992.0
0,2993.0
0,2994.0
0,2995.0
0,2996.0
0,2997.0
0,2998.0
0,2999.0
0,3000.0
0,3001.0
0,3002.0
0,3003.0
0,3004.0
0,3005.0
0,3006.0
0,3007.0
0,3008.0
0,3009.0
0,3010.0
0,3011.0
0,3012.0
0,3013.0
0,3014.0
0,3015.0
0,3016.0
0,3017.0
0,3018.0
0,3019.0
2,3020.0
2,3021.0
2,3022.0
2,3023.0
2,3024.0
2,3025.0
2,3026.0
2,3027.0
2,3028.0
2,3029.0
2,3030.0
2,3031.0
2,3032.0
0,3033.0
0,3034.0
0,3035.0
0,3036.0
0,3037.0
0,3038.0
0,3039.0
0,3040.0
0,3041.0
0,3042.0
0,3043.0
0,3044.0
0,3045.0
2,3046.0
2,3047.0
2,3048.0
2,3049.0
2,3050.0
2,3051.0
2,3052.0
2,3053.0
2,3054.0
2,3055.0
2,3056.0
2,3057.0
2,3058.0
0,3059.0
0,3060.0
0,3061.0
0,3062.0
0,3063.0
0,3064.0
0,3065.0
0,3066.0
0,3067.0
0,3068.0
0,3069.0
0,3070.0
0,3071.0
2,3072.0
2,3073.0
2,3074.0
2,3075.0
2,3076.0
2,3077.0
2,3078.0
2,3079.0
2,3080.0
2,3081.0
2,3082.0
2,3083.0
2,3084.0
0,3085.0
0,3086.0
0,3087.0
0,3088.0
0,3089.0
0,3090.0
0,3091.0
0,3092.0
0,3093.0
0,3094.0
0,3095.0
0,3096.0
0,3097.0
2,3098.0
2,3099.0
2,3100.0
2,3101.0
2,3102.0
2,3103.0
2,3104.0
2,3105.0
2,3106.0
2,3107.0
2,3108.0
2,3109.0
2,3110.0
0,3111.0
0,3112.0
0,3113.0
0,3114.0
0,3115.0
0,3116.0
0,3117.0
0,3118.0
0,3119.0
0,3120.0
0,3121.0
0,3122.0
0,3123.0
2,3124.0
2,3125.0
2,3126.0
2,3127.0
2,3128.0
2,3129.0
2,3130.0
2,3131.0
2,3132.0
2,3133.0
2,3134.0
2,3135.0
2,3136.0
0,3137.0
0,3138.0
0,3139.0
0,3140.0
0,3141.0
0,3142.0
0,3143.0
0,3144.0
0,3145.0
0,3146.0
0,3147.0
0,3148.0
0,3149.0
2,3150.0
2,3151.0
2,3152.0
2,3153.0
2,3154.0
2,3155.0
2,3156.0
2,3157.0
2,3158.0
2,3159.0
2,3160.0
2,3161.0
2,3162.0
2,3163.0
2,3164.0
2,3165.0
2,3166.0
2,3167.0
2,3168.0
2,3169.0
2,3170.0
2,3171.0
2,3172.0
0,3173.0
0,3174.0
0,3175.0
0,3176.0
0,3177.0
0,3178.0
0,3179.0
0,3180.0
0,3181.0
0,3182.0
0,3183.0
0,3184.0
0,3185.0
2,3186.0
2,3187.0
2,3188.0
2,3189.0
2,3190.0
2,3191.0
2,3192.0
2,3193.0
2,3194.0
2,3195.0
2,3196.0
2,3197.0
2,3198.0
4,3199.0
4,3200.0
4,3201.0
4,3202.0
4,3203.0
4,3204.0
4,3205.0
4,3206.0
4,3207.0
4,3208.0
4,3209.0
4,3210.0
4,3211.0
4,3212.0
4,3213.0
4,3214.0
4,3215.0
4,3216.0
4,3217.0
4,3218.0
4,3219.0
4,3220.0
4,3221.0
2,3222.0
2,3223.0
2,3224.0
2,3225.0
2,3226.0
2,3227.0
2,3228.0
2,3229.0
2,3230.0
2,3231.0
2,3232.0
2,3233.0
2,3234.0
0,3235.0
0,3236.0
0,3237.0
0,3238.0
0,3239.0
0,3240.0
0,3241.0
0,3242.0
0,3243.0
0,3244.0
0,3245.0
0,3246.0
0,3247.0
2,3248.0
2,3249.0
2,3250.0
2,3251.0
2,3252.0
2,3253.0
2,3254.0
2,3255.0
2,3256.0
2,3257.0
2,3258.0
2,3259.0
2,3260.0
2,3261.0
2,3262.0
2,3263.0
2,3264.0
2,3265.0
2,3266.0
2,3267.0
2,3268.0
2,3269.0
2,3270.0
2,3271.0
2,3272.0
2,3273.0
2,3274.0
2,3275.0
2,3276.0
2,3277.0
2,3278.0
2,3279.0
2,3280.0
0,3281.0
0,3282.0
0,3283.0
0,3284.0
0,3285.0
0,3286.0
0,3287.0
0,3288.0
0,3289.0
0,3290.0
0,3291.0
0,3292.0
0,3293.0
2,3294.0
2,3295.0
2,3296.0
2,3297.0
2,3298.0
2,3299.0
2,3300.0
2,3301.0
2,3302.0
2,3303.0
2,3304.0
2,3305.0
2,3306.0
0,3307.0
0,3308.0
0,3309.0
0,3310.0
0,3311.0
0,3312.0
0,3313.0
0,3314.0
0,3315.0
0,3316.0
0,3317.0
0,3318.0
0,3319.0
2,3320.0
2,3321.0
2,3322.0
2,3323.0
2,3324.0
2,3325.0
2,3326.0
2,3327.0
2,3328.0
2,3329.0
2,3330.0
2,3331.0
2,3332.0
0,3333.0
0,3334.0
0,3335.0
0,3336.0
0,3337.0
0,3338.0
0,3339.0
0,3340.0
0,3341.0
0,3342.0
0,3343.0
0,3344.0
0,3345.0
2,3346.0
2,3347.0
2,3348.0
2,3349.0
2,3350.0
2,3351.0
2,3352.0
2,3353.0
2,3354.0
2,3355.0
2,3356.0
2,3357.0
2,3358.0
2,3359.0
2,3360.0
2,3361.0
2,3362.0
2,3363.0
2,3364.0
2,3365.0
2,3366.0
2,3367.0
2,3368.0
2,3369.0
2,3370.0
2,3371.0
2,3372.0
2,3373.0
2,3374.0
2,3375.0
2,3376.0
2,3377.0
2,3378.0
0,3379.0
0,3380.0
0,3381.0
0,3382.0
0,3383.0
0,3384.0
0,3385.0
0,3386.0
0,3387.0
0,3388.0
0,3389.0
0,3390.0
0,3391.0
2,3392.0
2,3393.0
2,3394.0
2,3395.0
2,3396.0
2,3397.0
2,3398.0
2,3399.0
2,3400.0
2,3401.0
2,3402.0
2,3403.0
2,3404.0
0,3405.0
0,3406.0
0,3407.0
0,3408.0
0,3409.0
0,3410.0
0,3411.0
0,3412.0
0,3413.0
0,3414.0
0,3415.0
0,3416.0
0,3417.0
0,3418.0
0,3419.0
0,3420.0
0,3421.0
0,3422.0
0,3423.0
0,3424.0
0,3425.0
0,3426.0
0,3427.0
0,3428.0
0,3429.0
0,3430.0
0,3431.0
0,3432.0
0,3433.0
0,3434.0
0,3435.0
0,3436.0
0,3437.0
2,3438.0
2,3439.0
2,3440.0
2,3441.0
2,3442.0
2,3443.0
2,3444.0
2,3445.0
2,3446.0
2,3447.0
2,3448.0
2,3449.0
2,3450.0
0,3451.0
0,3452.0
0,3453.0
0,3454.0
0,3455.0
0,3456.0
0,3457.0
0,3458.0
0,3459.0
0,3460.0
0,3461.0
0,3462.0
0,3463.0
2,3464.0
2,3465.0
2,3466.0
2,3467.0
2,3468.0
2,3469.0
2,3470.0
2,3471.0
2,3472.0
2,3473.0
2,3474.0
2,3475.0
2,3476.0
7,3477.0
7,3478.0
7,3479.0
7,3480.0
7,3481.0
7,3482.0
7,3483.0
7,3484.0
7,3485.0
7,3486.0
7,3487.0
7,3488.0
7,3489.0
0,3490.0
0,3491.0
0,3492.0
0,3493.0
0,3494.0
0,3495.0
0,3496.0
0,3497.0
0,3498.0
0,3499.0
0,3500.0
0,3501.0
0,3502.0
2,3503.0
2,3504.0
2,3505.0
2,3506.0
2,3507.0
2,3508.0
2,3509.0
2,3510.0
2,3511.0
2,3512.0
2,3513.0
2,3514.0
2,3515.0
0,3516.0
0,3517.0
0,3518.0
0,3519.0
0,3520.0
0,3521.0
0,3522.0
0,3523.0
0,3524.0
0,3525.0
0,3526.0
0,3527.0
0,3528.0
7,3529.0
7,3530.0
7,3531.0
7,3532.0
7,3533.0
7,3534.0
7,3535.0
7,3536.0
7,3537.0
7,3538.0
7,3539.0
7,3540.0
7,3541.0
2,3542.0
2,3543.0
2,3544.0
2,3545.0
2,3546.0
2,3547.0
2,3548.0
2,3549.0
2,3550.0
2,3551.0
2,3552.0
2,3553.0
2,3554.0
2,3555.0
2,3556.0
2,3557.0
2,3558.0
2,3559.0
2,3560.0
2,3561.0
2,3562.0
2,3563.0
2,3564.0
2,3565.0
2,3566.0
2,3567.0
2,3568.0
2,3569.0
2,3570.0
2,3571.0
2,3572.0
2,3573.0
2,3574.0
2,3575.0
2,3576.0
2,3577.0
2,3578.0
2,3579.0
2,3580.0
2,3581.0
2,3582.0
2,3583.0
2,3584.0
0,3585.0
0,3586.0
0,3587.0
0,3588.0
0,3589.0
0,3590.0
0,3591.0
0,3592.0
0,3593.0
0,3594.0
0,3595.0
0,3596.0
0,3597.0
2,3598.0
2,3599.0
2,3600.0
2,3601.0
2,3602.0
2,3603.0
2,3604.0
2,3605.0
2,3606.0
2,3607.0
2,3608.0
2,3609.0
2,3610.0
